Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2000-01-03,27.4375,26.75,27.4375,26.875,152400
2000-01-04,26.875,26.0625,26.875,26.5,117400
2000-01-05,27.0625,26.375,26.5625,27.0,123300
2000-01-06,27.6875,26.875,26.875,27.5625,301700
2000-01-07,28.0,27.5625,27.5625,27.9375,200600
2000-01-10,28.375,28.0,28.0,28.1875,269000
2000-01-11,28.4375,28.1875,28.1875,28.25,266100
2000-01-12,28.25,27.75,28.25,27.75,89000
2000-01-13,28.0625,27.625,27.75,27.625,163400
2000-01-14,28.0625,27.5,27.6875,27.625,135700
2000-01-18,27.9375,27.3125,27.75,27.8125,132400
2000-01-19,28.375,27.875,27.9375,27.875,82100
2000-01-20,28.0,27.5,27.9375,27.6875,98900
2000-01-21,27.75,27.3125,27.5625,27.375,109200
2000-01-24,27.5,27.0625,27.25,27.125,107900
2000-01-25,27.75,27.0,27.75,27.25,128200
2000-01-26,27.5,27.0,27.375,27.125,180400
2000-01-27,27.5625,27.0,27.0,27.3125,131900
2000-01-28,27.3125,26.9375,27.3125,27.125,102000
2000-01-31,27.4375,26.875,27.25,27.0,71700
2000-02-01,27.1875,26.875,27.0,27.0,119700
2000-02-02,27.125,26.75,27.0,27.125,193700
2000-02-03,27.4375,27.0,27.25,27.25,76100
2000-02-04,27.625,27.0625,27.25,27.0625,61900
2000-02-07,27.25,26.75,26.75,27.25,53400
2000-02-08,27.5625,26.5625,27.5,26.9375,52000
2000-02-09,27.125,26.8125,27.0,26.9375,57000
2000-02-10,27.1875,26.8125,26.875,27.0625,157500
2000-02-11,27.125,26.875,27.0625,26.875,99700
2000-02-14,26.875,26.125,26.875,26.25,120000
2000-02-15,26.75,25.625,26.5,25.8125,102600
2000-02-16,26.0625,25.6875,25.6875,25.9375,102500
2000-02-17,26.25,25.75,25.9375,26.25,75800
2000-02-18,26.0,25.75,25.9375,25.875,54100
2000-02-22,26.5,25.8125,25.8125,26.25,261300
2000-02-23,26.4375,26.0625,26.4375,26.1875,45900
2000-02-24,26.75,26.0,26.5,26.125,68200
2000-02-25,26.5,26.0,26.0625,26.0625,59100
2000-02-28,26.1875,25.75,26.1875,25.9375,147400
2000-02-29,26.25,25.875,25.9375,26.0,207200
2000-03-01,26.125,25.875,26.0,26.0,80600
2000-03-02,26.125,25.75,25.875,26.0625,114400
2000-03-03,26.9375,26.3125,26.3125,26.75,78400
2000-03-06,26.875,26.4375,26.8125,26.875,70500
2000-03-07,26.8125,25.875,26.8125,25.875,71300
2000-03-08,26.5,26.125,26.25,26.375,92500
2000-03-09,26.75,26.3125,26.5625,26.625,38200
2000-03-10,26.8125,26.0,26.625,26.0,82300
2000-03-13,27.1875,26.0,26.1875,27.0,239700
2000-03-14,27.375,26.5625,27.125,26.5625,325300
2000-03-15,26.8125,25.875,26.5,26.8125,367200
2000-03-16,27.5,26.625,26.75,26.9375,165400
2000-03-17,27.9375,26.5625,26.6875,27.9375,195400
2000-03-20,28.125,27.625,28.125,28.0625,333400
2000-03-21,27.9375,27.4375,27.875,27.9375,42400
2000-03-22,27.9375,27.6875,27.9375,27.875,73800
2000-03-23,27.875,27.125,27.875,27.25,289000
2000-03-24,27.375,27.0,27.375,27.0625,209100
2000-03-27,27.25,27.0625,27.1875,27.1875,483500
2000-03-28,27.5,27.0,27.0,27.25,70400
2000-03-29,27.0625,26.75,26.875,26.875,92900
2000-03-30,27.3125,26.625,26.625,27.0,114500
2000-03-31,27.3125,26.9375,27.1875,27.25,176300
2000-04-03,27.3125,26.90625,27.25,26.9375,200800
2000-04-04,26.9375,26.1875,26.875,26.9375,99900
2000-04-05,27.0,26.375,26.5,27.0,108300
2000-04-06,27.75,26.8125,27.0,27.125,105300
2000-04-07,27.375,26.5625,27.375,26.9375,83300
2000-04-10,27.375,26.8125,27.125,27.0,407900
2000-04-11,27.1875,26.8125,27.0,27.125,359400
2000-04-12,27.6875,27.125,27.25,27.375,200600
2000-04-13,27.75,27.25,27.25,27.6875,144000
2000-04-14,27.875,27.4375,27.6875,27.625,200900
2000-04-17,27.875,26.625,27.3125,27.75,148400
2000-04-18,28.125,27.75,27.9375,27.875,251800
2000-04-19,28.0625,27.875,27.875,27.9375,113300
2000-04-20,28.0,27.875,27.9375,27.875,66700
2000-04-24,28.25,27.875,27.9375,28.1875,91200
2000-04-25,28.6875,28.125,28.25,28.6875,96700
2000-04-26,29.0625,28.4375,28.75,28.9375,163100
2000-04-27,29.8125,28.625,28.625,29.625,203200
2000-04-28,30.125,29.625,29.625,30.0625,259200
2000-05-01,30.125,28.5,30.0,29.6875,245300
2000-05-02,29.875,29.125,29.5625,29.375,133400
2000-05-03,30.0,29.375,29.375,29.75,116500
2000-05-04,29.875,29.25,29.75,29.5625,77600
2000-05-05,30.0,29.5625,29.625,30.0,53700
2000-05-08,30.0,29.3125,30.0,29.625,59800
2000-05-09,29.875,29.1875,29.875,29.5,38900
2000-05-10,29.8125,29.0625,29.625,29.0625,62100
2000-05-11,29.8125,28.8125,28.8125,29.8125,76500
2000-05-12,30.125,29.875,29.9375,29.9375,124200
2000-05-15,30.375,29.5,29.9375,30.3125,64600
2000-05-16,30.5,30.125,30.1875,30.4375,89100
2000-05-17,30.4375,29.875,30.1875,30.0,48700
2000-05-18,30.3125,29.75,30.25,29.75,39100
2000-05-19,30.1875,29.375,29.875,30.0625,54600
2000-05-22,29.9375,29.625,29.875,29.8125,27000
2000-05-23,30.0625,29.5625,29.9375,29.625,59500
2000-05-24,30.0625,29.25,29.875,29.5625,75800
2000-05-25,29.5625,29.1875,29.5625,29.1875,51900
2000-05-26,29.625,29.1875,29.4375,29.625,68500
2000-05-30,30.0625,29.375,29.5,30.0625,36000
2000-05-31,30.0625,29.0625,30.0625,29.0625,67800
2000-06-01,29.1875,28.5,29.125,28.75,877800
2000-06-02,29.4375,28.75,28.875,29.3125,57500
2000-06-05,29.625,29.0625,29.5,29.1875,88700
2000-06-06,29.625,29.25,29.375,29.375,137900
2000-06-07,29.875,29.1875,29.25,29.625,82600
2000-06-08,29.9375,29.4375,29.875,29.625,56000
2000-06-09,30.5,30.0,30.0,30.125,94100
2000-06-12,30.5625,29.9375,29.9375,30.125,38500
2000-06-13,31.25,30.25,30.375,31.0625,124700
2000-06-14,31.4375,30.75,31.125,31.125,95300
2000-06-15,31.4375,31.0625,31.375,31.125,91800
2000-06-16,31.125,30.25,31.125,30.4375,117400
2000-06-19,30.5625,30.0,30.5,30.25,85300
2000-06-20,30.5625,30.125,30.5,30.375,73400
2000-06-21,30.5625,30.0,30.375,30.5,97900
2000-06-22,30.5,30.125,30.375,30.1875,75500
2000-06-23,30.9375,30.3125,30.75,30.4375,48000
2000-06-26,30.75,30.1875,30.25,30.75,41000
