Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300
2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300
2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300
2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200
2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400
2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700
2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000
2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900
2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800
2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400
2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800
2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000
2012-01-27,25.979999542236328,25.610000610351562,25.610000610351562,25.809999465942383,685900
