Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2000-01-03,37.9375,35.0,37.625,35.5625,312300
2000-01-04,35.5,34.5625,35.0,35.125,318300
2000-01-05,35.75,34.5625,34.875,35.4375,255400
2000-01-06,37.125,35.0,35.125,36.25,212700
2000-01-07,37.625,36.375,36.5,37.3125,153000
2000-01-10,36.875,35.75,36.75,36.375,185400
2000-01-11,36.8125,35.8125,36.25,36.4375,140500
2000-01-12,37.25,36.0,36.6875,36.3125,183400
2000-01-13,37.5625,36.25,36.25,36.9375,209400
2000-01-14,37.25,36.0625,36.375,36.9375,406000
2000-01-18,36.75,35.75,36.0,36.4375,185100
2000-01-19,37.0625,36.21875,36.3125,36.6875,248300
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200
2000-01-21,37.5,36.5625,37.5,36.625,246300
2000-01-24,36.5625,35.8125,36.375,35.8125,283600
2000-01-25,36.1875,34.875,35.5625,35.625,404600
2000-01-26,36.25,34.75,35.625,36.1875,245600
2000-01-27,36.375,35.375,35.75,36.0625,154900
2000-01-28,36.1875,34.6875,36.0625,35.875,425100
2000-01-31,36.125,35.5,35.875,35.6875,206000
2000-02-01,35.625,35.0,35.4375,35.4375,169500
2000-02-02,35.625,35.0,35.375,35.3125,269300
2000-02-03,36.3125,35.0,35.0,36.1875,320200
2000-02-04,36.1875,35.4375,36.1875,35.5,224700
2000-02-07,35.5,34.875,35.25,35.0,317700
2000-02-08,34.5625,33.5,34.0,34.5625,326900
2000-02-09,33.875,32.25,33.875,33.3125,510600
2000-02-10,33.75,32.75,33.3125,33.5,274700
2000-02-11,33.75,31.5625,33.0,32.5625,374900
2000-02-14,32.4375,31.3125,32.0,32.4375,274300
2000-02-15,33.875,32.125,32.25,33.5,276800
2000-02-16,33.5,32.1875,33.5,33.125,204100
2000-02-17,33.5,31.75,33.375,32.375,257600
2000-02-18,32.0,31.5,32.0,31.75,196700
2000-02-22,32.4375,31.125,31.3125,31.6875,375700
2000-02-23,31.75,30.25,31.75,30.3125,381100
2000-02-24,30.375,29.3125,30.375,30.25,780100
2000-02-25,30.25,29.25,29.9375,29.75,224200
2000-02-28,30.1875,29.6875,29.75,29.8125,476900
2000-02-29,30.625,29.1875,29.5625,30.0,471200
2000-03-01,30.25,29.5625,30.25,29.9375,296700
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800
2000-03-03,32.0,28.8125,29.25,30.0,1271000
2000-03-06,30.375,28.75,30.375,29.875,469300
2000-03-07,30.4375,28.8125,29.875,29.125,646000
2000-03-08,30.6875,29.125,29.125,29.875,438400
2000-03-09,31.625,30.0625,30.0625,30.75,502100
2000-03-10,31.625,29.375,30.375,31.25,473100
2000-03-13,31.375,30.5,31.0,31.0,396700
2000-03-14,31.25,30.5625,31.0,31.125,223400
2000-03-15,34.1875,31.0,31.9375,33.8125,426500
2000-03-16,35.5,32.875,33.5,35.375,517700
2000-03-17,35.4375,34.5,35.4375,35.0,368500
2000-03-20,35.0,34.1875,35.0,34.4375,395800
2000-03-21,35.125,34.0,34.6875,34.8125,256800
2000-03-22,34.25,33.1875,34.125,33.4375,283400
2000-03-23,34.75,33.1875,33.25,34.25,158200
2000-03-24,34.5,33.8125,34.0,34.1875,219100
2000-03-27,34.0,32.9375,33.9375,32.9375,202500
2000-03-28,33.875,32.6875,33.0625,32.6875,185800
2000-03-29,33.9375,32.9375,32.9375,33.6875,202400
2000-03-30,35.0625,33.375,33.6875,33.8125,366100
2000-03-31,35.5,33.625,34.0,35.0625,176900
2000-04-03,36.375,34.75,35.0,35.8125,260900
2000-04-04,36.875,34.6875,35.5625,35.6875,304100
2000-04-05,36.4375,34.875,35.75,35.1875,181400
2000-04-06,35.1875,34.375,34.5,34.8125,215900
2000-04-07,35.3125,34.5,34.75,34.8125,199100
2000-04-10,35.6875,34.625,34.625,35.375,129900
2000-04-11,36.75,36.0,36.0,36.6875,212000
2000-04-12,37.8125,36.25,36.4375,36.3125,267200
2000-04-13,37.375,36.4375,36.4375,36.9375,167300
2000-04-14,36.6875,34.625,36.25,34.9375,272700
2000-04-17,36.625,34.25,35.0625,36.4375,300000
2000-04-18,36.25,34.125,36.25,35.25,217700
2000-04-19,35.0,34.1875,35.0,34.375,183500
2000-04-20,35.375,34.0,35.0,34.75,230700
2000-04-24,35.375,34.8125,35.0,35.25,154600
2000-04-25,36.125,34.5625,35.0625,36.0,123300
2000-04-26,36.5,34.875,36.25,35.1875,181500
2000-04-27,37.0,34.4375,37.0,34.75,202500
2000-04-28,34.6875,33.5625,34.25,34.4375,253300
2000-05-01,34.75,33.5,33.875,34.5625,181200
