Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673950
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115550
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892650
2000-01-10,9.166666984558105,8.75,9.0,9.125,401550
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783450
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461550
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282350
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526350
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529050
2000-01-26,8.25,7.7083330154418945,8.25,7.9166669845581055,2514750
2000-01-27,8.583333015441895,7.9583330154418945,8.25,8.0,3865350
2000-01-28,8.166666984558105,7.6666669845581055,8.0,7.8333330154418945,3408750
2000-01-31,8.0,7.75,7.8333330154418945,7.8333330154418945,1712250
2000-02-01,7.9166669845581055,7.4166669845581055,7.9166669845581055,7.4166669845581055,2837400
2000-02-02,7.6666669845581055,7.4166669845581055,7.4166669845581055,7.4583330154418945,1602600
2000-02-03,7.4166669845581055,7.0833330154418945,7.375,7.2083330154418945,4669950
2000-02-04,7.7083330154418945,7.25,7.2916669845581055,7.6666669845581055,1280550
2000-02-07,7.7083330154418945,7.5833330154418945,7.6666669845581055,7.5833330154418945,739800
2000-02-08,7.7083330154418945,7.5416669845581055,7.6666669845581055,7.5416669845581055,980850
2000-02-09,7.5,7.25,7.5,7.3333330154418945,918000
2000-02-10,7.3333330154418945,6.5416669845581055,7.2916669845581055,6.9166669845581055,5055300
2000-02-11,7.0416669845581055,6.6666669845581055,6.9166669845581055,6.7083330154418945,2683200
2000-02-14,6.9583330154418945,6.7083330154418945,6.875,6.9583330154418945,1523700
2000-02-15,7.2916669845581055,6.7083330154418945,6.875,7.2916669845581055,1507500
2000-02-16,7.4166669845581055,7.0416669845581055,7.2916669845581055,7.2916669845581055,609000
2000-02-17,7.6666669845581055,7.0833330154418945,7.2916669845581055,7.6666669845581055,1972050
2000-02-18,7.75,6.8333330154418945,7.75,7.25,1413450
