Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2000-01-03,93.18000030517578,88.19999694824219,91.77999877929688,88.80000305175781,615855
2000-01-04,90.80000305175781,80.4000015258789,90.80000305175781,80.4000015258789,1691700
2000-01-05,79.80000305175781,76.0,79.0,77.68000030517578,1563735
2000-01-06,77.5999984741211,74.45999908447266,77.5999984741211,76.80000305175781,1641215
2000-01-07,76.80000305175781,74.0199966430664,76.4000015258789,76.80000305175781,1360530
2000-01-10,82.68000030517578,77.58000183105469,77.5999984741211,80.04000091552734,2381515
2000-01-11,83.0,80.4000015258789,81.5999984741211,81.5999984741211,1157955
2000-01-12,86.4000015258789,81.0,81.31999969482422,85.19999694824219,1444595
2000-01-13,90.94000244140625,85.0,85.5999984741211,90.4000015258789,1356875
2000-01-14,94.55999755859375,87.83999633789062,91.19999694824219,94.0,1059010
2000-01-17,94.80000305175781,91.63999938964844,93.80000305175781,93.0,834585
2000-01-18,93.58000183105469,86.26000213623047,93.58000183105469,89.19999694824219,927620
2000-01-19,88.13999938964844,86.19999694824219,86.9000015258789,88.0,747945
2000-01-20,90.4000015258789,85.0,90.4000015258789,88.5999984741211,1666055
2000-01-21,87.80000305175781,82.73999786376953,87.4000015258789,86.5999984741211,1833120
2000-01-24,86.95999908447266,84.5,85.62000274658203,85.80000305175781,824065
2000-01-25,85.0,83.0999984741211,84.04000091552734,84.0,592380
2000-01-26,85.27999877929688,83.63999938964844,83.69999694824219,84.0,534475
2000-01-27,85.36000061035156,83.5999984741211,83.81999969482422,84.19999694824219,1080090
2000-01-28,85.19999694824219,81.94000244140625,84.19999694824219,84.4000015258789,629910
2000-01-31,83.08000183105469,81.19999694824219,82.9800033569336,82.19999694824219,773295
2000-02-01,83.19999694824219,80.4000015258789,83.19999694824219,82.19999694824219,743770
2000-02-02,85.80000305175781,81.69999694824219,83.18000030517578,85.80000305175781,1266095
2000-02-03,89.4000015258789,85.30000305175781,86.0,88.18000030517578,940870
2000-02-04,90.0,86.5,88.27999877929688,88.19999694824219,718850
2000-02-07,88.4000015258789,86.44000244140625,88.19999694824219,87.5,541500
2000-02-08,90.5,86.80000305175781,87.0,89.5999984741211,661910
2000-02-09,88.81999969482422,83.0,88.5999984741211,85.9800033569336,1074740
2000-02-10,84.5999984741211,78.18000030517578,84.5999984741211,78.44000244140625,2134190
2000-02-11,81.86000061035156,78.73999786376953,80.0,81.86000061035156,1972905
2000-02-14,81.86000061035156,80.0,80.5999984741211,81.69999694824219,645765
2000-02-15,81.69999694824219,79.0,81.5999984741211,79.54000091552734,738530
2000-02-16,81.4000015258789,77.80000305175781,81.30000305175781,80.19999694824219,995870
2000-02-17,80.80000305175781,78.0199966430664,80.4000015258789,79.0,1110390
2000-02-18,79.86000061035156,72.4000015258789,79.5999984741211,75.23999786376953,1922805
2000-02-21,73.5999984741211,70.19999694824219,73.5999984741211,73.19999694824219,905375
