Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400
2000-01-07,45.4375,44.5,45.0,45.15625,4487400
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600
2000-01-13,44.625,43.0625,43.25,43.78125,3253400
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000
2000-01-18,44.75,43.46875,43.75,44.65625,4317400
2000-01-19,44.5,43.875,44.5,43.96875,5027000
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600
2000-01-26,44.875,43.25,44.625,43.875,2681000
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800
2000-02-04,40.625,39.1875,40.625,39.28125,4224200
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800
2000-02-18,38.875,37.90625,38.75,38.09375,3570400
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400
2000-02-23,37.53125,36.40625,37.5,36.625,3770000
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600
2000-02-25,36.375,34.96875,36.0,35.53125,6453400
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600
2000-03-06,37.375,36.84375,37.21875,37.0,2814400
2000-03-07,41.0,37.25,37.28125,40.5,5600000
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800
2000-03-09,42.0,39.875,40.15625,41.625,4307200
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600
2000-03-13,41.875,39.875,40.46875,39.90625,4170800
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400
2000-03-21,43.25,41.5,41.5,43.0,3546000
2000-03-22,42.875,41.21875,42.25,42.0,2794200
2000-03-23,42.90625,41.125,41.5,42.3125,4197800
2000-03-24,42.96875,42.375,42.375,42.8125,2815200
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200
2000-03-28,42.875,41.625,41.78125,42.4375,3260800
2000-03-29,44.5,42.34375,42.40625,44.25,5306200
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200
2000-03-31,47.125,45.9375,46.125,46.21875,6282000
2000-04-03,46.875,45.75,46.3125,46.15625,3577200
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200
2000-05-01,44.25,42.75,42.75,43.15625,2961200
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200
2000-05-05,45.375,44.03125,44.3125,45.375,2409600
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000
2000-05-12,47.15625,46.3125,46.5,47.140625,3320400
2000-05-15,47.375,46.71875,46.90625,47.0,3337600
2000-05-16,47.0,46.03125,47.0,46.46875,3079800
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200
2000-05-24,47.21875,46.375,46.6875,47.125,3430600
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400
2000-06-05,45.625,45.125,45.375,45.21875,2703200
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800
2000-06-09,46.59375,45.75,46.5,46.0,3247800
2000-06-12,47.25,46.375,46.40625,46.4375,4403400
2000-06-13,46.15625,45.71875,46.0,45.875,3726600
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800
2000-06-21,45.9375,44.75,45.0625,45.6328125,3511400
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800
2000-06-23,45.25,44.71875,44.78125,44.875,2062600
2000-06-26,45.25,44.34375,44.84375,44.3671875,2193200
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800
2000-06-28,44.1875,43.53125,44.125,43.7890625,2898200
2000-06-29,43.96875,43.25,43.4375,43.3203125,2383200
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600
2000-07-03,43.3125,42.4375,42.5,42.9609375,1704400
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600
2000-07-07,42.59375,41.875,42.0,41.9765625,2845600
2000-07-10,42.59375,42.0,42.03125,42.0,1892200
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800
