Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2007-10-01,30.0,10.0,10.0,10.0,250
2007-10-02,10.0,10.0,10.0,10.0,0
2007-10-03,10.0,10.0,10.0,10.0,0
2007-10-04,10.0,10.0,10.0,10.0,0
2007-10-05,10.0,10.0,10.0,10.0,0
2007-10-08,10.0,10.0,10.0,10.0,0
2007-10-09,10.0,10.0,10.0,10.0,0
2007-10-10,10.0,10.0,10.0,10.0,0
2007-10-11,10.0,10.0,10.0,10.0,0
2007-10-12,10.0,10.0,10.0,10.0,0
2007-10-15,10.0,10.0,10.0,10.0,0
2007-10-16,10.0,10.0,10.0,10.0,0
2007-10-17,30.0,30.0,30.0,30.0,63
2007-10-18,30.0,30.0,30.0,30.0,0
2007-10-19,30.0,30.0,30.0,30.0,0
2007-10-22,30.0,30.0,30.0,30.0,0
2007-10-23,30.0,30.0,30.0,30.0,0
2007-10-24,30.0,30.0,30.0,30.0,0
2007-10-25,30.0,30.0,30.0,30.0,0
2007-10-26,30.0,30.0,30.0,30.0,0
2007-10-29,30.0,30.0,30.0,30.0,0
2007-10-30,30.0,30.0,30.0,30.0,0
2007-10-31,30.0,30.0,30.0,30.0,0
2007-11-01,30.0,30.0,30.0,30.0,0
2007-11-02,30.0,30.0,30.0,30.0,0
2007-11-05,30.0,30.0,30.0,30.0,0
2007-11-06,30.0,30.0,30.0,30.0,0
2007-11-07,30.0,30.0,30.0,30.0,0
2007-11-08,30.0,30.0,30.0,30.0,0
2007-11-09,30.0,30.0,30.0,30.0,0
2007-11-12,30.0,30.0,30.0,30.0,0
2007-11-13,30.0,30.0,30.0,30.0,0
2007-11-14,30.0,30.0,30.0,30.0,0
2007-11-15,30.0,30.0,30.0,30.0,0
2007-11-16,30.0,30.0,30.0,30.0,0
2007-11-19,30.0,30.0,30.0,30.0,0
2007-11-20,30.0,30.0,30.0,30.0,0
2007-11-21,30.0,30.0,30.0,30.0,0
2007-11-23,30.0,30.0,30.0,30.0,0
2007-11-26,30.0,30.0,30.0,30.0,0
2007-11-27,30.0,30.0,30.0,30.0,0
2007-11-28,30.0,30.0,30.0,30.0,0
2007-11-29,30.0,30.0,30.0,30.0,0
2007-11-30,30.0,30.0,30.0,30.0,0
2007-12-03,30.0,30.0,30.0,30.0,0
2007-12-04,30.0,30.0,30.0,30.0,0
2007-12-05,30.0,30.0,30.0,30.0,0
2007-12-06,30.0,30.0,30.0,30.0,0
2007-12-07,30.0,30.0,30.0,30.0,0
2007-12-10,30.0,30.0,30.0,30.0,0
2007-12-11,30.0,30.0,30.0,30.0,0
2007-12-12,30.0,30.0,30.0,30.0,0
2007-12-13,30.0,30.0,30.0,30.0,0
2007-12-14,30.0,30.0,30.0,30.0,0
2007-12-17,30.0,30.0,30.0,30.0,63
2007-12-18,50.0,50.0,50.0,50.0,63
2007-12-19,50.0,50.0,50.0,50.0,0
2007-12-20,50.0,50.0,50.0,50.0,0
2007-12-21,50.0,50.0,50.0,50.0,0
2007-12-24,50.0,50.0,50.0,50.0,0
2007-12-26,50.0,50.0,50.0,50.0,0
2007-12-27,50.0,50.0,50.0,50.0,0
2007-12-28,50.0,50.0,50.0,50.0,0
2007-12-31,50.0,50.0,50.0,50.0,0
2008-01-02,50.0,50.0,50.0,50.0,0
2008-01-03,50.0,50.0,50.0,50.0,0
2008-01-04,50.0,50.0,50.0,50.0,0
2008-01-07,50.0,50.0,50.0,50.0,0
2008-01-08,50.0,50.0,50.0,50.0,0
2008-01-09,50.0,50.0,50.0,50.0,0
2008-01-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,63
2008-01-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-14,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,125
