Date,High_L,Low_L,Open_L,Close_L,Volume_L
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000
2000-02-18,8.010416984558105,7.71875,8.0,7.8020830154418945,1925400
2000-02-22,7.8854169845581055,7.6770830154418945,7.8125,7.8229169845581055,1068000
2000-02-23,7.8333330154418945,7.65625,7.8229169845581055,7.7083330154418945,1005600
2000-02-24,7.625,7.2604169845581055,7.5,7.59375,4099800
2000-02-25,7.7395830154418945,7.5833330154418945,7.625,7.6041669845581055,3235800
2000-02-28,8.020833015441895,7.6354169845581055,7.6458330154418945,7.8229169845581055,2856600
2000-02-29,7.6875,7.375,7.6666669845581055,7.4166669845581055,5006400
2000-03-01,7.5416669845581055,7.2916669845581055,7.4270830154418945,7.4375,2404800
2000-03-02,7.4479169845581055,7.2916669845581055,7.4166669845581055,7.3125,2194800
2000-03-03,7.59375,7.1666669845581055,7.3125,7.28125,3727800
2000-03-06,7.3229169845581055,7.0,7.3229169845581055,7.0416669845581055,1867200
2000-03-07,7.0416669845581055,6.875,7.0416669845581055,6.8854169845581055,1800600
2000-03-08,6.9791669845581055,6.65625,6.75,6.6666669845581055,2428800
2000-03-09,6.8229169845581055,6.6666669845581055,6.6770830154418945,6.8229169845581055,4716600
2000-03-10,6.7708330154418945,6.6458330154418945,6.75,6.6770830154418945,2966400
2000-03-13,6.7395830154418945,6.375,6.375,6.7083330154418945,3325200
2000-03-14,6.9791669845581055,6.6770830154418945,6.7291669845581055,6.8229169845581055,3281400
2000-03-15,7.15625,6.8229169845581055,6.8229169845581055,7.1354169845581055,1495800
2000-03-16,7.7395830154418945,7.2083330154418945,7.2291669845581055,7.6145830154418945,1771800
2000-03-17,7.7916669845581055,7.4791669845581055,7.5,7.5833330154418945,1996800
2000-03-20,7.75,7.46875,7.625,7.5208330154418945,1703400
2000-03-21,8.041666984558105,7.4166669845581055,7.4166669845581055,7.8541669845581055,3082800
2000-03-22,7.9270830154418945,7.78125,7.8229169845581055,7.8229169845581055,1881000
2000-03-23,8.020833015441895,7.7291669845581055,7.78125,8.0,2957400
2000-03-24,8.03125,7.9270830154418945,8.010416984558105,7.9270830154418945,1390800
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.7708330154418945,1168800
2000-03-28,8.166666984558105,7.7083330154418945,7.7291669845581055,7.9791669845581055,1632000
2000-03-29,8.145833015441895,7.9375,7.9791669845581055,7.9479169845581055,1396800
