Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2000-01-03,3.085937976837158,2.90625,2.984375,3.082031011581421,24232000
2000-01-04,3.109375,2.96875,3.007812976837158,2.984375,21564800
2000-01-05,3.078125,2.960937976837158,2.992187976837158,3.023437976837158,28206400
2000-01-06,3.203125,3.0,3.0,3.132812976837158,30825600
2000-01-07,3.125,3.03125,3.09375,3.117187976837158,26044800
2000-01-10,3.34375,3.226562976837158,3.234375,3.25,29031200
2000-01-11,3.257812976837158,3.148437976837158,3.242187976837158,3.15625,19623200
2000-01-12,3.21875,3.09375,3.171875,3.164062976837158,17745600
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000
2000-01-14,3.445312976837158,3.289062976837158,3.398437976837158,3.304687976837158,22196800
2000-01-18,3.328125,3.164062976837158,3.273437976837158,3.257812976837158,10513600
2000-01-19,3.328125,3.179687976837158,3.257812976837158,3.1875,15800800
2000-01-20,3.21875,3.070312976837158,3.195312976837158,3.132812976837158,18167200
2000-01-21,3.171875,3.09375,3.164062976837158,3.121093988418579,11176000
2000-01-24,3.195312976837158,2.890625,3.125,3.070312976837158,31140000
2000-01-25,3.375,2.976562976837158,3.039062976837158,3.25,47650400
2000-01-26,3.671875,3.34375,3.367187976837158,3.625,75863200
2000-01-27,3.640625,3.539062976837158,3.609375,3.609375,37517600
2000-01-28,3.773437976837158,3.617187976837158,3.625,3.726562976837158,60170400
2000-01-31,4.0,3.734375,3.742187976837158,4.0,51054400
2000-02-01,4.046875,3.929687976837158,3.96875,4.039062976837158,30592000
2000-02-02,4.0625,3.859375,4.03125,3.976562976837158,20413600
2000-02-03,4.0,3.796875,3.984375,3.929687976837158,20513600
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800
2000-02-07,4.3125,4.171875,4.289062976837158,4.28125,19449600
2000-02-08,4.375,4.257812976837158,4.28125,4.375,21536000
2000-02-09,4.359375,4.257812976837158,4.351562976837158,4.3125,17676000
2000-02-10,4.335937976837158,3.945312976837158,4.3125,4.0,24207200
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600
2000-02-14,4.351562976837158,4.109375,4.171875,4.242187976837158,20843200
2000-02-15,4.359375,4.046875,4.242187976837158,4.328125,16425600
2000-02-16,4.335937976837158,4.265625,4.328125,4.273437976837158,16617600
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800
2000-02-18,4.375,4.0625,4.320312976837158,4.140625,17745600
2000-02-22,4.210937976837158,4.039062976837158,4.109375,4.148437976837158,13170400
2000-02-23,4.382812976837158,4.09375,4.117187976837158,4.359375,18372800
2000-02-24,4.523437976837158,4.210937976837158,4.359375,4.382812976837158,24721600
2000-02-25,4.375,4.1875,4.351562976837158,4.21875,9384000
2000-02-28,4.265625,4.09375,4.1875,4.257812976837158,13456000
2000-02-29,4.429687976837158,4.203125,4.21875,4.390625,13168000
2000-03-01,4.476562976837158,4.3125,4.390625,4.34375,10548000
2000-03-02,4.320312976837158,4.078125,4.320312976837158,4.15625,13367200
2000-03-03,4.71875,4.203125,4.203125,4.648437976837158,28210400
2000-03-06,4.617187976837158,4.460937976837158,4.615233898162842,4.484375,11278400
2000-03-07,4.515625,4.25,4.492187976837158,4.265625,12872000
2000-03-08,4.34375,4.140625,4.257812976837158,4.234375,15707200
2000-03-09,4.53125,4.125,4.21875,4.515625,13624800
2000-03-10,4.5,4.328125,4.460937976837158,4.453125,9488000
2000-03-13,4.4375,4.28125,4.320312976837158,4.34375,14124800
2000-03-14,4.429687976837158,4.171875,4.373046875,4.179687976837158,9474400
2000-03-15,4.492187976837158,4.15625,4.15625,4.398437976837158,14703200
2000-03-16,4.867187976837158,4.398437976837158,4.398437976837158,4.796875,35879200
2000-03-17,4.773437976837158,4.546875,4.6875,4.632812976837158,19867200
2000-03-20,4.59375,4.375,4.5625,4.398437976837158,10842400
2000-03-21,4.878905773162842,4.398437976837158,4.421875,4.875,21850400
2000-03-22,4.976562976837158,4.6875,4.796875,4.890625,24861600
2000-03-23,5.0,4.8125,4.828125,4.921875,18564800
2000-03-24,5.0,4.695312976837158,4.953125,4.828125,13520000
2000-03-27,5.054687976837158,4.84375,4.851562976837158,4.890625,17021600
2000-03-28,4.984375,4.6875,4.90625,4.742187976837158,9432000
2000-03-29,5.0,4.710937976837158,4.765625,4.960937976837158,12658400
2000-03-30,5.210937976837158,4.90625,4.90625,4.96875,25609600
2000-03-31,5.65625,4.914062976837158,4.976562976837158,5.601562976837158,36625600
2000-04-03,5.28125,4.90625,5.023437976837158,5.179687976837158,35332000
2000-04-04,5.4375,4.9375,5.140625,5.429687976837158,39746400
2000-04-05,5.328125,4.90625,5.328125,4.945312976837158,25903200
2000-04-06,5.03125,4.5625,4.992187976837158,4.695312976837158,19013600
2000-04-07,5.015625,4.75,4.75,5.007812976837158,18377600
2000-04-10,5.039062976837158,4.570312976837158,5.03125,4.578125,13938400
2000-04-11,4.875,4.46875,4.578125,4.742187976837158,10528000
2000-04-12,4.820312976837158,4.671875,4.746094226837158,4.703125,11848800
2000-04-13,5.015625,4.695312976837158,4.710937976837158,4.978516101837158,27032000
2000-04-14,4.875,4.226562976837158,4.867187976837158,4.398437976837158,20801600
2000-04-17,4.570312976837158,4.179687976837158,4.28125,4.515625,19577600
2000-04-18,4.703125,4.453125,4.53125,4.679687976837158,12808800
2000-04-19,4.867187976837158,4.59375,4.648437976837158,4.65625,16598400
2000-04-20,4.75,4.5,4.664062976837158,4.679687976837158,8062400
2000-04-24,5.078125,4.609375,4.625,4.992187976837158,15964000
2000-04-25,4.921875,4.375,4.8125,4.773437976837158,29955200
