Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2000-01-03,25.125,24.0,25.125,24.21875,13705800
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600
2000-01-06,25.0,23.375,23.46875,25.0,17307000
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400
2000-01-12,23.53125,23.0,23.0,23.25,11067600
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600
2000-01-18,25.0,23.90625,25.0,24.0,17116000
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400
2000-01-20,24.0,23.0,23.75,23.5390625,12249000
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400
2000-01-24,23.125,22.25,22.875,22.28125,12614800
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400
2000-01-28,23.9375,22.875,23.9375,22.875,13517000
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000
2000-02-01,24.5,24.0,24.0625,24.5,8965200
2000-02-02,24.25,23.6875,23.75,23.875,11717400
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400
2000-02-11,23.3125,22.5,22.5,22.59375,13510400
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000
2000-02-16,23.25,22.5625,23.125,22.59375,11939600
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000
2000-02-22,22.9375,21.5,21.59375,22.375,13162800
2000-02-23,23.3125,22.21875,22.5,22.875,13732000
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000
2000-03-03,23.0625,22.3125,22.875,22.5,12825800
2000-03-06,22.96875,22.0,22.5,22.25,9827800
2000-03-07,22.59375,21.875,22.5,22.0,8911200
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400
2000-03-09,22.0,21.40625,21.8125,21.53125,13093600
2000-03-10,21.625,21.15625,21.46875,21.4375,12134400
2000-03-13,22.03125,21.25,21.4375,21.59375,10650800
2000-03-14,21.90625,21.25,21.78125,21.3125,8233200
2000-03-15,23.03125,21.3125,21.4375,22.9375,20421800
2000-03-16,24.75,23.3125,23.5,24.625,27207200
2000-03-17,25.375,24.5,24.6875,25.0,20839800
2000-03-20,25.125,24.1875,25.0,24.8125,10749800
2000-03-21,25.875,24.75,24.8125,25.5,13791200
2000-03-22,25.96875,25.03125,25.71875,25.71875,11186200
2000-03-23,27.09375,25.5625,26.125,27.09375,15425400
2000-03-24,27.59375,26.625,26.96875,27.3125,16576200
2000-03-27,27.5,26.59375,27.25,27.0625,10686800
2000-03-28,27.34375,26.3125,26.3125,26.78125,10733000
2000-03-29,26.5625,25.9375,26.5,26.0,11628600
2000-03-30,26.21875,25.21875,26.125,25.40625,10390200
2000-03-31,26.625,25.3125,25.5,26.21875,10241800
2000-04-03,27.78125,26.03125,26.03125,27.75,17099000
2000-04-04,28.28125,26.65625,27.8125,27.09375,18461600
2000-04-05,27.625,26.8125,26.96875,27.0,9186800
2000-04-06,27.28125,26.5,27.125,26.71875,8071000
2000-04-07,26.90625,26.0,26.53125,26.15625,7752800
2000-04-10,26.9375,26.0625,26.15625,26.40625,10295200
2000-04-11,26.6875,25.90625,26.375,26.171875,7588600
2000-04-12,28.0,26.5625,26.5625,27.28125,15690000
2000-04-13,27.625,26.28125,27.3125,26.40625,12167000
2000-04-14,25.9375,24.3125,25.9375,24.96875,19890400
2000-04-17,25.5,24.0625,24.96875,25.15625,13947400
2000-04-18,25.59375,24.875,25.5,25.5,11306400
2000-04-19,25.46875,24.46875,25.46875,24.71875,7913600
2000-04-20,25.09375,24.71875,25.0625,24.78125,6438400
2000-04-24,25.75,24.6875,24.78125,25.75,8713600
2000-04-25,26.84375,25.5,25.53125,26.71875,9767800
2000-04-26,26.46875,25.59375,26.34375,25.875,7742400
2000-04-27,25.8125,25.03125,25.25,25.625,8961400
2000-04-28,25.6875,24.1875,25.5625,24.5,13831200
2000-05-01,25.46875,24.15625,24.53125,25.0,9424800
2000-05-02,25.46875,24.65625,24.65625,24.8125,8853400
2000-05-03,25.40625,24.15625,24.8125,24.5,7772200
2000-05-04,24.46875,23.84375,24.34375,24.0,10026400
2000-05-05,24.28125,23.5625,23.625,23.78125,8272200
2000-05-08,24.40625,23.59375,23.59375,24.09375,9454400
2000-05-09,24.84375,23.8125,24.25,24.09375,9627400
2000-05-10,24.21875,23.1875,23.96875,23.25,13484400
2000-05-11,23.96875,23.28125,23.875,23.6875,13535600
2000-05-12,24.46875,23.15625,23.6875,24.296875,11749800
2000-05-15,25.4375,24.28125,24.3125,25.3125,10759200
2000-05-16,25.8125,24.59375,25.46875,24.84375,10708400
2000-05-17,24.90625,24.28125,24.53125,24.65625,6094800
2000-05-18,25.40625,24.65625,24.6875,25.15625,9306600
2000-05-19,25.09375,24.5625,24.78125,24.875,9126200
2000-05-22,25.15625,24.375,24.875,25.125,8182800
2000-05-23,26.5625,25.125,25.21875,26.28125,14451000
2000-05-24,28.0625,26.6875,26.75,27.96875,22449600
2000-05-25,28.03125,27.25,27.5,27.65625,14555600
2000-05-26,27.625,26.9375,27.5,27.3125,10615400
2000-05-30,27.59375,27.15625,27.46875,27.46875,8080400
2000-05-31,27.96875,27.0625,27.0625,27.71875,11082200
2000-06-01,28.875,27.65625,27.75,28.40625,13747000
2000-06-02,30.5,29.625,29.96875,30.5,17988400
2000-06-05,29.75,29.0,29.625,29.625,8917600
2000-06-06,28.84375,28.0625,28.6875,28.375,12851000
2000-06-07,28.96875,28.0625,28.34375,28.90625,8100200
2000-06-08,28.71875,28.3125,28.71875,28.375,6899000
2000-06-09,28.71875,27.84375,28.46875,28.0,6113600
2000-06-12,28.375,27.96875,28.0,28.234375,5211200
2000-06-13,28.28125,27.78125,28.21875,27.84375,7555400
2000-06-14,28.0,27.46875,27.84375,27.65625,8988000
2000-06-15,27.78125,25.59375,27.78125,25.96875,21273000
2000-06-16,26.125,23.25,26.09375,24.0,34707600
2000-06-19,24.65625,23.71875,23.8125,24.1875,20703400
2000-06-20,24.8125,24.0,24.59375,24.25,10214400
2000-06-21,24.28125,23.125,24.1875,23.8125,10812200
2000-06-22,23.75,23.0625,23.53125,23.5,7421200
2000-06-23,24.28125,23.625,24.25,23.6875,9036400
2000-06-26,24.375,23.59375,24.15625,23.96875,7527200
2000-06-27,23.875,23.0,23.5625,23.5,14991000
2000-06-28,23.5625,22.625,23.53125,22.7109375,11504200
2000-06-29,23.125,22.5625,22.6875,22.71875,7949600
2000-06-30,22.6875,21.4921875,22.59375,21.5,14691000
2000-07-03,22.625,21.8125,21.875,22.5,5997800
2000-07-05,23.125,22.53125,22.53125,22.65625,8936800
2000-07-06,23.09375,22.375,23.03125,22.90625,7997600
2000-07-07,23.84375,23.0625,23.21875,23.71875,9502000
2000-07-10,24.0,23.65625,23.875,23.71875,6457600
2000-07-11,23.84375,23.375,23.71875,23.46875,7978000
