Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2000-01-03,17.5,17.03125,17.5,17.03125,5351200
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200
2000-01-11,17.78125,17.5,17.5,17.71875,1622800
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800
2000-01-18,17.28125,17.0625,17.25,17.09375,858400
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800
2000-01-20,17.53125,17.25,17.375,17.4375,1242400
2000-01-21,17.8125,17.375,17.5,17.78125,847600
2000-01-24,18.0,17.5625,17.8125,17.625,1162600
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200
2000-01-26,17.25,16.96875,17.0625,17.25,1537800
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000
2000-01-31,17.1875,16.71875,16.75,17.1875,829200
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800
2000-02-07,16.84375,16.59375,16.625,16.75,911200
2000-02-08,16.9375,16.65625,16.71875,16.75,524600
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200
2000-02-10,16.625,16.21875,16.5625,16.34375,529000
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600
2000-02-15,16.34375,16.03125,16.25,16.125,648400
2000-02-16,16.15625,16.0,16.09375,16.03125,503200
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800
2000-02-22,15.5,15.25,15.28125,15.28125,1152800
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800
2000-02-25,14.5625,14.15625,14.53125,14.25,766400
2000-02-28,14.5,14.25,14.25,14.46875,1527200
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400
2000-03-02,14.53125,14.21875,14.25,14.40625,874800
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600
2000-03-07,13.8125,13.5,13.53125,13.625,1056200
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600
2000-03-09,13.3125,13.03125,13.25,13.1875,937200
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600
2000-03-13,13.15625,12.875,13.0,12.9375,788800
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200
2000-03-17,14.75,14.28125,14.5,14.34375,1996600
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000
2000-03-21,14.4375,14.125,14.40625,14.25,888800
2000-03-22,14.1875,13.75,14.125,13.8125,837400
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000
2000-03-24,14.125,13.9375,14.0,13.96875,974000
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400
2000-03-29,14.75,14.125,14.125,14.71875,1607200
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600
2000-04-04,15.375,14.625,14.8125,15.03125,1697200
