Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2000-01-03,13.75,13.3125,13.75,13.40625,229400
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600
2000-01-05,14.1875,13.375,13.375,14.0625,284200
2000-01-06,14.25,13.84375,14.0,14.0625,142800
2000-01-07,14.3125,14.0,14.0625,14.25,130400
2000-01-10,14.34375,14.125,14.21875,14.28125,205800
2000-01-11,14.34375,14.1875,14.21875,14.25,193400
2000-01-12,14.4375,14.09375,14.125,14.40625,150200
2000-01-13,14.625,14.40625,14.40625,14.53125,177000
2000-01-14,14.625,14.21875,14.625,14.34375,226400
2000-01-18,14.375,14.03125,14.25,14.25,219800
2000-01-19,14.46875,14.125,14.21875,14.375,247800
2000-01-20,14.9375,14.125,14.3125,14.9375,405200
2000-01-21,17.375,15.0,15.03125,16.71875,1513200
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200
2000-01-25,17.625,15.3125,17.3125,15.625,584400
2000-01-26,15.625,15.09375,15.625,15.28125,1566800
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000
2000-01-31,14.90625,14.6875,14.75,14.90625,315600
2000-02-01,14.90625,14.75,14.90625,14.90625,631000
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200
2000-02-03,14.75,14.5625,14.5625,14.75,638200
2000-02-04,14.75,14.375,14.75,14.53125,237400
2000-02-07,14.5625,14.375,14.5,14.53125,159600
2000-02-08,14.625,14.46875,14.59375,14.5625,723000
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000
2000-02-10,15.0,14.59375,14.59375,14.875,492600
2000-02-11,15.25,14.75,14.84375,15.09375,303000
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600
2000-02-17,15.625,15.375,15.5,15.46875,670800
2000-02-18,15.46875,15.03125,15.40625,15.125,173200
2000-02-22,15.1875,14.78125,15.09375,15.0,279200
2000-02-23,15.0,14.5,14.96875,14.75,462400
2000-02-24,14.75,14.4375,14.75,14.53125,250200
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400
2000-02-29,14.21875,14.0,14.1875,14.0625,254400
2000-03-01,14.21875,13.6875,14.125,13.9375,190600
2000-03-02,14.09375,13.75,13.9375,13.75,374800
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000
2000-03-06,13.75,13.5,13.75,13.65625,239800
2000-03-07,13.8125,13.53125,13.625,13.8125,532600
2000-03-08,14.40625,13.75,13.8125,14.28125,423400
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400
2000-03-13,14.125,13.8125,14.125,13.90625,129800
2000-03-14,14.0,13.625,13.90625,13.78125,141800
2000-03-15,14.0,13.65625,13.8125,13.96875,251800
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600
2000-03-21,14.96875,14.5,14.8125,14.5625,204200
2000-03-22,14.625,14.125,14.5625,14.1875,147000
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800
2000-03-28,14.21875,13.875,14.21875,13.875,118600
2000-03-29,14.625,13.96875,13.96875,14.40625,324600
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000
2000-03-31,15.21875,14.625,14.71875,15.21875,390800
2000-04-03,15.125,14.65625,15.125,14.84375,201600
