Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2000-01-03,30.53125,28.75,30.5,29.21875,778600
2000-01-04,29.0625,27.875,28.96875,27.875,1267800
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000
2000-01-06,27.71875,26.75,27.6875,26.75,1864000
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200
2000-01-11,29.5,28.75,29.5,29.03125,1713400
2000-01-12,29.59375,28.75,29.0,29.25,1228800
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400
2000-01-14,30.75,28.9375,30.46875,29.375,1548000
2000-01-18,28.96875,28.25,28.75,28.40625,978400
2000-01-19,29.125,28.5,28.625,28.84375,903800
2000-01-20,29.3125,28.5,28.96875,28.75,705200
2000-01-21,29.21875,28.3125,28.75,29.125,802400
2000-01-24,29.0,27.59375,29.0,28.09375,720600
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200
2000-01-26,29.875,28.0625,28.375,29.46875,1824200
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400
2000-01-28,29.84375,29.0,29.3125,29.125,1287800
2000-01-31,29.0,28.03125,28.9375,28.03125,892000
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000
2000-02-02,29.0,28.375,28.375,28.8125,882000
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400
2000-02-04,29.65625,28.59375,29.46875,28.75,843000
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200
2000-02-08,28.75,28.0,28.21875,28.0625,1893400
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200
2000-02-10,28.0,27.1875,27.5,27.75,1110800
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800
2000-02-14,27.90625,27.34375,27.5,27.5,1030200
2000-02-15,27.15625,26.21875,27.0,26.625,1461400
2000-02-16,26.53125,25.96875,26.375,26.25,1393800
2000-02-17,26.71875,25.5,26.25,25.8125,825800
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200
2000-02-24,24.09375,22.5,24.0,23.25,2428400
2000-02-25,23.875,22.75,23.875,23.21875,2064000
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000
2000-03-06,24.78125,24.25,24.75,24.65625,991600
2000-03-07,25.21875,24.375,24.53125,24.5,1039000
2000-03-08,24.625,23.6875,24.625,23.9375,631800
2000-03-09,25.25,23.8125,23.90625,24.90625,913400
2000-03-10,25.1875,24.15625,24.78125,24.5,1050400
2000-03-13,24.0,22.5,23.875,22.875,1296800
2000-03-14,23.5,22.75,22.96875,23.25,991800
2000-03-15,23.75,22.34375,22.9375,23.1875,1259200
2000-03-16,25.75,23.53125,23.71875,25.375,1280600
2000-03-17,25.1875,23.8125,25.125,24.65625,1669000
2000-03-20,24.09375,23.28125,24.0,23.75,1283600
2000-03-21,23.65625,22.25,23.5,22.90625,2477400
2000-03-22,24.4375,23.3125,23.4375,23.71875,2219800
2000-03-23,25.09375,23.6875,23.6875,24.65625,1242200
2000-03-24,24.5,23.75,23.75,24.03125,1033000
2000-03-27,23.96875,22.875,23.90625,23.0625,1004800
2000-03-28,23.25,21.75,23.25,22.5,2671600
2000-03-29,23.21875,22.40625,22.5,23.0,1172000
2000-03-30,23.875,22.84375,22.875,23.3125,1201600
2000-03-31,23.21875,22.125,23.1875,22.75,1204800
2000-04-03,22.59375,22.25,22.4375,22.5,1394800
2000-04-04,23.8125,22.5,22.875,23.0,1901600
2000-04-05,23.875,23.125,23.4375,23.4375,1456200
2000-04-06,24.25,23.25,23.25,23.84375,987200
2000-04-07,24.0625,23.25,23.8125,23.4375,600600
2000-04-10,23.3125,22.40625,23.1875,22.6875,1061200
2000-04-11,23.5,22.0,22.5625,22.15625,1514800
2000-04-12,23.28125,22.40625,22.40625,22.625,1166800
2000-04-13,22.625,21.40625,22.625,21.46875,1637200
2000-04-14,22.125,21.375,21.59375,21.53125,1400600
2000-04-17,21.53125,20.9375,21.3125,21.375,1317200
