Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2002-08-28,15.050000190734863,15.0,15.0,15.029999732971191,42900
2002-08-29,15.029999732971191,15.0,15.029999732971191,15.029999732971191,14300
2002-08-30,15.029999732971191,15.010000228881836,15.029999732971191,15.010000228881836,9500
2002-09-03,15.029999732971191,15.0,15.029999732971191,15.0,4300
2002-09-04,15.029999732971191,15.0,15.0,15.029999732971191,15600
2002-09-05,15.079999923706055,15.0,15.050000190734863,15.069999694824219,22900
2002-09-06,15.079999923706055,15.010000228881836,15.069999694824219,15.079999923706055,17200
2002-09-09,15.079999923706055,15.010000228881836,15.010000228881836,15.010000228881836,28900
2002-09-10,15.25,15.020000457763672,15.079999923706055,15.050000190734863,28900
2002-09-11,15.130000114440918,15.010000228881836,15.039999961853027,15.130000114440918,12200
2002-09-12,15.140000343322754,15.010000228881836,15.020000457763672,15.010000228881836,18400
2002-09-13,15.069999694824219,15.010000228881836,15.069999694824219,15.050000190734863,16800
2002-09-16,15.100000381469727,15.0,15.010000228881836,15.050000190734863,5600
2002-09-17,15.050000190734863,15.010000228881836,15.029999732971191,15.050000190734863,9200
2002-09-18,15.149999618530273,15.010000228881836,15.050000190734863,15.039999961853027,9000
2002-09-19,15.199999809265137,15.010000228881836,15.100000381469727,15.010000228881836,20700
2002-09-20,15.149999618530273,15.010000228881836,15.010000228881836,15.149999618530273,8400
2002-09-23,15.25,15.100000381469727,15.149999618530273,15.100000381469727,18700
2002-09-24,15.25,15.0,15.029999732971191,15.199999809265137,30800
2002-09-25,15.180000305175781,15.119999885559082,15.119999885559082,15.180000305175781,2300
2002-09-26,15.100000381469727,15.050000190734863,15.100000381469727,15.09000015258789,4800
2002-09-27,15.149999618530273,15.020000457763672,15.020000457763672,15.140000343322754,10200
2002-09-30,15.100000381469727,15.0,15.010000228881836,15.0600004196167,186600
2002-10-01,15.199999809265137,15.0,15.050000190734863,15.0,27100
2002-10-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,2400
2002-10-03,15.109999656677246,15.020000457763672,15.100000381469727,15.020000457763672,5100
2002-10-04,15.239999771118164,15.0,15.010000228881836,15.050000190734863,15400
2002-10-07,15.149999618530273,15.0,15.0,15.050000190734863,20000
2002-10-08,15.149999618530273,15.0,15.050000190734863,15.100000381469727,19900
2002-10-09,15.149999618530273,15.0,15.0,15.0,31800
2002-10-10,15.0,14.90999984741211,15.0,14.90999984741211,21000
2002-10-11,14.899999618530273,14.65999984741211,14.899999618530273,14.65999984741211,19300
2002-10-14,14.550000190734863,14.350000381469727,14.550000190734863,14.550000190734863,9400
2002-10-15,14.449999809265137,13.5,14.449999809265137,13.899999618530273,158300
2002-10-16,14.149999618530273,13.899999618530273,14.0,14.119999885559082,29100
2002-10-17,14.149999618530273,13.899999618530273,14.100000381469727,14.0,28100
2002-10-18,14.399999618530273,13.930000305175781,13.930000305175781,14.350000381469727,29000
2002-10-21,14.449999809265137,14.350000381469727,14.449999809265137,14.350000381469727,18900
2002-10-22,14.380000114440918,14.010000228881836,14.380000114440918,14.100000381469727,14900
2002-10-23,14.239999771118164,13.899999618530273,14.149999618530273,13.960000038146973,21800
2002-10-24,14.100000381469727,13.819999694824219,13.960000038146973,14.0,13500
2002-10-25,14.100000381469727,13.819999694824219,14.100000381469727,14.0,16700
2002-10-28,14.149999618530273,13.75,14.100000381469727,14.149999618530273,14700
2002-10-29,14.279999732971191,14.0,14.149999618530273,14.100000381469727,8400
2002-10-30,14.4399995803833,14.199999809265137,14.199999809265137,14.350000381469727,17700
2002-10-31,14.5,14.25,14.479999542236328,14.25,10700
2002-11-01,14.350000381469727,14.15999984741211,14.350000381469727,14.15999984741211,8500
2002-11-04,14.25,14.100000381469727,14.100000381469727,14.100000381469727,5400
2002-11-05,14.199999809265137,14.0,14.0,14.100000381469727,20800
2002-11-06,14.0,13.800000190734863,14.0,13.890000343322754,13100
2002-11-07,14.100000381469727,13.800000190734863,14.0,14.100000381469727,15400
2002-11-08,14.09000015258789,14.0,14.09000015258789,14.050000190734863,19800
2002-11-11,14.25,14.0,14.09000015258789,14.100000381469727,8000
2002-11-12,14.199999809265137,14.020000457763672,14.149999618530273,14.100000381469727,7000
2002-11-13,14.199999809265137,14.050000190734863,14.050000190734863,14.199999809265137,8800
2002-11-14,14.489999771118164,14.170000076293945,14.399999618530273,14.199999809265137,21900
2002-11-15,14.350000381469727,13.970000267028809,14.350000381469727,14.25,19200
2002-11-18,14.350000381469727,14.0,14.25,14.1899995803833,9500
2002-11-19,14.180000305175781,14.050000190734863,14.0600004196167,14.050000190734863,7200
2002-11-20,14.149999618530273,13.819999694824219,14.149999618530273,13.819999694824219,25100
2002-11-21,13.899999618530273,13.699999809265137,13.819999694824219,13.869999885559082,39200
2002-11-22,13.949999809265137,13.649999618530273,13.649999618530273,13.899999618530273,45000
2002-11-25,13.949999809265137,13.649999618530273,13.850000381469727,13.880000114440918,18500
2002-11-26,13.899999618530273,13.75,13.899999618530273,13.760000228881836,32900
2002-11-27,13.800000190734863,13.510000228881836,13.75,13.600000381469727,40900
2002-11-29,13.890000343322754,13.699999809265137,13.699999809265137,13.890000343322754,18500
2002-12-02,14.050000190734863,13.680000305175781,13.960000038146973,14.050000190734863,60000
2002-12-03,14.149999618530273,13.850000381469727,14.0,14.149999618530273,19800
2002-12-04,14.350000381469727,14.199999809265137,14.25,14.199999809265137,24100
2002-12-05,14.369999885559082,14.119999885559082,14.119999885559082,14.25,30700
2002-12-06,14.300000190734863,14.149999618530273,14.220000267028809,14.279999732971191,21200
2002-12-09,14.279999732971191,14.0,14.279999732971191,14.149999618530273,28700
2002-12-10,14.140000343322754,13.949999809265137,14.0,13.949999809265137,11500
2002-12-11,14.100000381469727,13.930000305175781,14.039999961853027,13.930000305175781,27200
2002-12-12,14.0,13.699999809265137,13.850000381469727,13.850000381469727,77700
2002-12-13,13.899999618530273,13.600000381469727,13.760000228881836,13.6899995803833,49000
2002-12-16,13.6899995803833,13.59000015258789,13.6899995803833,13.600000381469727,21300
2002-12-17,13.640000343322754,13.449999809265137,13.59000015258789,13.529999732971191,74000
2002-12-18,13.779999732971191,13.34000015258789,13.449999809265137,13.699999809265137,74000
2002-12-19,13.699999809265137,13.300000190734863,13.699999809265137,13.5,54000
2002-12-20,13.550000190734863,13.3100004196167,13.420000076293945,13.4399995803833,41300
2002-12-23,13.399999618530273,13.260000228881836,13.399999618530273,13.350000381469727,42100
2002-12-24,13.350000381469727,13.239999771118164,13.300000190734863,13.270000457763672,20300
2002-12-26,13.34000015258789,13.170000076293945,13.329999923706055,13.229999542236328,38600
2002-12-27,13.350000381469727,13.239999771118164,13.329999923706055,13.319999694824219,23100
2002-12-30,13.529999732971191,13.319999694824219,13.380000114440918,13.489999771118164,52000
2002-12-31,13.569999694824219,13.449999809265137,13.529999732971191,13.470000267028809,55700
2003-01-02,13.869999885559082,13.40999984741211,13.40999984741211,13.869999885559082,41200
