Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2000-01-03,5.265625,5.125,5.203125,5.125,40000
2000-01-04,5.351562976837158,5.0625,5.140625,5.296875,144000
2000-01-05,5.765625,5.289062976837158,5.304687976837158,5.75,278400
2000-01-06,5.75,5.5625,5.71875,5.59375,136800
2000-01-07,5.640625,5.5,5.578125,5.632812976837158,157600
2000-01-10,5.789062976837158,5.59375,5.664062976837158,5.71875,364800
2000-01-11,5.734375,5.523437976837158,5.695312976837158,5.523437976837158,102400
2000-01-12,5.578125,5.328125,5.523437976837158,5.375,740000
2000-01-13,5.585937976837158,5.359375,5.359375,5.4375,148000
2000-01-14,5.695312976837158,5.414062976837158,5.421875,5.695312976837158,195200
2000-01-18,6.007812976837158,5.796875,5.867187976837158,5.882812976837158,180000
2000-01-19,5.882812976837158,5.6875,5.882812976837158,5.695312976837158,220000
2000-01-20,5.695312976837158,5.4375,5.6875,5.4375,99200
2000-01-21,5.453125,5.226562976837158,5.453125,5.25,248000
2000-01-24,5.328125,5.148437976837158,5.171875,5.234375,264800
2000-01-25,5.445312976837158,5.226562976837158,5.265625,5.3125,176800
2000-01-26,5.335937976837158,5.171875,5.3125,5.21875,311200
2000-01-27,5.578125,5.226562976837158,5.226562976837158,5.578125,267200
2000-01-28,5.851562976837158,5.625,5.6875,5.640625,292000
2000-01-31,5.625,5.382812976837158,5.609375,5.40625,144000
2000-02-01,5.453125,5.382812976837158,5.4375,5.453125,404800
2000-02-02,5.484375,5.398437976837158,5.484375,5.40625,254400
2000-02-03,5.476562976837158,5.351562976837158,5.414062976837158,5.375,144800
2000-02-04,5.375,5.210937976837158,5.375,5.273437976837158,111200
2000-02-07,5.34375,5.234375,5.304687976837158,5.296875,144000
2000-02-08,5.28125,5.15625,5.28125,5.234375,184800
2000-02-09,5.273437976837158,5.171875,5.242187976837158,5.179687976837158,308800
2000-02-10,5.234375,5.03125,5.15625,5.140625,188800
2000-02-11,5.242187976837158,5.132812976837158,5.234375,5.179687976837158,195200
2000-02-14,5.273437976837158,5.15625,5.179687976837158,5.226562976837158,139200
