Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2000-01-03,136.1999969482422,130.5,133.1999969482422,131.0,1551490
2000-01-04,130.5,121.0,130.39999389648438,124.0,1988788
2000-01-05,121.80000305175781,116.9000015258789,117.4000015258789,117.5,2593952
2000-01-06,120.5999984741211,111.0999984741211,118.0,116.0,2847297
2000-01-07,120.5999984741211,112.5,113.0999984741211,119.5,1593258
2000-01-10,124.69999694824219,120.0999984741211,120.0999984741211,121.69999694824219,1358041
2000-01-11,123.19999694824219,115.30000305175781,123.0,117.9000015258789,1470620
2000-01-12,117.69999694824219,113.30000305175781,114.5,114.5999984741211,1403622
2000-01-13,119.5,113.5,113.9000015258789,115.5,1628771
2000-01-14,121.9000015258789,116.0,116.0999984741211,121.9000015258789,1651143
2000-01-17,126.5,120.0,123.0999984741211,126.5,1946017
2000-01-18,129.5,124.5999984741211,126.5999984741211,128.0,2937196
2000-01-19,126.5,122.0999984741211,125.5,124.9000015258789,1962027
2000-01-20,130.0,124.19999694824219,127.30000305175781,129.89999389648438,2766885
2000-01-21,131.60000610351562,125.5999984741211,127.4000015258789,127.30000305175781,2258671
2000-01-24,130.6999969482422,124.69999694824219,125.0999984741211,128.3000030517578,1743047
2000-01-25,126.19999694824219,122.80000305175781,125.0,123.0999984741211,1527830
2000-01-26,128.6999969482422,122.5,122.5,127.9000015258789,1624751
2000-01-27,135.0,130.5,132.0,135.0,3117115
2000-01-28,140.5,133.5,135.10000610351562,137.8000030517578,2167522
2000-01-31,136.5,131.0,133.0,132.5,1440195
2000-02-01,137.5,133.1999969482422,133.39999389648438,136.8000030517578,1594212
2000-02-02,139.89999389648438,132.5,134.10000610351562,139.5,1871351
2000-02-03,153.39999389648438,139.5,139.8000030517578,153.39999389648438,2639004
2000-02-04,167.0,154.89999389648438,155.0,162.0,2851222
2000-02-07,161.89999389648438,152.10000610351562,156.0,152.10000610351562,1923813
2000-02-08,163.89999389648438,151.8000030517578,152.89999389648438,160.10000610351562,1954533
2000-02-09,167.10000610351562,158.60000610351562,164.1999969482422,164.60000610351562,2015544
2000-02-10,169.0,162.1999969482422,163.0,167.0,1533718
2000-02-11,172.89999389648438,164.6999969482422,167.0,172.89999389648438,1885333
2000-02-14,172.39999389648438,165.0,169.39999389648438,171.6999969482422,1543573
2000-02-15,176.1999969482422,157.10000610351562,170.5,158.1999969482422,2191751
2000-02-16,163.5,150.60000610351562,159.3000030517578,155.0,2175255
2000-02-17,166.5,152.10000610351562,153.0,165.1999969482422,1556768
2000-02-18,168.0,162.39999389648438,166.10000610351562,164.0,1249020
2000-02-21,161.39999389648438,157.3000030517578,160.0,159.10000610351562,1186000
2000-02-22,163.6999969482422,157.1999969482422,159.0,160.60000610351562,1397910
2000-02-23,167.10000610351562,159.1999969482422,160.60000610351562,166.8000030517578,1318264
2000-02-24,170.0,166.39999389648438,168.0,166.39999389648438,1805150
2000-02-25,171.0,164.10000610351562,168.0,168.89999389648438,2135146
2000-02-28,168.8000030517578,162.3000030517578,167.0,164.3000030517578,2833473
2000-02-29,171.0,165.0,165.10000610351562,167.5,2201825
2000-03-01,175.6999969482422,170.1999969482422,172.89999389648438,174.5,2052320
2000-03-02,219.0,184.10000610351562,186.10000610351562,219.0,5203531
2000-03-03,219.0,205.0,209.0,215.5,4283302
2000-03-06,215.5,203.3000030517578,211.0,203.3000030517578,2188746
2000-03-07,204.0,192.60000610351562,200.5,192.8000030517578,2738258
2000-03-08,192.39999389648438,186.1999969482422,187.0,186.1999969482422,1604722
2000-03-09,202.89999389648438,189.0,189.0,190.8000030517578,2095189
2000-03-10,200.0,194.0,198.5,197.0,1321345
2000-03-13,195.0,185.8000030517578,195.0,188.60000610351562,1558931
2000-03-14,190.89999389648438,180.60000610351562,187.0,184.10000610351562,1869639
2000-03-15,180.8000030517578,173.10000610351562,180.0,176.5,3627596
2000-03-16,182.0,172.1999969482422,172.1999969482422,175.0,1788540
2000-03-17,189.89999389648438,182.10000610351562,184.0,187.0,2350942
2000-03-20,197.5,189.0,190.0,192.1999969482422,1157711
2000-03-21,193.5,183.6999969482422,191.6999969482422,185.3000030517578,1438427
2000-03-22,192.1999969482422,177.6999969482422,190.3000030517578,178.0,2066873
2000-03-23,185.0,173.39999389648438,185.0,183.0,2203394
2000-03-24,192.0,182.5,187.0,191.0,2120418
2000-03-27,196.5,189.60000610351562,191.39999389648438,195.5,1295684
2000-03-28,207.5,193.39999389648438,194.10000610351562,201.0,2371580
2000-03-29,206.8000030517578,198.5,201.0,199.5,1265311
2000-03-30,196.5,183.89999389648438,196.5,184.0,2525764
2000-03-31,186.6999969482422,174.10000610351562,177.0,180.0,3212978
2000-04-03,185.0,162.3000030517578,185.0,168.8000030517578,2661734
2000-04-04,171.39999389648438,161.6999969482422,166.0,162.10000610351562,2249406
2000-04-05,167.6999969482422,152.10000610351562,162.6999969482422,152.10000610351562,3073456
2000-04-06,166.89999389648438,155.5,158.60000610351562,165.5,2250402
2000-04-07,177.0,164.0,173.0,169.6999969482422,2918902
2000-04-10,183.0,175.0,179.0,176.5,2400968
2000-04-11,173.39999389648438,165.1999969482422,169.10000610351562,168.5,2957456
2000-04-12,172.0,161.5,168.5,164.5,1772622
2000-04-13,170.0,156.5,158.0,166.1999969482422,2613859
2000-04-14,165.5,155.0,162.3000030517578,155.0,2083662
2000-04-17,157.0,146.6999969482422,149.0,156.0,2617122
2000-04-18,170.0,158.10000610351562,162.8000030517578,167.60000610351562,2984349
2000-04-19,171.0,161.6999969482422,170.1999969482422,163.5,2396501
2000-04-20,169.5,163.1999969482422,163.5,165.10000610351562,1452341
2000-04-25,165.89999389648438,160.89999389648438,165.10000610351562,163.8000030517578,2164182
2000-04-26,170.8000030517578,166.6999969482422,167.0,168.6999969482422,1868964
2000-04-27,170.0,158.1999969482422,169.1999969482422,163.0,2958081
2000-04-28,171.0,164.10000610351562,167.0,170.1999969482422,1975888
2000-05-02,181.0,172.3000030517578,172.89999389648438,178.0,2435322
2000-05-03,178.8000030517578,170.6999969482422,173.1999969482422,171.5,1803214
2000-05-04,177.0,165.6999969482422,177.0,168.6999969482422,1738538
2000-05-05,171.89999389648438,163.0,167.10000610351562,170.3000030517578,1521559
2000-05-08,171.60000610351562,163.5,171.0,163.5,727440
2000-05-09,165.1999969482422,152.0,162.0,152.0,3694339
2000-05-10,155.89999389648438,143.8000030517578,153.39999389648438,144.5,4108385
2000-05-11,152.5,140.5,143.0,151.39999389648438,2753275
2000-05-12,159.0,152.39999389648438,154.10000610351562,157.3000030517578,1828901
2000-05-15,156.89999389648438,150.1999969482422,153.3000030517578,151.10000610351562,1269831
2000-05-16,161.39999389648438,152.0,152.0,161.3000030517578,1713013
2000-05-17,160.0,154.0,159.10000610351562,155.0,2241484
2000-05-18,157.10000610351562,150.0,153.10000610351562,151.0,1318406
2000-05-19,149.5,135.89999389648438,149.39999389648438,137.8000030517578,3765286
2000-05-22,140.0,128.10000610351562,138.0,132.5,2682330
2000-05-23,139.3000030517578,135.60000610351562,136.5,137.3000030517578,2876419
2000-05-24,133.1999969482422,130.3000030517578,131.0,130.39999389648438,4422960
2000-05-25,140.5,133.5,136.5,135.89999389648438,2606184
2000-05-26,143.8000030517578,130.10000610351562,132.1999969482422,141.8000030517578,3285564
2000-05-29,148.0,139.1999969482422,144.3000030517578,144.39999389648438,3796221
2000-05-30,149.89999389648438,138.60000610351562,149.89999389648438,148.89999389648438,6264167
2000-05-31,157.0,150.1999969482422,151.0,156.5,4244502
2000-06-01,168.0,155.1999969482422,156.8000030517578,168.0,1989907
2000-06-02,175.39999389648438,164.10000610351562,165.0,169.0,3282773
2000-06-05,169.0,162.0,167.10000610351562,167.0,1575619
2000-06-06,170.8000030517578,162.8000030517578,163.1999969482422,164.1999969482422,1846179
2000-06-07,163.8000030517578,155.3000030517578,161.3000030517578,157.1999969482422,2031500
2000-06-08,163.3000030517578,155.8000030517578,158.3000030517578,159.89999389648438,2215601
2000-06-09,162.39999389648438,156.5,159.0,161.0,1136451
2000-06-13,160.8000030517578,155.5,158.0,158.0,1359635
2000-06-14,169.60000610351562,157.1999969482422,160.0,169.60000610351562,2230629
2000-06-15,170.0,164.1999969482422,167.3000030517578,165.0,1362619
2000-06-16,167.0,153.39999389648438,167.0,153.39999389648438,1717503
2000-06-19,158.5,153.60000610351562,154.89999389648438,156.0,1495075
2000-06-20,163.89999389648438,158.60000610351562,159.8000030517578,161.8000030517578,1604772
2000-06-21,164.0,156.0,162.0,156.39999389648438,1773892
2000-06-22,158.0,154.1999969482422,157.89999389648438,157.0,1220436
2000-06-23,162.3000030517578,154.60000610351562,155.5,160.5,3211024
2000-06-26,165.89999389648438,159.5,161.10000610351562,163.5,1526205
2000-06-27,167.3000030517578,157.1999969482422,167.10000610351562,157.89999389648438,2254215
2000-06-28,158.89999389648438,153.60000610351562,156.1999969482422,158.89999389648438,2091039
2000-06-29,161.89999389648438,149.5,160.0,149.89999389648438,3789106
2000-06-30,153.39999389648438,144.3000030517578,151.1999969482422,146.39999389648438,4113137
2000-07-03,151.60000610351562,145.5,148.1999969482422,148.89999389648438,1788142
2000-07-04,144.8000030517578,138.5,143.39999389648438,143.3000030517578,5042468
2000-07-05,147.5,140.5,144.0,143.39999389648438,2096503
2000-07-06,145.6999969482422,140.6999969482422,143.0,145.6999969482422,1604568
2000-07-07,151.5,145.1999969482422,146.6999969482422,151.0,1544959
2000-07-10,153.39999389648438,147.0,147.0,151.0,1094606
2000-07-11,150.0,145.39999389648438,148.0,147.60000610351562,1558367
2000-07-12,150.10000610351562,146.39999389648438,149.6999969482422,150.0,1508396
2000-07-13,156.89999389648438,148.60000610351562,150.8000030517578,154.8000030517578,1906557
2000-07-17,160.0,148.60000610351562,150.8000030517578,159.60000610351562,1112637
2000-07-18,160.0,153.60000610351562,153.60000610351562,153.89999389648438,1132040
2000-07-19,159.5,150.6999969482422,155.0,151.0,1235403
2000-07-20,154.6999969482422,146.39999389648438,150.0,147.5,2756660
2000-07-21,150.5,142.5,150.0,142.5,1705398
2000-07-24,148.39999389648438,141.5,143.89999389648438,143.89999389648438,2253748
2000-07-25,144.0,139.0,144.0,140.0,1858920
2000-07-26,142.6999969482422,139.60000610351562,142.0,142.0,1273057
2000-07-27,144.5,140.0,142.0,140.8000030517578,2602874
2000-07-28,141.1999969482422,132.0,141.1999969482422,133.0,2519319
2000-07-31,136.89999389648438,130.1999969482422,133.89999389648438,136.89999389648438,1591629
2000-08-01,139.3000030517578,135.3000030517578,136.89999389648438,136.1999969482422,1124393
2000-08-02,137.8000030517578,131.89999389648438,136.10000610351562,133.8000030517578,1320674
2000-08-03,132.60000610351562,128.1999969482422,131.0,131.39999389648438,3039863
2000-08-04,137.6999969482422,132.39999389648438,133.8000030517578,136.3000030517578,1577652
2000-08-07,137.8000030517578,133.39999389648438,136.89999389648438,135.60000610351562,1313205
2000-08-08,136.60000610351562,132.0,134.39999389648438,133.5,1173367
2000-08-09,139.8000030517578,135.0,135.0,137.8000030517578,1977331
2000-08-10,143.89999389648438,135.0,138.6999969482422,138.10000610351562,2556470
2000-08-11,139.0,134.3000030517578,138.5,137.39999389648438,2039906
2000-08-14,140.89999389648438,136.1999969482422,139.8000030517578,139.60000610351562,954825
2000-08-15,142.8000030517578,138.3000030517578,141.0,139.39999389648438,993340
2000-08-16,141.3000030517578,138.10000610351562,139.0,140.39999389648438,1418486
2000-08-17,141.39999389648438,134.0,141.39999389648438,136.0,3186587
2000-08-18,135.89999389648438,128.5,134.39999389648438,129.0,3109483
2000-08-21,131.60000610351562,125.19999694824219,129.39999389648438,126.4000015258789,2253372
2000-08-22,128.6999969482422,122.0999984741211,127.0,122.30000305175781,3283425
2000-08-23,124.69999694824219,120.5999984741211,123.30000305175781,123.9000015258789,3264800
2000-08-24,127.69999694824219,124.5,124.5,127.0,7480477
2000-08-25,132.8000030517578,127.19999694824219,128.0,132.0,4200831
2000-08-28,134.89999389648438,132.0,132.8000030517578,133.5,1555953
2000-08-29,133.0,128.3000030517578,132.60000610351562,130.1999969482422,1884706
2000-08-30,130.8000030517578,126.80000305175781,130.3000030517578,129.0,1815947
2000-08-31,129.5,125.0999984741211,127.9000015258789,128.5,2063402
2000-09-01,143.60000610351562,128.6999969482422,129.0,141.60000610351562,7194579
2000-09-04,153.5,143.0,143.0,151.39999389648438,7043912
2000-09-05,150.5,144.5,150.39999389648438,144.5,3978820
2000-09-06,146.8000030517578,141.1999969482422,143.0,143.60000610351562,3182792
2000-09-07,147.39999389648438,139.39999389648438,143.60000610351562,143.39999389648438,3987306
2000-09-08,143.60000610351562,137.5,143.3000030517578,138.1999969482422,2385275
2000-09-11,139.0,132.1999969482422,138.0,132.5,4423804
2000-09-12,134.5,129.5,130.5,132.60000610351562,2892394
2000-09-13,134.8000030517578,126.4000015258789,133.0,126.4000015258789,2800758
2000-09-14,133.89999389648438,127.5,128.60000610351562,129.0,4912381
2000-09-15,131.3000030517578,125.5999984741211,129.0,126.0999984741211,12397007
2000-09-18,125.80000305175781,122.5999984741211,125.30000305175781,123.0,4876158
2000-09-19,126.30000305175781,121.19999694824219,121.80000305175781,125.5,3885006
2000-09-20,128.0,120.19999694824219,127.5,120.5,2958340
2000-09-21,122.4000015258789,112.19999694824219,121.80000305175781,116.5,6147785
2000-09-22,117.5,110.0,111.0,115.0,4645856
2000-09-25,122.80000305175781,117.4000015258789,118.5,122.5,2766797
2000-09-26,121.30000305175781,118.19999694824219,120.0,118.9000015258789,3066037
2000-09-27,122.4000015258789,116.30000305175781,117.5,119.30000305175781,2540126
2000-09-28,121.30000305175781,116.19999694824219,120.9000015258789,119.9000015258789,2130362
2000-09-29,122.5,119.4000015258789,121.0,121.4000015258789,3334198
2000-10-02,124.9000015258789,120.4000015258789,120.4000015258789,123.0,2008309
2000-10-03,126.30000305175781,120.0999984741211,122.0999984741211,125.0,1991297
2000-10-04,123.5,119.0999984741211,123.5,120.30000305175781,2348991
2000-10-05,122.80000305175781,118.80000305175781,121.9000015258789,120.0,1632945
2000-10-06,119.5999984741211,114.0,118.30000305175781,115.0,2595840
2000-10-09,113.4000015258789,107.5,113.0,108.5,4217753
2000-10-10,111.19999694824219,102.5,110.19999694824219,103.0999984741211,5641096
2000-10-11,102.80000305175781,95.4000015258789,101.0,96.19999694824219,6232472
2000-10-12,100.80000305175781,94.80000305175781,98.19999694824219,98.25,3130026
2000-10-13,101.69999694824219,94.75,95.0,101.0,2524408
2000-10-16,105.0,101.0999984741211,105.0,102.0,2563465
2000-10-17,104.5999984741211,101.5999984741211,102.0,102.19999694824219,2665327
2000-10-18,100.9000015258789,95.3499984741211,100.9000015258789,98.19999694824219,3164235
2000-10-19,104.69999694824219,99.30000305175781,101.19999694824219,103.0,3178916
2000-10-20,110.69999694824219,103.80000305175781,105.0,107.5999984741211,5169309
2000-10-23,114.5,106.5999984741211,108.0,113.0,2744787
2000-10-24,121.5999984741211,112.9000015258789,114.5,121.0999984741211,6701689
2000-10-25,124.0,117.5,119.0,123.0,4518627
2000-10-26,125.5,117.5,120.69999694824219,119.0,3804902
2000-10-27,126.4000015258789,121.5,121.5,125.9000015258789,4217886
2000-10-30,128.3000030517578,124.5999984741211,126.0,127.5,2989584
2000-10-31,129.39999389648438,121.0999984741211,127.80000305175781,123.19999694824219,3683731
2000-11-01,124.9000015258789,118.5999984741211,124.9000015258789,122.0,1304602
2000-11-02,124.80000305175781,120.5999984741211,122.0,121.9000015258789,1654182
2000-11-03,123.80000305175781,119.5999984741211,123.0999984741211,121.80000305175781,1865445
2000-11-06,124.80000305175781,119.0999984741211,123.9000015258789,120.0,2147595
2000-11-07,121.5,118.0999984741211,120.0,119.69999694824219,1854891
2000-11-08,121.19999694824219,114.80000305175781,120.69999694824219,115.4000015258789,3069094
2000-11-09,114.5,110.5999984741211,113.5,113.30000305175781,3750117
2000-11-10,114.80000305175781,108.0,113.0,108.0,2352473
2000-11-13,107.9000015258789,103.0,107.0,104.80000305175781,2628408
2000-11-14,116.4000015258789,107.0999984741211,107.80000305175781,115.4000015258789,3593657
2000-11-15,117.80000305175781,113.5999984741211,116.30000305175781,116.30000305175781,2518689
2000-11-16,115.0999984741211,111.4000015258789,114.5,113.0,1876012
2000-11-17,113.4000015258789,108.0999984741211,111.69999694824219,108.0999984741211,1866181
2000-11-20,108.0,102.4000015258789,108.0,103.69999694824219,3149050
2000-11-21,108.69999694824219,103.0999984741211,103.80000305175781,105.0,3146790
2000-11-22,105.0,99.69999694824219,104.4000015258789,101.69999694824219,2354049
2000-11-23,105.0999984741211,100.30000305175781,102.0,105.0,1686285
2000-11-24,109.0999984741211,101.5999984741211,105.30000305175781,108.5,2597077
2000-11-27,114.9000015258789,109.0,110.0,109.9000015258789,2703735
