Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200
2000-01-10,3.6875,3.625,3.6875,3.6875,128400
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400
2000-02-04,3.1875,3.0729169845581055,3.1354169845581055,3.1458330154418945,340800
2000-02-07,3.21875,3.125,3.21875,3.1875,402600
2000-02-08,3.1979169845581055,3.0,3.1875,3.0104169845581055,515400
2000-02-09,3.0,2.90625,3.0,2.9583330154418945,222600
2000-02-10,2.9895830154418945,2.8854169845581055,2.9895830154418945,2.9270830154418945,207600
2000-02-11,2.96875,2.90625,2.90625,2.9270830154418945,189600
2000-02-14,2.9166669845581055,2.8645830154418945,2.9166669845581055,2.8854169845581055,73800
2000-02-15,2.875,2.78125,2.875,2.8645830154418945,312000
2000-02-16,2.8645830154418945,2.8125,2.8645830154418945,2.8645830154418945,175200
2000-02-17,2.9895830154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,272400
2000-02-18,2.90625,2.8333330154418945,2.90625,2.8541669845581055,106200
2000-02-22,2.9270830154418945,2.8645830154418945,2.8958330154418945,2.9166669845581055,183600
2000-02-23,2.9583330154418945,2.90625,2.9166669845581055,2.9375,432000
2000-02-24,2.9583330154418945,2.8958330154418945,2.9375,2.9479169845581055,351600
2000-02-25,3.0,2.9270830154418945,2.9791669845581055,2.9375,226800
2000-02-28,2.9583330154418945,2.8854169845581055,2.9583330154418945,2.9270830154418945,101400
2000-02-29,2.9791669845581055,2.875,2.9166669845581055,2.875,147600
2000-03-01,2.8854169845581055,2.78125,2.875,2.78125,300000
2000-03-02,2.7916669845581055,2.6458330154418945,2.78125,2.7291669845581055,640200
2000-03-03,2.75,2.6979169845581055,2.75,2.7291669845581055,262200
2000-03-06,2.71875,2.6979169845581055,2.7083330154418945,2.7083330154418945,131400
2000-03-07,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.6770830154418945,96000
2000-03-08,2.7291669845581055,2.5833330154418945,2.71875,2.7291669845581055,381600
2000-03-09,2.71875,2.625,2.71875,2.6666669845581055,229200
2000-03-10,2.6666669845581055,2.625,2.6458330154418945,2.65625,169200
2000-03-13,2.6875,2.6458330154418945,2.6875,2.6458330154418945,185400
2000-03-14,2.6875,2.5,2.6666669845581055,2.5,486000
2000-03-15,2.6145830154418945,2.4895830154418945,2.6041669845581055,2.5416669845581055,537000
2000-03-16,2.75,2.6875,2.6875,2.7291669845581055,508800
2000-03-17,2.75,2.6979169845581055,2.7083330154418945,2.71875,423600
2000-03-20,2.8333330154418945,2.75,2.75,2.8020830154418945,107400
2000-03-21,2.8541669845581055,2.78125,2.8125,2.8541669845581055,148800
2000-03-22,2.9583330154418945,2.8645830154418945,2.875,2.875,357600
2000-03-23,2.8958330154418945,2.8125,2.8854169845581055,2.8854169845581055,169200
2000-03-24,2.875,2.8125,2.875,2.8541669845581055,315600
2000-03-27,2.8645830154418945,2.8333330154418945,2.8333330154418945,2.8645830154418945,118200
2000-03-28,2.9270830154418945,2.875,2.8958330154418945,2.875,146400
2000-03-29,2.8958330154418945,2.8541669845581055,2.875,2.8854169845581055,212400
2000-03-30,3.0,2.875,2.875,2.9583330154418945,170400
2000-03-31,3.0208330154418945,2.9895830154418945,2.9895830154418945,3.0,226200
2000-04-03,3.09375,3.0208330154418945,3.03125,3.0625,157800
2000-04-04,3.1041669845581055,3.0104169845581055,3.0625,3.0208330154418945,307200
2000-04-05,3.03125,2.96875,3.03125,3.0,143400
2000-04-06,3.1145830154418945,2.9895830154418945,3.0,3.0104169845581055,186000
2000-04-07,3.1041669845581055,3.0208330154418945,3.0208330154418945,3.1041669845581055,74400
2000-04-10,3.1145830154418945,3.0729169845581055,3.09375,3.0833330154418945,120600
2000-04-11,3.09375,3.0416669845581055,3.0729169845581055,3.0833330154418945,76800
2000-04-12,3.15625,3.0625,3.0625,3.0833330154418945,159600
