Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2006-02-06,34.939998626708984,33.70000076293945,34.81999969482422,33.900001525878906,1940300
2006-02-07,33.900001525878906,31.729999542236328,33.900001525878906,32.9900016784668,3224600
2006-02-08,32.400001525878906,30.8799991607666,31.459999084472656,32.0,8960500
2006-02-09,34.97999954223633,29.510000228881836,29.799999237060547,34.5,8016600
2006-02-10,35.56999969482422,33.599998474121094,33.91999816894531,34.2400016784668,2229100
2006-02-13,36.220001220703125,34.43000030517578,36.0099983215332,35.040000915527344,4804900
2006-02-14,36.25,34.02000045776367,34.040000915527344,35.779998779296875,3630300
2006-02-15,36.619998931884766,35.20000076293945,35.20000076293945,36.529998779296875,3260600
2006-02-16,36.290000915527344,35.45000076293945,36.040000915527344,35.70000076293945,2042100
2006-02-17,37.0,35.06999969482422,36.11000061035156,36.93000030517578,2265000
2006-02-21,36.22999954223633,35.25,35.880001068115234,35.43000030517578,2121900
2006-02-22,36.70000076293945,35.34000015258789,35.709999084472656,36.08000183105469,1659600
2006-02-23,36.97999954223633,35.400001525878906,35.5,36.13999938964844,1637400
2006-02-24,35.9900016784668,35.45000076293945,35.52000045776367,35.79999923706055,1364600
2006-02-27,35.849998474121094,35.20000076293945,35.70000076293945,35.5,2381100
2006-02-28,36.31999969482422,35.279998779296875,35.689998626708984,35.470001220703125,1093400
2006-03-01,36.400001525878906,35.060001373291016,35.2599983215332,36.099998474121094,1401600
2006-03-02,36.34000015258789,35.61000061035156,35.650001525878906,36.06999969482422,1374000
2006-03-03,36.95000076293945,36.0,36.0,36.619998931884766,1701600
2006-03-06,37.20000076293945,36.43000030517578,36.43000030517578,36.91999816894531,753600
2006-03-07,38.0,36.75,36.7599983215332,37.220001220703125,833100
2006-03-08,37.52000045776367,37.0,37.029998779296875,37.40999984741211,878800
2006-03-09,37.40999984741211,37.09000015258789,37.40999984741211,37.31999969482422,776100
2006-03-10,38.150001525878906,36.91999816894531,37.150001525878906,38.13999938964844,1517200
2006-03-13,38.88999938964844,37.79999923706055,37.95000076293945,38.220001220703125,3228300
2006-03-14,39.099998474121094,38.11000061035156,38.11000061035156,38.9900016784668,2658400
2006-03-15,39.79999923706055,38.869998931884766,39.08000183105469,39.56999969482422,1574200
2006-03-16,39.56999969482422,39.16999816894531,39.310001373291016,39.27000045776367,568100
2006-03-17,39.20000076293945,38.77000045776367,39.029998779296875,39.20000076293945,1345500
2006-03-20,40.2400016784668,38.7599983215332,38.7599983215332,40.150001525878906,1850900
2006-03-21,42.2400016784668,40.540000915527344,40.779998779296875,40.939998626708984,3005000
2006-03-22,43.0,40.619998931884766,40.650001525878906,42.63999938964844,1677900
2006-03-23,42.72999954223633,41.5099983215332,42.349998474121094,41.70000076293945,1488400
2006-03-24,42.459999084472656,41.400001525878906,41.70000076293945,41.709999084472656,612700
2006-03-27,42.439998626708984,41.29999923706055,41.33000183105469,42.310001373291016,878400
2006-03-28,42.220001220703125,40.529998779296875,41.97999954223633,40.79999923706055,1143200
2006-03-29,41.0,39.54999923706055,40.459999084472656,40.52000045776367,792200
2006-03-30,40.77000045776367,38.5,40.5,39.0099983215332,1274200
2006-03-31,40.5,38.619998931884766,38.849998474121094,39.93000030517578,1007000
2006-04-03,39.900001525878906,39.0,39.5,39.130001068115234,691800
2006-04-04,39.83000183105469,38.119998931884766,38.869998931884766,39.08000183105469,947700
2006-04-05,39.400001525878906,38.91999816894531,39.29999923706055,39.34000015258789,677600
2006-04-06,39.400001525878906,38.689998626708984,39.02000045776367,38.91999816894531,556200
2006-04-07,39.31999969482422,38.47999954223633,38.650001525878906,38.81999969482422,634400
2006-04-10,38.75,37.209999084472656,38.470001220703125,37.7599983215332,1563000
2006-04-11,38.70000076293945,37.02000045776367,37.02000045776367,38.29999923706055,2497400
2006-04-12,39.279998779296875,38.06999969482422,38.06999969482422,38.880001068115234,2920000
2006-04-13,40.04999923706055,38.29999923706055,38.5,39.43000030517578,2065600
2006-04-17,39.34000015258789,38.060001373291016,39.33000183105469,38.61000061035156,1740100
2006-04-18,39.099998474121094,37.5,38.310001373291016,37.869998931884766,1517600
2006-04-19,38.68000030517578,37.29999923706055,37.9900016784668,38.040000915527344,2853100
2006-04-20,38.34000015258789,36.400001525878906,37.83000183105469,36.790000915527344,1936500
2006-04-21,36.93000030517578,34.0099983215332,36.540000915527344,34.439998626708984,1690200
2006-04-24,36.400001525878906,33.61000061035156,33.900001525878906,36.06999969482422,1849600
2006-04-25,36.150001525878906,34.560001373291016,35.58000183105469,35.900001525878906,1966700
2006-04-26,36.220001220703125,35.209999084472656,35.970001220703125,35.7599983215332,1197000
2006-04-27,36.880001068115234,35.36000061035156,35.36000061035156,36.83000183105469,954500
2006-04-28,36.849998474121094,35.79999923706055,36.72999954223633,36.0099983215332,1461600
2006-05-01,36.599998474121094,34.79999923706055,35.86000061035156,35.279998779296875,1676500
2006-05-02,36.34000015258789,35.15999984741211,35.189998626708984,36.0099983215332,1909600
2006-05-03,38.09000015258789,35.279998779296875,35.7599983215332,37.619998931884766,1549500
2006-05-04,39.5099983215332,37.540000915527344,37.560001373291016,38.630001068115234,1564100
2006-05-05,39.70000076293945,38.02000045776367,38.279998779296875,38.970001220703125,922200
2006-05-08,38.970001220703125,35.34000015258789,38.7599983215332,35.5,3517400
2006-05-09,35.5,33.29999923706055,35.02000045776367,35.20000076293945,2836700
2006-05-10,35.27000045776367,34.11000061035156,35.0,34.61000061035156,1159000
2006-05-11,34.54999923706055,33.619998931884766,34.5,33.68000030517578,1261500
2006-05-12,34.04999923706055,33.22999954223633,33.66999816894531,33.5,955000
2006-05-15,34.06999969482422,33.220001220703125,33.5,33.83000183105469,2150200
2006-05-16,33.97999954223633,32.150001525878906,33.619998931884766,32.689998626708984,1520000
2006-05-17,33.29999923706055,31.450000762939453,32.13999938964844,32.810001373291016,1023300
2006-05-18,33.380001068115234,32.0,32.81999969482422,32.439998626708984,931000
2006-05-19,33.70000076293945,31.989999771118164,32.0,32.91999816894531,1766800
2006-05-22,32.95000076293945,31.5,32.529998779296875,32.150001525878906,1212300
2006-05-23,32.650001525878906,31.530000686645508,32.310001373291016,31.56999969482422,1060900
2006-05-24,31.6299991607666,29.739999771118164,31.479999542236328,30.389999389648438,2333400
2006-05-25,31.290000915527344,29.920000076293945,29.920000076293945,30.600000381469727,1067200
2006-05-26,31.219999313354492,30.739999771118164,30.739999771118164,31.049999237060547,1123000
2006-05-30,31.09000015258789,28.75,30.81999969482422,28.989999771118164,1600000
2006-05-31,29.540000915527344,28.309999465942383,28.940000534057617,29.43000030517578,2523900
2006-06-01,30.299999237060547,29.329999923706055,29.350000381469727,29.850000381469727,1356900
2006-06-02,29.790000915527344,28.5,29.670000076293945,28.920000076293945,1232000
2006-06-05,28.520000457763672,27.139999389648438,28.309999465942383,27.469999313354492,1023300
2006-06-06,27.799999237060547,26.020000457763672,27.469999313354492,27.68000030517578,2468000
2006-06-07,28.299999237060547,27.110000610351562,27.209999084472656,28.049999237060547,1430100
2006-06-08,28.399999618530273,27.229999542236328,28.399999618530273,27.600000381469727,1206800
2006-06-09,28.0,27.399999618530273,27.799999237060547,27.59000015258789,1225200
2006-06-12,27.75,26.299999237060547,27.649999618530273,26.770000457763672,1391300
2006-06-13,27.360000610351562,26.110000610351562,26.6299991607666,27.030000686645508,1425200
2006-06-14,28.25,26.90999984741211,27.0,27.809999465942383,1521100
2006-06-15,30.5,27.780000686645508,27.799999237060547,30.420000076293945,2328300
2006-06-16,32.43000030517578,31.0,31.18000030517578,31.479999542236328,2187700
2006-06-19,31.979999542236328,31.219999313354492,31.459999084472656,31.600000381469727,1473800
2006-06-20,32.220001220703125,31.469999313354492,31.520000457763672,31.799999237060547,983800
2006-06-21,32.720001220703125,31.40999984741211,31.799999237060547,32.25,976500
2006-06-22,33.04999923706055,31.40999984741211,32.0,32.5,936200
2006-06-23,32.54999923706055,32.040000915527344,32.349998474121094,32.540000915527344,757900
2006-06-26,32.7400016784668,31.299999237060547,32.34000015258789,31.8799991607666,925600
2006-06-27,31.68000030517578,29.790000915527344,31.670000076293945,30.1200008392334,1617000
2006-06-28,30.399999618530273,29.25,29.899999618530273,29.799999237060547,1146600
2006-06-29,30.350000381469727,29.600000381469727,30.100000381469727,30.030000686645508,3307400
2006-06-30,31.280000686645508,30.06999969482422,30.06999969482422,31.020000457763672,6799000
2006-07-03,31.479999542236328,30.510000228881836,30.799999237060547,30.969999313354492,361600
2006-07-05,31.049999237060547,29.829999923706055,30.780000686645508,31.049999237060547,1681100
2006-07-06,32.16999816894531,30.760000228881836,30.770000457763672,31.399999618530273,1330300
2006-07-07,31.75,30.43000030517578,31.239999771118164,31.149999618530273,1088800
2006-07-10,31.700000762939453,31.06999969482422,31.110000610351562,31.479999542236328,1003100
2006-07-11,31.459999084472656,30.200000762939453,31.239999771118164,30.81999969482422,1529700
2006-07-12,31.350000381469727,30.530000686645508,30.530000686645508,30.770000457763672,925500
2006-07-13,30.450000762939453,28.280000686645508,30.450000762939453,28.6200008392334,1918400
2006-07-14,28.549999237060547,26.25,28.260000228881836,26.760000228881836,2190000
2006-07-17,27.5,26.270000457763672,26.459999084472656,26.68000030517578,1660200
2006-07-18,27.290000915527344,25.8799991607666,26.75,26.799999237060547,1440600
2006-07-19,29.049999237060547,26.950000762939453,27.100000381469727,28.559999465942383,3414800
2006-07-20,29.149999618530273,27.309999465942383,28.739999771118164,27.670000076293945,1357600
2006-07-21,27.68000030517578,26.530000686645508,27.68000030517578,26.950000762939453,1752200
2006-07-24,30.549999237060547,27.600000381469727,28.670000076293945,28.200000762939453,4728200
2006-07-25,28.0,26.799999237060547,28.0,27.510000228881836,5985800
2006-07-26,27.799999237060547,27.100000381469727,27.309999465942383,27.3799991607666,4780500
2006-07-27,27.56999969482422,26.5,27.399999618530273,26.989999771118164,2808900
2006-07-28,27.709999084472656,26.65999984741211,26.940000534057617,27.520000457763672,2143200
2006-07-31,27.989999771118164,25.799999237060547,27.040000915527344,26.139999389648438,3672700
2006-08-01,25.799999237060547,24.709999084472656,25.610000610351562,25.149999618530273,3391000
2006-08-02,25.260000228881836,24.040000915527344,24.709999084472656,24.25,3839100
2006-08-03,25.549999237060547,23.75,24.280000686645508,25.3700008392334,1747300
2006-08-04,25.799999237060547,24.31999969482422,25.610000610351562,24.610000610351562,1877800
2006-08-07,25.229999542236328,24.100000381469727,24.760000228881836,24.950000762939453,1678900
2006-08-08,25.399999618530273,24.600000381469727,24.8799991607666,24.780000686645508,1237000
2006-08-09,24.959999084472656,23.6299991607666,24.799999237060547,23.829999923706055,1632300
2006-08-10,23.940000534057617,21.899999618530273,22.0,23.520000457763672,7034700
2006-08-11,23.760000228881836,22.110000610351562,23.299999237060547,22.329999923706055,2116200
2006-08-14,23.149999618530273,22.329999923706055,22.950000762939453,22.75,2547800
2006-08-15,23.489999771118164,23.020000457763672,23.270000457763672,23.309999465942383,1605500
2006-08-16,24.829999923706055,23.149999618530273,23.5,24.6200008392334,3006500
2006-08-17,25.25,24.15999984741211,24.899999618530273,24.709999084472656,2712200
2006-08-18,25.170000076293945,24.350000381469727,24.670000076293945,24.8799991607666,1747900
2006-08-21,24.579999923706055,23.709999084472656,24.469999313354492,24.010000228881836,920100
2006-08-22,24.639999389648438,23.639999389648438,23.90999984741211,24.219999313354492,1115300
2006-08-23,25.049999237060547,24.0,24.15999984741211,24.780000686645508,2216800
2006-08-24,25.100000381469727,24.149999618530273,24.65999984741211,24.280000686645508,1238100
2006-08-25,24.190000534057617,23.559999465942383,24.100000381469727,23.719999313354492,1149900
2006-08-28,24.639999389648438,23.770000457763672,23.770000457763672,24.479999542236328,1277700
2006-08-29,24.979999542236328,24.299999237060547,24.600000381469727,24.739999771118164,1301100
2006-08-30,25.25,24.5,24.780000686645508,25.200000762939453,1663000
2006-08-31,25.299999237060547,24.940000534057617,25.079999923706055,25.0,1301200
2006-09-01,25.09000015258789,24.510000228881836,25.06999969482422,24.829999923706055,1117400
2006-09-05,25.440000534057617,24.450000762939453,24.850000381469727,25.209999084472656,2029400
2006-09-06,25.56999969482422,24.829999923706055,25.229999542236328,24.889999389648438,1640200
2006-09-07,25.25,24.489999771118164,24.850000381469727,24.940000534057617,1554200
2006-09-08,25.149999618530273,24.549999237060547,24.940000534057617,25.09000015258789,1936100
2006-09-11,25.110000610351562,24.65999984741211,24.969999313354492,25.110000610351562,1680400
2006-09-12,26.700000762939453,24.8799991607666,25.040000915527344,26.450000762939453,4183700
2006-09-13,27.329999923706055,26.469999313354492,26.75,26.700000762939453,4579900
2006-09-14,27.760000228881836,26.299999237060547,26.700000762939453,27.6200008392334,3365100
2006-09-15,28.549999237060547,27.139999389648438,27.59000015258789,27.600000381469727,4445800
2006-09-18,27.6200008392334,26.43000030517578,27.610000610351562,26.579999923706055,1898400
2006-09-19,27.84000015258789,26.260000228881836,26.530000686645508,27.799999237060547,2517900
2006-09-20,28.799999237060547,27.799999237060547,28.270000457763672,28.75,2763200
2006-09-21,28.75,27.700000762939453,28.670000076293945,27.90999984741211,1491700
2006-09-22,28.030000686645508,27.219999313354492,27.84000015258789,27.81999969482422,2040900
2006-09-25,29.440000534057617,27.799999237060547,28.489999771118164,28.450000762939453,3236400
2006-09-26,28.75,27.920000076293945,28.229999542236328,28.299999237060547,1212600
2006-09-27,28.40999984741211,27.149999618530273,28.100000381469727,27.40999984741211,2236200
2006-09-28,27.5,26.459999084472656,27.389999389648438,26.81999969482422,2530900
2006-09-29,27.399999618530273,26.360000610351562,26.8799991607666,26.56999969482422,2193100
2006-10-02,28.1200008392334,26.770000457763672,26.969999313354492,27.899999618530273,3040000
2006-10-03,29.700000762939453,27.899999618530273,27.979999542236328,29.399999618530273,5255900
2006-10-04,30.290000915527344,28.639999389648438,29.15999984741211,29.75,4833300
2006-10-05,30.100000381469727,29.010000228881836,29.43000030517578,30.100000381469727,1979800
2006-10-06,30.709999084472656,29.549999237060547,29.84000015258789,30.040000915527344,1855600
2006-10-09,29.8799991607666,28.84000015258789,29.799999237060547,29.770000457763672,1663400
2006-10-10,30.719999313354492,29.93000030517578,30.3700008392334,30.489999771118164,2789500
2006-10-11,31.219999313354492,29.950000762939453,30.649999618530273,31.010000228881836,3387000
2006-10-12,31.579999923706055,30.959999084472656,31.059999465942383,31.420000076293945,2240100
2006-10-13,31.200000762939453,30.510000228881836,31.190000534057617,30.950000762939453,1893400
2006-10-16,31.350000381469727,30.079999923706055,30.799999237060547,30.229999542236328,1737100
2006-10-17,30.420000076293945,29.75,30.0,30.309999465942383,1837500
2006-10-18,32.75,30.81999969482422,31.540000915527344,32.47999954223633,5696100
2006-10-19,34.130001068115234,32.0,32.4900016784668,33.900001525878906,5028900
2006-10-20,35.939998626708984,33.43000030517578,33.7400016784668,35.400001525878906,5234600
2006-10-23,36.5,35.16999816894531,35.52000045776367,35.40999984741211,3586500
2006-10-24,35.5,33.959999084472656,35.15999984741211,34.9900016784668,3049500
2006-10-25,35.34000015258789,33.7599983215332,34.790000915527344,34.4900016784668,2964100
2006-10-26,36.09000015258789,34.08000183105469,34.290000915527344,35.709999084472656,3038700
2006-10-27,36.189998626708984,35.029998779296875,35.4900016784668,35.29999923706055,2209000
2006-10-30,36.95000076293945,35.060001373291016,35.13999938964844,36.77000045776367,4037000
2006-10-31,37.75,35.5,37.54999923706055,35.939998626708984,5006400
2006-11-01,36.18000030517578,34.90999984741211,35.86000061035156,35.2400016784668,2262100
2006-11-02,35.4900016784668,34.18000030517578,34.779998779296875,35.029998779296875,2544100
2006-11-03,35.220001220703125,34.66999816894531,34.790000915527344,34.77000045776367,2510900
2006-11-06,36.0,34.41999816894531,34.95000076293945,35.66999816894531,2186400
2006-11-07,36.099998474121094,35.25,35.2599983215332,35.5,2035600
2006-11-08,35.31999969482422,34.349998474121094,35.25,34.939998626708984,1182100
2006-11-09,35.47999954223633,34.290000915527344,34.84000015258789,34.75,1465400
2006-11-10,36.0,34.279998779296875,34.93000030517578,35.630001068115234,1770800
2006-11-13,37.099998474121094,34.5099983215332,36.70000076293945,37.0,5841900
2006-11-14,37.0,35.810001373291016,37.0,36.70000076293945,2793500
2006-11-15,40.900001525878906,38.0,38.29999923706055,39.9900016784668,14153500
2006-11-16,41.95000076293945,39.29999923706055,39.599998474121094,41.5,6419600
2006-11-17,41.93000030517578,39.689998626708984,41.25,40.45000076293945,2772700
2006-11-20,41.5,39.880001068115234,40.189998626708984,40.189998626708984,3312600
2006-11-21,42.4900016784668,39.599998474121094,39.66999816894531,42.279998779296875,4721500
2006-11-22,44.31999969482422,42.43000030517578,42.849998474121094,44.0,4171300
2006-11-24,44.5,42.70000076293945,42.779998779296875,44.439998626708984,1024900
2006-11-27,44.33000183105469,41.400001525878906,44.27000045776367,41.630001068115234,3385100
2006-11-28,40.849998474121094,39.81999969482422,40.66999816894531,40.5099983215332,5372600
2006-11-29,42.290000915527344,40.810001373291016,41.380001068115234,41.02000045776367,2908500
2006-11-30,41.47999954223633,39.70000076293945,40.79999923706055,40.58000183105469,3178600
2006-12-01,42.220001220703125,39.95000076293945,40.849998474121094,40.470001220703125,2491200
2006-12-04,42.18000030517578,40.25,40.459999084472656,41.849998474121094,3174000
2006-12-05,42.31999969482422,40.900001525878906,41.86000061035156,41.91999816894531,1936000
2006-12-06,42.56999969482422,41.369998931884766,42.11000061035156,42.25,1833200
2006-12-07,43.150001525878906,42.0,42.060001373291016,42.599998474121094,1730800
2006-12-08,43.41999816894531,41.630001068115234,42.09000015258789,42.939998626708984,2318700
2006-12-11,45.20000076293945,43.310001373291016,43.5,44.529998779296875,3346700
2006-12-12,44.290000915527344,42.130001068115234,44.099998474121094,43.22999954223633,4602800
2006-12-13,46.540000915527344,44.599998474121094,46.2599983215332,45.2400016784668,8157500
2006-12-14,44.9900016784668,43.75,44.900001525878906,44.54999923706055,3296600
2006-12-15,45.400001525878906,44.06999969482422,44.75,44.40999984741211,1567400
2006-12-18,45.2599983215332,44.33000183105469,44.439998626708984,44.709999084472656,1694800
2006-12-19,45.650001525878906,43.599998474121094,43.9900016784668,45.18000030517578,2020900
2006-12-20,44.970001220703125,43.66999816894531,44.95000076293945,43.849998474121094,1867000
2006-12-21,44.4900016784668,43.11000061035156,43.70000076293945,43.380001068115234,1342600
2006-12-22,43.34000015258789,42.380001068115234,43.34000015258789,42.81999969482422,1166700
2006-12-26,44.2400016784668,42.130001068115234,42.349998474121094,44.0,1442400
2006-12-27,44.220001220703125,43.5099983215332,43.81999969482422,43.9900016784668,807800
2006-12-28,43.77000045776367,43.22999954223633,43.65999984741211,43.63999938964844,946300
2006-12-29,44.38999938964844,43.130001068115234,43.4900016784668,44.0,1325600
2007-01-03,47.18000030517578,44.75,44.79999923706055,46.36000061035156,4023900
2007-01-04,47.75,45.5099983215332,46.0099983215332,47.349998474121094,2907300
2007-01-05,47.349998474121094,45.83000183105469,46.52000045776367,46.54999923706055,2385400
2007-01-08,47.709999084472656,44.5,45.470001220703125,46.79999923706055,4700800
2007-01-09,48.20000076293945,46.45000076293945,48.16999816894531,46.84000015258789,4450000
2007-01-10,49.22999954223633,45.88999938964844,47.63999938964844,48.849998474121094,6644600
2007-01-11,50.630001068115234,48.16999816894531,48.400001525878906,50.08000183105469,5855800
2007-01-12,51.54999923706055,49.79999923706055,49.79999923706055,50.15999984741211,4611600
2007-01-16,51.56999969482422,49.54999923706055,49.81999969482422,51.209999084472656,2863800
2007-01-17,51.38999938964844,48.36000061035156,50.5,49.099998474121094,3672500
2007-01-18,50.599998474121094,48.36000061035156,49.15999984741211,49.61000061035156,4721500
2007-01-19,49.810001373291016,48.08000183105469,49.810001373291016,49.150001525878906,2793700
2007-01-22,49.15999984741211,46.95000076293945,49.150001525878906,48.75,2867700
2007-01-23,46.95000076293945,44.529998779296875,45.91999816894531,44.810001373291016,11674400
2007-01-24,45.900001525878906,43.650001525878906,44.61000061035156,45.68000030517578,4700400
2007-01-25,45.869998931884766,44.58000183105469,45.58000183105469,45.189998626708984,1941000
2007-01-26,44.869998931884766,43.02000045776367,44.13999938964844,43.54999923706055,4487700
2007-01-29,45.900001525878906,43.54999923706055,43.88999938964844,45.029998779296875,3529800
2007-01-30,45.189998626708984,42.5,45.13999938964844,43.04999923706055,4420200
2007-01-31,43.47999954223633,40.900001525878906,43.0,43.20000076293945,5180900
2007-02-01,44.279998779296875,42.77000045776367,43.0,44.18000030517578,2651000
