Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000
2000-01-04,19.09375,18.4375,18.75,18.75,5667000
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200
2000-01-07,18.875,17.65625,18.5,18.8125,6967000
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000
2000-01-21,17.46875,16.84375,17.0,17.25,7913600
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600
2000-01-25,17.46875,16.96875,17.25,17.0,3447000
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200
2000-01-27,17.25,16.5,17.25,16.71875,2785400
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400
2000-02-02,19.0,17.65625,17.75,18.375,7380000
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200
2000-02-04,19.25,18.15625,18.75,18.25,5162200
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600
2000-02-08,20.4375,18.75,19.5,20.0,15600200
2000-02-09,20.0,19.40625,20.0,19.5,8177600
2000-02-10,20.75,20.0,20.375,20.3125,9923200
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800
2000-02-25,18.875,17.875,18.25,18.375,4431400
2000-02-28,18.5,17.75,18.5,17.9375,3982400
2000-02-29,18.03125,17.375,18.0,17.5,7560800
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400
2000-03-06,15.71875,15.125,15.5625,15.460938453674316,12381400
2000-03-07,15.9375,13.875,15.75,14.0,12175200
2000-03-08,15.75,14.71875,15.0,15.5625,7896400
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200
2000-03-10,15.78125,15.1875,15.75,15.25,5118000
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600
2000-03-14,15.75,15.375,15.6875,15.375,4616400
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600
2000-03-16,18.375,16.9375,17.25,18.15625,7614400
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800
2000-03-20,18.125,16.9375,18.03125,17.5,2965200
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000
2000-03-22,18.75,18.0,18.5,18.5625,4739600
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200
2000-04-03,19.625,18.75,18.78125,19.34375,3758200
2000-04-04,22.25,19.34375,19.34375,20.5,8723800
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600
2000-04-06,20.28125,19.0,20.25,19.40625,4038600
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800
2000-04-12,23.0,21.28125,21.5,21.9375,9418800
