Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2000-01-03,7.400000095367432,6.5,6.599999904632568,6.800000190734863,1546980
2000-01-04,6.75,6.130000114440918,6.690000057220459,6.130000114440918,2441040
2000-01-05,6.0,5.579999923706055,6.0,5.65500020980835,2428580
2000-01-06,5.789999961853027,5.659999847412109,5.659999847412109,5.724999904632568,2379390
2000-01-07,6.0,5.679999828338623,5.699999809265137,6.0,2063800
2000-01-10,6.349999904632568,6.099999904632568,6.25,6.099999904632568,2635510
2000-01-11,6.130000114440918,5.75,6.050000190734863,5.989999771118164,2634870
2000-01-12,5.920000076293945,5.679999828338623,5.84499979019165,5.760000228881836,1917220
2000-01-13,6.050000190734863,5.715000152587891,5.715000152587891,5.989999771118164,2752980
2000-01-14,6.400000095367432,6.014999866485596,6.099999904632568,6.375,4122260
2000-01-17,6.480000019073486,6.179999828338623,6.449999809265137,6.239999771118164,2358510
2000-01-18,6.289999961853027,6.110000133514404,6.25,6.25,1259420
2000-01-19,6.284999847412109,6.059999942779541,6.099999904632568,6.275000095367432,1130810
2000-01-20,6.550000190734863,6.150000095367432,6.25,6.550000190734863,3877400
2000-01-21,6.710000038146973,6.400000095367432,6.5,6.690000057220459,2589640
2000-01-24,6.690000057220459,6.119999885559082,6.690000057220459,6.119999885559082,1424650
2000-01-25,6.460000038146973,6.0,6.150000095367432,6.349999904632568,1811760
2000-01-26,7.099999904632568,6.449999809265137,6.489999771118164,7.099999904632568,2349180
2000-01-27,7.5,6.900000095367432,7.0,7.5,1640620
2000-01-28,7.429999828338623,7.010000228881836,7.010000228881836,7.309999942779541,1248560
2000-01-31,7.260000228881836,6.869999885559082,7.199999809265137,7.184999942779541,1123130
2000-02-01,7.260000228881836,6.46999979019165,6.900000095367432,6.730000019073486,1655370
2000-02-02,7.179999828338623,6.795000076293945,6.860000133514404,7.03000020980835,2385610
2000-02-03,7.514999866485596,7.010000228881836,7.170000076293945,7.514999866485596,2197560
2000-02-04,7.980000019073486,7.505000114440918,7.514999866485596,7.599999904632568,1544110
2000-02-07,8.295000076293945,7.5,7.5,7.510000228881836,1971740
2000-02-08,8.770000457763672,7.619999885559082,8.229999542236328,8.6850004196167,5203500
2000-02-09,10.520000457763672,8.600000381469727,9.550000190734863,9.119999885559082,7359270
