Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2010-02-22,36240.0,35600.0,35840.0,35920.0,77750
2010-02-23,35840.0,34560.0,34880.0,35200.0,203188
2010-02-24,35440.0,34800.0,35200.0,34800.0,100512
2010-02-25,35200.0,34560.0,35200.0,34720.0,76050
2010-02-26,34960.0,34480.0,34800.0,34800.0,126475
2010-03-01,35200.0,34880.0,34880.0,35040.0,82350
2010-03-02,35360.0,34880.0,35360.0,35200.0,94325
2010-03-03,35600.0,34960.0,34960.0,35600.0,64588
2010-03-04,36400.0,35440.0,36000.0,35600.0,247150
2010-03-05,36000.0,35600.0,36000.0,35680.0,123650
2010-03-08,37440.0,36000.0,36000.0,37440.0,431512
2010-03-09,39280.0,38240.0,38400.0,39200.0,1051912
2010-03-10,40000.0,38800.0,39200.0,39280.0,299412
2010-03-11,39280.0,38480.0,39280.0,39280.0,230912
2010-03-12,39200.0,38400.0,38400.0,38880.0,224750
2010-03-15,39200.0,38000.0,38880.0,38160.0,278400
2010-03-16,38160.0,36320.0,36800.0,36800.0,172200
2010-03-17,36800.0,35120.0,36800.0,35120.0,206050
2010-03-18,36000.0,35120.0,35840.0,36000.0,113050
2010-03-19,36160.0,35600.0,36000.0,35600.0,108575
2010-03-22,36000.0,35040.0,36000.0,35200.0,63762
2010-03-23,35600.0,34800.0,35200.0,34800.0,101950
2010-03-24,36000.0,34960.0,36000.0,35200.0,144588
2010-03-25,34560.0,33440.0,34400.0,33440.0,219475
2010-03-26,34000.0,32800.0,33600.0,33600.0,224725
2010-03-29,34320.0,33200.0,33600.0,33600.0,46712
2010-03-30,33600.0,33040.0,33200.0,33120.0,124088
2010-03-31,33440.0,31600.0,31600.0,31680.0,92825
2010-04-01,32000.0,31200.0,31840.0,32000.0,165112
2010-04-05,33360.0,32000.0,32000.0,33360.0,214612
2010-04-06,34960.0,34000.0,34960.0,34400.0,377650
2010-04-07,34720.0,34000.0,34720.0,34400.0,120500
2010-04-08,34400.0,33600.0,34400.0,33600.0,185800
2010-04-09,34160.0,33280.0,33600.0,33280.0,340088
2010-04-12,33840.0,32880.0,33840.0,33120.0,199900
2010-04-13,33600.0,32960.0,32960.0,33600.0,419288
