Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2000-01-03,7.023575782775879,6.827112197875977,6.99901819229126,6.925343990325928,1051849
2000-01-04,7.072691917419434,6.851669788360596,6.876227855682373,6.99901819229126,875226
2000-01-05,7.367386817932129,7.023575782775879,7.072691917419434,7.293713092803955,1086206
2000-01-06,7.293713092803955,7.072691917419434,7.269155025482178,7.2445969581604,479224
2000-01-07,7.367386817932129,7.146365165710449,7.220038890838623,7.220038890838623,623780
2000-01-10,7.416502952575684,7.293713092803955,7.293713092803955,7.391944885253906,853593
2000-01-11,7.367386817932129,7.121807098388672,7.34282922744751,7.170923233032227,1031998
2000-01-12,7.293713092803955,7.072691917419434,7.121807098388672,7.293713092803955,503147
2000-01-13,7.269155025482178,7.072691917419434,7.220038890838623,7.220038890838623,439522
2000-01-14,7.2445969581604,7.072691917419434,7.220038890838623,7.097249984741211,424506
2000-01-18,7.023575782775879,6.876227855682373,6.99901819229126,6.876227855682373,907038
2000-01-19,7.097249984741211,6.827112197875977,6.851669788360596,7.072691917419434,517144
2000-01-20,7.269155025482178,6.974460124969482,7.048133850097656,7.269155025482178,795567
2000-01-21,7.833988189697266,7.146365165710449,7.170923233032227,7.833988189697266,1663921
2000-01-24,8.521611213684082,7.858545780181885,7.858545780181885,8.374262809753418,2353871
2000-01-25,8.497053146362305,7.711197853088379,8.374262809753418,7.760313987731934,1591134
2000-01-26,7.784872055053711,7.539292812347412,7.760313987731934,7.612967014312744,1899843
2000-01-27,7.6375250816345215,7.391944885253906,7.588408946990967,7.514735221862793,1927074
2000-01-28,7.612967014312744,7.146365165710449,7.490177154541016,7.220038890838623,4582273
2000-01-31,7.293713092803955,7.195480823516846,7.220038890838623,7.220038890838623,1388807
2000-02-01,7.391944885253906,7.220038890838623,7.293713092803955,7.391944885253906,2404516
2000-02-02,7.490177154541016,7.269155025482178,7.391944885253906,7.293713092803955,468535
2000-02-03,7.833988189697266,7.318271160125732,7.318271160125732,7.465619087219238,823562
2000-02-04,7.662083148956299,7.318271160125732,7.5638508796691895,7.391944885253906,806002
2000-02-07,7.465619087219238,7.048133850097656,7.465619087219238,7.072691917419434,381496
2000-02-08,7.220038890838623,6.974460124969482,7.146365165710449,6.99901819229126,587641
2000-02-09,7.269155025482178,6.99901819229126,7.072691917419434,6.99901819229126,427051
2000-02-10,7.146365165710449,6.827112197875977,6.925343990325928,6.90078592300415,453774
2000-02-11,6.949902057647705,6.827112197875977,6.949902057647705,6.851669788360596,432141
2000-02-14,7.048133850097656,6.802554130554199,6.851669788360596,6.851669788360596,383277
2000-02-15,6.99901819229126,6.851669788360596,6.949902057647705,6.90078592300415,544121
2000-02-16,6.925343990325928,6.827112197875977,6.851669788360596,6.876227855682373,318380
2000-02-17,6.851669788360596,6.606090068817139,6.802554130554199,6.70432186126709,748230
2000-02-18,6.802554130554199,6.556973934173584,6.802554130554199,6.581532001495361,1678937
2000-02-22,6.728879928588867,6.483301162719727,6.728879928588867,6.581532001495361,911874
2000-02-23,6.606090068817139,6.4096269607543945,6.606090068817139,6.458743095397949,609019
2000-02-24,6.483301162719727,6.164046764373779,6.483301162719727,6.311395168304443,818981
2000-02-25,6.286837100982666,6.0903730392456055,6.262279033660889,6.114931106567383,400583
2000-02-28,5.722003936767578,5.009822845458984,5.697445869445801,5.108055114746094,7257068
2000-02-29,5.451866149902344,5.009822845458984,5.353634834289551,5.083497047424316,3340822
2000-03-01,5.132613182067871,5.034380912780762,5.108055114746094,5.058938980102539,1337907
2000-03-02,5.15717077255249,5.034380912780762,5.15717077255249,5.108055114746094,1819675
2000-03-03,5.304519176483154,5.083497047424316,5.108055114746094,5.230844974517822,7889500
2000-03-06,5.525539875030518,5.230844974517822,5.50098180770874,5.2554030418396,2863889
2000-03-07,5.378192901611328,5.2554030418396,5.2554030418396,5.378192901611328,2221785
2000-03-08,5.59921407699585,5.451866149902344,5.50098180770874,5.50098180770874,1765467
2000-03-09,5.672887802124023,5.50098180770874,5.550097942352295,5.648330211639404,2834876
2000-03-10,5.79567813873291,5.648330211639404,5.672887802124023,5.771120071411133,3997941
2000-03-13,5.8202362060546875,5.697445869445801,5.722003936767578,5.79567813873291,1957869
2000-03-14,6.0903730392456055,5.771120071411133,5.79567813873291,5.869351863861084,2977905
2000-03-15,6.286837100982666,5.893909931182861,5.893909931182861,6.188604831695557,1661885
2000-03-16,6.532416820526123,6.13948917388916,6.13948917388916,6.36051082611084,1575864
2000-03-17,6.385068893432617,6.188604831695557,6.237720966339111,6.286837100982666,1198441
2000-03-20,6.385068893432617,6.188604831695557,6.36051082611084,6.262279033660889,857665
2000-03-21,6.385068893432617,6.237720966339111,6.36051082611084,6.237720966339111,801421
2000-03-22,6.262279033660889,6.13948917388916,6.188604831695557,6.213162899017334,747976
2000-03-23,6.385068893432617,6.13948917388916,6.188604831695557,6.188604831695557,1432326
2000-03-24,6.335953235626221,6.13948917388916,6.13948917388916,6.286837100982666,736014
2000-03-27,6.385068893432617,6.286837100982666,6.335953235626221,6.286837100982666,508491
2000-03-28,6.311395168304443,6.164046764373779,6.286837100982666,6.188604831695557,668826
2000-03-29,6.458743095397949,6.164046764373779,6.164046764373779,6.4096269607543945,2040072
2000-03-30,6.581532001495361,6.434185028076172,6.458743095397949,6.483301162719727,654320
2000-03-31,6.630648136138916,6.458743095397949,6.483301162719727,6.630648136138916,1062792
2000-04-03,6.6797637939453125,6.36051082611084,6.6797637939453125,6.458743095397949,1685045
2000-04-04,6.7534379959106445,6.385068893432617,6.385068893432617,6.458743095397949,1204549
2000-04-05,6.827112197875977,6.434185028076172,6.434185028076172,6.6797637939453125,2283120
2000-04-06,6.7534379959106445,6.630648136138916,6.728879928588867,6.655206203460693,2536347
2000-04-07,6.655206203460693,6.483301162719727,6.655206203460693,6.556973934173584,2238073
2000-04-10,6.556973934173584,6.458743095397949,6.556973934173584,6.532416820526123,1873884
2000-04-11,6.655206203460693,6.483301162719727,6.532416820526123,6.556973934173584,592476
2000-04-12,6.827112197875977,6.556973934173584,6.581532001495361,6.777996063232422,2577322
2000-04-13,6.851669788360596,6.728879928588867,6.777996063232422,6.851669788360596,1200986
2000-04-14,6.949902057647705,6.7534379959106445,6.802554130554199,6.827112197875977,1381681
2000-04-17,6.851669788360596,6.630648136138916,6.777996063232422,6.851669788360596,759428
2000-04-18,6.925343990325928,6.777996063232422,6.802554130554199,6.827112197875977,1434617
2000-04-19,6.802554130554199,6.581532001495361,6.802554130554199,6.6797637939453125,878280
2000-04-20,6.802554130554199,6.630648136138916,6.6797637939453125,6.7534379959106445,668826
2000-04-24,6.974460124969482,6.728879928588867,6.7534379959106445,6.949902057647705,887951
2000-04-25,7.146365165710449,6.888506889343262,6.949902057647705,7.146365165710449,1094859
2000-04-26,7.391944885253906,7.023575782775879,7.072691917419434,7.367386817932129,2947110
2000-04-27,7.490177154541016,7.318271160125732,7.367386817932129,7.367386817932129,1554232
2000-04-28,7.318271160125732,7.072691917419434,7.293713092803955,7.269155025482178,652538
2000-05-01,7.34282922744751,7.146365165710449,7.318271160125732,7.220038890838623,688932
2000-05-02,7.220038890838623,7.023575782775879,7.220038890838623,7.072691917419434,472861
2000-05-03,7.048133850097656,6.876227855682373,7.048133850097656,7.023575782775879,664754
2000-05-04,7.170923233032227,6.949902057647705,7.048133850097656,7.146365165710449,821017
2000-05-05,7.2445969581604,6.851669788360596,7.2445969581604,6.925343990325928,691477
2000-05-08,7.367386817932129,6.925343990325928,6.949902057647705,7.2445969581604,593240
2000-05-09,7.367386817932129,7.072691917419434,7.318271160125732,7.170923233032227,3532460
2000-05-10,7.2445969581604,7.023575782775879,7.121807098388672,7.023575782775879,1027417
2000-05-11,7.220038890838623,6.974460124969482,7.048133850097656,7.220038890838623,1460067
2000-05-12,7.220038890838623,7.146365165710449,7.220038890838623,7.146365165710449,1004512
2000-05-15,7.170923233032227,7.072691917419434,7.097249984741211,7.170923233032227,709292
2000-05-16,7.170923233032227,7.048133850097656,7.170923233032227,7.097249984741211,1178081
2000-05-17,7.072691917419434,6.827112197875977,7.072691917419434,6.827112197875977,602656
2000-05-18,6.99901819229126,6.777996063232422,6.802554130554199,6.777996063232422,782333
2000-05-19,6.728879928588867,6.335953235626221,6.728879928588867,6.655206203460693,7006640
2000-05-22,6.655206203460693,6.532416820526123,6.606090068817139,6.630648136138916,2064250
2000-05-23,7.170923233032227,6.777996063232422,6.777996063232422,7.121807098388672,4980311
2000-05-24,7.220038890838623,7.072691917419434,7.121807098388672,7.146365165710449,877516
2000-05-25,7.170923233032227,7.023575782775879,7.170923233032227,7.023575782775879,1077044
2000-05-26,7.146365165710449,7.023575782775879,7.072691917419434,7.121807098388672,1272246
2000-05-30,7.121807098388672,6.99901819229126,7.121807098388672,7.072691917419434,748230
2000-05-31,7.220038890838623,7.048133850097656,7.072691917419434,7.097249984741211,2017931
2000-06-01,7.170923233032227,7.072691917419434,7.121807098388672,7.097249984741211,821017
2000-06-02,7.146365165710449,6.90078592300415,7.121807098388672,6.974460124969482,1581972
2000-06-05,6.99901819229126,6.851669788360596,6.99901819229126,6.974460124969482,1660104
2000-06-06,7.121807098388672,6.974460124969482,6.99901819229126,7.048133850097656,2067049
2000-06-07,7.048133850097656,6.974460124969482,7.023575782775879,6.99901819229126,455810
2000-06-08,7.023575782775879,6.949902057647705,6.99901819229126,6.974460124969482,979316
2000-06-09,7.097249984741211,7.023575782775879,7.023575782775879,7.072691917419434,450465
2000-06-12,7.146365165710449,7.023575782775879,7.023575782775879,7.097249984741211,464463
2000-06-13,7.2445969581604,7.072691917419434,7.072691917419434,7.2445969581604,618435
2000-06-14,7.2445969581604,7.072691917419434,7.220038890838623,7.195480823516846,956157
2000-06-15,7.2445969581604,7.170923233032227,7.170923233032227,7.195480823516846,488131
2000-06-16,7.34282922744751,7.195480823516846,7.195480823516846,7.2445969581604,974226
2000-06-19,7.293713092803955,7.195480823516846,7.2445969581604,7.195480823516846,589677
2000-06-20,7.220038890838623,7.146365165710449,7.195480823516846,7.146365165710449,846213
2000-06-21,7.318271160125732,7.146365165710449,7.170923233032227,7.269155025482178,928162
2000-06-22,7.293713092803955,7.146365165710449,7.293713092803955,7.2445969581604,909838
2000-06-23,7.367386817932129,7.2445969581604,7.269155025482178,7.318271160125732,570080
2000-06-26,7.416502952575684,7.318271160125732,7.318271160125732,7.416502952575684,804729
2000-06-27,7.490177154541016,7.367386817932129,7.416502952575684,7.391944885253906,1636690
2000-06-28,7.539292812347412,7.367386817932129,7.416502952575684,7.490177154541016,1187243
2000-06-29,7.5638508796691895,7.465619087219238,7.465619087219238,7.514735221862793,859956
2000-06-30,7.588408946990967,7.318271160125732,7.490177154541016,7.324410915374756,1307876
2000-07-03,7.514735221862793,7.121807098388672,7.170923233032227,7.391944885253906,254500
2000-07-05,7.612967014312744,7.269155025482178,7.588408946990967,7.293713092803955,854357
2000-07-06,7.367386817932129,7.220038890838623,7.269155025482178,7.34282922744751,448684
2000-07-07,7.34282922744751,7.269155025482178,7.293713092803955,7.318271160125732,465735
2000-07-10,7.514735221862793,7.34282922744751,7.34282922744751,7.514735221862793,372334
2000-07-11,7.539292812347412,7.34282922744751,7.465619087219238,7.514735221862793,822290
2000-07-12,7.5638508796691895,7.391944885253906,7.514735221862793,7.465619087219238,1559831
2000-07-13,7.490177154541016,7.391944885253906,7.465619087219238,7.465619087219238,2151034
2000-07-14,7.956778049468994,7.490177154541016,7.5638508796691895,7.809430122375488,2823678
2000-07-17,7.932219982147217,7.662083148956299,7.784872055053711,7.932219982147217,1434108
2000-07-18,8.030451774597168,7.858545780181885,7.883103847503662,8.030451774597168,911365
2000-07-19,8.030451774597168,7.858545780181885,8.030451774597168,7.883103847503662,884133
2000-07-20,8.128684043884277,7.833988189697266,7.932219982147217,8.030451774597168,1868285
2000-07-21,8.00589370727539,7.883103847503662,7.956778049468994,7.956778049468994,730670
2000-07-24,7.932219982147217,7.858545780181885,7.932219982147217,7.883103847503662,623016
2000-07-25,8.00589370727539,7.858545780181885,7.883103847503662,7.956778049468994,360881
2000-07-26,7.9813361167907715,7.883103847503662,7.956778049468994,7.938360214233398,904748
2000-07-27,7.9076619148254395,7.809430122375488,7.809430122375488,7.833988189697266,593240
2000-07-28,7.809430122375488,7.662083148956299,7.662083148956299,7.784872055053711,623016
2000-07-31,7.858545780181885,7.588408946990967,7.760313987731934,7.6375250816345215,624289
2000-08-01,7.711197853088379,7.612967014312744,7.612967014312744,7.6375250816345215,1136343
2000-08-02,7.760313987731934,7.612967014312744,7.612967014312744,7.711197853088379,873190
2000-08-03,8.00589370727539,7.735755920410156,7.760313987731934,7.932219982147217,981861
2000-08-04,7.956778049468994,7.686639785766602,7.932219982147217,7.883103847503662,845195
2000-08-07,7.962916851043701,7.833988189697266,7.883103847503662,7.962916851043701,1241960
2000-08-08,8.00589370727539,7.932219982147217,7.956778049468994,8.00589370727539,884133
2000-08-09,8.153242111206055,7.9813361167907715,8.00589370727539,8.1041259765625,1228726
2000-08-10,8.128684043884277,8.030451774597168,8.079567909240723,8.110264778137207,402110
2000-08-11,8.34970474243164,8.128684043884277,8.153242111206055,8.306729316711426,1073736
2000-08-14,8.44793701171875,8.251473426818848,8.276030540466309,8.374262809753418,388622
2000-08-15,8.693516731262207,8.423378944396973,8.44793701171875,8.595285415649414,1704132
2000-08-16,8.693516731262207,8.54616928100586,8.595285415649414,8.619842529296875,1007057
2000-08-17,8.66895866394043,8.54616928100586,8.619842529296875,8.595285415649414,1519874
2000-08-18,8.66895866394043,8.54616928100586,8.644400596618652,8.66895866394043,1301004
2000-08-21,8.767190933227539,8.66895866394043,8.767190933227539,8.718074798583984,951321
2000-08-22,8.767190933227539,8.693516731262207,8.718074798583984,8.693516731262207,384550
