Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2000-01-03,6.199999809265137,6.066667079925537,6.079999923706055,6.146667003631592,1075313
2000-01-04,6.199999809265137,5.97333288192749,6.119999885559082,6.033332824707031,806250
2000-01-05,6.133333206176758,6.0,6.0,6.079999923706055,744375
2000-01-06,6.146667003631592,6.039999961853027,6.053332805633545,6.119999885559082,1078125
2000-01-07,6.193333148956299,6.1066670417785645,6.1066670417785645,6.186666965484619,1163438
2000-01-10,6.159999847412109,6.0,6.159999847412109,6.086667060852051,713438
2000-01-11,6.119999885559082,6.0,6.086667060852051,6.006667137145996,1180313
2000-01-12,6.013332843780518,5.853332996368408,5.980000019073486,5.960000038146973,3227813
2000-01-13,6.206666946411133,5.966667175292969,5.97333288192749,6.1533331871032715,2819063
2000-01-14,6.126667022705078,6.073332786560059,6.126667022705078,6.119999885559082,1577813
2000-01-18,6.066667079925537,5.993332862854004,6.02666711807251,6.02666711807251,1833750
2000-01-19,6.1066670417785645,6.02666711807251,6.02666711807251,6.079999923706055,2034375
2000-01-20,6.2266669273376465,6.066667079925537,6.079999923706055,6.186666965484619,2671875
2000-01-21,6.3333330154418945,6.1533331871032715,6.239999771118164,6.1666669845581055,1301250
2000-01-24,6.28000020980835,6.1066670417785645,6.186666965484619,6.119999885559082,1238438
2000-01-25,6.1533331871032715,6.019999980926514,6.093332767486572,6.033332824707031,1046250
2000-01-26,6.059999942779541,5.8933329582214355,6.053332805633545,5.966667175292969,669375
2000-01-27,5.946667194366455,5.853332996368408,5.933332920074463,5.906667232513428,333750
2000-01-28,5.926667213439941,5.813333034515381,5.906667232513428,5.860000133514404,605625
2000-01-31,5.97333288192749,5.760000228881836,5.873332977294922,5.966667175292969,583125
2000-02-01,5.940000057220459,5.800000190734863,5.940000057220459,5.913332939147949,328125
2000-02-02,6.033332824707031,5.840000152587891,5.8933329582214355,5.920000076293945,587813
2000-02-03,6.133333206176758,5.8933329582214355,5.8933329582214355,6.046667098999023,871875
2000-02-04,6.019999980926514,5.71999979019165,6.019999980926514,5.813333034515381,738750
2000-02-07,5.800000190734863,5.739999771118164,5.75333309173584,5.760000228881836,904688
2000-02-08,5.7733330726623535,5.659999847412109,5.766666889190674,5.679999828338623,513750
2000-02-09,5.699999809265137,5.626667022705078,5.699999809265137,5.639999866485596,579375
2000-02-10,5.7733330726623535,5.639999866485596,5.639999866485596,5.639999866485596,534375
2000-02-11,5.6666669845581055,5.506667137145996,5.639999866485596,5.52666711807251,816563
2000-02-14,5.599999904632568,5.519999980926514,5.539999961853027,5.553332805633545,527813
2000-02-15,5.619999885559082,5.446667194366455,5.506667137145996,5.599999904632568,849375
2000-02-16,5.579999923706055,5.453332901000977,5.566667079925537,5.460000038146973,392813
2000-02-17,5.506667137145996,5.2866668701171875,5.460000038146973,5.300000190734863,854063
2000-02-18,5.400000095367432,5.28000020980835,5.28000020980835,5.360000133514404,933750
2000-02-22,5.426667213439941,5.326666831970215,5.426667213439941,5.373332977294922,742500
2000-02-23,5.413332939147949,5.193333148956299,5.306666851043701,5.353332996368408,1015313
2000-02-24,5.3333330154418945,4.960000038146973,5.326666831970215,5.099999904632568,1494375
2000-02-25,5.126667022705078,4.960000038146973,4.960000038146973,5.02666711807251,855938
2000-02-28,5.146667003631592,5.02666711807251,5.053332805633545,5.02666711807251,964688
2000-02-29,5.093332767486572,5.019999980926514,5.053332805633545,5.079999923706055,1187813
2000-03-01,5.059999942779541,4.946667194366455,5.053332805633545,5.019999980926514,485625
2000-03-02,5.039999961853027,4.866666793823242,5.039999961853027,4.920000076293945,871875
2000-03-03,4.933332920074463,4.793333053588867,4.933332920074463,4.8466668128967285,905625
2000-03-06,4.820000171661377,4.693333148956299,4.820000171661377,4.760000228881836,470625
2000-03-07,4.800000190734863,4.480000019073486,4.800000190734863,4.579999923706055,852188
2000-03-08,4.599999904632568,4.486667156219482,4.519999980926514,4.586667060852051,693750
2000-03-09,4.673333168029785,4.52666711807251,4.599999904632568,4.673333168029785,634688
2000-03-10,4.693333148956299,4.486667156219482,4.693333148956299,4.553332805633545,862500
2000-03-13,4.659999847412109,4.513332843780518,4.52666711807251,4.52666711807251,957188
