Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2000-01-03,32.0,31.0,32.0,31.125,2434800
2000-01-04,30.96875,30.25,30.625,30.3125,2358400
2000-01-05,30.625,28.875,30.375,29.28125,3169400
2000-01-06,30.0,28.9375,29.0,29.21875,5802200
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200
2000-01-10,31.8125,30.875,31.75,31.8125,3049600
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000
2000-01-14,33.375,31.03125,33.0,31.65625,4695800
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000
2000-01-19,31.625,30.5625,31.5,30.75,2470200
2000-01-20,31.875,30.25,30.6875,30.96875,3082000
2000-01-21,31.625,30.1875,31.625,30.65625,3642200
2000-01-24,31.5,30.25,31.375,30.34375,3024800
2000-01-25,30.90625,29.625,30.875,29.8125,1929000
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000
2000-01-27,30.65625,29.875,29.875,30.15625,2075200
2000-01-28,30.5625,29.25,30.28125,29.75,3138400
2000-01-31,29.84375,29.25,29.375,29.625,3411800
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800
2000-02-02,30.8125,29.875,30.25,30.65625,3010400
2000-02-03,30.875,29.1875,30.5,30.0,4268600
2000-02-04,29.78125,27.5,29.75,28.125,6497800
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600
2000-02-09,29.875,28.75,29.875,29.09375,4435400
2000-02-10,29.25,28.6875,29.125,28.75,2444400
2000-02-11,28.8125,27.8125,28.8125,27.9375,3301200
2000-02-14,27.96875,26.5,27.96875,27.0,3962000
2000-02-15,27.90625,26.90625,27.375,27.84375,4309200
2000-02-16,28.375,27.5625,27.9375,27.6875,3066000
2000-02-17,28.0,26.75,27.8125,26.96875,2682200
2000-02-18,27.4375,26.0,26.25,26.53125,4189600
2000-02-22,26.96875,25.34375,26.53125,26.1875,3111000
2000-02-23,25.96875,25.46875,25.9375,25.6875,3062800
2000-02-24,25.8125,23.9375,25.375,24.53125,4953400
2000-02-25,24.875,24.0,24.59375,24.125,5931200
2000-02-28,25.65625,24.0,24.4375,25.5,5317400
2000-02-29,26.75,25.3125,25.625,26.09375,4971800
2000-03-01,26.8125,25.75,26.125,26.5,3489600
2000-03-02,26.6875,26.25,26.625,26.3125,3090400
2000-03-03,27.5625,26.28125,26.3125,27.4375,2866200
2000-03-06,27.5,26.3125,27.5,26.40625,2239600
2000-03-07,24.875,22.875,23.0,23.375,16743200
2000-03-08,23.9375,21.1875,23.5625,21.96875,15871800
2000-03-09,22.1875,21.5,21.875,22.0,5240400
2000-03-10,22.0,20.4375,22.0,21.375,8014200
2000-03-13,22.09375,20.25,20.25,21.6875,5746000
2000-03-14,21.78125,21.0,21.125,21.59375,3185400
2000-03-15,27.0,21.875,21.9375,25.90625,11815800
2000-03-16,26.1875,24.875,25.90625,25.625,9545400
2000-03-17,25.96875,24.90625,25.125,24.96875,5084800
2000-03-20,25.5,24.5625,24.96875,25.125,3725000
2000-03-21,25.75,24.875,24.9375,25.15625,4182400
2000-03-22,25.46875,24.25,24.9375,25.28125,4988400
2000-03-23,27.0,25.0,25.09375,26.5625,5917400
2000-03-24,28.0,26.59375,26.59375,27.1875,4643000
2000-03-27,27.75,26.96875,27.5,27.09375,3348600
2000-03-28,28.4375,26.6875,26.6875,28.4375,4296200
2000-03-29,28.8125,27.84375,28.5,28.21875,4349200
2000-03-30,28.21875,27.28125,27.625,28.09375,5765000
2000-03-31,29.1875,27.96875,28.1875,28.1875,4308000
2000-04-03,30.4375,28.21875,28.3125,30.25,3763600
2000-04-04,30.8125,29.625,30.0,30.34375,5783400
2000-04-05,30.875,29.125,30.1875,29.21875,3419600
2000-04-06,30.0,28.5,29.28125,29.5,3068000
2000-04-07,30.0,29.375,29.5,29.65625,2512000
2000-04-10,30.4375,28.9375,29.0,30.125,4362600
2000-04-11,31.4375,30.375,30.4375,31.3125,5006600
2000-04-12,32.625,30.9375,31.3125,31.0,6154800
2000-04-13,30.75,28.90625,30.5,29.5,5849000
2000-04-14,28.6875,27.21875,27.875,27.875,5026600
2000-04-17,28.8125,27.28125,27.5,28.8125,4526400
2000-04-18,28.5,27.3125,28.5,27.625,4614000
2000-04-19,28.0,26.40625,28.0,27.84375,7988800
2000-04-20,28.6875,27.3125,27.625,28.5625,5521400
2000-04-24,29.375,28.375,28.46875,29.3125,3939600
2000-04-25,30.0,29.0625,29.28125,29.59375,5268000
2000-04-26,29.75,28.46875,29.75,28.84375,3325400
2000-04-27,29.9375,28.1875,28.4375,29.34375,4569400
2000-04-28,28.875,27.4375,28.25,28.5625,3996600
2000-05-01,28.25,27.5625,28.0,27.5625,2593200
2000-05-02,28.40625,27.46875,27.5625,28.0625,2553600
2000-05-03,28.90625,27.65625,28.09375,27.75,2155800
2000-05-04,28.03125,27.625,27.875,27.96875,2007200
2000-05-05,29.03125,27.875,28.125,28.5625,2314800
