Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2000-01-03,23.80699920654297,22.68446922302246,23.19896125793457,23.19896125793457,2366796
2000-01-04,23.47959327697754,22.076431274414062,22.076431274414062,22.68446922302246,3364720
2000-01-05,24.134403228759766,22.824785232543945,22.824785232543945,24.087631225585938,2731730
2000-01-06,24.789213180541992,24.087631225585938,24.087631225585938,24.60212516784668,8654732
2000-01-07,25.397249221801758,24.695669174194336,24.695669174194336,25.256933212280273,2319625
2000-01-10,25.724655151367188,24.742441177368164,25.35047721862793,24.789213180541992,1683429
2000-01-11,24.789213180541992,24.27471923828125,24.695669174194336,24.50857925415039,1411766
2000-01-12,24.929529190063477,23.713455200195312,24.695669174194336,24.181175231933594,3164012
2000-01-13,25.11661720275879,24.321491241455078,24.321491241455078,24.742441177368164,2522471
2000-01-14,26.19237518310547,25.210161209106445,25.256933212280273,26.14560317993164,3368060
2000-01-18,27.501995086669922,26.332691192626953,26.800413131713867,27.361679077148438,2556145
2000-01-19,27.26813316345215,26.70686912536621,27.26813316345215,26.800413131713867,2139096
2000-01-20,28.62452507019043,26.800413131713867,26.800413131713867,28.437437057495117,2515522
2000-01-21,30.49540901184082,28.85838508605957,30.308320999145508,29.326107025146484,4951135
2000-01-24,29.93414306640625,27.78262710571289,29.93414306640625,28.110031127929688,2783310
2000-01-25,28.110031127929688,27.314905166625977,28.110031127929688,27.689083099365234,2112905
2000-01-26,30.682498931884766,27.642311096191406,27.689083099365234,30.401865005493164,5487780
2000-01-27,30.355093002319336,28.484209060668945,30.308320999145508,29.045473098754883,2717298
2000-01-28,29.13901710510254,27.408451080322266,28.998701095581055,28.297121047973633,2277132
2000-01-31,29.185789108276367,27.54876708984375,28.484209060668945,28.484209060668945,2711552
2000-02-01,29.185789108276367,28.250347137451172,29.045473098754883,28.437437057495117,3587342
2000-02-02,29.045473098754883,28.06325912475586,28.203575134277344,28.9051570892334,2302788
2000-02-03,29.09224510192871,28.39066505432129,28.530981063842773,28.5777530670166,1977541
2000-02-04,28.718069076538086,27.969715118408203,28.530981063842773,28.110031127929688,2406483
2000-02-07,29.185789108276367,28.110031127929688,28.110031127929688,28.764841079711914,1858079
2000-02-08,31.243762969970703,29.372879028320312,29.93414306640625,31.056673049926758,4547984
2000-02-09,31.430850982666016,29.606739044189453,31.384078979492188,30.635726928710938,3414830
2000-02-10,32.085662841796875,30.588953018188477,31.33730697631836,31.61794090270996,4474623
2000-02-11,32.17920684814453,30.916358947753906,32.1324348449707,31.430850982666016,3937043
2000-02-14,32.17920684814453,31.196990966796875,31.61794090270996,31.384078979492188,1993977
2000-02-15,32.553382873535156,31.384078979492188,31.384078979492188,32.27275085449219,4551191
2000-02-16,33.816226959228516,32.64692687988281,33.48882293701172,33.67591094970703,4316008
2000-02-17,33.44205093383789,32.085662841796875,33.348506927490234,32.50661087036133,2144975
2000-02-18,32.600154876708984,30.588953018188477,32.319522857666016,31.430850982666016,3043882
2000-02-22,31.571168899536133,30.49540901184082,31.430850982666016,30.776042938232422,1979145
2000-02-23,32.366294860839844,30.448637008666992,31.243762969970703,30.49540901184082,2283546
2000-02-24,30.49540901184082,29.279335021972656,30.49540901184082,30.074459075927734,1665256
2000-02-25,30.027687072753906,28.718069076538086,29.887371063232422,29.372879028320312,1375152
2000-02-28,30.869586944580078,29.65351104736328,29.840599060058594,30.682498931884766,2554942
2000-02-29,31.8518009185791,30.168004989624023,30.682498931884766,31.29053497314453,1933979
