Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2000-01-03,3.8054111003875732,3.6160008907318115,3.8054111003875732,3.6504390239715576,840276
2000-01-04,3.68487811088562,3.3749349117279053,3.68487811088562,3.5126869678497314,568774
2000-01-05,3.5815629959106445,3.4954679012298584,3.5299060344696045,3.5643439292907715,502350
2000-01-06,3.5471251010894775,3.3749349117279053,3.5471251010894775,3.3749349117279053,2483804
2000-01-07,3.5471251010894775,3.3921539783477783,3.4093730449676514,3.4954679012298584,684924
2000-01-10,3.5643439292907715,3.4265921115875244,3.4954679012298584,3.5643439292907715,581841
2000-01-11,3.5643439292907715,3.323276996612549,3.5643439292907715,3.340496063232422,2928805
2000-01-12,3.3749349117279053,3.288839101791382,3.340496063232422,3.306057929992676,1210505
2000-01-13,3.3921539783477783,3.288839101791382,3.3749349117279053,3.340496063232422,1182556
2000-01-14,3.4954679012298584,3.271620035171509,3.3577160835266113,3.4954679012298584,972034
2000-01-18,3.3577160835266113,3.271620035171509,3.340496063232422,3.323276996612549,883469
2000-01-19,3.3749349117279053,3.2027440071105957,3.3749349117279053,3.2371819019317627,783289
2000-01-20,3.271620035171509,3.1338679790496826,3.271620035171509,3.2371819019317627,1254061
2000-01-21,3.2371819019317627,3.1166489124298096,3.2371819019317627,3.2027440071105957,1132103
2000-01-24,3.340496063232422,3.1683061122894287,3.323276996612549,3.2027440071105957,1783272
2000-01-25,3.2371819019317627,2.99611496925354,3.2371819019317627,3.030553102493286,1065680
2000-01-26,3.1683061122894287,3.0649919509887695,3.0649919509887695,3.0822110176086426,1168037
2000-01-27,3.2027440071105957,3.0994300842285156,3.0994300842285156,3.1166489124298096,1121214
2000-01-28,3.1338679790496826,3.0649919509887695,3.0994300842285156,3.0649919509887695,1064954
2000-01-31,3.306057929992676,3.1338679790496826,3.306057929992676,3.2027440071105957,1476562
2000-02-01,3.2199630737304688,3.1166489124298096,3.2199630737304688,3.1510870456695557,1028657
2000-02-02,3.271620035171509,3.1510870456695557,3.271620035171509,3.2027440071105957,1501970
2000-02-03,3.4265921115875244,3.2199630737304688,3.2199630737304688,3.3577160835266113,2116841
2000-02-04,3.4782490730285645,3.323276996612549,3.4782490730285645,3.340496063232422,895810
2000-02-07,3.4093730449676514,3.340496063232422,3.4093730449676514,3.3921539783477783,1001434
2000-02-08,3.5126869678497314,3.3749349117279053,3.3921539783477783,3.4093730449676514,1262047
