Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2004-11-19,9.930000305175781,8.5,9.0600004196167,9.84000015258789,3906200
2004-11-22,11.0,9.510000228881836,9.899999618530273,9.619999885559082,728000
2004-11-23,9.75,8.760000228881836,9.5,9.380000114440918,505800
2004-11-24,10.0,9.5,9.5,9.779999732971191,319500
2004-11-26,9.949999809265137,9.25,9.300000190734863,9.800000190734863,65600
2004-11-29,10.100000381469727,9.460000038146973,10.0,9.800000190734863,130700
2004-11-30,9.989999771118164,9.3100004196167,9.800000190734863,9.880000114440918,194900
2004-12-01,10.220000267028809,9.5,9.5,9.989999771118164,209800
2004-12-02,11.0,9.970000267028809,10.029999732971191,10.850000381469727,337400
2004-12-03,11.350000381469727,10.579999923706055,10.989999771118164,11.140000343322754,288100
2004-12-06,11.680000305175781,11.0,11.390000343322754,11.130000114440918,192600
2004-12-07,11.380000114440918,10.640000343322754,11.380000114440918,10.90999984741211,195900
2004-12-08,11.199999809265137,10.510000228881836,10.960000038146973,10.899999618530273,78500
2004-12-09,10.960000038146973,10.529999732971191,10.800000190734863,10.8100004196167,40900
2004-12-10,10.710000038146973,10.149999618530273,10.710000038146973,10.40999984741211,86100
2004-12-13,10.970000267028809,9.880000114440918,10.100000381469727,10.329999923706055,77500
2004-12-14,10.850000381469727,10.100000381469727,10.850000381469727,10.229999542236328,29800
2004-12-15,10.449999809265137,9.899999618530273,10.0,10.050000190734863,191400
2004-12-16,10.180000305175781,9.850000381469727,9.850000381469727,10.010000228881836,108800
2004-12-17,10.149999618530273,9.319999694824219,9.899999618530273,9.5,418100
2004-12-20,9.899999618530273,9.039999961853027,9.899999618530273,9.300000190734863,173700
2004-12-21,9.760000228881836,9.0,9.0,9.470000267028809,81400
2004-12-22,9.6899995803833,9.0,9.369999885559082,9.609999656677246,50000
2004-12-23,9.899999618530273,9.59000015258789,9.600000381469727,9.770000457763672,29900
2004-12-27,9.789999961853027,9.460000038146973,9.720000267028809,9.720000267028809,72000
2004-12-28,9.729999542236328,9.220000267028809,9.630000114440918,9.5,58200
2004-12-29,9.649999618530273,9.399999618530273,9.399999618530273,9.5,80100
2004-12-30,9.609999656677246,9.300000190734863,9.329999923706055,9.390000343322754,33300
2004-12-31,9.550000190734863,9.25,9.390000343322754,9.300000190734863,53000
2005-01-03,9.449999809265137,8.800000190734863,9.3100004196167,8.869999885559082,91300
