Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2000-01-03,13.555556297302246,13.333333015441895,13.555556297302246,13.416666984558105,148725
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.805556297302246,63450
2000-01-05,12.86111068725586,12.5,12.805556297302246,12.75,84600
2000-01-06,12.944443702697754,12.583333015441895,12.694443702697754,12.75,61200
2000-01-07,13.166666984558105,12.694443702697754,12.694443702697754,13.11111068725586,40050
2000-01-10,13.25,12.944443702697754,13.194443702697754,13.25,62100
2000-01-11,13.333333015441895,13.166666984558105,13.194443702697754,13.25,35550
2000-01-12,13.277777671813965,13.194443702697754,13.194443702697754,13.277777671813965,37800
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78075
2000-01-14,13.777777671813965,13.5,13.5,13.694443702697754,44325
2000-01-18,13.694443702697754,13.25,13.527777671813965,13.527777671813965,76950
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.694443702697754,67725
2000-01-20,13.944443702697754,13.63888931274414,13.63888931274414,13.944443702697754,46125
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55575
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54225
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95850
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600
2000-01-27,12.305556297302246,12.027777671813965,12.277777671813965,12.027777671813965,120825
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257625
2000-01-31,12.166666984558105,11.944443702697754,12.11111068725586,11.944443702697754,114750
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.805556297302246,57150
2000-02-02,11.805556297302246,11.11111068725586,11.805556297302246,11.11111068725586,123075
2000-02-03,11.222222328186035,10.88888931274414,11.222222328186035,11.027777671813965,147825
2000-02-04,11.222222328186035,10.833333015441895,10.833333015441895,11.194443702697754,322650
2000-02-07,11.777777671813965,11.194443702697754,11.194443702697754,11.777777671813965,128700
2000-02-08,12.055556297302246,11.61111068725586,11.88888931274414,11.944443702697754,154350
2000-02-09,12.083333015441895,11.833333015441895,12.0,11.88888931274414,99225
2000-02-10,11.88888931274414,11.555556297302246,11.88888931274414,11.666666984558105,56700
2000-02-11,11.61111068725586,11.38888931274414,11.61111068725586,11.38888931274414,53550
2000-02-14,11.166666984558105,10.666666984558105,11.166666984558105,10.75,195525
2000-02-15,10.694443702697754,10.11111068725586,10.666666984558105,10.277777671813965,403875
2000-02-16,10.777777671813965,10.222222328186035,10.333333015441895,10.777777671813965,81900
2000-02-17,10.777777671813965,10.472222328186035,10.722222328186035,10.63888931274414,166500
2000-02-18,10.777777671813965,10.61111068725586,10.722222328186035,10.61111068725586,73575
2000-02-22,10.694443702697754,10.38888931274414,10.61111068725586,10.666666984558105,79425
2000-02-23,11.0,10.555556297302246,10.583333015441895,10.944443702697754,66600
2000-02-24,10.88888931274414,10.277777671813965,10.88888931274414,10.277777671813965,79875
2000-02-25,10.333333015441895,10.222222328186035,10.333333015441895,10.25,74475
2000-02-28,10.555556297302246,10.25,10.305556297302246,10.555556297302246,107775
2000-02-29,11.055556297302246,10.444443702697754,10.444443702697754,11.0,187425
2000-03-01,11.61111068725586,11.027777671813965,11.055556297302246,11.444443702697754,175950
2000-03-02,11.36111068725586,11.13888931274414,11.333333015441895,11.166666984558105,130500
2000-03-03,11.36111068725586,11.055556297302246,11.055556297302246,11.277777671813965,34425
2000-03-06,11.333333015441895,11.222222328186035,11.222222328186035,11.333333015441895,92925
2000-03-07,11.555556297302246,11.277777671813965,11.305556297302246,11.472222328186035,130950
2000-03-08,11.61111068725586,11.36111068725586,11.36111068725586,11.527777671813965,88875
2000-03-09,11.527777671813965,11.277777671813965,11.472222328186035,11.527777671813965,39825
2000-03-10,11.583333015441895,11.222222328186035,11.527777671813965,11.36111068725586,367200
2000-03-13,11.472222328186035,11.25,11.305556297302246,11.333333015441895,31050
2000-03-14,11.333333015441895,11.11111068725586,11.222222328186035,11.166666984558105,276750
2000-03-15,11.36111068725586,11.055556297302246,11.166666984558105,11.305556297302246,139500
2000-03-16,12.166666984558105,11.305556297302246,11.36111068725586,12.166666984558105,261000
2000-03-17,12.38888931274414,12.0,12.0,12.38888931274414,84825
2000-03-20,12.555556297302246,12.194443702697754,12.277777671813965,12.333333015441895,81900
2000-03-21,12.277777671813965,11.972222328186035,12.277777671813965,12.222222328186035,65925
2000-03-22,12.416666984558105,12.027777671813965,12.166666984558105,12.416666984558105,57375
2000-03-23,12.527777671813965,12.25,12.416666984558105,12.277777671813965,37800
2000-03-24,12.61111068725586,12.38888931274414,12.38888931274414,12.555556297302246,35325
2000-03-27,12.5,12.38888931274414,12.5,12.5,26775
2000-03-28,12.472222328186035,12.166666984558105,12.444443702697754,12.194443702697754,87975
2000-03-29,12.305556297302246,12.027777671813965,12.25,12.305556297302246,114075
2000-03-30,12.305556297302246,12.0,12.305556297302246,12.0,61200
2000-03-31,12.61111068725586,11.75,12.027777671813965,12.11111068725586,401175
2000-04-03,12.166666984558105,11.972222328186035,12.166666984558105,12.0,151425
2000-04-04,12.13888931274414,11.805556297302246,11.944443702697754,11.944443702697754,104850
2000-04-05,12.083333015441895,12.0,12.055556297302246,12.055556297302246,86400
2000-04-06,12.25,12.055556297302246,12.11111068725586,12.166666984558105,115425
2000-04-07,12.222222328186035,12.055556297302246,12.222222328186035,12.11111068725586,58275
2000-04-10,12.444443702697754,12.0,12.055556297302246,12.0,63450
2000-04-11,12.083333015441895,11.916666984558105,12.0,11.916666984558105,85725
2000-04-12,12.222222328186035,11.86111068725586,11.86111068725586,12.055556297302246,32400
2000-04-13,12.36111068725586,11.88888931274414,11.972222328186035,12.055556297302246,26100
2000-04-14,12.277777671813965,12.0,12.0,12.083333015441895,91125
2000-04-17,12.38888931274414,11.972222328186035,12.083333015441895,12.38888931274414,71550
2000-04-18,13.0,12.333333015441895,12.444443702697754,13.0,175725
2000-04-19,13.38888931274414,12.916666984558105,13.0,13.333333015441895,99225
2000-04-20,13.333333015441895,12.777777671813965,13.333333015441895,12.777777671813965,124425
2000-04-24,12.86111068725586,12.666666984558105,12.833333015441895,12.666666984558105,27900
2000-04-25,13.61111068725586,12.63888931274414,12.63888931274414,13.583333015441895,54000
2000-04-26,13.555556297302246,13.277777671813965,13.555556297302246,13.333333015441895,100125
2000-04-27,13.944443702697754,13.277777671813965,13.277777671813965,13.777777671813965,166725
2000-04-28,13.88888931274414,13.694443702697754,13.777777671813965,13.88888931274414,158175
2000-05-01,14.5,13.86111068725586,13.944443702697754,14.444443702697754,133425
2000-05-02,14.444443702697754,14.11111068725586,14.444443702697754,14.13888931274414,79425
2000-05-03,14.13888931274414,13.75,14.13888931274414,13.75,51525
2000-05-04,13.86111068725586,13.472222328186035,13.63888931274414,13.833333015441895,46575
2000-05-05,14.222222328186035,13.805556297302246,13.805556297302246,14.222222328186035,51975
2000-05-08,14.194443702697754,14.083333015441895,14.13888931274414,14.194443702697754,43650
2000-05-09,14.305556297302246,14.11111068725586,14.166666984558105,14.305556297302246,84375
2000-05-10,14.25,13.972222328186035,14.222222328186035,13.972222328186035,61200
2000-05-11,14.333333015441895,13.972222328186035,14.0,14.333333015441895,84375
2000-05-12,14.38888931274414,14.166666984558105,14.333333015441895,14.333333015441895,100350
2000-05-15,14.333333015441895,14.027777671813965,14.277777671813965,14.333333015441895,34200
2000-05-16,14.333333015441895,14.222222328186035,14.333333015441895,14.305556297302246,62100
2000-05-17,14.333333015441895,14.083333015441895,14.222222328186035,14.277777671813965,83250
2000-05-18,14.333333015441895,14.222222328186035,14.333333015441895,14.222222328186035,55350
2000-05-19,14.25,13.472222328186035,14.25,13.88888931274414,125325
2000-05-22,14.333333015441895,13.805556297302246,13.944443702697754,14.333333015441895,55125
2000-05-23,14.444443702697754,14.166666984558105,14.333333015441895,14.333333015441895,108675
2000-05-24,15.0,14.194443702697754,14.25,15.0,161100
2000-05-25,15.13888931274414,14.527777671813965,15.0,14.527777671813965,187200
2000-05-26,14.63888931274414,14.38888931274414,14.527777671813965,14.555556297302246,84825
2000-05-30,14.63888931274414,14.416666984558105,14.583333015441895,14.63888931274414,37575
2000-05-31,14.833333015441895,14.527777671813965,14.63888931274414,14.833333015441895,150300
2000-06-01,15.166666984558105,14.833333015441895,14.833333015441895,15.166666984558105,138375
2000-06-02,15.444443702697754,15.11111068725586,15.13888931274414,15.25,76950
2000-06-05,15.38888931274414,15.055556297302246,15.25,15.055556297302246,78525
2000-06-06,15.055556297302246,14.944443702697754,14.944443702697754,14.944443702697754,23850
2000-06-07,14.972222328186035,14.86111068725586,14.972222328186035,14.88888931274414,54225
2000-06-08,15.0,14.833333015441895,14.944443702697754,14.88888931274414,13050
2000-06-09,15.0,14.777777671813965,15.0,14.86111068725586,30600
2000-06-12,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,47250
2000-06-13,14.722222328186035,14.36111068725586,14.444443702697754,14.722222328186035,48600
2000-06-14,14.666666984558105,14.5,14.666666984558105,14.555556297302246,38925
2000-06-15,15.0,14.444443702697754,14.555556297302246,14.805556297302246,118125
2000-06-16,14.944443702697754,14.61111068725586,14.944443702697754,14.61111068725586,90450
2000-06-19,14.833333015441895,14.38888931274414,14.555556297302246,14.75,81225
2000-06-20,14.694443702697754,14.527777671813965,14.694443702697754,14.583333015441895,16650
2000-06-21,14.694443702697754,14.5,14.5,14.61111068725586,73575
2000-06-22,14.75,14.36111068725586,14.694443702697754,14.36111068725586,49950
2000-06-23,14.305556297302246,13.805556297302246,14.305556297302246,13.972222328186035,52200
2000-06-26,14.38888931274414,13.88888931274414,13.944443702697754,14.36111068725586,37800
2000-06-27,14.694443702697754,14.305556297302246,14.36111068725586,14.333333015441895,66150
2000-06-28,14.805556297302246,14.26388931274414,14.277777671813965,14.805556297302246,123525
2000-06-29,14.777777671813965,14.5,14.694443702697754,14.555556297302246,41400
2000-06-30,14.63888931274414,14.020833015441895,14.555556297302246,14.020833015441895,108450
2000-07-03,14.36111068725586,14.027777671813965,14.027777671813965,14.36111068725586,37800
2000-07-05,14.472222328186035,14.305556297302246,14.416666984558105,14.36111068725586,41400
2000-07-06,14.722222328186035,14.333333015441895,14.38888931274414,14.666666984558105,46125
2000-07-07,14.666666984558105,14.555556297302246,14.666666984558105,14.666666984558105,68850
2000-07-10,14.666666984558105,14.5,14.63888931274414,14.527777671813965,63675
2000-07-11,14.63888931274414,14.444443702697754,14.5,14.61111068725586,33525
2000-07-12,14.833333015441895,14.527777671813965,14.61111068725586,14.833333015441895,34650
2000-07-13,15.027777671813965,14.666666984558105,14.722222328186035,14.805556297302246,174375
2000-07-14,14.944443702697754,14.722222328186035,14.777777671813965,14.75,50625
2000-07-17,14.694443702697754,14.61111068725586,14.666666984558105,14.63888931274414,19800
2000-07-18,15.0,14.61111068725586,14.61111068725586,14.972222328186035,131850
2000-07-19,14.944443702697754,14.666666984558105,14.944443702697754,14.666666984558105,28575
2000-07-20,14.805556297302246,14.694443702697754,14.694443702697754,14.722222328186035,45000
2000-07-21,14.88888931274414,14.444443702697754,14.777777671813965,14.555556297302246,38025
2000-07-24,14.63888931274414,14.472222328186035,14.583333015441895,14.527777671813965,63000
2000-07-25,14.63888931274414,14.277777671813965,14.472222328186035,14.63888931274414,145125
2000-07-26,14.666666984558105,14.444443702697754,14.583333015441895,14.666666984558105,25200
2000-07-27,14.63888931274414,14.444443702697754,14.555556297302246,14.527777671813965,45000
2000-07-28,14.583333015441895,14.222222328186035,14.416666984558105,14.472222328186035,36450
2000-07-31,14.666666984558105,14.25,14.472222328186035,14.666666984558105,120150
2000-08-01,14.666666984558105,14.5,14.666666984558105,14.666666984558105,103725
2000-08-02,14.61111068725586,14.36111068725586,14.61111068725586,14.472222328186035,22950
2000-08-03,14.472222328186035,14.277777671813965,14.416666984558105,14.38888931274414,37800
2000-08-04,14.444443702697754,14.25,14.444443702697754,14.277777671813965,29250
2000-08-07,14.444443702697754,14.25,14.333333015441895,14.38888931274414,16875
2000-08-08,14.5,14.25,14.305556297302246,14.36111068725586,50400
2000-08-09,14.472222328186035,14.333333015441895,14.416666984558105,14.36111068725586,47250
