Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2000-01-03,274.79998779296875,255.89999389648438,258.20001220703125,255.89999389648438,492603
2000-01-04,257.0,236.60000610351562,257.0,237.1999969482422,357912
2000-01-05,230.0,212.0,229.10000610351562,213.8000030517578,784213
2000-01-06,222.10000610351562,215.0,218.6999969482422,215.1999969482422,468768
2000-01-07,234.89999389648438,210.10000610351562,213.0,226.0,550392
2000-01-10,252.60000610351562,234.1999969482422,235.89999389648438,240.10000610351562,492569
2000-01-11,262.5,227.0,252.0,260.0,831122
2000-01-12,255.0,243.6999969482422,252.0,250.0,591544
2000-01-13,251.8000030517578,241.8000030517578,244.0,242.1999969482422,326272
2000-01-14,255.60000610351562,242.1999969482422,247.10000610351562,251.0,264852
2000-01-17,256.1000061035156,247.0,252.3000030517578,255.0,182660
2000-01-18,257.0,245.5,257.0,245.60000610351562,302025
2000-01-19,246.6999969482422,233.0,245.60000610351562,234.1999969482422,437825
2000-01-20,240.0,224.1999969482422,238.5,227.3000030517578,504230
2000-01-21,243.89999389648438,228.0,230.10000610351562,239.0,480949
2000-01-24,256.20001220703125,240.0,242.0,249.8000030517578,466123
2000-01-25,256.0,240.0,240.5,249.1999969482422,329331
2000-01-26,259.20001220703125,251.10000610351562,255.0,251.60000610351562,313011
2000-01-27,236.5,215.1999969482422,218.0,224.10000610351562,2350731
2000-01-28,232.0,216.10000610351562,227.0,223.1999969482422,559645
2000-01-31,222.0,216.8000030517578,220.1999969482422,217.1999969482422,307251
2000-02-01,228.0,215.1999969482422,221.0,216.0,364999
2000-02-02,227.8000030517578,218.3000030517578,221.39999389648438,224.89999389648438,501821
2000-02-03,235.0,225.0,226.8000030517578,235.0,445088
2000-02-04,247.0,233.3000030517578,235.0,243.0,307467
2000-02-07,248.0,235.5,245.0,235.5,174800
2000-02-08,250.5,242.0,244.0,249.10000610351562,353693
2000-02-09,260.79998779296875,243.0,249.10000610351562,248.0,532361
2000-02-10,247.0,235.3000030517578,240.10000610351562,240.0,334700
2000-02-11,267.79998779296875,255.5,258.0,267.0,796444
2000-02-14,269.0,255.10000610351562,269.0,255.6999969482422,354371
2000-02-15,262.0,235.0,257.0,240.0,285478
2000-02-16,247.5,230.0,243.10000610351562,232.0,349683
2000-02-17,240.10000610351562,231.39999389648438,235.0,235.0,239768
2000-02-18,246.39999389648438,234.5,239.0,234.5,267295
2000-02-21,238.89999389648438,228.0,234.6999969482422,232.0,163760
2000-02-22,240.5,226.0,234.3000030517578,235.0,409848
2000-02-23,245.5,237.0,239.0,239.8000030517578,250522
2000-02-24,262.0,244.0,244.60000610351562,259.79998779296875,521553
2000-02-25,266.5,255.1999969482422,263.0,256.0,306823
2000-02-28,263.79998779296875,247.3000030517578,258.1000061035156,256.5,253021
2000-02-29,296.0,265.79998779296875,269.0,286.0,1585282
2000-03-01,313.5,294.20001220703125,298.0,294.20001220703125,892821
2000-03-02,298.0,278.20001220703125,297.29998779296875,280.0,575406
2000-03-03,297.29998779296875,285.6000061035156,289.0,293.8999938964844,406388
2000-03-06,310.0,300.0,302.29998779296875,310.0,415670
2000-03-07,307.5,289.0,304.0,295.20001220703125,341986
2000-03-08,322.0,306.29998779296875,309.0,309.79998779296875,680966
2000-03-09,340.0,315.3999938964844,321.1000061035156,339.0,658120
2000-03-10,368.8999938964844,341.0,350.0,350.0,644371
2000-03-13,347.79998779296875,323.1000061035156,330.0,330.0,387831
2000-03-14,324.8999938964844,303.0,322.0,305.0,596313
2000-03-15,299.79998779296875,287.20001220703125,292.79998779296875,291.3999938964844,395445
2000-03-16,297.0,270.20001220703125,297.0,285.0,625431
2000-03-17,306.5,273.20001220703125,303.8999938964844,276.0,764479
2000-03-20,294.79998779296875,281.0,283.0,284.20001220703125,292351
2000-03-21,284.5,271.0,283.8999938964844,276.0,271307
2000-03-22,294.20001220703125,285.0,292.0,289.8999938964844,397819
2000-03-23,297.5,285.20001220703125,292.3999938964844,296.79998779296875,377465
2000-03-24,300.0,290.0,298.0,299.0,323967
2000-03-27,304.5,289.3999938964844,298.0,297.79998779296875,191364
2000-03-28,304.0,293.5,297.79998779296875,297.70001220703125,241406
2000-03-29,296.6000061035156,284.29998779296875,296.5,291.0,260051
2000-03-30,283.3999938964844,263.5,283.0,270.0,599620
2000-03-31,283.0,253.10000610351562,256.5,283.0,440712
2000-04-03,276.70001220703125,258.0,273.0,260.0,412369
2000-04-04,259.29998779296875,246.3000030517578,255.5,250.0,456045
2000-04-05,253.5,226.0,249.0,226.0,983025
2000-04-06,251.8000030517578,232.0,234.5,251.8000030517578,504778
2000-04-07,264.70001220703125,252.0,255.0,252.0,333076
2000-04-10,266.5,258.0,258.0,258.1000061035156,234755
2000-04-11,255.0,238.60000610351562,245.5,244.0,467538
2000-04-12,252.0,229.39999389648438,248.89999389648438,232.39999389648438,655556
2000-04-13,242.0,223.5,225.0,230.0,525506
2000-04-14,232.0,207.1999969482422,228.60000610351562,209.0,957381
2000-04-17,202.39999389648438,190.0,190.0,201.0,667001
2000-04-18,213.6999969482422,188.1999969482422,210.0,195.0,836759
2000-04-19,222.0,201.0,201.8000030517578,220.10000610351562,1176166
2000-04-20,224.6999969482422,215.0,220.0,219.3000030517578,285001
2000-04-25,223.0,209.0,223.0,220.0,305916
2000-04-26,228.0,209.3000030517578,228.0,209.3000030517578,572234
2000-04-27,210.5,200.0,206.10000610351562,208.0,338512
2000-04-28,217.8000030517578,211.0,214.89999389648438,216.0,418785
2000-05-02,220.3000030517578,213.0,219.6999969482422,217.5,358515
2000-05-03,218.89999389648438,209.10000610351562,214.0,211.0,394291
2000-05-04,217.60000610351562,212.0,216.0,216.0,305078
2000-05-05,218.0,205.6999969482422,218.0,207.89999389648438,541691
2000-05-08,210.6999969482422,206.0,210.0,208.60000610351562,213260
2000-05-09,213.89999389648438,205.0,208.8000030517578,205.89999389648438,309312
2000-05-10,211.0,195.0,206.0,196.10000610351562,392623
2000-05-11,209.0,190.3000030517578,195.60000610351562,209.0,409869
2000-05-12,212.3000030517578,203.0,211.5,208.5,330607
2000-05-15,213.60000610351562,207.1999969482422,209.39999389648438,211.5,321031
2000-05-16,220.5,213.10000610351562,215.0,219.3000030517578,385899
2000-05-17,221.0,206.0,221.0,206.0,601892
2000-05-18,207.39999389648438,199.1999969482422,205.0,203.8000030517578,354420
2000-05-19,203.6999969482422,190.0,203.6999969482422,193.10000610351562,606326
2000-05-22,196.0,176.0,194.0,176.5,651812
2000-05-23,185.5,173.10000610351562,182.10000610351562,173.10000610351562,533651
2000-05-24,173.89999389648438,166.0,166.0,173.0,1651913
2000-05-25,187.0,175.10000610351562,180.0,187.0,2070093
2000-05-26,197.0,180.0,185.0,197.0,911118
2000-05-29,201.0,191.89999389648438,200.0,195.0,291045
2000-05-30,200.8000030517578,191.0,197.0,200.0,750798
2000-05-31,208.0,193.5,206.1999969482422,200.89999389648438,1079402
2000-06-01,219.5,200.0,201.0,219.5,633110
2000-06-02,236.0,213.0,219.5,226.0,1285564
2000-06-05,232.0,217.0,231.89999389648438,224.0,566815
2000-06-06,222.60000610351562,211.0,216.3000030517578,215.3000030517578,539343
2000-06-07,212.89999389648438,203.1999969482422,212.10000610351562,205.3000030517578,584953
2000-06-08,217.8000030517578,207.0,210.0,216.60000610351562,515357
2000-06-09,219.6999969482422,208.10000610351562,216.5,212.0,410837
2000-06-13,209.5,204.0,207.0,206.10000610351562,648025
