Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2004-07-13,14.100000381469727,13.489999771118164,14.0,13.5,14964100
2004-07-14,13.550000190734863,12.90999984741211,13.5,13.4399995803833,2801000
2004-07-15,13.850000381469727,13.350000381469727,13.449999809265137,13.84000015258789,1276200
2004-07-16,13.899999618530273,13.510000228881836,13.869999885559082,13.829999923706055,1488200
2004-07-19,13.800000190734863,13.350000381469727,13.800000190734863,13.520000457763672,966200
2004-07-20,13.930000305175781,13.40999984741211,13.520000457763672,13.930000305175781,719300
2004-07-21,13.9399995803833,13.5,13.9399995803833,13.600000381469727,472300
2004-07-22,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,218500
2004-07-23,13.619999885559082,13.399999618530273,13.399999618530273,13.5600004196167,268500
2004-07-26,13.5,13.050000190734863,13.5,13.199999809265137,236200
2004-07-27,13.199999809265137,12.399999618530273,13.199999809265137,12.75,2668000
2004-07-28,13.119999885559082,12.84000015258789,12.850000381469727,13.029999732971191,1028100
2004-07-29,13.779999732971191,13.100000381469727,13.100000381469727,13.779999732971191,1015700
2004-07-30,13.899999618530273,13.550000190734863,13.720000267028809,13.899999618530273,623000
2004-08-02,13.800000190734863,13.550000190734863,13.800000190734863,13.699999809265137,329400
2004-08-03,14.079999923706055,13.699999809265137,13.699999809265137,13.9399995803833,1557100
2004-08-04,14.039999961853027,13.880000114440918,14.039999961853027,13.899999618530273,156300
2004-08-05,14.0,13.859999656677246,13.9399995803833,13.890000343322754,188100
2004-08-06,14.0,13.699999809265137,13.819999694824219,13.800000190734863,276300
2004-08-09,13.800000190734863,13.5,13.800000190734863,13.699999809265137,212100
2004-08-10,13.850000381469727,13.649999618530273,13.699999809265137,13.789999961853027,272400
2004-08-11,13.880000114440918,13.600000381469727,13.800000190734863,13.699999809265137,166800
2004-08-12,13.75,13.579999923706055,13.649999618530273,13.630000114440918,284700
2004-08-13,13.699999809265137,13.350000381469727,13.680000305175781,13.399999618530273,104900
2004-08-16,13.550000190734863,13.399999618530273,13.399999618530273,13.479999542236328,86400
2004-08-17,13.649999618530273,13.25,13.399999618530273,13.449999809265137,161100
2004-08-18,13.640000343322754,13.350000381469727,13.520000457763672,13.609999656677246,43000
2004-08-19,13.600000381469727,12.75,13.600000381469727,13.300000190734863,124100
2004-08-20,13.640000343322754,13.100000381469727,13.25,13.640000343322754,112300
2004-08-23,13.90999984741211,13.600000381469727,13.699999809265137,13.850000381469727,442900
2004-08-24,13.800000190734863,13.449999809265137,13.75,13.800000190734863,607400
2004-08-25,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863,307300
2004-08-26,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,104300
2004-08-27,14.079999923706055,13.75,13.75,14.039999961853027,880600
2004-08-30,14.149999618530273,13.899999618530273,14.0,14.020000457763672,265000
2004-08-31,14.25,13.949999809265137,13.949999809265137,14.25,401800
2004-09-01,14.59000015258789,14.25,14.25,14.449999809265137,421400
2004-09-02,14.5,14.149999618530273,14.5,14.300000190734863,273800
2004-09-03,14.199999809265137,13.75,14.050000190734863,14.0,310100
2004-09-07,14.050000190734863,13.649999618530273,14.0,13.869999885559082,329000
2004-09-08,13.869999885559082,13.699999809265137,13.770000457763672,13.789999961853027,178000
2004-09-09,13.949999809265137,13.6899995803833,13.6899995803833,13.779999732971191,163500
2004-09-10,14.369999885559082,13.899999618530273,14.149999618530273,14.369999885559082,1073900
2004-09-13,14.5,14.270000457763672,14.300000190734863,14.350000381469727,394400
2004-09-14,14.899999618530273,14.279999732971191,14.4399995803833,14.829999923706055,500500
2004-09-15,15.369999885559082,14.899999618530273,15.0,15.220000267028809,1045100
2004-09-16,15.5,15.220000267028809,15.220000267028809,15.479999542236328,531000
2004-09-17,15.399999618530273,15.100000381469727,15.399999618530273,15.199999809265137,270400
2004-09-20,15.479999542236328,15.149999618530273,15.199999809265137,15.25,185700
2004-09-21,15.529999732971191,15.220000267028809,15.329999923706055,15.399999618530273,241000
2004-09-22,15.350000381469727,14.800000190734863,15.25,15.109999656677246,351900
2004-09-23,15.199999809265137,14.880000114440918,15.010000228881836,14.970000267028809,181000
2004-09-24,15.199999809265137,14.850000381469727,15.050000190734863,15.039999961853027,215900
2004-09-27,15.020000457763672,14.649999618530273,15.0,14.880000114440918,344400
2004-09-28,15.25,14.619999885559082,14.800000190734863,15.25,223500
2004-09-29,15.399999618530273,14.949999809265137,15.350000381469727,15.050000190734863,757800
2004-09-30,15.109999656677246,14.699999809265137,15.050000190734863,14.699999809265137,1354500
2004-10-01,14.850000381469727,14.25,14.800000190734863,14.600000381469727,733500
2004-10-04,15.0,14.739999771118164,14.949999809265137,14.979999542236328,319200
2004-10-05,15.470000267028809,14.65999984741211,14.899999618530273,15.319999694824219,590600
2004-10-06,16.010000228881836,15.270000457763672,15.270000457763672,15.899999618530273,808600
2004-10-07,16.149999618530273,15.550000190734863,15.970000267028809,15.90999984741211,897900
2004-10-08,16.200000762939453,15.800000190734863,15.850000381469727,15.949999809265137,537700
2004-10-11,16.25,15.869999885559082,16.0,16.0,400500
2004-10-12,16.350000381469727,15.75,16.06999969482422,15.960000038146973,618900
2004-10-13,16.190000534057617,16.0,16.049999237060547,16.15999984741211,207400
2004-10-14,16.09000015258789,15.770000457763672,16.0,15.890000343322754,387600
2004-10-15,16.190000534057617,15.890000343322754,15.890000343322754,15.979999542236328,285700
2004-10-18,16.260000228881836,15.899999618530273,16.0,15.899999618530273,389800
2004-10-19,16.600000381469727,15.5,16.0,15.59000015258789,682700
2004-10-20,15.699999809265137,15.420000076293945,15.6899995803833,15.609999656677246,389700
2004-10-21,15.90999984741211,15.510000228881836,15.550000190734863,15.779999732971191,124400
2004-10-22,16.0,15.600000381469727,15.710000038146973,15.850000381469727,296500
2004-10-25,15.949999809265137,15.720000267028809,15.949999809265137,15.930000305175781,131900
2004-10-26,15.949999809265137,15.630000114440918,15.9399995803833,15.880000114440918,289500
