Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2000-01-03,7.457386016845703,6.175032138824463,6.845801830291748,7.431081771850586,116192102
2000-01-04,7.368607997894287,6.681396961212158,7.12857723236084,6.734006881713867,80316403
2000-01-05,7.312709808349609,6.326283931732178,6.37889289855957,7.184474945068359,104891846
2000-01-06,7.753314018249512,6.862242221832275,7.046374797821045,7.095696926116943,104893747
2000-01-07,7.299558162689209,6.796480178833008,7.049663066864014,7.089119911193848,51260774
2000-01-10,7.667823791503906,7.365320205688477,7.42121696472168,7.483691215515137,59533056
2000-01-11,7.628366947174072,7.075967788696289,7.470539093017578,7.322575092315674,53849664
2000-01-12,7.319286823272705,6.816208839416504,7.240372180938721,6.858953952789307,50848301
2000-01-13,7.279829978942871,6.944444179534912,7.0233588218688965,7.250236988067627,45824486
2000-01-14,7.572469234466553,6.974037170410156,7.371895790100098,7.039799213409424,55461542
2000-01-18,7.381760120391846,6.89512300491333,6.898410797119141,7.339015007019043,42982790
2000-01-19,7.602062225341797,7.207491874694824,7.319286823272705,7.562604904174805,42939072
2000-01-20,8.190629959106445,7.572469234466553,7.621790885925293,8.1478853225708,99018374
2000-01-21,8.351746559143066,7.845380783081055,8.062395095825195,7.917718887329102,54334368
2000-01-24,7.944024085998535,7.016781806945801,7.9374470710754395,7.1746110916137695,65153722
2000-01-25,7.628366947174072,7.036510944366455,7.319286823272705,7.233796119689941,86341939
2000-01-26,8.297492980957031,7.470539093017578,7.713857173919678,8.078834533691406,188994643
2000-01-27,8.134733200073242,7.805923938751221,7.917718887329102,8.098564147949219,61430054
2000-01-28,8.04924201965332,7.628366947174072,7.944024085998535,7.763178825378418,46461254
2000-01-31,8.02951431274414,7.628366947174072,7.680975914001465,7.894701957702637,38827642
2000-02-01,8.075547218322754,7.799347877502441,7.8125,7.94073486328125,27274579
2000-02-02,8.226799011230469,7.848669052124023,7.993344783782959,7.944024085998535,28956787
2000-02-03,8.752894401550293,8.101852416992188,8.167613983154297,8.680556297302246,82131667
2000-02-04,9.009364128112793,8.391203880310059,8.417508125305176,8.84167194366455,73792858
2000-02-07,9.022517204284668,8.618082046508789,8.700284004211426,8.920585632324219,32028480
