Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2000-01-03,15.1875,14.4375,15.1875,14.75,142400
2000-01-04,15.0,14.5,14.6875,14.875,157600
2000-01-05,15.34375,14.875,14.875,14.96875,433400
2000-01-06,14.96875,14.75,14.96875,14.96875,63400
2000-01-07,15.09375,14.90625,14.96875,15.09375,426800
2000-01-10,15.125,15.0,15.09375,15.125,224200
2000-01-11,15.125,14.9375,15.0625,15.03125,116800
2000-01-12,15.28125,14.96875,14.96875,15.1875,131000
2000-01-13,15.46875,15.15625,15.21875,15.46875,179800
2000-01-14,15.625,15.28125,15.46875,15.5,276600
2000-01-18,15.5625,15.375,15.375,15.53125,96600
2000-01-19,16.34375,15.5,15.53125,16.25,240200
2000-01-20,16.8125,16.25,16.25,16.28125,292200
2000-01-21,16.1875,15.78125,16.15625,16.09375,189400
2000-01-24,16.21875,15.59375,16.09375,15.625,131000
2000-01-25,15.8125,15.5625,15.5625,15.78125,67000
2000-01-26,15.96875,15.5,15.875,15.59375,536600
2000-01-27,15.6875,15.375,15.5,15.6875,328000
2000-01-28,15.6875,15.4375,15.625,15.5,97200
2000-01-31,15.46875,14.8125,15.375,15.125,132400
2000-02-01,15.46875,15.09375,15.15625,15.4375,84400
2000-02-02,15.375,15.0625,15.375,15.25,62200
2000-02-03,15.625,15.03125,15.1875,15.625,79800
2000-02-04,15.875,15.53125,15.5625,15.65625,165200
2000-02-07,15.8125,15.5,15.5625,15.6875,79600
2000-02-08,15.78125,15.21875,15.625,15.25,105800
2000-02-09,15.53125,15.125,15.15625,15.34375,78200
2000-02-10,15.4375,15.125,15.28125,15.3125,89200
2000-02-11,15.46875,15.125,15.375,15.125,52000
2000-02-14,15.09375,14.875,15.09375,14.90625,180400
2000-02-15,15.0,14.875,14.90625,14.90625,34000
2000-02-16,15.0,14.75,14.8125,14.78125,105800
2000-02-17,15.0625,14.78125,14.875,14.96875,203600
2000-02-18,15.09375,14.9375,15.09375,14.96875,140200
2000-02-22,15.03125,14.71875,15.03125,14.96875,200400
2000-02-23,15.25,15.03125,15.03125,15.1875,111000
2000-02-24,15.625,15.25,15.3125,15.28125,239000
2000-02-25,15.3125,14.5625,15.28125,14.5625,92200
2000-02-28,14.59375,14.03125,14.5625,14.125,153400
2000-02-29,14.21875,13.5625,14.125,13.5625,248000
2000-03-01,13.84375,13.40625,13.71875,13.5,151600
2000-03-02,13.875,13.3125,13.5,13.875,239200
2000-03-03,14.5,13.9375,13.9375,14.375,198800
2000-03-06,14.46875,14.0,14.3125,14.375,105200
2000-03-07,14.0,13.625,14.0,13.75,113800
2000-03-08,13.6875,13.4375,13.6875,13.5625,76000
2000-03-09,13.625,13.3125,13.5,13.4375,52800
2000-03-10,13.375,12.84375,13.375,12.84375,153400
2000-03-13,12.8125,12.5,12.8125,12.6875,157400
2000-03-14,12.96875,12.625,12.625,12.78125,207600
2000-03-15,13.0,12.5,12.65625,12.96875,116000
2000-03-16,14.3125,12.84375,12.9375,14.3125,327200
2000-03-17,14.3125,14.0625,14.3125,14.21875,110600
2000-03-20,14.90625,14.21875,14.21875,14.90625,295600
2000-03-21,15.03125,14.71875,14.90625,15.0,190600
2000-03-22,15.75,15.1875,15.1875,15.625,223800
2000-03-23,18.0,16.625,18.0,16.96875,1839400
2000-03-24,17.125,15.28125,17.09375,15.8125,398400
2000-03-27,15.78125,15.40625,15.78125,15.40625,158200
2000-03-28,15.65625,15.3125,15.40625,15.65625,269000
2000-03-29,16.1875,15.625,15.65625,15.96875,254600
2000-03-30,16.28125,15.15625,16.09375,15.1875,89800
2000-03-31,16.09375,15.1875,15.1875,16.09375,187200
2000-04-03,16.96875,15.78125,16.09375,16.6875,301000
2000-04-04,16.65625,16.09375,16.65625,16.53125,223800
2000-04-05,17.75,16.25,16.53125,17.25,516400
2000-04-06,17.625,17.03125,17.5,17.125,244000
2000-04-07,17.5625,17.1875,17.4375,17.5,227200
2000-04-10,17.8125,17.3125,17.75,17.4375,141800
2000-04-11,17.1875,17.0,17.0,17.0,166200
2000-04-12,17.90625,17.0,17.0,17.65625,879200
2000-04-13,17.625,17.3125,17.59375,17.34375,168000
2000-04-14,17.3125,16.375,17.25,16.4375,93800
2000-04-17,16.5,15.84375,16.4375,15.90625,121400
2000-04-18,16.28125,15.875,16.03125,15.9375,218600
2000-04-19,16.0625,15.4375,15.9375,15.5,253800
2000-04-20,15.875,15.5625,15.625,15.6875,205600
2000-04-24,15.6875,15.5,15.5625,15.625,77000
2000-04-25,15.75,15.3125,15.75,15.59375,172200
2000-04-26,15.84375,15.5,15.65625,15.5,95600
2000-04-27,15.875,15.4375,15.59375,15.8125,171200
2000-04-28,17.03125,15.9375,15.9375,16.8125,248200
2000-05-01,17.21875,16.71875,16.8125,17.0,111200
2000-05-02,17.25,16.875,16.875,17.03125,84400
2000-05-03,16.90625,16.1875,16.90625,16.4375,211200
2000-05-04,16.875,16.4375,16.5625,16.5625,136000
2000-05-05,16.8125,16.5,16.5625,16.78125,32400
2000-05-08,16.84375,16.59375,16.71875,16.75,101800
2000-05-09,17.125,16.65625,16.78125,17.09375,152200
2000-05-10,17.125,16.8125,17.03125,17.0625,91400
2000-05-11,17.25,16.9375,17.0,17.25,73200
2000-05-12,17.5625,17.28125,17.28125,17.40625,170400
2000-05-15,17.59375,17.375,17.40625,17.40625,139200
2000-05-16,17.6875,17.4375,17.46875,17.59375,195600
2000-05-17,17.53125,17.3125,17.53125,17.3125,37200
2000-05-18,17.46875,17.0,17.375,17.03125,55800
2000-05-19,16.96875,16.5625,16.96875,16.6875,75400
2000-05-22,16.84375,16.5,16.6875,16.53125,84400
2000-05-23,16.84375,16.59375,16.65625,16.625,62200
2000-05-24,16.75,16.375,16.65625,16.5,94800
2000-05-25,16.65625,16.4375,16.5,16.625,76600
2000-05-26,16.8125,16.5625,16.625,16.6875,121200
2000-05-30,17.46875,16.8125,16.875,17.46875,224600
2000-05-31,17.625,17.25,17.5,17.25,116600
2000-06-01,17.375,17.125,17.3125,17.25,43200
2000-06-02,17.5,17.28125,17.3125,17.46875,61200
2000-06-05,17.75,17.25,17.5,17.65625,187800
2000-06-06,18.125,17.65625,17.65625,17.71875,271000
2000-06-07,17.90625,17.6875,17.8125,17.90625,155600
2000-06-08,18.1875,17.84375,17.90625,18.15625,212400
2000-06-09,18.9375,18.28125,18.28125,18.8125,307600
2000-06-12,19.15625,18.5,19.0,18.625,215400
2000-06-13,18.59375,18.3125,18.59375,18.46875,179800
2000-06-14,18.625,18.3125,18.53125,18.5,114600
2000-06-15,18.75,18.46875,18.5,18.5,64600
2000-06-16,18.6875,18.0625,18.6875,18.125,230000
2000-06-19,18.625,18.125,18.1875,18.5,147200
2000-06-20,18.6875,18.46875,18.53125,18.53125,151600
2000-06-21,18.5625,18.3125,18.5,18.53125,181000
2000-06-22,18.6875,18.125,18.625,18.125,435400
2000-06-23,18.15625,17.875,18.125,18.15625,229200
2000-06-26,18.1875,18.03125,18.1875,18.125,35000
2000-06-27,18.1875,18.03125,18.15625,18.03125,72600
2000-06-28,18.4375,18.03125,18.03125,18.4375,104600
2000-06-29,18.53125,18.25,18.40625,18.3125,46000
2000-06-30,18.40625,18.03125,18.375,18.1875,132600
2000-07-03,18.65625,18.21875,18.3125,18.59375,69200
2000-07-05,18.75,18.5,18.5625,18.75,95600
2000-07-06,19.125,18.6875,18.75,19.0625,184600
2000-07-07,19.40625,18.90625,19.0625,18.9375,211400
2000-07-10,19.0,18.84375,18.96875,18.90625,67800
2000-07-11,18.9375,18.46875,18.9375,18.625,66800
2000-07-12,18.625,18.40625,18.625,18.625,71000
2000-07-13,18.71875,18.5,18.5625,18.71875,78200
2000-07-14,18.9375,18.5625,18.6875,18.6875,56200
2000-07-17,18.71875,18.125,18.71875,18.125,183000
2000-07-18,18.53125,18.125,18.125,18.40625,105200
2000-07-19,18.4375,17.9375,18.375,18.1875,74200
2000-07-20,18.3125,18.09375,18.125,18.21875,246600
2000-07-21,18.21875,18.09375,18.1875,18.09375,134400
2000-07-24,18.21875,17.875,18.1875,18.0,105800
2000-07-25,18.0625,17.65625,18.0625,17.75,105200
2000-07-26,17.6875,17.3125,17.6875,17.46875,165000
2000-07-27,17.5,17.28125,17.375,17.28125,70800
2000-07-28,17.28125,17.125,17.28125,17.15625,39600
2000-07-31,17.5625,17.09375,17.15625,17.5625,65200
2000-08-01,18.03125,17.625,17.625,18.03125,71000
2000-08-02,18.0625,17.875,17.96875,17.9375,31400
2000-08-03,17.875,17.65625,17.875,17.65625,48400
2000-08-04,17.78125,17.4375,17.6875,17.78125,349400
2000-08-07,18.1875,17.84375,17.84375,18.0,98000
2000-08-08,18.09375,17.75,17.9375,17.84375,104600
2000-08-09,18.125,17.78125,17.84375,18.09375,133600
2000-08-10,18.09375,17.875,18.03125,18.09375,61600
2000-08-11,18.09375,17.8125,18.0625,17.84375,23600
2000-08-14,17.78125,17.40625,17.78125,17.46875,90200
2000-08-15,17.40625,16.96875,17.40625,17.15625,175000
2000-08-16,17.28125,17.0625,17.25,17.1875,94000
2000-08-17,17.1875,16.96875,17.1875,17.0,63200
2000-08-18,16.875,16.25,16.875,16.5,543200
2000-08-21,16.375,15.9375,16.34375,16.0,189000
2000-08-22,16.4375,15.84375,15.9375,16.4375,133600
2000-08-23,17.0,16.375,16.8125,16.375,120200
2000-08-24,16.25,14.0,16.25,14.625,1859400
2000-08-25,14.875,13.125,14.875,13.6875,1291600
2000-08-28,13.6875,13.21875,13.65625,13.6875,327400
2000-08-29,14.5625,13.8125,13.8125,14.5,352200
2000-08-30,16.28125,14.8125,14.8125,16.28125,993400
2000-08-31,16.4375,16.0625,16.34375,16.4375,259200
2000-09-01,16.65625,16.4375,16.5,16.59375,132000
2000-09-05,16.78125,16.53125,16.53125,16.71875,96600
2000-09-06,16.90625,16.6875,16.78125,16.8125,63600
2000-09-07,16.84375,16.625,16.78125,16.8125,89200
2000-09-08,17.03125,16.6875,16.84375,16.875,123400
2000-09-11,17.25,16.71875,16.8125,17.25,191000
2000-09-12,17.34375,16.90625,17.234375,17.1875,114200
2000-09-13,17.25,16.96875,17.15625,17.21875,71400
2000-09-14,17.34375,16.5,17.34375,16.5,130600
2000-09-15,16.8125,16.09375,16.3125,16.8125,325800
2000-09-18,16.875,16.4375,16.875,16.46875,130800
2000-09-19,16.4375,16.0625,16.34375,16.09375,126600
2000-09-20,16.28125,16.09375,16.15625,16.1875,60800
2000-09-21,16.21875,15.875,16.1875,16.21875,192000
2000-09-22,16.46875,15.875,16.15625,16.4375,189800
2000-09-25,16.4375,16.09375,16.375,16.21875,77000
2000-09-26,16.1875,15.875,16.15625,16.03125,118200
2000-09-27,16.3125,16.0,16.0,16.09375,107600
2000-09-28,17.0,16.0,16.0625,16.8125,161000
2000-09-29,17.6875,16.71875,16.75,17.6875,331400
2000-10-02,17.75,17.1875,17.6875,17.3125,243400
2000-10-03,17.5625,16.875,17.375,16.96875,200000
2000-10-04,17.0625,16.625,16.9375,16.6875,192600
