Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2000-01-03,39.625,38.3125,39.375,39.0,659800
2000-01-04,38.9375,38.0,38.875,38.125,1160500
2000-01-05,39.5,38.1875,38.75,39.25,2717300
2000-01-06,40.75,38.9375,39.125,40.625,3123600
2000-01-07,42.75,40.5,40.5,42.75,1656500
2000-01-10,34.75,28.125,33.0,30.125,8579700
2000-01-11,29.625,27.375,29.625,28.25,6606700
2000-01-12,28.625,27.5,28.5,27.875,3032500
2000-01-13,30.375,27.9375,28.375,30.375,2635700
2000-01-14,30.375,29.5,30.25,29.9375,1803200
2000-01-18,29.375,28.6875,29.25,28.75,1500900
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500
2000-01-20,27.4375,25.625,27.3125,26.375,1381500
2000-01-21,26.75,25.0625,26.75,25.5625,1159600
2000-01-24,26.1875,23.9375,25.75,24.25,1436500
2000-01-25,24.625,22.75,24.375,23.4375,2220700
2000-01-26,25.25,23.0,23.0,25.25,2251400
2000-01-27,27.25,26.0625,26.125,26.4375,2533300
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200
2000-01-31,25.875,24.9375,25.875,25.875,648300
2000-02-01,26.75,25.875,26.125,26.3125,820300
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000
2000-02-07,27.6875,27.0,27.0625,27.625,871300
2000-02-08,28.4375,25.625,27.875,26.5625,1039200
2000-02-09,26.4375,24.25,26.375,24.4375,833900
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600
2000-02-14,24.9375,23.25,23.6875,24.375,1587800
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500
2000-02-16,24.0,23.0625,23.9375,23.375,813400
2000-02-17,23.5,23.0,23.5,23.125,1216200
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400
2000-02-22,23.1875,22.75,22.75,22.9375,1085100
2000-02-23,23.1875,22.375,22.8125,22.375,1797600
2000-02-24,22.8125,21.8125,22.5,22.125,1126000
2000-02-25,22.125,21.375,22.125,21.375,1334800
2000-02-28,21.9375,21.375,21.625,21.5,769800
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300
2000-03-01,23.375,20.9375,21.0,23.0625,1215600
2000-03-02,23.125,22.875,23.0625,23.125,1178600
2000-03-03,24.375,23.0625,23.375,23.8125,717900
2000-03-06,23.8125,23.0,23.6875,23.3125,570200
2000-03-07,23.1875,22.375,23.1875,22.375,693400
2000-03-08,22.4375,21.6875,22.375,21.75,873200
2000-03-09,22.25,21.625,21.875,21.75,2129000
2000-03-10,22.25,21.5625,22.25,21.5625,626300
2000-03-13,22.125,21.5,21.5625,21.8125,968800
2000-03-14,22.0625,21.5625,21.875,21.75,794300
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700
2000-03-17,27.5,25.5625,27.5,25.875,1003800
2000-03-20,25.6875,24.6875,25.125,25.125,842600
2000-03-21,26.6875,24.5,24.5,26.6875,726000
2000-03-22,27.1875,25.9375,26.5,26.9375,694100
2000-03-23,29.375,26.4375,27.1875,29.0,860300
2000-03-24,30.875,29.25,29.375,30.625,2056700
2000-03-27,30.625,29.625,30.5,29.9375,1676100
2000-03-28,30.0,29.0,29.625,29.3125,782000
2000-03-29,29.625,28.875,29.5625,29.3125,758500
2000-03-30,33.25,29.125,29.3125,32.1875,2210100
2000-03-31,32.6875,31.6875,32.125,32.25,3130900
2000-04-03,32.3125,30.75,32.25,31.5625,651800
2000-04-04,32.5,29.375,32.5,30.4375,786800
2000-04-05,31.125,29.8125,30.6875,30.0,1149200
2000-04-06,30.75,30.0,30.5,30.125,598200
2000-04-07,30.3125,29.25,30.125,29.25,705000
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900
2000-04-11,28.625,28.125,28.25,28.3125,560500
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700
2000-04-13,28.25,27.25,28.25,27.3125,697300
2000-04-14,27.3125,25.5,27.3125,25.6875,855600
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800
2000-04-18,25.5625,24.4375,25.125,25.375,1923300
2000-04-19,26.3125,25.375,25.625,25.5,767400
2000-04-20,26.375,25.1875,25.5,26.125,779700
2000-04-24,27.0,25.6875,25.8125,26.625,697300
2000-04-25,28.0625,26.125,26.625,27.8125,1479500
2000-04-26,27.9375,26.75,27.8125,27.0625,1226300
2000-04-27,26.875,25.625,26.8125,26.1875,813600
2000-04-28,27.25,25.75,26.1875,27.0625,1238600
2000-05-01,29.875,26.9375,27.125,28.625,1008900
2000-05-02,28.5,27.0,28.5,28.125,910300
2000-05-03,28.25,26.0,27.9375,26.25,586100
2000-05-04,30.125,26.5,26.5,29.375,1557000
2000-05-05,29.9375,28.6875,29.0,29.5625,725400
2000-05-08,30.9375,29.25,29.375,30.3125,575200
2000-05-09,31.25,30.3125,30.3125,30.875,937800
2000-05-10,32.25,30.9375,30.9375,31.75,1255600
2000-05-11,32.6875,31.4375,31.8125,31.875,688800
2000-05-12,33.0,31.75,31.75,32.5625,758200
2000-05-15,34.4375,32.375,32.5625,34.125,743000
2000-05-16,34.8125,33.5625,34.5,34.3125,664300
2000-05-17,34.0625,32.625,34.0625,33.0,786600
2000-05-18,33.9375,33.0,33.0,33.5625,661100
2000-05-19,33.3125,32.0,33.125,33.0,857700
2000-05-22,34.0,33.0,33.0,33.75,589600
2000-05-23,34.0625,33.0,33.6875,33.8125,496300
2000-05-24,35.0,33.0,33.0,34.9375,1083400
2000-05-25,35.8125,34.75,35.0,34.9375,805500
2000-05-26,35.25,34.875,35.0,35.0,435300
2000-05-30,35.8125,34.875,34.875,35.75,335800
2000-05-31,35.75,35.0,35.125,35.125,565700
2000-06-01,35.875,34.75,35.0,35.375,633000
2000-06-02,36.9375,35.125,35.25,36.5625,621400
2000-06-05,36.6875,34.8125,36.4375,35.125,507700
2000-06-06,35.1875,34.875,34.875,35.0,1196900
2000-06-07,36.4375,34.9375,35.0625,35.6875,380100
2000-06-08,35.4375,34.5,35.4375,34.8125,331600
2000-06-09,35.875,35.0625,35.0625,35.625,632700
2000-06-12,36.375,35.25,35.75,35.4375,487700
2000-06-13,36.375,35.3125,35.4375,36.3125,965400
2000-06-14,36.75,36.0625,36.3125,36.4375,679700
2000-06-15,36.625,35.625,36.4375,36.0,1051600
2000-06-16,36.1875,35.75,36.0,35.8125,767200
2000-06-19,35.75,35.0,35.5625,35.0,656200
2000-06-20,35.125,34.625,35.0,34.625,251300
2000-06-21,34.6875,32.75,34.625,32.875,962900
2000-06-22,32.875,31.3125,32.875,31.9375,1851000
2000-06-23,32.8125,32.0,32.1875,32.25,740600
2000-06-26,33.0625,32.0625,32.375,32.1875,602300
2000-06-27,33.1875,32.25,32.75,32.5,432300
2000-06-28,33.9375,32.5,32.625,32.59375,748600
2000-06-29,32.6875,31.375,32.25,32.375,743600
2000-06-30,32.4375,30.5,32.375,31.0625,714000
2000-07-03,31.5625,31.0625,31.125,31.4375,491600
2000-07-05,32.0,31.1875,31.25,31.3125,806900
2000-07-06,31.625,31.0,31.3125,31.375,496100
2000-07-07,31.625,30.9375,31.375,31.3125,709100
2000-07-10,31.4375,30.9375,31.4375,31.1875,427500
2000-07-11,31.5625,31.0,31.1875,31.5625,479400
2000-07-12,32.75,31.5,31.5,32.3125,704500
2000-07-13,32.8125,32.1875,32.4375,32.375,784300
2000-07-14,32.875,32.0,32.625,32.375,582000
2000-07-17,32.125,29.5,32.125,29.9375,1492400
2000-07-18,30.125,29.0,30.125,29.8125,894400
2000-07-19,30.75,29.75,29.8125,30.3125,575800
2000-07-20,31.0625,29.875,30.0625,30.625,391200
2000-07-21,31.0,29.8125,30.8125,30.5,422300
2000-07-24,30.125,29.4375,30.125,29.6875,434500
2000-07-25,32.75,29.6875,29.6875,32.5,1248900
2000-07-26,36.4375,34.875,35.75,35.4375,2981000
2000-07-27,36.5,35.4375,35.5,36.1875,1083900
2000-07-28,35.9375,34.3125,35.9375,35.09375,1176000
2000-07-31,36.625,35.625,35.75,36.0,1209100
2000-08-01,35.875,34.5,35.875,35.1875,1026200
2000-08-02,37.5,35.875,36.0,37.0,2556100
2000-08-03,38.3125,36.75,36.75,38.3125,1248400
2000-08-04,39.625,38.5,38.75,39.0,1258500
2000-08-07,39.125,38.3125,38.8125,39.0625,503500
2000-08-08,39.125,37.75,38.8125,38.8125,1209700
2000-08-09,38.625,37.1875,38.5625,37.625,1207500
2000-08-10,37.375,36.125,37.375,36.625,751800
2000-08-11,38.4375,36.75,36.8125,37.75,1214600
2000-08-14,38.375,37.0,37.5,38.0625,551200
2000-08-15,38.25,36.8125,38.25,37.6875,741300
2000-08-16,37.9375,36.75,37.5625,37.0625,476600
2000-08-17,37.5,36.8125,37.3125,37.4375,513600
2000-08-18,37.25,36.625,37.25,36.875,403100
2000-08-21,37.1875,36.625,36.8125,36.9375,231000
2000-08-22,37.3125,36.375,36.9375,37.125,426900
2000-08-23,37.5,36.1875,37.375,36.3125,467000
2000-08-24,36.5625,36.1875,36.3125,36.1875,657600
2000-08-25,36.875,36.125,36.25,36.375,378400
2000-08-28,36.8125,35.875,35.875,36.5625,582300
2000-08-29,36.5,35.625,36.0,36.375,327800
2000-08-30,38.125,36.1875,36.1875,37.0,353700
2000-08-31,38.25,36.8125,36.875,37.203125,475800
2000-09-01,37.75,35.0,37.625,35.3125,786100
2000-09-05,36.5625,35.4375,35.4375,36.25,615000
2000-09-06,37.125,36.25,36.375,37.0,533600
2000-09-07,37.4375,35.875,36.75,37.3125,434500
2000-09-08,38.5,37.0625,37.3125,38.3125,384900
2000-09-11,39.3125,38.3125,38.375,39.25,1134200
2000-09-12,39.75,39.375,39.75,39.625,775900
2000-09-13,39.625,38.0625,39.625,38.8125,945200
2000-09-14,39.25,38.125,38.5625,38.5,809900
2000-09-15,38.875,38.25,38.75,38.3125,878800
2000-09-18,38.0,36.125,38.0,36.125,752100
2000-09-19,37.125,35.5,35.5,36.5625,1549700
2000-09-20,36.625,36.0,36.4375,36.375,561200
2000-09-21,36.5,35.375,36.125,35.75,991500
2000-09-22,37.3125,35.5625,35.75,37.3125,993100
2000-09-25,39.0,36.625,37.3125,38.75,1493100
2000-09-26,38.75,37.4375,38.75,37.75,580900
2000-09-27,39.25,37.6875,37.75,39.0625,781900
2000-09-28,42.0,39.0625,39.0625,41.125,2963100
2000-09-29,41.6875,39.25,40.9375,39.25,1737300
2000-10-02,40.375,37.875,39.0,39.75,723100
2000-10-03,40.3125,39.125,39.25,39.3125,613200
2000-10-04,40.4375,38.75,39.5625,38.875,499200
2000-10-05,40.4375,39.0,39.125,39.9375,687200
2000-10-06,40.375,38.125,39.9375,38.5625,496200
2000-10-09,39.4375,38.125,38.5,38.375,361100
2000-10-10,38.9375,38.0625,38.625,38.1875,402800
2000-10-11,38.875,38.0,38.0625,38.1875,537700
2000-10-12,37.75,36.1875,37.75,36.3125,1026400
2000-10-13,37.5,36.8125,37.0625,36.9375,663400
2000-10-16,37.5,36.625,36.9375,37.375,395200
2000-10-17,37.375,36.5625,37.125,36.5625,506000
2000-10-18,37.125,35.9375,36.625,36.875,1396400
2000-10-19,38.5,36.875,37.0,37.875,1587800
2000-10-20,38.0,37.4375,37.625,37.625,481200
2000-10-23,39.25,37.8125,37.875,38.0625,1255500
2000-10-24,39.875,38.5,38.5,39.8125,1134500
2000-10-25,41.125,39.625,39.625,40.5625,1316900
2000-10-26,40.875,38.375,40.875,38.875,750900
2000-10-27,41.0,39.875,39.875,39.9375,1269400
2000-10-30,42.3125,39.9375,39.9375,41.9375,1281900
2000-10-31,41.75,40.8125,41.5,41.4375,1110600
2000-11-01,42.125,40.125,41.5625,40.625,773900
2000-11-02,33.5,31.0,32.5,33.1875,18165100
2000-11-03,32.625,28.5,32.5,30.0625,11447800
2000-11-06,31.25,28.125,30.75,30.1875,6036300
2000-11-07,31.375,30.125,30.125,31.125,4359900
2000-11-08,31.9375,29.5,31.375,29.9375,2965800
2000-11-09,30.75,29.625,30.1875,30.0,1699700
2000-11-10,31.125,30.1875,30.25,31.125,1396800
2000-11-13,31.125,29.5625,30.875,30.75,1150000
2000-11-14,30.9375,30.375,30.5,30.5625,891900
2000-11-15,30.75,29.9375,30.625,30.4375,3593600
2000-11-16,31.1875,30.375,30.625,31.0,843800
2000-11-17,31.5,30.9375,31.0625,31.0625,1149200
2000-11-20,31.0625,29.875,31.0,30.1875,620700
2000-11-21,30.3125,29.9375,30.0,30.3125,533700
2000-11-22,30.125,29.875,30.125,29.875,1006500
2000-11-24,30.3125,29.9375,29.9375,29.9375,351600
2000-11-27,30.8125,30.0,30.0625,30.5,1077400
2000-11-28,30.625,30.0,30.25,30.0625,1007000
2000-11-29,31.3125,29.9375,30.0,31.25,1394400
2000-11-30,31.375,30.4375,31.3125,31.0625,960500
2000-12-01,31.75,30.375,31.25,30.5625,1137100
2000-12-04,30.8125,30.0,30.5625,30.125,916900
2000-12-05,30.75,30.125,30.375,30.625,2917500
2000-12-06,32.6875,30.5625,30.625,31.4375,1343300
2000-12-07,32.5625,31.375,31.375,32.1875,1454700
2000-12-08,33.75,32.125,32.4375,33.125,1161600
2000-12-11,33.25,32.6875,33.125,32.9375,729300
2000-12-12,33.125,32.5,32.9375,32.5,772100
2000-12-13,32.875,31.6875,32.875,31.875,814900
2000-12-14,31.8125,30.5,31.6875,31.25,2278200
2000-12-15,31.75,31.0625,31.25,31.125,2027200
2000-12-18,31.9375,31.375,31.375,31.625,683200
2000-12-19,31.875,31.1875,31.875,31.3125,531300
2000-12-20,31.8125,31.125,31.3125,31.3125,794000
2000-12-21,32.4375,31.4375,31.875,32.1875,663400
2000-12-22,32.875,32.0,32.125,32.25,576500
2000-12-26,32.6875,32.0,32.1875,32.625,497500
2000-12-27,34.9375,32.9375,33.0,34.8125,950400
2000-12-28,34.625,34.0625,34.625,34.5,1326800
2000-12-29,34.9375,34.25,34.25,34.25,588500
2001-01-02,34.375,33.4375,34.25,33.5625,817700
2001-01-03,34.25,33.5,33.625,34.125,1298700
2001-01-04,34.9375,33.75,33.875,33.9375,2784100
2001-01-05,33.875,32.125,33.8125,32.4375,1546300
2001-01-08,33.4375,32.6875,32.75,33.125,885300
2001-01-09,33.3125,32.8125,33.0625,32.9375,649900
2001-01-10,33.0625,32.0,32.0,32.6875,563200
2001-01-11,33.75,32.6875,32.6875,33.1875,1121000
2001-01-12,33.0625,30.8125,33.0,31.8125,1030200
2001-01-16,33.4375,31.5,31.625,32.8125,698800
2001-01-17,33.25,32.4375,32.9375,32.5625,520800
2001-01-18,33.0625,32.5,33.0,32.875,1006200
2001-01-19,33.125,32.3125,33.0,33.0,890300
2001-01-22,34.3125,32.8125,32.9375,33.9375,786600
2001-01-23,34.8125,33.75,34.375,34.75,819600
2001-01-24,35.75,34.375,34.625,34.9375,817000
2001-01-25,35.5,34.5625,35.1875,35.0,767100
2001-01-26,34.9375,33.5625,34.375,33.875,1071400
2001-01-29,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900
2001-01-30,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400
2001-01-31,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200
2001-02-01,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000
2001-02-02,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900
2001-02-05,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300
2001-02-06,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600
2001-02-07,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900
2001-02-08,36.5,34.75,35.0,35.5,1373200
2001-02-09,36.31999969482422,35.04999923706055,35.400001525878906,36.279998779296875,685200
2001-02-12,37.150001525878906,35.900001525878906,36.029998779296875,37.099998474121094,726100
2001-02-13,37.25,36.15999984741211,36.849998474121094,37.11000061035156,903600
2001-02-14,38.18000030517578,36.900001525878906,36.95000076293945,38.0,1530900
2001-02-15,38.150001525878906,36.400001525878906,37.849998474121094,36.68000030517578,782400
2001-02-16,37.150001525878906,36.099998474121094,36.45000076293945,36.31999969482422,824100
