Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2000-01-03,53.46549987792969,51.831180572509766,53.232025146484375,51.831180572509766,2009112
2000-01-04,52.473236083984375,49.9633903503418,51.364234924316406,50.54707717895508,2038130
2000-01-05,52.70670700073242,50.08012771606445,50.48870849609375,52.29813003540039,2710583
2000-01-06,53.698970794677734,51.539337158203125,52.00628662109375,53.34876251220703,5865434
2000-01-07,56.03371047973633,53.81570816040039,54.16592025756836,54.749603271484375,6483811
2000-01-10,55.5667610168457,54.0491828918457,55.5667610168457,54.63286590576172,3018754
2000-01-11,54.749603271484375,52.00628662109375,54.63286590576172,52.123023986816406,2285160
2000-01-12,52.99855041503906,51.18912887573242,52.123023986816406,51.24749755859375,2943157
2000-01-13,52.29813003540039,50.605445861816406,51.01402282714844,51.24749755859375,2048196
2000-01-14,52.70670700073242,51.364234924316406,51.364234924316406,52.181392669677734,2331525
2000-01-18,51.59770965576172,48.62091827392578,51.364234924316406,48.73765563964844,3358621
2000-01-19,50.25523376464844,48.212337493896484,49.2046012878418,49.02949523925781,3454242
2000-01-20,49.84665298461914,46.98659896850586,49.262969970703125,47.33681106567383,2958790
2000-01-21,48.0372314453125,46.22780990600586,47.62865447998047,46.81149673461914,3364189
2000-01-24,47.33681106567383,44.126548767089844,47.103336334228516,45.293914794921875,3469768
2000-01-25,45.93596649169922,43.192649841308594,45.644126892089844,44.5934944152832,3418799
2000-01-26,46.22780990600586,44.36001968383789,44.5934944152832,45.06044387817383,3464415
2000-01-27,46.16944122314453,43.65959930419922,45.11880874633789,44.65186309814453,1902569
2000-01-28,45.81923294067383,44.41838836669922,45.17717742919922,44.71023178100586,1684343
2000-01-31,44.65186309814453,43.30938720703125,43.65959930419922,44.47675704956055,2368253
2000-02-01,45.7608642578125,43.71796798706055,43.71796798706055,44.885337829589844,1822689
2000-02-02,44.826969146728516,43.07591247558594,44.65186309814453,44.535125732421875,2231835
2000-02-03,45.002071380615234,42.31712341308594,44.826969146728516,43.192649841308594,2739280
2000-02-04,43.776336669921875,42.25875473022461,43.426124572753906,42.60896682739258,2266314
2000-02-07,43.192649841308594,41.149757385253906,43.192649841308594,41.616703033447266,1709614
2000-02-08,43.017547607421875,41.616703033447266,42.375492095947266,42.02528381347656,2292441
2000-02-09,42.84244155883789,40.21586227416992,42.02528381347656,40.274227142333984,2479615
2000-02-10,40.857913970947266,38.81501770019531,40.157493591308594,40.857913970947266,4322434
2000-02-11,41.73344039916992,38.756649017333984,41.09138870239258,39.86565017700195,4762633
2000-02-14,40.566070556640625,38.81501770019531,39.92401885986328,39.63217544555664,2867560
2000-02-15,41.49996566772461,38.81501770019531,39.457069396972656,40.68280792236328,4610261
2000-02-16,41.38322830200195,39.807281494140625,41.324859619140625,40.33259582519531,1919059
2000-02-17,41.44159698486328,39.28196334838867,41.324859619140625,39.69054412841797,2867774
2000-02-18,39.69054412841797,36.888858795166016,39.69054412841797,37.88112258911133,3413981
2000-02-22,39.16522979736328,37.35580825805664,38.05622863769531,38.756649017333984,2611000
2000-02-23,38.698280334472656,37.4141731262207,38.2313346862793,37.58927917480469,1516230
2000-02-24,36.888858795166016,34.55411911010742,36.6553840637207,35.31291198730469,3805031
2000-02-25,35.1378059387207,33.44512176513672,34.55411911010742,33.6202278137207,3549756
2000-02-28,35.429649353027344,33.44512176513672,34.49575424194336,33.50349044799805,3806958
2000-02-29,35.31291198730469,32.39448928833008,33.6202278137207,34.3790168762207,5184629
2000-03-01,34.90433120727539,32.919803619384766,34.84596252441406,33.32838439941406,4465276
2000-03-02,33.79533004760742,32.219383239746094,33.678592681884766,32.80306625366211,2828155
2000-03-03,35.371280670166016,33.56185531616211,33.6202278137207,33.91206741333008,4630391
2000-03-06,34.49575424194336,32.27775192260742,34.20391082763672,32.627960205078125,3589803
2000-03-07,32.33612060546875,30.70180320739746,31.927541732788086,31.168750762939453,4797434
2000-03-08,33.79533004760742,30.818540573120117,31.168750762939453,33.63481903076172,4948307
2000-03-09,33.32838439941406,31.168750762939453,32.68633270263672,32.452857971191406,4763597
2000-03-10,34.96269989013672,32.80306625366211,34.20391082763672,33.736961364746094,4730831
2000-03-13,34.43738555908203,32.919803619384766,32.919803619384766,33.6202278137207,3600083
2000-03-14,34.14554214477539,31.927541732788086,33.91206741333008,31.927541732788086,3714871
2000-03-15,34.55411911010742,31.7524356842041,32.511226654052734,34.20391082763672,5130019
2000-03-16,38.05622863769531,33.6202278137207,34.55411911010742,37.53091049194336,6023802
2000-03-17,37.12233352661133,35.54638671875,37.12233352661133,35.54638671875,4251762
2000-03-20,36.888858795166016,35.02106857299805,36.07170104980469,35.488014221191406,3618500
2000-03-21,36.83049011230469,35.19617462158203,35.31291198730469,36.480281829833984,2365576
2000-03-22,36.42190933227539,34.028804779052734,36.130069732666016,34.787593841552734,4893269
2000-03-23,37.4141731262207,35.31291198730469,35.488014221191406,36.53864669799805,4761776
2000-03-24,37.4141731262207,36.130069732666016,36.6553840637207,36.83049011230469,2736496
2000-03-27,38.698280334472656,35.72148895263672,36.83049011230469,35.838226318359375,2883193
2000-03-28,37.180702209472656,34.787593841552734,36.480281829833984,35.19617462158203,2847750
2000-03-29,35.8965950012207,34.67085647583008,35.429649353027344,35.3275032043457,2497390
2000-03-30,37.88112258911133,35.77985763549805,36.30517578125,37.47254180908203,3698167
2000-03-31,40.857913970947266,37.88112258911133,38.289703369140625,39.92401885986328,4584776
2000-04-03,41.55833435058594,39.515438079833984,40.74117660522461,39.98238754272461,3146285
2000-04-04,40.68280792236328,36.480281829833984,40.5077018737793,38.81501770019531,3608007
2000-04-05,39.63217544555664,37.239070892333984,38.58154296875,37.58927917480469,2536045
2000-04-06,38.87338638305664,37.4141731262207,38.87338638305664,37.706016540527344,1902997
2000-04-07,38.40644073486328,36.83049011230469,37.939491271972656,37.00559616088867,2008470
2000-04-10,40.39096450805664,37.76438522338867,38.40644073486328,39.807281494140625,3244154
2000-04-11,41.49996566772461,40.157493591308594,40.62443923950195,40.33259582519531,4794971
2000-04-12,42.90081024169922,40.21586227416992,41.26649475097656,40.74117660522461,5847444
2000-04-13,41.73344039916992,38.87338638305664,41.675071716308594,39.86565017700195,4402100
2000-04-14,39.048492431640625,36.888858795166016,38.63991165161133,37.47254180908203,3790361
2000-04-17,38.464805603027344,35.95496368408203,38.05622863769531,37.35580825805664,3447603
2000-04-18,38.464805603027344,35.60475158691406,37.82275390625,38.17296600341797,2622671
2000-04-19,37.706016540527344,36.36354446411133,36.42190933227539,37.12233352661133,2079355
2000-04-20,37.29743957519531,35.95496368408203,36.71375274658203,36.53864669799805,2528014
2000-04-24,37.4141731262207,36.36354446411133,36.77212142944336,37.35580825805664,2002366
2000-04-25,35.8965950012207,34.320648193359375,34.55411911010742,34.787593841552734,6296531
2000-04-26,35.8965950012207,34.612491607666016,34.96269989013672,34.90433120727539,4484872
2000-04-27,35.371280670166016,34.787593841552734,34.90433120727539,34.96269989013672,2265244
2000-04-28,35.1378059387207,34.028804779052734,34.96269989013672,34.320648193359375,3025607
2000-05-01,35.02106857299805,34.3790168762207,34.612491607666016,34.55411911010742,2417509
2000-05-02,36.130069732666016,34.612491607666016,34.729225158691406,35.8965950012207,2250360
2000-05-03,35.8965950012207,34.84596252441406,35.8965950012207,35.31291198730469,1363858
2000-05-04,35.66312026977539,34.26227951049805,35.66312026977539,34.55411911010742,1455945
2000-05-05,35.8965950012207,34.43738555908203,34.43738555908203,35.66312026977539,1494707
2000-05-08,35.8965950012207,34.84596252441406,35.60475158691406,35.72148895263672,1270164
2000-05-09,35.95496368408203,34.787593841552734,35.95496368408203,34.787593841552734,1852242
2000-05-10,34.67085647583008,32.978172302246094,34.612491607666016,34.3790168762207,4259365
2000-05-11,34.43738555908203,33.736961364746094,33.970436096191406,34.3790168762207,2471369
2000-05-12,34.67085647583008,33.85369873046875,34.3790168762207,34.408199310302734,2433678
2000-05-15,38.34806823730469,35.079437255859375,35.371280670166016,37.58927917480469,6114926
2000-05-16,38.2313346862793,36.130069732666016,37.76438522338867,36.53864669799805,3791967
2000-05-17,36.83049011230469,35.77985763549805,35.838226318359375,36.480281829833984,2568061
2000-05-18,36.888858795166016,35.72148895263672,36.480281829833984,36.42190933227539,4753210
2000-05-19,36.71375274658203,36.30517578125,36.480281829833984,36.6553840637207,2631238
2000-05-22,36.888858795166016,35.488014221191406,36.480281829833984,35.66312026977539,2807060
2000-05-23,35.60475158691406,33.970436096191406,35.60475158691406,34.43738555908203,5957200
2000-05-24,34.028804779052734,33.15327835083008,33.736961364746094,33.211647033691406,5679438
2000-05-25,33.6202278137207,31.577329635620117,33.6202278137207,31.927541732788086,3808779
2000-05-26,31.81080436706543,30.818540573120117,30.818540573120117,31.46059226989746,3412482
2000-05-30,32.978172302246094,31.518962860107422,31.7524356842041,32.978172302246094,2541934
2000-05-31,33.270015716552734,32.27775192260742,32.56959533691406,32.511226654052734,2624920
2000-06-01,32.452857971191406,31.343856811523438,32.39448928833008,31.7524356842041,3310222
2000-06-02,33.38675308227539,32.33612060546875,32.627960205078125,32.452857971191406,5819604
2000-06-05,33.09490966796875,32.56959533691406,32.68633270263672,32.74469757080078,2212454
2000-06-06,33.15327835083008,31.635698318481445,32.68633270263672,31.81080436706543,3111377
2000-06-07,32.161014556884766,31.052013397216797,31.869171142578125,31.197935104370117,3159027
2000-06-08,32.219383239746094,30.9936466217041,31.28548812866211,31.577329635620117,4486799
2000-06-09,31.518962860107422,30.935277938842773,31.402225494384766,31.22711944580078,3024108
2000-06-12,31.7524356842041,30.876909255981445,31.28548812866211,31.577329635620117,4194582
2000-06-13,31.694067001342773,30.70180320739746,31.694067001342773,30.76017189025879,3068653
2000-06-14,32.27775192260742,31.28548812866211,31.343856811523438,31.869171142578125,3742176
2000-06-15,31.694067001342773,30.409961700439453,31.635698318481445,30.585067749023438,4068230
2000-06-16,30.9936466217041,29.94301414489746,30.9936466217041,30.818540573120117,4417626
2000-06-19,31.052013397216797,29.47606658935547,30.9936466217041,29.884645462036133,3691956
2000-06-20,29.884645462036133,29.009119033813477,29.884645462036133,29.70953941345215,4814031
2000-06-21,30.118118286132812,29.1258544921875,29.359329223632812,29.300960540771484,3571386
2000-06-22,29.767908096313477,28.834012985229492,29.359329223632812,29.534435272216797,4746036
2000-06-23,29.65117073059082,28.89238166809082,29.41769790649414,29.067487716674805,3174339
2000-06-26,29.592802047729492,27.725013732910156,29.41769790649414,27.84174919128418,5790264
2000-06-27,29.300960540771484,27.900117874145508,28.016855239868164,27.900117874145508,7499985
2000-06-28,29.067487716674805,27.958486557006836,29.009119033813477,28.279512405395508,4803858
2000-06-29,28.775644302368164,27.6082763671875,27.78338050842285,28.60053825378418,4526632
2000-06-30,28.3670654296875,27.666643142700195,28.3670654296875,27.84174919128418,4484336
2000-07-03,29.1258544921875,28.13359260559082,28.308696746826172,28.89238166809082,1449092
2000-07-05,29.767908096313477,28.717275619506836,29.242591857910156,29.067487716674805,2821516
2000-07-06,29.009119033813477,28.250328063964844,28.95075035095215,28.717275619506836,3046702
2000-07-07,29.359329223632812,28.308696746826172,28.95075035095215,29.359329223632812,3984708
2000-07-10,30.643434524536133,29.359329223632812,29.41769790649414,30.118118286132812,4723549
2000-07-11,32.919803619384766,30.409961700439453,30.935277938842773,32.219383239746094,10615538
2000-07-12,33.79533004760742,32.68633270263672,32.978172302246094,33.270015716552734,8835467
2000-07-13,34.320648193359375,33.44512176513672,33.50349044799805,33.91206741333008,5574716
2000-07-14,34.3790168762207,33.270015716552734,34.14554214477539,33.44512176513672,3660154
2000-07-17,34.028804779052734,32.978172302246094,33.91206741333008,33.649410247802734,2366540
2000-07-18,33.56185531616211,32.74469757080078,33.50349044799805,32.978172302246094,2317177
2000-07-19,33.32838439941406,32.10264587402344,33.211647033691406,32.33612060546875,3038350
2000-07-20,32.627960205078125,31.518962860107422,32.33612060546875,31.81080436706543,2405409
2000-07-21,32.86143493652344,31.518962860107422,31.81080436706543,32.452857971191406,2867238
2000-07-24,32.74469757080078,32.161014556884766,32.452857971191406,32.452857971191406,1337088
2000-07-25,32.452857971191406,31.694067001342773,32.33612060546875,31.927541732788086,1641298
2000-07-26,31.635698318481445,30.351593017578125,31.28548812866211,30.409961700439453,3339668
2000-07-27,31.28548812866211,30.526697158813477,30.70180320739746,31.052013397216797,1795919
2000-07-28,31.168750762939453,30.23485565185547,30.935277938842773,30.818540573120117,2367932
2000-07-31,31.927541732788086,30.76017189025879,30.9936466217041,31.46059226989746,2823443
2000-08-01,32.161014556884766,31.635698318481445,31.98590850830078,32.10264587402344,1432281
2000-08-02,32.161014556884766,31.052013397216797,32.10264587402344,31.577329635620117,2543433
2000-08-03,32.27775192260742,31.22711944580078,31.22711944580078,31.98590850830078,1839500
2000-08-04,31.98590850830078,30.9936466217041,31.98590850830078,31.28548812866211,2100343
2000-08-07,31.98590850830078,31.168750762939453,31.168750762939453,31.577329635620117,1724712
2000-08-08,33.15327835083008,31.22711944580078,31.22711944580078,33.15327835083008,2968427
2000-08-09,33.56185531616211,32.627960205078125,33.32838439941406,32.74469757080078,2161699
2000-08-10,33.03654098510742,32.161014556884766,32.80306625366211,32.219383239746094,2099379
2000-08-11,33.211647033691406,32.39448928833008,32.56959533691406,32.68633270263672,1911564
2000-08-14,32.919803619384766,32.219383239746094,32.919803619384766,32.219383239746094,2546003
2000-08-15,32.80306625366211,32.219383239746094,32.56959533691406,32.219383239746094,2532083
2000-08-16,32.511226654052734,31.869171142578125,32.39448928833008,32.10264587402344,2468800
2000-08-17,32.452857971191406,30.935277938842773,32.452857971191406,30.935277938842773,4101531
2000-08-18,31.927541732788086,30.935277938842773,31.28548812866211,31.694067001342773,2576735
2000-08-21,32.219383239746094,30.585067749023438,32.04427719116211,30.585067749023438,1776431
2000-08-22,31.22711944580078,30.00138282775879,31.052013397216797,30.176488876342773,3426509
2000-08-23,30.00138282775879,28.95075035095215,29.94301414489746,29.009119033813477,3910396
2000-08-24,30.585067749023438,29.1258544921875,29.1258544921875,29.94301414489746,4195225
2000-08-25,30.176488876342773,29.184223175048828,30.059751510620117,29.47606658935547,2638947
2000-08-28,29.592802047729492,29.067487716674805,29.41769790649414,29.41769790649414,2125078
2000-08-29,29.70953941345215,29.009119033813477,29.1258544921875,29.300960540771484,3045203
2000-08-30,30.118118286132812,29.242591857910156,29.41769790649414,29.41769790649414,2815198
2000-08-31,30.176488876342773,29.41769790649414,29.41769790649414,29.782499313354492,2567419
2000-09-01,30.351593017578125,29.47606658935547,30.351593017578125,29.70953941345215,3703306
2000-09-05,30.876909255981445,29.94301414489746,30.176488876342773,30.76017189025879,2736817
2000-09-06,31.7524356842041,30.9936466217041,31.402225494384766,31.22711944580078,4046064
2000-09-07,31.28548812866211,29.884645462036133,31.28548812866211,30.409961700439453,3374576
2000-09-08,30.409961700439453,29.47606658935547,30.351593017578125,30.00138282775879,3598584
2000-09-11,30.00138282775879,29.300960540771484,30.00138282775879,29.300960540771484,2897756
2000-09-12,29.41769790649414,28.717275619506836,29.41769790649414,29.184223175048828,3912859
2000-09-13,29.65117073059082,29.009119033813477,29.067487716674805,29.41769790649414,2182044
2000-09-14,29.767908096313477,28.65890884399414,29.767908096313477,28.717275619506836,2377033
2000-09-15,28.834012985229492,28.016855239868164,28.834012985229492,28.13359260559082,4073155
2000-09-18,29.1258544921875,27.549907684326172,28.191959381103516,28.89238166809082,4025291
2000-09-19,28.89238166809082,26.440906524658203,28.65890884399414,26.849485397338867,4802145
2000-09-20,27.666643142700195,26.149065017700195,26.849485397338867,26.966222763061523,5065237
2000-09-21,27.316434860229492,26.791118621826172,26.849485397338867,26.907854080200195,2674069
2000-09-22,27.958486557006836,26.791118621826172,27.666643142700195,27.374801635742188,2200782
2000-09-25,27.549907684326172,26.382537841796875,27.549907684326172,26.674381256103516,3135898
2000-09-26,27.141328811645508,25.915590286254883,26.732749938964844,25.915590286254883,2568597
2000-09-27,26.26580238342285,25.21516990661621,26.26580238342285,25.915590286254883,3968754
2000-09-28,27.02459144592285,25.79885482788086,25.79885482788086,26.732749938964844,2814984
2000-09-29,27.491539001464844,26.49927520751953,26.49927520751953,26.791118621826172,2269955
2000-10-02,27.25806427001953,25.623748779296875,27.199697494506836,26.149065017700195,3577811
2000-10-03,27.900117874145508,25.857221603393555,26.149065017700195,27.666643142700195,4237628
2000-10-04,29.70953941345215,27.6082763671875,27.666643142700195,29.41769790649414,4790688
2000-10-05,29.067487716674805,27.6082763671875,28.95075035095215,27.900117874145508,2172621
2000-10-06,29.009119033813477,27.316434860229492,28.3670654296875,27.84174919128418,2122829
2000-10-09,28.483802795410156,27.02459144592285,27.84174919128418,27.374801635742188,1725997
2000-10-10,27.958486557006836,26.324169158935547,27.374801635742188,26.49927520751953,2750737
2000-10-11,27.958486557006836,26.732749938964844,26.732749938964844,27.84174919128418,3694098
2000-10-12,27.725013732910156,25.7404842376709,27.549907684326172,26.26580238342285,3427258
2000-10-13,26.090696334838867,24.864959716796875,26.090696334838867,25.623748779296875,2660363
2000-10-16,26.674381256103516,25.331905364990234,25.44864273071289,25.79885482788086,2609286
2000-10-17,26.382537841796875,24.573116302490234,25.79885482788086,25.040063858032227,2071432
2000-10-18,28.075223922729492,24.631484985351562,25.27353858947754,28.016855239868164,9828726
2000-10-19,29.009119033813477,28.016855239868164,28.13359260559082,28.65890884399414,5143939
2000-10-20,28.3670654296875,27.6082763671875,27.666643142700195,28.250328063964844,2435927
2000-10-23,28.191959381103516,27.316434860229492,28.191959381103516,27.725013732910156,1461085
2000-10-24,30.46833038330078,27.725013732910156,27.84174919128418,30.409961700439453,5487554
2000-10-25,30.176488876342773,29.359329223632812,30.118118286132812,29.884645462036133,3376075
2000-10-26,31.7524356842041,29.70953941345215,29.826276779174805,31.518962860107422,5815107
2000-10-27,31.168750762939453,30.00138282775879,31.052013397216797,31.052013397216797,3217171
2000-10-30,34.49575424194336,31.869171142578125,32.10264587402344,33.6202278137207,8517444
2000-10-31,34.729225158691406,32.511226654052734,34.26227951049805,34.028804779052734,6266549
2000-11-01,35.02106857299805,33.38675308227539,34.20391082763672,33.678592681884766,3403915
2000-11-02,33.678592681884766,32.04427719116211,33.38675308227539,33.09490966796875,2709405
2000-11-03,34.55411911010742,32.04427719116211,32.452857971191406,34.55411911010742,3035351
2000-11-06,35.079437255859375,33.38675308227539,34.55411911010742,34.028804779052734,3605651
2000-11-07,34.729225158691406,33.91206741333008,34.55411911010742,34.43738555908203,3887695
2000-11-08,35.66312026977539,34.08717346191406,34.67085647583008,34.49575424194336,4160531
2000-11-09,34.26227951049805,32.452857971191406,33.85369873046875,33.91206741333008,5007843
2000-11-10,33.970436096191406,33.32838439941406,33.736961364746094,33.678592681884766,1606069
2000-11-13,34.43738555908203,33.44512176513672,33.85369873046875,33.79533004760742,2072610
2000-11-14,33.85369873046875,32.511226654052734,33.03654098510742,33.15327835083008,3283238
2000-11-15,34.55411911010742,32.978172302246094,33.15327835083008,33.6202278137207,3025072
2000-11-16,32.978172302246094,31.402225494384766,32.68633270263672,32.04427719116211,3181513
2000-11-17,32.511226654052734,30.818540573120117,31.635698318481445,31.22711944580078,2897863
2000-11-20,30.9936466217041,30.059751510620117,30.409961700439453,30.9936466217041,2484540
2000-11-21,31.22711944580078,29.884645462036133,30.118118286132812,30.818540573120117,1923021
2000-11-22,31.168750762939453,30.46833038330078,30.585067749023438,30.876909255981445,1921308
2000-11-24,31.7524356842041,30.876909255981445,30.876909255981445,31.46059226989746,796556
2000-11-27,32.219383239746094,31.343856811523438,31.927541732788086,31.46059226989746,1300681
2000-11-28,32.919803619384766,31.402225494384766,31.46059226989746,32.27775192260742,2969819
2000-11-29,33.03654098510742,31.98590850830078,32.10264587402344,33.03654098510742,2097666
2000-11-30,33.03654098510742,30.585067749023438,32.80306625366211,31.635698318481445,3985779
2000-12-01,33.970436096191406,31.577329635620117,31.694067001342773,33.85369873046875,4075083
2000-12-04,35.66312026977539,34.14554214477539,34.320648193359375,34.84596252441406,5679224
2000-12-05,35.02106857299805,33.85369873046875,35.02106857299805,34.787593841552734,4305301
2000-12-06,35.429649353027344,33.50349044799805,34.67085647583008,33.970436096191406,2485932
2000-12-07,34.49575424194336,32.74469757080078,33.970436096191406,33.211647033691406,1854919
2000-12-08,34.90433120727539,33.38675308227539,33.44512176513672,34.55411911010742,3437002
2000-12-11,35.60475158691406,34.43738555908203,35.1378059387207,35.1378059387207,2590548
2000-12-12,37.00559616088867,34.90433120727539,35.31291198730469,35.079437255859375,3695383
2000-12-13,35.8965950012207,34.26227951049805,35.8965950012207,35.429649353027344,2529299
2000-12-14,35.31291198730469,34.14554214477539,35.079437255859375,35.25454330444336,2325850
2000-12-15,35.31291198730469,34.49575424194336,34.55411911010742,34.90433120727539,3212138
2000-12-18,36.24680709838867,34.729225158691406,35.19617462158203,35.31291198730469,2549323
2000-12-19,37.47254180908203,35.488014221191406,35.488014221191406,36.888858795166016,4372439
2000-12-20,36.36354446411133,34.55411911010742,35.079437255859375,35.1378059387207,5192874
2000-12-21,37.647647857666016,34.612491607666016,35.72148895263672,36.947227478027344,4044994
2000-12-22,40.157493591308594,36.888858795166016,37.53091049194336,39.457069396972656,4396853
2000-12-26,40.157493591308594,37.706016540527344,39.457069396972656,39.92401885986328,2596223
2000-12-27,39.807281494140625,38.34806823730469,39.457069396972656,39.340335845947266,2533047
2000-12-28,39.86565017700195,37.647647857666016,39.22359848022461,39.63217544555664,2360222
2000-12-29,39.92401885986328,37.939491271972656,39.57380676269531,38.11459732055664,2476938
2001-01-02,38.40644073486328,36.42190933227539,37.35580825805664,36.83049011230469,3725793
2001-01-03,39.22359848022461,36.6553840637207,36.947227478027344,38.34806823730469,3245760
2001-01-04,40.44933319091797,37.76438522338867,38.289703369140625,39.807281494140625,4609618
2001-01-05,39.86565017700195,37.58927917480469,39.86565017700195,38.756649017333984,2696662
2001-01-08,39.048492431640625,36.6553840637207,38.81501770019531,37.35580825805664,3695704
2001-01-09,37.29743957519531,35.429649353027344,37.29743957519531,35.77985763549805,3089747
2001-01-10,36.130069732666016,34.612491607666016,36.01333236694336,35.60475158691406,3246617
2001-01-11,35.54638671875,34.14554214477539,35.488014221191406,35.25454330444336,4227348
2001-01-12,34.55411911010742,33.38675308227539,34.43738555908203,34.49575424194336,3992846
2001-01-16,35.54638671875,33.736961364746094,34.26227951049805,35.1378059387207,3425117
2001-01-17,35.429649353027344,33.85369873046875,35.371280670166016,34.14554214477539,2910070
2001-01-18,34.320648193359375,33.211647033691406,33.85369873046875,33.44512176513672,2762730
2001-01-19,33.6202278137207,32.33612060546875,33.50349044799805,32.39448928833008,3179158
2001-01-22,34.20391082763672,31.518962860107422,32.39448928833008,33.38675308227539,4270501
2001-01-23,34.3790168762207,33.6202278137207,33.970436096191406,34.14554214477539,2775044
2001-01-24,34.787593841552734,32.978172302246094,32.978172302246094,33.85369873046875,3101954
2001-01-25,35.66312026977539,34.028804779052734,34.08717346191406,35.1378059387207,3737143
2001-01-26,34.90433120727539,33.678592681884766,34.67085647583008,34.320648193359375,2671071
2001-01-29,34.899662017822266,33.48948287963867,33.48948287963867,34.8623046875,2120795
