Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2000-01-03,46.91783905029297,44.21641540527344,46.88678741455078,46.32787322998047,2389427
2000-01-04,46.824684143066406,44.899532318115234,45.489498138427734,46.017364501953125,3484606
2000-01-05,43.284889221191406,38.37885284423828,38.37885284423828,42.7880744934082,8718360
2000-01-06,44.21641540527344,42.291259765625,43.03647994995117,43.40909194946289,2856604
2000-01-07,43.68854904174805,42.22916030883789,43.68854904174805,43.315940856933594,2222564
2000-01-10,46.017364501953125,43.3780403137207,43.3780403137207,45.70685577392578,1970357
2000-01-11,46.57627868652344,44.34061813354492,46.20366668701172,44.80638122558594,1675880
2000-01-12,44.86848068237305,43.40909194946289,44.713226318359375,44.80638122558594,1209508
2000-01-13,45.675804138183594,44.68217468261719,44.93058395385742,45.675804138183594,1039424
2000-01-14,47.16624450683594,45.76895523071289,45.80000686645508,46.32787322998047,1716942
2000-01-18,46.607330322265625,45.36529541015625,45.89316177368164,45.36529541015625,894702
2000-01-19,45.61370086669922,44.62007522583008,44.93058395385742,45.116886138916016,1316188
2000-01-20,45.52054977416992,41.79444885253906,45.241092681884766,43.47119140625,2822789
2000-01-21,45.427398681640625,43.9680061340332,44.21641540527344,44.37166976928711,1945599
2000-01-24,45.36529541015625,44.03010940551758,44.40271759033203,44.27851486206055,1090147
2000-01-25,44.18536376953125,42.81912612915039,44.18536376953125,44.09220886230469,1256205
2000-01-26,45.17898941040039,43.315940856933594,44.09220886230469,43.68854904174805,1729824
2000-01-27,45.116886138916016,43.65749740600586,43.68854904174805,44.495872497558594,1835698
2000-01-28,44.68217468261719,43.99905776977539,44.43376922607422,44.34061813354492,1289216
2000-01-31,45.644752502441406,43.59539794921875,43.9680061340332,45.644752502441406,2135207
2000-02-01,45.55160140991211,44.18536376953125,44.96163558959961,44.309566497802734,3415164
2000-02-02,44.37166976928711,42.44651412963867,44.34061813354492,42.694923400878906,1963714
2000-02-03,44.68217468261719,43.284889221191406,43.315940856933594,43.781700134277344,1527535
2000-02-04,45.89316177368164,44.5579719543457,44.62007522583008,45.7379035949707,1232253
2000-02-07,46.1726188659668,44.68217468261719,45.86211013793945,44.713226318359375,1504387
2000-02-08,45.1479377746582,44.18536376953125,44.74427795410156,44.5579719543457,1234467
2000-02-09,44.43376922607422,43.40909194946289,43.719600677490234,43.47119140625,1328265
2000-02-10,43.65749740600586,42.694923400878906,43.56434631347656,43.25383758544922,1218364
2000-02-11,43.129634857177734,41.04922866821289,43.129634857177734,41.63919448852539,1287203
2000-02-14,42.38441467285156,41.6081428527832,41.73234558105469,41.91865158081055,918050
2000-02-15,42.26020812988281,40.86292266845703,41.88759994506836,41.63919448852539,893695
2000-02-16,41.54603958129883,39.90034484863281,41.51498794555664,40.6145133972168,2101190
2000-02-17,40.6145133972168,39.74509048461914,40.6145133972168,39.83824157714844,1588322
2000-02-18,40.397159576416016,39.651939392089844,40.397159576416016,39.807193756103516,1452657
2000-02-22,40.397159576416016,39.807193756103516,39.931396484375,40.11770248413086,1146708
2000-02-23,40.36610794067383,39.74509048461914,39.74509048461914,40.210853576660156,992928
2000-02-24,40.210853576660156,38.90671920776367,40.210853576660156,39.71403884887695,2227998
2000-02-25,39.807193756103516,38.503055572509766,39.620887756347656,38.875667572021484,1416024
2000-02-28,38.96881866455078,37.22997283935547,38.96881866455078,37.60258102416992,1752770
2000-02-29,39.18617630004883,37.726783752441406,37.850990295410156,39.15512466430664,2219947
2000-03-01,38.689361572265625,37.22997283935547,38.65830993652344,37.261024475097656,1995316
2000-03-02,38.06834411621094,36.79526138305664,37.54048156738281,37.63363265991211,2140038
2000-03-03,39.12407302856445,37.6646842956543,38.13044738769531,38.19254684448242,1721571
2000-03-06,38.37885284423828,37.44732666015625,38.22359848022461,38.099395751953125,1441587
2000-03-07,38.81356430053711,37.913089752197266,38.22359848022461,38.503055572509766,1943787
2000-03-08,38.40990447998047,37.726783752441406,38.13044738769531,38.347801208496094,1786384
2000-03-09,40.241905212402344,38.161495208740234,38.347801208496094,39.651939392089844,1909167
2000-03-10,40.397159576416016,38.37885284423828,39.52773666381836,40.08665084838867,1151740
