Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2000-01-03,72.0,69.75,71.69000244140625,70.0,3176300
2000-01-04,70.56300354003906,67.81300354003906,69.12999725341797,68.25,2548200
2000-01-05,65.25,61.875,65.25,63.0,5085700
2000-01-06,63.75,58.5629997253418,63.25,59.0,3903700
2000-01-07,60.5629997253418,58.625,60.0,58.75,2983800
2000-01-10,64.0,60.125,60.25,62.6879997253418,3171500
2000-01-11,66.375,63.0,63.25,65.43800354003906,2538200
2000-01-12,68.75,65.5,65.5,68.5625,2415700
2000-01-13,68.5625,65.375,68.5625,65.6875,1119700
2000-01-14,66.75,64.81300354003906,66.0,65.56300354003906,1830400
2000-01-18,66.375,63.75,66.12999725341797,64.0,2053500
2000-01-19,65.31300354003906,63.875,64.12999725341797,64.0,1888400
2000-01-20,69.43800354003906,65.125,65.25,69.25,3729000
2000-01-21,71.25,68.125,68.125,70.875,2704700
2000-01-24,77.0,71.875,72.80999755859375,74.0,4894100
2000-01-25,75.0,71.125,72.75,74.68800354003906,3539300
2000-01-26,76.68800354003906,73.625,74.87999725341797,74.56300354003906,2815400
2000-01-27,79.43800354003906,71.5,74.55999755859375,72.5,5171300
2000-01-28,72.375,67.31300354003906,71.25,68.75,3291900
2000-01-31,70.25,65.56300354003906,68.0,68.5,2855700
2000-02-01,70.56300354003906,66.875,68.75,70.375,1950100
2000-02-02,71.43800354003906,68.81300354003906,71.25,70.0,2208000
2000-02-03,71.375,69.625,70.87999725341797,70.25,2074700
2000-02-04,72.5,70.25,70.5,70.75,2035400
2000-02-07,71.68800354003906,69.0,71.25,69.25,1616200
2000-02-08,71.93800354003906,70.31300354003906,71.19000244140625,70.81300354003906,3181600
2000-02-09,72.5,69.875,72.5,70.25,1944700
2000-02-10,71.68800354003906,68.625,70.30999755859375,68.625,2361100
2000-02-11,70.25,69.06300354003906,69.62999725341797,69.75,2083500
2000-02-14,69.875,66.81300354003906,68.05999755859375,69.31300354003906,4668100
2000-02-15,73.5,69.5,70.62999725341797,73.0,4200500
2000-02-16,74.375,72.625,73.75,72.75,2689500
2000-02-17,73.75,71.375,72.75,72.375,2488800
2000-02-18,74.25,71.25,73.75,71.25,2811200
2000-02-22,71.81300354003906,67.56300354003906,71.5,69.56300354003906,2438400
2000-02-23,70.375,67.75,70.375,68.0,2727900
2000-02-24,70.25,65.5,69.37999725341797,67.81300354003906,2791800
2000-02-25,68.25,64.93800354003906,68.25,65.81300354003906,2415600
2000-02-28,66.06300354003906,63.625,65.87999725341797,64.43800354003906,2124300
2000-02-29,66.375,64.06300354003906,65.75,64.25,2526200
2000-03-01,67.25,65.81300354003906,66.0,66.31300354003906,3100200
2000-03-02,66.31300354003906,64.625,66.30999755859375,64.875,2232800
2000-03-03,65.81300354003906,64.875,65.12999725341797,65.18800354003906,2233700
2000-03-06,66.56300354003906,63.1879997253418,66.25,63.8129997253418,3251000
2000-03-07,64.625,62.6879997253418,63.939998626708984,63.0,3036500
2000-03-08,64.18800354003906,59.75,62.75,60.25,2976900
2000-03-09,66.0625,62.5,63.0,66.0,4719800
2000-03-10,68.0,65.375,66.12999725341797,66.5,1866400
2000-03-13,65.43800354003906,64.0,64.30999755859375,64.81300354003906,2775600
2000-03-14,66.1875,63.4375,65.25,63.9375,1627900
2000-03-15,64.125,61.875,64.0,62.8129997253418,2981900
2000-03-16,64.56300354003906,61.5,62.560001373291016,64.125,2794600
2000-03-17,65.56300354003906,63.0629997253418,64.0,65.56300354003906,2845800
2000-03-20,67.81300354003906,64.0,66.25,64.0,2291000
2000-03-21,66.25,64.625,65.30999755859375,66.0,2023100
