Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2015-06-24,57.16731262207031,57.104244232177734,57.16731262207031,57.104244232177734,3663
2015-06-25,56.67177200317383,55.770790100097656,56.67177200317383,55.770790100097656,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,111
2015-06-29,54.8878288269043,54.77970886230469,54.8878288269043,54.77970886230469,333
2015-06-30,55.32029724121094,54.35624694824219,55.25722885131836,54.869808197021484,2015023
2015-07-01,56.22127914428711,54.62654113769531,54.725650787353516,56.22127914428711,213545
2015-07-02,58.56383514404297,56.22127914428711,56.761871337890625,58.55482482910156,1936776
2015-07-06,59.82521057128906,56.75286102294922,58.67195129394531,57.43760681152344,2322244
2015-07-07,57.65384292602539,55.44643783569336,57.581764221191406,56.28435134887695,3388636
2015-07-08,57.57275390625,53.60843276977539,56.311378479003906,53.797637939453125,4200195
2015-07-09,54.8968391418457,52.716461181640625,53.60843276977539,53.6174430847168,2535234
2015-07-10,55.50049591064453,53.518333435058594,54.03189468383789,55.32029724121094,2482846
2015-07-13,56.08613586425781,55.50950622558594,55.89692687988281,55.9690055847168,1386265
2015-07-14,56.80691909790039,55.35633850097656,55.95098876953125,56.032073974609375,1104129
2015-07-15,56.69880294799805,55.07703399658203,56.08613586425781,55.518516540527344,1342868
2015-07-16,57.37453842163086,55.442832946777344,55.59059524536133,56.14920425415039,1516012
2015-07-17,56.987117767333984,55.53653335571289,56.419498443603516,55.635643005371094,1346531
2015-07-20,56.69880294799805,55.410396575927734,55.86088943481445,55.4554443359375,2194272
2015-07-21,56.63573455810547,53.716552734375,55.716732025146484,53.92377853393555,1998930
2015-07-22,55.08604431152344,53.67150115966797,54.374267578125,54.185062408447266,999021
2015-07-23,54.761688232421875,53.47328567504883,53.85169982910156,53.92377853393555,1248305
2015-07-24,54.01387405395508,51.950626373291016,53.653480529785156,53.07685470581055,1281491
2015-07-27,53.536354064941406,52.13532638549805,52.66240310668945,52.42814636230469,1393146
2015-07-28,53.83367919921875,51.79745864868164,52.72547149658203,53.46427536010742,1816573
2015-07-29,53.81565856933594,52.32904052734375,53.04982376098633,53.50932312011719,1986943
2015-07-30,56.93305587768555,54.99594497680664,55.28425979614258,56.60870361328125,3918058
2015-07-31,57.43760681152344,55.104061126708984,55.410396575927734,56.8159294128418,1803477
2015-08-03,58.3295783996582,56.21227264404297,57.09523391723633,56.915035247802734,2361867
2015-08-04,57.16731262207031,56.077125549316406,56.08613586425781,56.374446868896484,780260
2015-08-05,57.62681198120117,56.059104919433594,57.023155212402344,56.536624908447266,1664184
2015-08-06,56.311378479003906,54.491397857666016,55.86088943481445,55.62663269042969,2815594
2015-08-07,56.41048812866211,54.94188690185547,55.572574615478516,56.36543655395508,2287393
2015-08-10,57.21236038208008,55.770790100097656,56.75286102294922,56.74385070800781,1580609
2015-08-11,57.6628532409668,55.599605560302734,57.6628532409668,57.12226486206055,1916020
2015-08-12,57.54572677612305,55.599605560302734,57.12226486206055,57.041175842285156,1541762
2015-08-13,57.48085403442383,56.176231384277344,56.996124267578125,56.878997802734375,937089
2015-08-14,57.49166488647461,55.82394790649414,56.878997802734375,56.96909713745117,1041863
2015-08-17,57.13127136230469,56.42850875854492,56.42850875854492,57.06820297241211,792691
2015-08-18,57.28443908691406,56.680782318115234,56.77988815307617,56.906028747558594,894801
2015-08-19,57.023155212402344,55.92395782470703,56.74385070800781,55.92395782470703,1195251
2015-08-20,55.635643005371094,54.40129852294922,55.635643005371094,54.671592712402344,1439873
2015-08-21,54.29768371582031,52.82457733154297,54.25714111328125,53.16695022583008,2173628
2015-08-24,54.32020950317383,48.18452072143555,51.049644470214844,50.869449615478516,2381845
2015-08-25,52.59032440185547,49.56302261352539,52.52725601196289,50.0045051574707,2606822
