Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2000-09-19,43.29999923706055,42.25,43.25,42.5,807744
2000-09-20,43.27000045776367,41.099998474121094,43.0,42.0,658471
2000-09-21,42.0,38.900001525878906,42.0,40.70000076293945,1289942
2000-09-22,40.470001220703125,39.29999923706055,40.0,39.9900016784668,893952
2000-09-25,40.900001525878906,40.2599983215332,40.70000076293945,40.61000061035156,451970
2000-09-26,40.75,39.0,40.70000076293945,39.540000915527344,452340
2000-09-27,40.369998931884766,37.40999984741211,39.04999923706055,37.619998931884766,702484
2000-09-28,38.0,34.29999923706055,37.849998474121094,35.0099983215332,1877380
2000-09-29,35.900001525878906,33.5,35.45000076293945,34.599998474121094,915128
2000-10-02,36.150001525878906,34.0,36.150001525878906,34.400001525878906,442841
2000-10-03,35.38999938964844,33.95000076293945,34.0,35.0,501004
2000-10-04,35.25,34.599998474121094,34.900001525878906,34.849998474121094,577322
2000-10-05,35.70000076293945,33.849998474121094,35.04999923706055,34.650001525878906,874692
2000-10-06,34.47999954223633,31.260000228881836,34.29999923706055,32.0,1166378
2000-10-09,32.0099983215332,30.209999084472656,32.0,30.950000762939453,643069
2000-10-10,32.88999938964844,31.0,31.0,32.75,578561
2000-10-11,32.290000915527344,29.5,32.0,29.5,1104447
2000-10-12,31.5,29.100000381469727,30.5,31.0,782942
2000-10-13,31.899999618530273,29.299999237060547,29.600000381469727,31.049999237060547,812803
2000-10-16,33.45000076293945,31.649999618530273,33.45000076293945,32.0,462126
2000-10-17,32.650001525878906,30.700000762939453,31.84000015258789,32.650001525878906,873412
2000-10-18,31.899999618530273,29.850000381469727,31.899999618530273,31.0,628077
2000-10-19,34.20000076293945,31.600000381469727,31.600000381469727,34.099998474121094,846273
2000-10-20,35.70000076293945,34.099998474121094,34.5,35.5,1370438
2000-10-23,35.79999923706055,35.04999923706055,35.599998474121094,35.5,455071
2000-10-24,37.900001525878906,35.04999923706055,35.380001068115234,37.0,1072870
2000-10-25,37.5,36.54999923706055,37.0,37.5,710824
2000-10-26,37.4900016784668,36.599998474121094,37.0099983215332,37.099998474121094,211384
2000-10-27,38.790000915527344,37.15999984741211,37.5,38.5,695889
2000-10-30,38.9900016784668,38.25,38.79999923706055,38.75,348642
2000-10-31,38.900001525878906,38.5,38.75,38.54999923706055,244839
2000-11-01,38.79999923706055,38.25,38.79999923706055,38.79999923706055,332648
2000-11-02,39.4900016784668,38.279998779296875,38.79999923706055,38.54999923706055,314241
2000-11-03,40.400001525878906,38.95000076293945,39.20000076293945,40.29999923706055,1016666
2000-11-06,41.88999938964844,40.29999923706055,40.70000076293945,41.5,724651
2000-11-07,41.45000076293945,40.04999923706055,41.45000076293945,40.70000076293945,589729
2000-11-08,40.849998474121094,39.25,40.849998474121094,39.4900016784668,543686
2000-11-09,39.75,37.5099983215332,39.08000183105469,38.25,617644
2000-11-10,38.18000030517578,35.11000061035156,37.95000076293945,35.900001525878906,923910
2000-11-13,36.25,34.0099983215332,35.70000076293945,34.119998931884766,528563
2000-11-14,37.5,35.0,35.0,36.79999923706055,512911
2000-11-15,38.900001525878906,36.79999923706055,38.0,37.83000183105469,723342
2000-11-16,38.70000076293945,37.29999923706055,37.900001525878906,37.9900016784668,430145
2000-11-17,38.0,36.54999923706055,38.0,37.0,213062
2000-11-20,37.79999923706055,35.45000076293945,37.45000076293945,36.900001525878906,423918
2000-11-21,36.400001525878906,35.40999984741211,36.02000045776367,35.40999984741211,314366
2000-11-22,35.939998626708984,34.5,35.29999923706055,35.400001525878906,524385
2000-11-23,36.70000076293945,35.04999923706055,35.04999923706055,36.0,500544
2000-11-24,36.75,35.709999084472656,36.400001525878906,36.400001525878906,208344
2000-11-27,37.900001525878906,36.400001525878906,36.400001525878906,37.33000183105469,311763
2000-11-28,38.0,36.529998779296875,37.63999938964844,37.0,445918
2000-11-29,36.400001525878906,35.0099983215332,36.0099983215332,35.11000061035156,330825
2000-11-30,35.5,33.54999923706055,35.0,34.25,352829
2000-12-01,35.25,33.45000076293945,33.45000076293945,35.0,519868
2000-12-04,35.4900016784668,33.29999923706055,35.099998474121094,34.04999923706055,237937
2000-12-05,35.650001525878906,33.959999084472656,34.18000030517578,35.0,639247
2000-12-06,37.5,36.52000045776367,36.650001525878906,36.70000076293945,815159
2000-12-07,38.099998474121094,36.25,37.0,38.0,549512
2000-12-08,38.650001525878906,37.099998474121094,38.0,37.279998779296875,462980
2000-12-11,39.97999954223633,36.20000076293945,37.9900016784668,39.97999954223633,969383
2000-12-12,38.77000045776367,37.25,38.099998474121094,38.36000061035156,273463
2000-12-13,39.099998474121094,37.5,38.5,37.5,787210
2000-12-14,39.18000030517578,37.5,38.0,39.150001525878906,307692
2000-12-15,39.38999938964844,37.5,38.5,37.5,478310
2000-12-18,37.97999954223633,36.720001220703125,37.5,37.20000076293945,370664
2000-12-19,37.939998626708984,36.70000076293945,36.70000076293945,37.0,304850
2000-12-20,37.5,36.0099983215332,36.70000076293945,36.04999923706055,399729
2000-12-21,36.20000076293945,35.0099983215332,36.0,35.11000061035156,332173
2000-12-22,35.970001220703125,34.5,35.15999984741211,34.810001373291016,192403
2000-12-25,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,0
2000-12-26,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,0
2000-12-27,35.59000015258789,34.0099983215332,34.0099983215332,35.29999923706055,204400
2000-12-28,36.0,34.810001373291016,35.599998474121094,35.099998474121094,212206
2000-12-29,35.9900016784668,34.0,34.52000045776367,35.9900016784668,354463
2001-01-02,36.29999923706055,35.02000045776367,36.29999923706055,35.400001525878906,179882
2001-01-03,34.880001068115234,32.11000061035156,34.5099983215332,33.349998474121094,297967
2001-01-04,36.0,33.849998474121094,35.5,36.0,613116
2001-01-05,36.099998474121094,35.040000915527344,35.959999084472656,35.529998779296875,202558
2001-01-08,35.09000015258789,34.150001525878906,34.939998626708984,34.599998474121094,126671
2001-01-09,35.7400016784668,34.5,34.939998626708984,35.0,195280
2001-01-10,36.400001525878906,35.20000076293945,35.400001525878906,36.099998474121094,161672
2001-01-11,36.7599983215332,35.5,35.5,35.849998474121094,520138
2001-01-12,37.0,36.0,36.599998474121094,36.599998474121094,217261
2001-01-15,37.0,36.11000061035156,36.38999938964844,36.75,89443
2001-01-16,37.400001525878906,35.0,36.75,36.25,253340
2001-01-17,37.900001525878906,36.11000061035156,36.790000915527344,37.5,523568
2001-01-18,38.869998931884766,36.65999984741211,37.4900016784668,38.150001525878906,547916
2001-01-19,39.27000045776367,38.5,39.0,38.5,791425
2001-01-22,39.04999923706055,37.599998474121094,39.04999923706055,37.720001220703125,277925
2001-01-23,38.599998474121094,37.33000183105469,37.5,37.900001525878906,397274
2001-01-24,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
2001-01-25,37.65999984741211,35.04999923706055,36.79999923706055,35.900001525878906,375718
2001-01-26,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0
2001-01-29,36.18000030517578,35.5099983215332,35.5099983215332,36.0,128908
2001-01-30,36.86000061035156,35.5,36.099998474121094,35.5,363647
2001-01-31,36.88999938964844,35.79999923706055,36.45000076293945,35.79999923706055,490124
2001-02-01,36.70000076293945,35.470001220703125,35.599998474121094,36.70000076293945,305236
2001-02-02,36.9900016784668,35.209999084472656,36.900001525878906,36.0,255462
2001-02-05,36.349998474121094,35.20000076293945,35.209999084472656,35.900001525878906,217984
2001-02-06,36.45000076293945,35.41999816894531,36.349998474121094,35.97999954223633,162816
2001-02-07,36.29999923706055,35.04999923706055,35.900001525878906,35.04999923706055,333085
2001-02-08,36.540000915527344,35.349998474121094,36.189998626708984,36.5,453730
2001-02-09,36.900001525878906,36.119998931884766,36.68000030517578,36.5,501194
2001-02-12,36.400001525878906,35.33000183105469,36.290000915527344,36.29999923706055,135274
2001-02-13,36.470001220703125,34.65999984741211,36.29999923706055,35.150001525878906,621531
2001-02-14,35.20000076293945,34.099998474121094,35.20000076293945,34.54999923706055,464078
2001-02-15,35.0,33.599998474121094,34.20000076293945,35.0,415071
2001-02-16,35.20000076293945,33.02000045776367,34.5099983215332,34.400001525878906,393277
2001-02-19,35.130001068115234,34.0,34.400001525878906,35.119998931884766,252350
2001-02-20,35.25,34.650001525878906,34.650001525878906,34.970001220703125,281151
2001-02-21,35.099998474121094,33.54999923706055,34.400001525878906,34.5,491508
2001-02-22,34.970001220703125,33.40999984741211,33.5099983215332,34.380001068115234,302684
2001-02-23,34.9900016784668,33.779998779296875,33.86000061035156,34.9900016784668,345263
2001-02-26,36.9900016784668,34.61000061035156,34.65999984741211,35.34000015258789,396749
2001-02-27,35.900001525878906,35.099998474121094,35.599998474121094,35.869998931884766,349767
2001-02-28,36.099998474121094,34.720001220703125,35.400001525878906,36.099998474121094,321676
2001-03-01,35.970001220703125,34.0,35.970001220703125,34.04999923706055,378256
2001-03-02,35.06999969482422,34.029998779296875,34.029998779296875,34.79999923706055,279643
2001-03-05,35.099998474121094,34.5,34.849998474121094,35.02000045776367,132911
2001-03-06,36.79999923706055,34.5,35.06999969482422,36.45000076293945,406532
2001-03-07,37.70000076293945,36.11000061035156,36.5,37.099998474121094,484075
2001-03-08,37.599998474121094,36.900001525878906,37.0099983215332,37.349998474121094,319307
2001-03-09,37.47999954223633,36.939998626708984,37.0,37.150001525878906,375086
2001-03-12,37.290000915527344,35.04999923706055,37.04999923706055,35.29999923706055,349252
2001-03-13,35.29999923706055,34.0,34.099998474121094,35.0,254823
2001-03-14,35.0,35.0,35.0,35.0,0
2001-03-15,35.900001525878906,33.75,34.400001525878906,35.5,257532
2001-03-16,36.900001525878906,35.75,35.95000076293945,35.75,459732
2001-03-19,36.900001525878906,35.849998474121094,35.849998474121094,35.91999816894531,212923
2001-03-20,36.400001525878906,35.150001525878906,35.849998474121094,36.0,215444
2001-03-21,35.5,33.29999923706055,34.83000183105469,34.5,386174
2001-03-22,34.29999923706055,31.350000381469727,34.0,31.5,511696
2001-03-23,33.099998474121094,31.860000610351562,33.0,32.400001525878906,411278
2001-03-26,34.5,32.150001525878906,32.150001525878906,34.0,320261
2001-03-27,34.29999923706055,33.20000076293945,34.0,33.29999923706055,415266
2001-03-28,34.7400016784668,33.84000015258789,34.0,34.25,812282
2001-03-29,35.0,33.209999084472656,33.209999084472656,33.970001220703125,639263
2001-03-30,34.5,33.52000045776367,33.52000045776367,34.5,258571
2001-04-02,34.599998474121094,33.810001373291016,34.5,34.0,357413
2001-04-03,33.72999954223633,32.70000076293945,33.20000076293945,33.0,296840
2001-04-04,32.5,31.399999618530273,32.0,32.5,657865
2001-04-05,34.0,32.029998779296875,32.5,33.0,424636
2001-04-06,33.5099983215332,31.799999237060547,32.849998474121094,32.380001068115234,180444
2001-04-09,32.34000015258789,31.5,31.600000381469727,32.099998474121094,184844
2001-04-10,32.9900016784668,31.899999618530273,31.899999618530273,32.29999923706055,468566
2001-04-11,33.0,31.799999237060547,33.0,32.599998474121094,701982
2001-04-12,33.5,31.899999618530273,33.08000183105469,31.90999984741211,234895
2001-04-17,31.510000228881836,30.489999771118164,31.5,31.200000762939453,516850
2001-04-18,33.81999969482422,31.350000381469727,31.5,33.25,524789
2001-04-19,36.0,33.900001525878906,33.900001525878906,35.630001068115234,1547171
2001-04-20,36.0,35.0,35.0,35.900001525878906,509850
2001-04-23,36.0,34.0,34.0,35.900001525878906,352345
2001-04-24,35.75,34.599998474121094,34.599998474121094,35.33000183105469,219044
2001-04-25,35.79999923706055,35.04999923706055,35.04999923706055,35.75,175405
2001-04-26,36.0,34.91999816894531,35.900001525878906,35.810001373291016,300376
2001-04-27,38.5,35.16999816894531,35.16999816894531,38.15999984741211,1545857
2001-04-30,38.5,37.0,38.400001525878906,38.0,333325
2001-05-02,38.5,37.70000076293945,38.04999923706055,38.400001525878906,293248
2001-05-03,38.099998474121094,37.18000030517578,38.0,37.33000183105469,265793
2001-05-04,37.36000061035156,36.20000076293945,37.18000030517578,36.70000076293945,164315
2001-05-07,37.720001220703125,36.5099983215332,36.5099983215332,37.5,73281
2001-05-08,37.38999938964844,36.709999084472656,36.709999084472656,36.900001525878906,131853
2001-05-09,37.0,36.33000183105469,36.779998779296875,36.70000076293945,245657
2001-05-10,38.04999923706055,36.29999923706055,36.5,37.400001525878906,441058
2001-05-11,38.150001525878906,37.04999923706055,38.0,37.970001220703125,205001
2001-05-14,38.0099983215332,36.29999923706055,38.0,36.90999984741211,407343
2001-05-15,36.5,35.20000076293945,36.5,36.20000076293945,692242
2001-05-16,36.33000183105469,35.20000076293945,36.20000076293945,36.02000045776367,191033
2001-05-17,37.04999923706055,36.099998474121094,36.29999923706055,36.75,165624
2001-05-18,37.25,35.72999954223633,35.72999954223633,36.7599983215332,172475
2001-05-21,37.06999969482422,36.02000045776367,36.310001373291016,36.5,247240
2001-05-22,37.75,36.540000915527344,36.540000915527344,37.380001068115234,777433
2001-05-23,38.380001068115234,37.29999923706055,37.29999923706055,38.02000045776367,809789
2001-05-24,38.279998779296875,37.400001525878906,38.0099983215332,37.599998474121094,174601
2001-05-25,38.77000045776367,37.900001525878906,37.95000076293945,38.77000045776367,238806
2001-05-28,38.72999954223633,38.29999923706055,38.40999984741211,38.63999938964844,240169
2001-05-29,38.70000076293945,38.25,38.61000061035156,38.45000076293945,1171221
2001-05-30,38.400001525878906,37.02000045776367,38.400001525878906,37.02000045776367,875548
2001-05-31,37.130001068115234,36.2599983215332,37.04999923706055,37.099998474121094,208644
2001-06-01,37.59000015258789,36.47999954223633,37.59000015258789,37.0,522167
2001-06-05,38.0,36.20000076293945,36.20000076293945,37.849998474121094,282831
2001-06-06,37.9900016784668,37.0,37.9900016784668,37.0,143519
2001-06-07,37.849998474121094,36.45000076293945,36.70000076293945,37.849998474121094,727650
2001-06-08,37.959999084472656,36.70000076293945,36.75,37.0,1375198
2001-06-11,36.939998626708984,36.119998931884766,36.41999816894531,36.2599983215332,358998
2001-06-12,36.2400016784668,34.2599983215332,36.0099983215332,34.5,554993
2001-06-13,35.0,34.099998474121094,34.119998931884766,34.099998474121094,314885
2001-06-14,33.959999084472656,31.459999084472656,33.29999923706055,31.65999984741211,962746
2001-06-15,31.5,28.309999465942383,31.399999618530273,30.739999771118164,1224292
2001-06-18,30.5,28.469999313354492,30.329999923706055,29.899999618530273,942578
2001-06-19,30.739999771118164,29.0,29.0,30.34000015258789,425455
