Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2000-01-03,22.845369338989258,21.729528427124023,22.316814422607422,22.258085250854492,334079
2000-01-04,23.303451538085938,21.729528427124023,22.199356079101562,23.303451538085938,512119
2000-01-05,22.43427085876465,21.846986770629883,22.37554168701172,22.37554168701172,403416
2000-01-06,24.07866668701172,22.199356079101562,22.199356079101562,23.491382598876953,320457
2000-01-07,24.43103790283203,22.551727294921875,23.373926162719727,23.843753814697266,980853
2000-01-10,25.899250030517578,24.196123123168945,24.665952682495117,25.253236770629883,699626
2000-01-11,26.075435638427734,25.558624267578125,26.075435638427734,25.84052085876465,844973
2000-01-12,26.404314041137695,25.42942237854004,25.84052085876465,26.310348510742188,656104
2000-01-13,26.369077682495117,25.957977294921875,26.19289207458496,26.075435638427734,379577
2000-01-14,26.075435638427734,25.68782615661621,26.075435638427734,26.075435638427734,353355
2000-01-17,26.369077682495117,25.84052085876465,26.075435638427734,26.369077682495117,215636
2000-01-18,26.310348510742188,25.969724655151367,26.19289207458496,26.19289207458496,145619
2000-01-19,26.369077682495117,25.30021858215332,26.369077682495117,25.605606079101562,571852
2000-01-20,25.957977294921875,25.42942237854004,25.723064422607422,25.723064422607422,218497
2000-01-21,26.13416290283203,25.488149642944336,26.13416290283203,25.723064422607422,281635
2000-01-24,25.84052085876465,25.42942237854004,25.84052085876465,25.723064422607422,216113
2000-01-25,25.84052085876465,24.44278335571289,24.44278335571289,25.84052085876465,196157
2000-01-26,27.708086013793945,25.84052085876465,25.84052085876465,27.015090942382812,929225
2000-01-27,27.250003814697266,26.850650787353516,27.015090942382812,27.015090942382812,409205
2000-01-28,27.015090942382812,26.486534118652344,27.015090942382812,26.956361770629883,258273
2000-01-31,26.897632598876953,26.075435638427734,26.427806854248047,26.67446517944336,554143
2000-02-01,28.001728057861328,26.6627197265625,26.897632598876953,28.001728057861328,751117
2000-02-02,30.12769889831543,28.072202682495117,28.072202682495117,30.0689697265625,1094937
2000-02-03,33.15808868408203,31.572418212890625,31.572418212890625,31.90129852294922,770869
2000-02-04,33.4752197265625,31.936534881591797,31.936534881591797,33.4752197265625,266923
2000-02-07,37.586212158203125,35.23707580566406,36.012290954589844,36.8814697265625,790962
2000-02-08,36.64655685424805,34.179962158203125,36.517356872558594,36.411643981933594,1013001
2000-02-09,40.15851974487305,36.411643981933594,36.411643981933594,39.16013717651367,1216446
2000-02-10,38.7490348815918,36.44688034057617,38.17349624633789,37.35129928588867,881480
2000-02-11,41.109920501708984,37.586212158203125,37.93858337402344,39.64170837402344,692270
2000-02-14,41.109920501708984,39.700435638427734,40.992462158203125,41.109920501708984,838843
2000-02-15,44.8685417175293,42.284488677978516,42.284488677978516,43.224143981933594,1305602
2000-02-16,43.224143981933594,37.586212158203125,43.1654167175293,38.995697021484375,977720
2000-02-17,40.40517807006836,38.64332580566406,38.760780334472656,39.99407958984375,340277
2000-02-18,42.813045501708984,41.109920501708984,42.813045501708984,41.81466293334961,459947
2000-02-21,41.69720458984375,37.93858337402344,38.760780334472656,38.760780334472656,732592
2000-02-22,37.703670501708984,36.05927276611328,36.52910232543945,37.292572021484375,897963
2000-02-23,39.34806823730469,37.35129928588867,37.35129928588867,39.11315155029297,332990
2000-02-24,42.08481216430664,41.109920501708984,41.109920501708984,41.109920501708984,425279
2000-02-25,41.68545913696289,40.52263641357422,41.63847732543945,40.992462158203125,272372
2000-02-28,41.098175048828125,39.34806823730469,41.098175048828125,39.93535232543945,154950
2000-02-29,40.287723541259766,39.34806823730469,39.93535232543945,39.817893981933594,423167
2000-03-01,42.04957580566406,40.64009475708008,41.109920501708984,41.109920501708984,1452788
2000-03-02,43.34160232543945,41.34483337402344,42.04957580566406,42.63685989379883,976834
2000-03-03,46.27802658081055,42.284488677978516,43.224143981933594,46.26627731323242,399942
2000-03-06,50.85884475708008,46.994510650634766,46.994510650634766,49.44935989379883,784560
2000-03-07,50.56520080566406,45.24440383911133,49.214447021484375,49.42586898803711,933244
2000-03-08,48.15733337402344,46.982765197753906,47.57004928588867,48.15733337402344,681305
2000-03-09,50.506473541259766,47.57004928588867,49.331905364990234,47.57004928588867,584997
2000-03-10,49.919189453125,47.57004928588867,48.09860610961914,49.919189453125,617758
2000-03-13,50.27156066894531,47.57004928588867,49.919189453125,47.57004928588867,524720
2000-03-14,50.43600082397461,47.57004928588867,47.57004928588867,50.43600082397461,754795
2000-03-15,48.60367202758789,46.982765197753906,47.33513641357422,47.68750762939453,1698869
2000-03-16,47.217681884765625,46.16056823730469,46.39548110961914,46.982765197753906,555437
2000-03-17,49.68427658081055,47.100223541259766,47.57004928588867,49.226192474365234,677559
2000-03-20,49.331905364990234,47.46434020996094,49.226192474365234,47.46434020996094,384004
2000-03-21,46.97101974487305,45.09170913696289,46.97101974487305,45.397098541259766,677763
2000-03-22,46.04310989379883,43.34160232543945,45.420589447021484,43.34160232543945,713861
2000-03-23,43.34160232543945,40.15851974487305,42.98923110961914,40.170265197753906,807513
2000-03-24,39.34806823730469,38.17349624633789,38.760780334472656,39.23060989379883,478405
2000-03-27,42.75431823730469,41.18039321899414,42.284488677978516,42.75431823730469,1236538
2000-03-28,42.75431823730469,42.04957580566406,42.75431823730469,42.284488677978516,920712
2000-03-29,42.87177276611328,41.70895004272461,41.885135650634766,42.87177276611328,329516
2000-03-30,41.109920501708984,38.17349624633789,41.109920501708984,40.52263641357422,672178
2000-03-31,39.817893981933594,38.17349624633789,38.17349624633789,39.817893981933594,834893
2000-04-03,41.69720458984375,37.703670501708984,40.52263641357422,37.703670501708984,334692
2000-04-04,35.002159118652344,33.02888488769531,34.179962158203125,33.71013641357422,506534
2000-04-05,33.4752197265625,30.89116859436035,33.005393981933594,32.65302276611328,1053594
2000-04-06,35.1196174621582,34.062503814697266,34.062503814697266,35.1196174621582,29832
2000-04-07,35.1196174621582,35.1196174621582,35.1196174621582,35.1196174621582,0
2000-04-10,40.569618225097656,36.411643981933594,38.878238677978516,36.411643981933594,711750
2000-04-11,37.93858337402344,35.1196174621582,37.586212158203125,35.354530334472656,577369
2000-04-12,37.35129928588867,35.2840576171875,36.52910232543945,35.354530334472656,361664
2000-04-13,36.17673110961914,33.24030685424805,33.24030685424805,35.29580307006836,256162
2000-04-14,35.16659927368164,32.770477294921875,35.002159118652344,32.887935638427734,302613
2000-04-17,33.4752197265625,29.845802307128906,31.126081466674805,33.357765197753906,461582
2000-04-18,35.02565383911133,31.736858367919922,35.02565383911133,32.887935638427734,577777
2000-04-19,34.297420501708984,32.899681091308594,34.10948944091797,33.02888488769531,315145
2000-04-20,34.6497917175293,33.48696517944336,33.94504928588867,34.61455154418945,373924
2000-04-21,34.61455154418945,34.61455154418945,34.61455154418945,34.61455154418945,0
2000-04-24,34.61455154418945,34.61455154418945,34.61455154418945,34.61455154418945,0
2000-04-25,34.88470458984375,33.24030685424805,34.88470458984375,33.252052307128906,375763
2000-04-26,34.84946823120117,33.59267807006836,34.6497917175293,34.82597351074219,396809
2000-04-27,34.53233337402344,33.299034118652344,34.062503814697266,34.22694396972656,282180
2000-04-28,34.297420501708984,33.357765197753906,33.357765197753906,34.297420501708984,249010
2000-05-01,34.297420501708984,34.297420501708984,34.297420501708984,34.297420501708984,0
2000-05-02,36.8814697265625,34.062503814697266,34.297420501708984,36.86972427368164,808262
2000-05-03,36.705284118652344,35.76563262939453,36.23545837402344,35.94181442260742,238930
2000-05-04,36.411643981933594,34.297420501708984,35.495479583740234,35.354530334472656,251258
2000-05-05,36.399898529052734,34.88470458984375,36.294185638427734,35.23707580566406,363231
2000-05-08,35.81261444091797,34.89645004272461,35.81261444091797,35.1196174621582,32420
2000-05-09,36.17673110961914,34.88470458984375,35.23707580566406,36.17673110961914,355125
2000-05-10,36.282440185546875,35.23707580566406,35.23707580566406,35.41326141357422,67769
2000-05-11,36.17673110961914,34.77899169921875,35.31929397583008,35.23707580566406,148820
2000-05-12,36.270694732666016,35.23707580566406,35.9183235168457,36.05927276611328,435495
2000-05-15,36.23545837402344,35.354530334472656,36.05927276611328,36.17673110961914,53262
2000-05-16,38.878238677978516,36.11800003051758,36.282440185546875,38.760780334472656,337349
2000-05-17,40.64009475708008,38.995697021484375,40.52263641357422,40.52263641357422,577096
2000-05-18,40.65183639526367,38.760780334472656,40.65183639526367,40.2289924621582,361596
2000-05-19,39.99407958984375,37.01067352294922,39.93535232543945,37.8916015625,454089
2000-05-22,36.85797882080078,36.17673110961914,36.64655685424805,36.32942581176758,322092
2000-05-23,37.52748489379883,35.70690155029297,36.294185638427734,36.411643981933594,534664
2000-05-24,35.26056671142578,33.59267807006836,34.76724624633789,35.26056671142578,501494
2000-05-25,38.878238677978516,37.703670501708984,38.878238677978516,38.81951141357422,110542
2000-05-26,40.64009475708008,38.17349624633789,38.878238677978516,40.52263641357422,203717
2000-05-29,42.14353942871094,39.93535232543945,40.51089096069336,40.182010650634766,274619
2000-05-30,41.109920501708984,40.2289924621582,41.109920501708984,40.40517807006836,153996
2000-05-31,40.980716705322266,40.40517807006836,40.968971252441406,40.581363677978516,620550
2000-06-01,42.14353942871094,40.170265197753906,40.170265197753906,42.14353942871094,125458
2000-06-02,42.284488677978516,41.380069732666016,42.16703414916992,41.403564453125,344228
