Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2000-01-03,24.1875,23.25,24.0,23.5,2993100
2000-01-04,23.75,22.6875,23.4375,22.75,3186700
2000-01-05,23.9375,23.0,23.0,23.75,3290200
2000-01-06,24.125,23.125,23.375,23.625,2760400
2000-01-07,24.8125,23.25,23.75,24.5,3140400
2000-01-10,24.9375,23.875,24.625,23.9375,2897000
2000-01-11,24.5625,23.75,23.75,23.875,1716600
2000-01-12,24.75,24.0,24.1875,24.0,2145300
2000-01-13,25.5,23.9375,24.1875,24.8125,3051500
2000-01-14,25.1875,24.0625,25.0625,24.1875,2626900
2000-01-18,25.0625,24.0625,24.1875,24.0625,2323500
2000-01-19,24.5,23.5625,24.375,23.5625,2791800
2000-01-20,24.0,23.625,24.0,23.75,3181600
2000-01-21,24.125,23.25,24.125,23.5,2978900
2000-01-24,23.875,22.8125,23.625,22.8125,2986100
2000-01-25,23.625,22.8125,23.125,22.875,2919300
2000-01-26,23.75,22.6875,23.0,23.1875,2706800
2000-01-27,23.9375,23.1875,23.4375,23.1875,2444800
2000-01-28,23.5625,22.8125,23.1875,22.8125,2460500
2000-01-31,23.25,22.875,23.0,23.1875,2275200
2000-02-01,23.5625,22.9375,23.125,23.0625,2614000
2000-02-02,23.625,23.0,23.0,23.3125,1857300
2000-02-03,23.875,22.875,23.125,23.0625,3958500
2000-02-04,23.375,22.875,23.0625,23.25,2311800
2000-02-07,23.5,22.875,23.5,23.5,2151200
2000-02-08,23.125,21.3125,22.875,22.0,3712400
2000-02-09,21.3125,19.875,20.75,19.9375,7192800
2000-02-10,20.9375,20.125,20.1875,20.5,5920600
2000-02-11,22.125,20.8125,21.0,21.6875,5829300
2000-02-14,22.0625,21.0625,21.6875,21.25,3412500
2000-02-15,21.875,21.5,21.625,21.75,1953400
2000-02-16,21.9375,21.125,21.125,21.5,3044400
2000-02-17,21.8125,21.0625,21.375,21.25,3745800
2000-02-18,21.5,20.75,21.25,21.0,2489500
2000-02-22,21.875,20.625,20.625,21.375,2773000
2000-02-23,21.3125,20.875,21.125,20.875,2459900
2000-02-24,21.125,20.25,21.0,20.9375,3446300
2000-02-25,20.5,19.875,20.25,20.375,4024900
2000-02-28,20.375,19.8125,19.9375,19.8125,3488500
2000-02-29,20.25,19.5,19.75,19.6875,3435100
2000-03-01,20.75,19.125,19.5625,20.125,5879100
2000-03-02,20.25,19.1875,20.0,19.375,3591500
2000-03-03,19.9375,19.3125,19.75,19.375,2590300
2000-03-06,19.75,19.125,19.1875,19.1875,2401600
2000-03-07,19.6875,18.5625,19.1875,18.5625,5252200
2000-03-08,18.625,17.9375,18.5,18.0625,5982200
2000-03-09,18.5625,17.8125,18.0,18.1875,5139400
2000-03-10,18.5625,17.875,18.4375,17.9375,3722400
2000-03-13,18.0,17.1875,17.25,17.75,5066500
2000-03-14,18.0,17.5625,17.6875,18.0,3540000
2000-03-15,20.0,17.6875,17.6875,19.5,6866500
2000-03-16,21.875,19.4375,19.9375,21.25,8331300
2000-03-17,22.0625,20.5,21.375,20.875,4018800
2000-03-20,20.875,20.1875,20.6875,20.375,1920400
2000-03-21,22.1875,20.1875,20.375,22.0625,5258500
2000-03-22,22.0,21.0,21.375,21.5,3473300
2000-03-23,22.625,21.3125,21.75,22.25,4430400
2000-03-24,23.375,22.4375,22.75,23.0,3567500
2000-03-27,23.125,21.75,23.0,21.75,2389700
2000-03-28,22.9375,22.1875,22.3125,22.625,3120000
2000-03-29,22.9375,22.4375,22.8125,22.625,2027900
2000-03-30,24.1875,22.625,22.625,23.25,5469800
2000-03-31,24.0625,22.875,23.875,23.8125,5613200
2000-04-03,24.5,23.5,23.9375,24.5,2630600
2000-04-04,25.0625,22.25,25.0,24.125,5097700
2000-04-05,23.8125,22.8125,23.625,23.5,2944900
2000-04-06,23.5625,22.5,23.375,22.8125,2586100
2000-04-07,23.0,22.5625,22.8125,22.625,2723300
2000-04-10,23.1875,22.25,22.3125,23.125,2218200
2000-04-11,23.375,22.75,23.375,22.75,1833200
2000-04-12,24.1875,22.8125,23.0,23.25,2477500
2000-04-13,24.0625,23.3125,23.375,23.4375,2488100
2000-04-14,23.0,20.5625,23.0,20.875,4247300
2000-04-17,21.3125,20.5625,20.875,21.0,3461400
2000-04-18,21.5,20.875,21.1875,21.0,2519000
2000-04-19,20.8125,20.0625,20.8125,20.375,3505600
2000-04-20,22.8125,20.0625,20.0625,22.5,4414300
2000-04-24,23.0625,22.0,22.0,23.0625,2916600
2000-04-25,23.9375,22.8125,23.0,23.8125,2608700
2000-04-26,24.0625,22.875,23.625,23.0625,2516100
2000-04-27,23.0,22.375,23.0,22.625,1763400
2000-04-28,23.8125,21.9375,22.375,23.75,2893500
2000-05-01,25.0,23.75,23.9375,24.0,2987800
2000-05-02,24.5625,23.6875,23.75,23.8125,2306500
2000-05-03,23.8125,22.8125,23.5625,23.0625,1854600
2000-05-04,23.5625,22.6875,23.3125,22.6875,1225100
2000-05-05,23.0625,22.75,22.8125,22.875,1112800
2000-05-08,23.375,22.5625,22.5625,23.0625,1445800
2000-05-09,23.4375,23.0,23.125,23.0,1336400
2000-05-10,23.75,23.0,23.0625,23.125,1586800
2000-05-11,24.25,23.375,23.375,23.8125,2291700
2000-05-12,26.5,24.0625,24.0625,25.5625,6329600
2000-05-15,27.6875,25.875,26.0,26.875,5204500
2000-05-16,28.0,26.0,27.5,26.0,4264100
2000-05-17,26.625,25.5,25.75,26.1875,2830200
2000-05-18,27.1875,26.1875,26.1875,26.375,2720400
2000-05-19,27.25,26.125,26.125,26.75,1929500
2000-05-22,27.8125,26.625,26.75,27.75,2660500
2000-05-23,28.6875,27.1875,27.75,28.6875,3646000
2000-05-24,30.125,28.6875,28.6875,30.0,6359900
2000-05-25,29.75,26.625,29.75,26.8125,4672900
2000-05-26,27.5,25.6875,27.125,26.8125,3582700
2000-05-30,27.8125,26.8125,26.8125,27.1875,1439400
2000-05-31,27.5,26.5,26.9375,26.5,1749500
2000-06-01,28.25,26.625,26.625,27.0,2470800
2000-06-02,28.25,27.5,28.25,27.9375,2366500
