Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2000-01-03,1.0399999618530273,0.9950000047683716,0.9950000047683716,1.0399999618530273,310000
2000-01-04,1.0700000524520874,0.9900000095367432,1.0,1.0410000085830688,2187000
2000-01-05,1.0269999504089355,0.9900000095367432,1.0269999504089355,0.9900000095367432,2236000
2000-01-06,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9700000286102295,580000
2000-01-07,0.9900000095367432,0.9570000171661377,0.9900000095367432,0.984000027179718,485000
2000-01-10,1.100000023841858,1.0499999523162842,1.100000023841858,1.0889999866485596,1747000
2000-01-11,1.100000023841858,1.059999942779541,1.100000023841858,1.0950000286102295,1746000
2000-01-12,1.1050000190734863,1.0679999589920044,1.0800000429153442,1.1050000190734863,1268000
2000-01-13,1.1100000143051147,1.0800000429153442,1.1009999513626099,1.1100000143051147,1074000
2000-01-14,1.1100000143051147,1.0,1.1100000143051147,1.024999976158142,2388000
2000-01-17,1.1390000581741333,1.1100000143051147,1.1200000047683716,1.1390000581741333,3636000
2000-01-18,1.1480000019073486,1.121000051498413,1.1399999856948853,1.1349999904632568,1385000
2000-01-19,1.1299999952316284,1.1200000047683716,1.121000051498413,1.1299999952316284,647000
2000-01-20,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1100000143051147,1005000
2000-01-21,1.1100000143051147,1.059999942779541,1.0980000495910645,1.0750000476837158,3307000
2000-01-24,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,980000
2000-01-25,1.13100004196167,1.1200000047683716,1.1299999952316284,1.13100004196167,1785000
2000-01-26,1.149999976158142,1.1349999904632568,1.1349999904632568,1.149999976158142,862000
2000-01-27,1.149999976158142,1.1410000324249268,1.1410000324249268,1.1410000324249268,1968000
2000-01-28,1.1490000486373901,1.1399999856948853,1.1399999856948853,1.1480000019073486,541000
2000-01-31,1.1480000019073486,1.1299999952316284,1.1440000534057617,1.1299999952316284,1978000
2000-02-01,1.2400000095367432,1.1200000047683716,1.1399999856948853,1.2109999656677246,8658000
2000-02-02,1.465999960899353,1.340000033378601,1.340000033378601,1.399999976158142,4468000
2000-02-03,1.4520000219345093,1.2799999713897705,1.4520000219345093,1.3229999542236328,7984000
2000-02-04,1.340000033378601,1.190999984741211,1.340000033378601,1.3300000429153442,8598000
2000-02-07,1.309999942779541,1.2400000095367432,1.25,1.2400000095367432,3745000
2000-02-08,1.2899999618530273,1.25,1.2899999618530273,1.284999966621399,479000
2000-02-09,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.2799999713897705,1014000
2000-02-10,1.2589999437332153,1.2400000095367432,1.2589999437332153,1.2549999952316284,493000
2000-02-11,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2899999618530273,1864000
2000-02-14,1.434999942779541,1.2899999618530273,1.2899999618530273,1.434999942779541,6732000
2000-02-15,1.5,1.440000057220459,1.440000057220459,1.5,5044000
2000-02-16,1.534999966621399,1.4500000476837158,1.5099999904632568,1.4600000381469727,5413000
2000-02-17,1.4980000257492065,1.4420000314712524,1.4420000314712524,1.4500000476837158,3248000
2000-02-18,1.5,1.4509999752044678,1.4509999752044678,1.5,851000
2000-02-21,1.5110000371932983,1.4800000190734863,1.5,1.4850000143051147,2282000
2000-02-22,1.524999976158142,1.5,1.5,1.5,1209000
2000-02-23,1.600000023841858,1.5,1.5149999856948853,1.5499999523162842,1101000
2000-02-24,1.6180000305175781,1.590000033378601,1.5989999771118164,1.6160000562667847,734000
2000-02-25,1.850000023841858,1.600000023841858,1.6009999513626099,1.809999942779541,1236000
2000-02-28,1.9500000476837158,1.7899999618530273,1.7999999523162842,1.8799999952316284,4652000
2000-02-29,1.9249999523162842,1.899999976158142,1.9249999523162842,1.899999976158142,2316000
2000-03-01,1.9550000429153442,1.899999976158142,1.899999976158142,1.9049999713897705,4478000
