Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2007-05-03,21.950000762939453,20.549999237060547,21.75,20.719999313354492,8052800
2007-05-04,21.350000381469727,20.700000762939453,21.25,20.979999542236328,5437300
2007-05-07,21.290000915527344,20.200000762939453,21.200000762939453,20.360000610351562,2646300
2007-05-08,20.0,19.299999237060547,20.0,19.6299991607666,4166100
2007-05-09,20.200000762939453,19.6299991607666,19.75,19.790000915527344,7541100
2007-05-10,19.989999771118164,19.549999237060547,19.790000915527344,19.700000762939453,3170600
2007-05-11,19.799999237060547,19.110000610351562,19.709999084472656,19.299999237060547,3539400
2007-05-14,19.389999389648438,18.75,19.149999618530273,18.889999389648438,1924800
2007-05-15,18.850000381469727,18.149999618530273,18.649999618530273,18.200000762939453,3438700
2007-05-16,18.479999542236328,18.020000457763672,18.059999465942383,18.34000015258789,2607600
2007-05-17,19.75,18.670000076293945,18.799999237060547,19.020000457763672,8979000
2007-05-18,19.489999771118164,18.540000915527344,19.469999313354492,19.309999465942383,6562200
2007-05-21,19.34000015258789,19.0,19.200000762939453,19.0,2077700
2007-05-22,19.530000686645508,19.0,19.100000381469727,19.479999542236328,4014700
2007-05-23,19.700000762939453,19.100000381469727,19.5,19.209999084472656,2387100
2007-05-24,19.329999923706055,18.850000381469727,19.209999084472656,19.020000457763672,2362000
2007-05-25,19.049999237060547,18.690000534057617,19.020000457763672,18.760000228881836,895000
2007-05-29,19.200000762939453,18.850000381469727,18.90999984741211,19.09000015258789,2918800
2007-05-30,19.149999618530273,18.809999465942383,19.049999237060547,18.979999542236328,2829300
2007-05-31,19.280000686645508,19.030000686645508,19.149999618530273,19.049999237060547,3435200
2007-06-01,19.799999237060547,19.049999237060547,19.100000381469727,19.549999237060547,2299400
2007-06-04,19.049999237060547,18.690000534057617,18.700000762939453,18.84000015258789,5692700
2007-06-05,19.040000915527344,18.729999542236328,18.850000381469727,18.950000762939453,4510000
2007-06-06,18.93000030517578,18.649999618530273,18.700000762939453,18.93000030517578,2595300
2007-06-07,18.850000381469727,18.149999618530273,18.770000457763672,18.479999542236328,3062100
2007-06-08,18.829999923706055,18.200000762939453,18.200000762939453,18.829999923706055,2124100
2007-06-11,18.81999969482422,18.219999313354492,18.549999237060547,18.3799991607666,1870000
2007-06-12,18.709999084472656,18.020000457763672,18.149999618530273,18.399999618530273,8636200
2007-06-13,18.700000762939453,18.360000610351562,18.479999542236328,18.639999389648438,3110200
2007-06-14,19.010000228881836,18.43000030517578,18.5,18.899999618530273,8069700
2007-06-15,19.139999389648438,18.450000762939453,18.889999389648438,18.8799991607666,3418900
2007-06-18,18.899999618530273,18.5,18.649999618530273,18.540000915527344,1339900
2007-06-19,19.079999923706055,18.549999237060547,18.59000015258789,18.8700008392334,3113000
2007-06-20,19.489999771118164,18.81999969482422,19.0,19.360000610351562,4031500
2007-06-21,19.600000381469727,19.020000457763672,19.200000762939453,19.510000228881836,3985700
2007-06-22,19.850000381469727,19.3700008392334,19.5,19.75,11822000
2007-06-25,19.739999771118164,19.110000610351562,19.690000534057617,19.43000030517578,1974400
2007-06-26,19.65999984741211,19.270000457763672,19.5,19.489999771118164,2237000
2007-06-27,19.59000015258789,19.1299991607666,19.399999618530273,19.420000076293945,2216000
2007-06-28,19.889999389648438,19.6200008392334,19.75,19.670000076293945,2547200
2007-06-29,19.829999923706055,19.510000228881836,19.549999237060547,19.700000762939453,2022200
2007-07-02,19.760000228881836,19.530000686645508,19.56999969482422,19.579999923706055,1831600
2007-07-03,20.260000228881836,19.709999084472656,19.709999084472656,20.25,2960900
2007-07-05,20.729999542236328,19.920000076293945,20.010000228881836,20.520000457763672,2640100
2007-07-06,20.899999618530273,20.3799991607666,20.549999237060547,20.829999923706055,1966900
2007-07-09,21.389999389648438,20.860000610351562,20.940000534057617,21.329999923706055,2872800
2007-07-10,21.25,20.530000686645508,21.18000030517578,20.649999618530273,2367100
2007-07-11,20.59000015258789,20.0,20.18000030517578,20.1200008392334,2387700
2007-07-12,20.6299991607666,20.110000610351562,20.43000030517578,20.43000030517578,3455400
2007-07-13,20.540000915527344,20.079999923706055,20.350000381469727,20.5,1751700
2007-07-16,21.0,20.309999465942383,20.450000762939453,20.940000534057617,2891700
2007-07-17,21.25,20.780000686645508,21.0,21.190000534057617,4383100
2007-07-18,21.799999237060547,21.149999618530273,21.790000915527344,21.3700008392334,9011300
2007-07-19,21.799999237060547,21.399999618530273,21.479999542236328,21.510000228881836,8636500
2007-07-20,21.579999923706055,21.0,21.40999984741211,21.399999618530273,4248400
2007-07-23,21.5,21.010000228881836,21.399999618530273,21.110000610351562,4399000
2007-07-24,21.600000381469727,20.729999542236328,21.149999618530273,21.329999923706055,6101200
2007-07-25,21.309999465942383,20.450000762939453,21.299999237060547,20.780000686645508,2779100
2007-07-26,20.559999465942383,18.8700008392334,20.559999465942383,19.360000610351562,9754300
2007-07-27,19.719999313354492,18.3700008392334,19.709999084472656,18.59000015258789,4562800
2007-07-30,18.59000015258789,17.31999969482422,18.5,18.049999237060547,8926900
2007-07-31,18.540000915527344,17.719999313354492,18.280000686645508,17.81999969482422,3582900
2007-08-01,18.649999618530273,17.18000030517578,18.0,18.350000381469727,7082200
2007-08-02,19.5,18.260000228881836,18.670000076293945,18.8799991607666,7427800
2007-08-03,19.170000076293945,18.190000534057617,18.8799991607666,18.700000762939453,3412800
2007-08-06,19.0,17.709999084472656,18.940000534057617,18.020000457763672,5659800
2007-08-07,18.770000457763672,17.850000381469727,17.850000381469727,18.450000762939453,2725000
2007-08-08,18.850000381469727,18.049999237060547,18.3799991607666,18.489999771118164,2724100
2007-08-09,18.1299991607666,17.649999618530273,18.040000915527344,17.8700008392334,3314300
2007-08-10,17.610000610351562,16.950000762939453,17.5,17.559999465942383,3903000
2007-08-13,18.049999237060547,17.18000030517578,17.649999618530273,17.290000915527344,2050800
2007-08-14,17.579999923706055,15.960000038146973,17.290000915527344,16.969999313354492,5720100
2007-08-15,16.950000762939453,15.020000457763672,16.850000381469727,15.75,3556000
2007-08-16,16.200000762939453,14.9399995803833,15.25,15.920000076293945,6312100
2007-08-17,16.600000381469727,15.020000457763672,16.549999237060547,16.0,4152000
2007-08-20,16.649999618530273,15.859999656677246,16.100000381469727,16.079999923706055,1933600
2007-08-21,17.829999923706055,15.949999809265137,16.010000228881836,17.709999084472656,5527200
2007-08-22,18.649999618530273,17.639999389648438,18.149999618530273,18.100000381469727,4715900
2007-08-23,18.149999618530273,17.549999237060547,18.0,18.0,2271300
2007-08-24,18.280000686645508,17.6200008392334,17.790000915527344,18.239999771118164,983600
2007-08-27,18.229999542236328,17.5,17.610000610351562,17.700000762939453,1321100
2007-08-28,17.68000030517578,17.229999542236328,17.549999237060547,17.350000381469727,1240500
2007-08-29,17.639999389648438,17.309999465942383,17.459999084472656,17.360000610351562,1092700
2007-08-30,17.299999237060547,16.81999969482422,17.049999237060547,16.979999542236328,1210500
2007-08-31,17.270000457763672,16.81999969482422,17.049999237060547,16.8799991607666,1239900
2007-09-04,17.68000030517578,16.969999313354492,17.040000915527344,17.530000686645508,1992800
2007-09-05,17.979999542236328,17.5,17.5,17.6200008392334,1847900
2007-09-06,18.299999237060547,17.260000228881836,17.75,18.06999969482422,2205500
2007-09-07,17.739999771118164,17.389999389648438,17.579999923706055,17.6200008392334,1533800
2007-09-10,17.989999771118164,17.260000228881836,17.729999542236328,17.440000534057617,2483400
2007-09-11,17.899999618530273,17.309999465942383,17.399999618530273,17.690000534057617,2066700
2007-09-12,17.649999618530273,17.059999465942383,17.649999618530273,17.149999618530273,2217800
2007-09-13,17.6200008392334,17.15999984741211,17.309999465942383,17.59000015258789,1365600
2007-09-14,17.700000762939453,17.270000457763672,17.34000015258789,17.649999618530273,873900
2007-09-17,17.670000076293945,17.110000610351562,17.56999969482422,17.149999618530273,939100
2007-09-18,17.559999465942383,16.8700008392334,17.350000381469727,17.450000762939453,1800800
2007-09-19,18.34000015258789,17.5,17.5,18.290000915527344,3484000
