Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2005-08-03,16.850000381469727,16.475000381469727,16.510000228881836,16.674999237060547,1331574
2005-08-04,16.975000381469727,16.610000610351562,16.610000610351562,16.825000762939453,1013460
2005-08-05,16.825000762939453,16.71500015258789,16.795000076293945,16.725000381469727,734866
2005-08-08,16.80500030517578,16.604999542236328,16.674999237060547,16.674999237060547,355246
2005-08-09,16.700000762939453,16.575000762939453,16.625,16.625,444138
2005-08-10,16.774999618530273,16.405000686645508,16.719999313354492,16.649999618530273,683402
2005-08-11,16.639999389648438,16.200000762939453,16.635000228881836,16.264999389648438,1037918
2005-08-12,16.25,15.854999542236328,16.239999771118164,15.979999542236328,2570792
2005-08-15,16.325000762939453,15.885000228881836,15.984999656677246,16.25,878614
2005-08-16,16.344999313354492,16.0,16.325000762939453,16.174999237060547,569786
2005-08-17,16.204999923706055,16.0,16.024999618530273,16.139999389648438,779434
2005-08-18,16.139999389648438,15.524999618530273,16.059999465942383,15.90999984741211,962144
2005-08-19,15.875,15.074999809265137,15.800000190734863,15.300000190734863,1773838
2005-08-22,15.75,15.225000381469727,15.300000190734863,15.739999771118164,1030568
2005-08-23,15.75,15.244999885559082,15.75,15.399999618530273,1169336
2005-08-24,15.470000267028809,15.104999542236328,15.449999809265137,15.25,1116978
2005-08-25,15.199999809265137,14.800000190734863,15.050000190734863,15.074999809265137,1712520
2005-08-26,15.404999732971191,15.045000076293945,15.050000190734863,15.359999656677246,1057094
2005-08-29,15.260000228881836,14.904999732971191,15.260000228881836,15.125,856284
2005-08-30,15.765000343322754,15.100000381469727,15.100000381469727,15.704999923706055,1859272
2005-08-31,16.799999237060547,15.824999809265137,15.989999771118164,16.799999237060547,3811442
2005-09-01,17.31999969482422,16.75,16.850000381469727,17.114999771118164,3012484
2005-09-02,17.204999923706055,16.899999618530273,17.149999618530273,17.040000915527344,1226746
2005-09-05,17.06999969482422,16.549999237060547,17.049999237060547,16.969999313354492,1288484
2005-09-06,17.985000610351562,16.975000381469727,17.0,17.985000610351562,4840360
2005-09-07,18.0,17.725000381469727,18.0,18.0,2322150
2005-09-08,18.299999237060547,18.0049991607666,18.059999465942383,18.274999618530273,2321064
2005-09-09,18.600000381469727,18.139999389648438,18.25,18.399999618530273,1886202
2005-09-12,18.594999313354492,18.125,18.575000762939453,18.360000610351562,1487930
2005-09-13,18.34000015258789,18.09000015258789,18.299999237060547,18.235000610351562,1920500
2005-09-14,18.450000762939453,18.059999465942383,18.18000030517578,18.450000762939453,1173830
2005-09-15,18.739999771118164,18.31999969482422,18.399999618530273,18.6299991607666,1802562
2005-09-16,19.21500015258789,18.530000686645508,18.6299991607666,19.21500015258789,3719712
2005-09-19,19.344999313354492,19.024999618530273,19.100000381469727,19.135000228881836,1145230
2005-09-20,19.19499969482422,18.875,19.184999465942383,18.905000686645508,904784
2005-09-21,18.799999237060547,18.219999313354492,18.649999618530273,18.584999084472656,1992196
2005-09-22,18.5,18.219999313354492,18.325000762939453,18.389999389648438,1277014
2005-09-23,18.5,18.219999313354492,18.350000381469727,18.350000381469727,1480288
2005-09-26,18.610000610351562,18.329999923706055,18.360000610351562,18.329999923706055,1544424
2005-09-27,18.520000457763672,18.329999923706055,18.399999618530273,18.475000381469727,1156752
2005-09-28,19.739999771118164,18.7549991607666,18.7549991607666,19.56999969482422,4295958
2005-09-29,19.725000381469727,19.415000915527344,19.594999313354492,19.704999923706055,1412168
2005-09-30,19.75,19.6200008392334,19.75,19.75,1283518
2005-10-03,19.75,19.274999618530273,19.485000610351562,19.469999313354492,1724180
2005-10-04,19.5,19.0049991607666,19.5,19.25,2388140
2005-10-05,19.139999389648438,18.875,19.0,18.975000381469727,793320
2005-10-06,19.575000762939453,18.625,18.75,19.53499984741211,2460144
2005-10-07,20.149999618530273,19.7450008392334,19.7450008392334,19.934999465942383,2912756
2005-10-10,20.079999923706055,19.905000686645508,19.950000762939453,19.905000686645508,961106
2005-10-11,20.985000610351562,19.899999618530273,19.899999618530273,20.924999237060547,3399958
2005-10-12,21.09000015258789,20.65999984741211,20.825000762939453,21.0,2504984
2005-10-13,21.25,20.174999237060547,21.0,20.299999237060547,2988532
2005-10-14,20.799999237060547,19.90999984741211,20.799999237060547,19.93000030517578,1635438
2005-10-17,20.190000534057617,19.975000381469727,20.149999618530273,20.149999618530273,1579100
2005-10-18,20.25,19.280000686645508,20.2450008392334,19.75,1610480
2005-10-19,19.69499969482422,18.75,19.325000762939453,19.5,2549006
2005-10-20,20.079999923706055,19.5,19.75,20.0,1398398
2005-10-21,19.9950008392334,19.625,19.799999237060547,19.9950008392334,804234
2005-10-24,20.0,19.704999923706055,19.9950008392334,19.774999618530273,753482
2005-10-25,20.0,19.795000076293945,19.795000076293945,19.915000915527344,1268580
2005-10-26,20.125,19.924999237060547,20.0,19.975000381469727,1516060
2005-10-27,19.950000762939453,19.2549991607666,19.950000762939453,19.350000381469727,1074176
2005-10-28,19.56999969482422,18.700000762939453,19.450000762939453,19.4950008392334,2063046
2005-10-31,19.9950008392334,19.0,19.5,19.9950008392334,1836120
2005-11-01,19.899999618530273,19.610000610351562,19.610000610351562,19.719999313354492,586344
2005-11-02,19.950000762939453,19.600000381469727,19.68000030517578,19.600000381469727,1425838
2005-11-03,20.010000228881836,19.514999389648438,19.725000381469727,19.985000610351562,1692224
2005-11-04,20.69499969482422,19.875,19.8799991607666,20.459999084472656,3248956
2005-11-07,20.34000015258789,20.0,20.184999465942383,20.125,1341292
2005-11-08,20.440000534057617,20.0,20.100000381469727,20.200000762939453,1722940
2005-11-09,20.200000762939453,19.719999313354492,20.024999618530273,19.90999984741211,951282
2005-11-10,20.28499984741211,19.899999618530273,20.0,20.1200008392334,1041884
2005-11-11,20.579999923706055,20.200000762939453,20.25,20.579999923706055,907098
2005-11-14,21.225000381469727,20.75,20.829999923706055,20.8700008392334,2259384
2005-11-15,21.145000457763672,20.600000381469727,20.850000381469727,21.145000457763672,1306530
2005-11-16,21.149999618530273,20.40999984741211,21.149999618530273,20.905000686645508,1955650
2005-11-17,22.520000457763672,21.635000228881836,21.799999237060547,22.459999084472656,6569894
2005-11-18,23.114999771118164,22.399999618530273,22.450000762939453,23.114999771118164,4617300
