Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2000-01-03,40.018218994140625,38.58546829223633,38.58546829223633,39.03011703491211,961380
2000-01-04,39.1783332824707,37.128013610839844,39.1783332824707,37.64677047729492,908412
2000-01-05,38.289039611816406,35.991695404052734,36.60926055908203,36.06580352783203,960046
2000-01-06,38.04201126098633,36.312828063964844,36.312828063964844,37.893795013427734,1052494
2000-01-07,39.7217903137207,38.116119384765625,38.48666000366211,38.58546829223633,2573564
2000-01-10,38.95600891113281,37.399742126464844,38.95600891113281,37.943199157714844,901639
2000-01-11,38.931304931640625,36.485748291015625,38.53606414794922,36.485748291015625,882649
2000-01-12,38.26433563232422,36.63396453857422,37.05390930175781,37.078609466552734,938577
2000-01-13,39.12892532348633,37.10331344604492,37.10331344604492,38.95600891113281,1156216
2000-01-14,39.1783332824707,38.165523529052734,38.53606414794922,38.78308868408203,551308
2000-01-17,39.425357818603516,37.251529693603516,38.931304931640625,37.44915008544922,1013121
2000-01-18,37.86909484863281,36.312828063964844,37.44915008544922,36.312828063964844,829701
2000-01-19,36.95509719848633,35.37413024902344,36.312828063964844,36.95509719848633,622090
2000-01-20,37.300933837890625,35.81877517700195,36.95509719848633,37.029205322265625,615012
2000-01-21,37.44915008544922,36.11520767211914,36.38693618774414,36.11520767211914,770752
2000-01-24,37.350337982177734,33.842567443847656,36.55985641479492,35.127105712890625,1056159
2000-01-25,36.83158493041992,35.127105712890625,35.57175064086914,35.127105712890625,1070887
2000-01-26,37.05390930175781,36.11520767211914,36.46104431152344,37.05390930175781,1094694
2000-01-27,37.844390869140625,36.01639938354492,37.49855422973633,37.05390930175781,2576280
2000-01-28,37.399742126464844,35.942291259765625,37.300933837890625,36.51044845581055,515231
2000-01-31,36.36223602294922,35.176509857177734,35.32472610473633,35.81877517700195,682383
2000-02-01,36.263423919677734,34.33662033081055,35.81877517700195,35.670562744140625,1854879
2000-02-02,35.225914001464844,34.48483657836914,34.88007736206055,34.633052825927734,1112323
2000-02-03,37.893795013427734,35.127105712890625,37.54795837402344,35.57175064086914,3223698
2000-02-04,37.20212173461914,35.81877517700195,36.312828063964844,37.20212173461914,1119274
2000-02-07,37.943199157714844,36.312828063964844,36.90569305419922,36.55985641479492,1239209
2000-02-08,37.300933837890625,36.46104431152344,37.00450134277344,36.60926055908203,489962
2000-02-09,36.65866470336914,35.225914001464844,36.485748291015625,36.164615631103516,596299
2000-02-10,36.01639938354492,35.02829360961914,35.07769775390625,35.07769775390625,448349
2000-02-11,35.32472610473633,34.386024475097656,35.10240173339844,34.386024475097656,616147
2000-02-14,35.07769775390625,33.64494705200195,34.21310806274414,35.07769775390625,654426
2000-02-15,35.96699142456055,33.595542907714844,34.43543243408203,33.62024688720703,546422
2000-02-16,35.47294235229492,33.89197540283203,34.23780822753906,34.88007736206055,1075036
2000-02-17,35.79407501220703,34.583648681640625,34.88007736206055,34.583648681640625,468242
2000-02-18,35.86818313598633,34.33662033081055,35.57175064086914,34.97888946533203,503509
2000-02-21,34.855377197265625,32.508628845214844,34.583648681640625,32.65684509277344,558082
2000-02-22,33.49673080444336,32.212196350097656,32.85446548461914,32.212196350097656,802281
2000-02-23,33.94137954711914,32.755653381347656,33.842567443847656,33.64494705200195,679982
2000-02-24,34.583648681640625,31.619333267211914,34.089595794677734,31.7181453704834,1109210
2000-02-25,32.63214111328125,29.24788475036621,32.459224700927734,29.643125534057617,1972208
2000-02-28,31.7181453704834,30.137178421020508,30.483013153076172,31.7181453704834,1503495
2000-02-29,33.10149002075195,31.940467834472656,32.36041259765625,33.10149002075195,1564565
2000-03-01,35.27531814575195,33.66965103149414,33.867271423339844,34.46013259887695,2294713
2000-03-02,35.448238372802734,31.86635971069336,35.07769775390625,34.089595794677734,1546069
2000-03-03,35.225914001464844,33.34851837158203,35.127105712890625,33.52143478393555,942167
