Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2000-01-03,28.1667537689209,27.246734619140625,27.71854019165039,27.246734619140625,3382058
2000-01-04,27.35289192199707,26.00824737548828,27.258529663085938,26.067222595214844,6230117
2000-01-05,26.645183563232422,25.949270248413086,25.949270248413086,25.949270248413086,5252492
2000-01-06,28.060598373413086,26.067222595214844,26.36210060119629,27.836490631103516,9245939
2000-01-07,29.12215805053711,27.836490631103516,27.95444107055664,27.95444107055664,8866494
2000-01-10,28.54419708251953,27.600587844848633,28.638559341430664,27.62417984008789,4255250
2000-01-11,28.17854881286621,27.164169311523438,28.17854881286621,27.35289192199707,4087655
2000-01-12,28.555992126464844,27.400070190429688,27.482637405395508,28.0723934173584,6201155
2000-01-13,28.54419708251953,27.95444107055664,28.29650115966797,28.08418846130371,6131991
2000-01-14,28.473426818847656,27.553407669067383,28.426246643066406,27.883670806884766,4837083
2000-01-17,28.30829620361328,27.836490631103516,28.30829620361328,28.13136863708496,5088136
2000-01-18,28.29650115966797,27.128782272338867,28.225730895996094,27.128782272338867,4225576
2000-01-19,27.246734619140625,26.68056869506836,27.128782272338867,27.09339714050293,6245462
2000-01-20,27.17596435546875,26.32671546936035,27.128782272338867,26.715953826904297,5393245
2000-01-21,26.77492904663086,26.00824737548828,26.656978607177734,26.1851749420166,4233427
2000-01-24,26.36210060119629,25.87849998474121,26.1851749420166,25.91388511657715,7409858
2000-01-25,26.50364112854004,25.83131980895996,25.937475204467773,25.99645233154297,7963443
2000-01-26,27.234939575195312,26.14978790283203,26.00824737548828,26.76313591003418,7170997
2000-01-27,27.282119750976562,26.45646095275879,27.128782272338867,26.598003387451172,4639731
2000-01-28,27.164169311523438,26.303125381469727,26.76313591003418,26.3738956451416,4289111
2000-01-31,26.40928077697754,25.854909896850586,26.42107582092285,25.949270248413086,4353273
2000-02-01,26.480052947998047,25.595417022705078,26.397485733032227,25.595417022705078,6374634
2000-02-02,25.7723445892334,24.84052848815918,25.60721206665039,25.229768753051758,6579447
2000-02-03,26.40928077697754,25.477466583251953,25.70157241821289,26.00824737548828,4656348
2000-02-04,26.126197814941406,25.359514236450195,26.126197814941406,25.78413963317871,4066714
2000-02-07,25.99645233154297,25.394899368286133,25.949270248413086,25.477466583251953,2921766
2000-02-08,26.255943298339844,25.619007110595703,25.87849998474121,25.949270248413086,3082985
2000-02-09,26.173377990722656,25.170793533325195,26.173377990722656,25.501056671142578,3733203
2000-02-10,25.642597198486328,25.135408401489258,25.46567153930664,25.406694412231445,2411928
2000-02-11,25.406694412231445,24.533855438232422,25.371309280395508,24.533855438232422,4022272
2000-02-14,25.33592414855957,24.581037521362305,25.0174560546875,24.828733444213867,3136618
2000-02-15,25.394899368286133,24.415904998779297,24.769758224487305,25.38310432434082,3499887
2000-02-16,26.05542755126953,25.253358840942383,25.253358840942383,25.359514236450195,4606717
2000-02-17,26.067222595214844,25.24156379699707,25.713369369506836,25.24156379699707,3113693
2000-02-18,25.81952476501465,24.828733444213867,25.24156379699707,25.253358840942383,2739521
2000-02-21,25.123611450195312,24.675397872924805,24.769758224487305,25.005661010742188,2077536
2000-02-22,25.8667049407959,24.769758224487305,24.864120483398438,25.076431274414062,6217009
2000-02-23,25.583621978759766,24.97027587890625,25.359514236450195,25.347719192504883,1663806
2000-02-24,25.72516441345215,25.005661010742188,25.72516441345215,25.46567153930664,2633885
2000-02-25,25.83131980895996,25.123611450195312,25.359514236450195,25.123611450195312,16930912
2000-02-28,25.359514236450195,24.769758224487305,25.359514236450195,25.182588577270508,3017670
