Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2006-04-07,24.299999237060547,22.809999465942383,24.0,23.219999313354492,18686800
2006-04-10,23.940000534057617,22.520000457763672,23.899999618530273,23.06999969482422,3397500
2006-04-11,23.290000915527344,22.5,23.290000915527344,22.5,1706100
2006-04-12,23.200000762939453,22.110000610351562,22.520000457763672,23.200000762939453,2491100
2006-04-13,23.459999084472656,22.559999465942383,23.450000762939453,22.989999771118164,827900
2006-04-18,23.3700008392334,22.899999618530273,23.3700008392334,22.899999618530273,775000
2006-04-19,23.200000762939453,22.93000030517578,23.079999923706055,23.100000381469727,1003200
2006-04-20,23.5,23.0,23.200000762939453,23.5,731600
2006-04-21,23.700000762939453,22.920000076293945,23.5,23.0,800700
2006-04-24,23.049999237060547,22.899999618530273,23.0,23.0,917800
2006-04-25,23.700000762939453,22.959999084472656,23.020000457763672,23.600000381469727,1169200
2006-04-26,23.75,23.350000381469727,23.68000030517578,23.75,398100
2006-04-27,23.760000228881836,23.299999237060547,23.75,23.350000381469727,763500
2006-04-28,23.450000762939453,23.079999923706055,23.450000762939453,23.200000762939453,1150500
2006-05-02,24.0,23.100000381469727,23.100000381469727,24.0,501800
2006-05-03,25.75,23.65999984741211,23.75,25.0,1490400
2006-05-04,25.399999618530273,24.510000228881836,25.25,25.0,436000
2006-05-05,25.31999969482422,24.649999618530273,24.8799991607666,25.31999969482422,465400
2006-05-08,25.399999618530273,24.510000228881836,25.399999618530273,25.299999237060547,218100
2006-05-09,25.450000762939453,25.0,25.309999465942383,25.299999237060547,761300
2006-05-10,26.059999465942383,25.0,25.290000915527344,25.989999771118164,503500
2006-05-11,26.100000381469727,25.709999084472656,26.0,25.75,436500
2006-05-12,25.850000381469727,24.90999984741211,25.75,25.0,840900
2006-05-15,25.459999084472656,24.5,25.459999084472656,24.5,1391800
2006-05-16,25.049999237060547,24.110000610351562,25.0,24.700000762939453,479900
2006-05-17,25.149999618530273,24.100000381469727,25.0,24.139999389648438,529800
2006-05-18,24.100000381469727,22.950000762939453,24.0,23.100000381469727,1562151
2006-05-19,23.399999618530273,22.850000381469727,22.950000762939453,23.100000381469727,598000
2006-05-22,23.190000534057617,22.6299991607666,23.18000030517578,22.6299991607666,658800
2006-05-23,24.0,22.6200008392334,22.6200008392334,23.600000381469727,518300
2006-05-24,23.90999984741211,23.06999969482422,23.799999237060547,23.799999237060547,437700
2006-05-25,23.899999618530273,23.5,23.899999618530273,23.56999969482422,344300
2006-05-26,23.799999237060547,23.450000762939453,23.700000762939453,23.700000762939453,94200
2006-05-29,23.700000762939453,23.420000076293945,23.700000762939453,23.420000076293945,133400
2006-05-30,23.670000076293945,22.790000915527344,23.40999984741211,22.799999237060547,280100
