Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400
2002-01-16,31.149999618530273,30.450000762939453,30.579999923706055,30.68000030517578,1881100
2002-01-17,31.0,30.299999237060547,30.8799991607666,30.520000457763672,1739800
2002-01-18,30.450000762939453,29.75,30.399999618530273,30.25,1531400
2002-01-22,31.25,30.399999618530273,30.489999771118164,31.25,2322700
2002-01-23,31.700000762939453,30.520000457763672,31.649999618530273,30.520000457763672,2460800
2002-01-24,30.670000076293945,30.0,30.600000381469727,30.25,3064100
2002-01-25,30.5,29.899999618530273,30.0,30.43000030517578,2373600
2002-01-28,31.040000915527344,30.549999237060547,30.649999618530273,30.93000030517578,2450800
2002-01-29,30.889999389648438,30.0,30.0,30.389999389648438,2512800
2002-01-30,30.56999969482422,29.799999237060547,30.5,30.149999618530273,3533700
2002-01-31,31.18000030517578,30.329999923706055,30.479999542236328,31.049999237060547,3986900
2002-02-01,30.950000762939453,30.399999618530273,30.950000762939453,30.600000381469727,3200100
2002-02-04,30.979999542236328,30.5,30.600000381469727,30.8799991607666,3193400
2002-02-05,31.600000381469727,30.760000228881836,30.850000381469727,31.049999237060547,2397200
2002-02-06,31.200000762939453,30.889999389648438,31.200000762939453,31.149999618530273,2107700
2002-02-07,31.049999237060547,30.520000457763672,30.950000762939453,30.6200008392334,1801500
2002-02-08,31.030000686645508,30.549999237060547,30.56999969482422,31.030000686645508,1399300
2002-02-11,31.889999389648438,30.670000076293945,30.700000762939453,31.760000228881836,1904300
2002-02-12,31.850000381469727,31.25,31.40999984741211,31.5,2038700
2002-02-13,32.220001220703125,30.860000610351562,31.200000762939453,32.09000015258789,3779900
2002-02-14,32.279998779296875,31.899999618530273,32.04999923706055,32.029998779296875,2200800
2002-02-15,31.93000030517578,31.030000686645508,31.829999923706055,31.5,1649600
2002-02-19,31.100000381469727,30.0,31.0,30.260000228881836,2983900
2002-02-20,30.729999542236328,30.100000381469727,30.5,30.649999618530273,2283100
2002-02-21,30.8700008392334,30.450000762939453,30.450000762939453,30.84000015258789,1929100
2002-02-22,30.649999618530273,30.0,30.549999237060547,30.239999771118164,1655900
2002-02-25,30.31999969482422,30.06999969482422,30.25,30.280000686645508,2355800
2002-02-26,30.690000534057617,30.329999923706055,30.3799991607666,30.5,2309100
2002-02-27,30.610000610351562,30.299999237060547,30.600000381469727,30.350000381469727,2937000
2002-02-28,30.75,30.350000381469727,30.350000381469727,30.56999969482422,2012600
2002-03-01,30.889999389648438,30.399999618530273,30.690000534057617,30.850000381469727,2189500
2002-03-04,31.479999542236328,30.700000762939453,30.8799991607666,30.700000762939453,2321500
2002-03-05,31.489999771118164,30.40999984741211,30.700000762939453,31.440000534057617,3350200
2002-03-06,31.399999618530273,31.0,31.0,31.399999618530273,1593000
2002-03-07,31.670000076293945,31.100000381469727,31.200000762939453,31.56999969482422,2412800
2002-03-08,32.060001373291016,31.450000762939453,31.850000381469727,31.75,2561600
2002-03-11,31.899999618530273,31.200000762939453,31.850000381469727,31.350000381469727,2237500
2002-03-12,31.350000381469727,30.690000534057617,31.0,30.899999618530273,2054000
2002-03-13,30.899999618530273,30.600000381469727,30.6299991607666,30.6299991607666,2077400
2002-03-14,31.0,30.700000762939453,30.700000762939453,30.969999313354492,2493400
2002-03-15,31.3799991607666,30.690000534057617,30.690000534057617,31.100000381469727,3211200
2002-03-18,31.600000381469727,30.950000762939453,31.549999237060547,31.389999389648438,2275600
2002-03-19,31.780000686645508,31.290000915527344,31.299999237060547,31.399999618530273,2259500
2002-03-20,31.489999771118164,31.219999313354492,31.25,31.350000381469727,2410100
2002-03-21,31.34000015258789,30.989999771118164,31.170000076293945,31.25,2524800
2002-03-22,31.299999237060547,30.829999923706055,30.850000381469727,31.25,1674300
2002-03-25,31.450000762939453,31.139999389648438,31.200000762939453,31.209999084472656,930200
2002-03-26,31.479999542236328,31.049999237060547,31.049999237060547,31.43000030517578,1693800
2002-03-27,31.489999771118164,31.229999542236328,31.25,31.3700008392334,1764400
2002-03-28,31.389999389648438,30.950000762939453,31.3700008392334,31.049999237060547,2681600
2002-04-01,31.299999237060547,30.93000030517578,31.149999618530273,31.049999237060547,1553000
2002-04-02,31.399999618530273,30.989999771118164,31.0,31.350000381469727,1753400
2002-04-03,31.489999771118164,31.25,31.270000457763672,31.350000381469727,1495100
2002-04-04,31.860000610351562,31.270000457763672,31.350000381469727,31.84000015258789,2076000
2002-04-05,32.70000076293945,31.850000381469727,31.950000762939453,32.310001373291016,4725700
2002-04-08,32.95000076293945,32.20000076293945,32.310001373291016,32.720001220703125,3018900
2002-04-09,33.11000061035156,32.779998779296875,32.970001220703125,33.0,2337500
2002-04-10,33.20000076293945,32.56999969482422,32.849998474121094,32.790000915527344,1632600
2002-04-11,32.9900016784668,32.54999923706055,32.790000915527344,32.599998474121094,1634600
2002-04-12,33.02000045776367,32.5,32.5,32.5099983215332,1411400
2002-04-15,32.70000076293945,32.04999923706055,32.599998474121094,32.06999969482422,1747700
2002-04-16,32.599998474121094,32.150001525878906,32.349998474121094,32.599998474121094,2570900
2002-04-17,32.599998474121094,32.20000076293945,32.5,32.220001220703125,941600
2002-04-18,32.369998931884766,31.65999984741211,32.29999923706055,31.850000381469727,1454600
2002-04-19,32.11000061035156,31.799999237060547,31.850000381469727,31.899999618530273,1913500
2002-04-22,32.75,31.899999618530273,32.0,32.75,1806000
2002-04-23,33.099998474121094,32.189998626708984,32.75,32.599998474121094,2370800
2002-04-24,33.09000015258789,32.47999954223633,32.5,32.900001525878906,2491200
2002-04-25,32.95000076293945,32.13999938964844,32.400001525878906,32.47999954223633,1359300
2002-04-26,32.47999954223633,31.700000762939453,32.47999954223633,31.770000457763672,2279200
2002-04-29,32.04999923706055,31.850000381469727,31.850000381469727,32.0,1452400
2002-04-30,32.20000076293945,31.75,32.0,32.099998474121094,1590700
2002-05-01,32.150001525878906,31.75,32.150001525878906,32.099998474121094,1795500
2002-05-02,32.25,31.75,32.04999923706055,32.11000061035156,2629900
2002-05-03,32.130001068115234,31.75,32.0,32.099998474121094,1339300
2002-05-06,32.099998474121094,31.5,32.02000045776367,31.670000076293945,1193500
2002-05-07,31.690000534057617,30.850000381469727,31.600000381469727,31.15999984741211,1933300
2002-05-08,33.400001525878906,32.20000076293945,32.5,33.27000045776367,4102600
2002-05-09,33.75,32.79999923706055,33.400001525878906,32.79999923706055,2806100
2002-05-10,33.099998474121094,32.25,32.849998474121094,32.9900016784668,2126300
2002-05-13,33.470001220703125,32.75,33.099998474121094,33.15999984741211,2401600
2002-05-14,33.9900016784668,33.29999923706055,33.54999923706055,33.900001525878906,3015400
2002-05-15,33.75,33.09000015258789,33.5,33.650001525878906,2529000
2002-05-16,33.900001525878906,33.380001068115234,33.849998474121094,33.52000045776367,1654200
2002-05-17,34.220001220703125,33.29999923706055,33.400001525878906,34.130001068115234,1505100
2002-05-20,34.040000915527344,33.599998474121094,33.599998474121094,33.95000076293945,1537700
2002-05-21,34.099998474121094,33.400001525878906,34.099998474121094,33.70000076293945,2285400
2002-05-22,33.65999984741211,33.04999923706055,33.650001525878906,33.290000915527344,2163000
2002-05-23,34.400001525878906,32.79999923706055,32.79999923706055,34.04999923706055,4392700
2002-05-24,34.150001525878906,33.5,34.04999923706055,33.79999923706055,1276900
2002-05-28,33.95000076293945,33.20000076293945,33.95000076293945,33.7599983215332,2590600
2002-05-29,33.75,33.25,33.54999923706055,33.29999923706055,1308800
2002-05-30,34.0,33.150001525878906,33.25,33.75,1968200
2002-05-31,34.79999923706055,33.900001525878906,34.0,34.4900016784668,6713400
2002-06-03,35.0,34.29999923706055,34.4900016784668,34.400001525878906,3060300
2002-06-04,34.4900016784668,33.849998474121094,34.400001525878906,34.310001373291016,2408600
2002-06-05,36.0,34.25,34.599998474121094,35.599998474121094,3061800
2002-06-06,35.849998474121094,35.5,35.54999923706055,35.75,2875500
2002-06-07,35.79999923706055,34.79999923706055,35.79999923706055,35.310001373291016,2297900
2002-06-10,35.66999816894531,35.0,35.5,35.54999923706055,1167400
2002-06-11,35.45000076293945,34.29999923706055,35.45000076293945,34.29999923706055,1891200
2002-06-12,35.20000076293945,34.0,34.29999923706055,35.20000076293945,2351700
2002-06-13,35.08000183105469,33.04999923706055,35.060001373291016,33.650001525878906,4030500
2002-06-14,34.130001068115234,32.61000061035156,33.40999984741211,33.939998626708984,2239500
2002-06-17,34.47999954223633,33.599998474121094,34.0,34.0,2692700
2002-06-18,34.400001525878906,33.75,34.25,33.900001525878906,2194800
2002-06-19,34.119998931884766,33.380001068115234,33.400001525878906,33.95000076293945,2241400
2002-06-20,34.150001525878906,33.650001525878906,33.79999923706055,33.880001068115234,1370600
2002-06-21,34.04999923706055,32.959999084472656,33.95000076293945,33.150001525878906,2473200
2002-06-24,33.099998474121094,31.5,33.099998474121094,32.5,3978500
2002-06-25,33.13999938964844,32.5,32.5,32.72999954223633,2479600
2002-06-26,32.650001525878906,31.0,31.0,32.25,2590600
2002-06-27,32.95000076293945,31.68000030517578,32.75,32.5,2389700
2002-06-28,34.0,33.029998779296875,34.0,33.36000061035156,23623900
2002-07-01,32.95000076293945,31.799999237060547,32.95000076293945,32.70000076293945,3568100
2002-07-02,32.68000030517578,31.309999465942383,32.459999084472656,31.829999923706055,3221000
2002-07-03,31.729999542236328,30.399999618530273,31.700000762939453,30.399999618530273,3876500
2002-07-05,31.799999237060547,30.799999237060547,31.0,31.34000015258789,2874700
2002-07-08,31.719999313354492,30.420000076293945,31.65999984741211,30.899999618530273,3993500
2002-07-09,31.079999923706055,30.059999465942383,30.799999237060547,30.309999465942383,2711000
2002-07-10,32.15999984741211,30.399999618530273,31.5,30.59000015258789,13463300
2002-07-11,31.209999084472656,30.25,30.649999618530273,30.950000762939453,5815100
2002-07-12,32.04999923706055,30.850000381469727,30.950000762939453,31.799999237060547,3460100
2002-07-15,31.799999237060547,30.200000762939453,31.700000762939453,31.799999237060547,3524900
2002-07-16,32.08000183105469,31.309999465942383,31.549999237060547,31.549999237060547,3762300
2002-07-17,32.25,30.889999389648438,31.950000762939453,31.420000076293945,5128100
2002-07-18,32.099998474121094,31.059999465942383,32.099998474121094,31.389999389648438,7631500
2002-07-19,32.45000076293945,30.15999984741211,31.0,32.45000076293945,57058900
2002-07-22,31.799999237060547,31.010000228881836,31.5,31.649999618530273,11903000
2002-07-23,31.84000015258789,28.700000762939453,31.84000015258789,29.600000381469727,7929900
2002-07-24,30.389999389648438,28.0,28.700000762939453,30.209999084472656,7633100
2002-07-25,30.739999771118164,28.469999313354492,29.75,29.0,5167300
2002-07-26,30.510000228881836,28.399999618530273,28.399999618530273,30.25,5133700
2002-07-29,32.45000076293945,30.5,30.649999618530273,32.20000076293945,3578700
2002-07-30,32.630001068115234,30.700000762939453,31.700000762939453,32.150001525878906,4284500
2002-07-31,33.0,32.0099983215332,32.150001525878906,32.9900016784668,3605100
2002-08-01,32.900001525878906,32.06999969482422,32.599998474121094,32.900001525878906,2783400
2002-08-02,32.40999984741211,30.709999084472656,32.400001525878906,31.290000915527344,3350900
2002-08-05,31.299999237060547,29.829999923706055,30.950000762939453,29.850000381469727,2089200
2002-08-06,31.209999084472656,30.079999923706055,30.600000381469727,30.3799991607666,3500900
2002-08-07,30.850000381469727,29.5,30.700000762939453,30.600000381469727,4185700
2002-08-08,32.900001525878906,30.549999237060547,30.600000381469727,32.150001525878906,3807300
2002-08-09,32.959999084472656,31.6200008392334,31.899999618530273,32.880001068115234,2063500
2002-08-12,32.650001525878906,31.799999237060547,32.45000076293945,32.29999923706055,1540300
