Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2000-01-03,2.503906011581421,2.433593988418579,2.453125,2.488281011581421,3273600
2000-01-04,2.519531011581421,2.402343988418579,2.472656011581421,2.40625,2446400
2000-01-05,2.476562976837158,2.398437976837158,2.398437976837158,2.449218988418579,1164800
2000-01-06,2.53125,2.457031011581421,2.457031011581421,2.488281011581421,1073600
2000-01-07,2.523437976837158,2.398437976837158,2.496093988418579,2.417968988418579,2012800
2000-01-10,2.636718988418579,2.484375,2.636718988418579,2.496093988418579,7582400
2000-01-11,2.558593988418579,2.488281011581421,2.5,2.542968988418579,4955200
2000-01-12,2.546875,2.433593988418579,2.542968988418579,2.433593988418579,2713600
2000-01-13,2.609375,2.46875,2.476562976837158,2.488281011581421,4419200
2000-01-14,2.652343988418579,2.589843988418579,2.609375,2.628906011581421,3134400
2000-01-18,2.703125,2.621093988418579,2.644531011581421,2.648437976837158,2838400
2000-01-19,2.664062976837158,2.585937976837158,2.664062976837158,2.605468988418579,4094400
2000-01-20,2.644531011581421,2.597656011581421,2.621093988418579,2.621093988418579,3382400
2000-01-21,2.679687976837158,2.5625,2.664062976837158,2.5625,4289600
2000-01-24,2.582031011581421,2.4375,2.578125,2.460937976837158,2654400
2000-01-25,2.460937976837158,2.34375,2.453125,2.34375,3206400
2000-01-26,2.402343988418579,2.3125,2.3125,2.375,2884800
2000-01-27,2.386718988418579,2.324218988418579,2.378906011581421,2.339843988418579,3680000
2000-01-28,2.34375,2.25,2.34375,2.25,2459200
2000-01-31,2.300781011581421,2.207031011581421,2.253906011581421,2.273437976837158,2233600
2000-02-01,2.285156011581421,2.21875,2.257812976837158,2.246093988418579,1051200
2000-02-02,2.261718988418579,2.1875,2.257812976837158,2.207031011581421,1801600
2000-02-03,2.265625,2.191406011581421,2.257812976837158,2.214843988418579,1832000
2000-02-04,2.214843988418579,2.15625,2.207031011581421,2.171875,2139200
2000-02-07,2.1875,2.121093988418579,2.183593988418579,2.125,1766400
2000-02-08,2.144531011581421,2.058593988418579,2.132812976837158,2.058593988418579,1401600
2000-02-09,2.109375,2.023437976837158,2.0625,2.070312976837158,3310400
2000-02-10,2.070312976837158,2.019531011581421,2.070312976837158,2.035156011581421,1352000
2000-02-11,2.046875,1.980468988418579,2.035156011581421,2.019531011581421,1659200
2000-02-14,2.050781011581421,2.011718988418579,2.019531011581421,2.035156011581421,1404800
2000-02-15,2.054687976837158,2.003906011581421,2.019531011581421,2.003906011581421,2776000
2000-02-16,2.035156011581421,1.949218988418579,2.03125,1.972656011581421,2024000
2000-02-17,2.003906011581421,1.972656011581421,1.984375,1.984375,841600
2000-02-18,1.972656011581421,1.8125,1.957031011581421,1.8515629768371582,2905600
2000-02-22,1.902343988418579,1.859375,1.8984379768371582,1.890625,1360000
2000-02-23,1.921875,1.871093988418579,1.878906011581421,1.871093988418579,1884800
2000-02-24,1.871093988418579,1.7734379768371582,1.871093988418579,1.792968988418579,1928000
2000-02-25,1.8125,1.7578129768371582,1.808593988418579,1.765625,896000
2000-02-28,1.7734379768371582,1.7265629768371582,1.769531011581421,1.7578129768371582,1097600
2000-02-29,1.765625,1.675781011581421,1.7578129768371582,1.675781011581421,1876800
2000-03-01,1.707031011581421,1.644531011581421,1.703125,1.6796879768371582,2932800
2000-03-02,1.683593988418579,1.625,1.683593988418579,1.65625,2374400
2000-03-03,1.78125,1.6484379768371582,1.652343988418579,1.671875,2627200
2000-03-06,1.7265629768371582,1.671875,1.671875,1.691406011581421,2220800
2000-03-07,1.75,1.644531011581421,1.703125,1.675781011581421,3065600
2000-03-08,1.8359379768371582,1.691406011581421,1.691406011581421,1.765625,5073600
2000-03-09,1.8359379768371582,1.78125,1.796875,1.8046879768371582,2291200
2000-03-10,1.8125,1.761718988418579,1.7890629768371582,1.777343988418579,1897600
2000-03-13,1.808593988418579,1.75,1.777343988418579,1.800781011581421,2163200
2000-03-14,1.855468988418579,1.792968988418579,1.8125,1.832031011581421,1921600
2000-03-15,1.964843988418579,1.8359379768371582,1.84375,1.9375,3332800
2000-03-16,2.117187976837158,1.949218988418579,1.964843988418579,2.109375,4539200
2000-03-17,2.109375,2.03125,2.109375,2.035156011581421,2780800
2000-03-20,2.085937976837158,1.96875,1.9765629768371582,1.972656011581421,3942400
2000-03-21,2.011718988418579,1.925781011581421,1.96875,1.996093988418579,3049600
2000-03-22,2.011718988418579,1.9375,2.007812976837158,1.9765629768371582,3464000
2000-03-23,2.050781011581421,1.953125,1.9609379768371582,2.023437976837158,2112000
2000-03-24,2.023437976837158,1.984375,2.023437976837158,2.0,2184000
2000-03-27,2.019531011581421,1.9921879768371582,2.0,1.996093988418579,2280000
2000-03-28,2.023437976837158,1.996093988418579,1.996093988418579,1.996093988418579,2054400
2000-03-29,2.027343988418579,1.9609379768371582,1.996093988418579,1.980468988418579,1656000
2000-03-30,2.058593988418579,1.9921879768371582,1.9921879768371582,2.039062976837158,1484800
2000-03-31,2.167968988418579,2.003906011581421,2.023437976837158,2.160156011581421,2969600
2000-04-03,2.238281011581421,2.148437976837158,2.148437976837158,2.210937976837158,4408000
2000-04-04,2.203125,2.09375,2.203125,2.167968988418579,2913600
2000-04-05,2.234375,2.132812976837158,2.140625,2.21875,3192000
2000-04-06,2.308593988418579,2.238281011581421,2.25,2.28125,6147200
2000-04-07,2.320312976837158,2.242187976837158,2.320312976837158,2.25,3243200
2000-04-10,2.277343988418579,2.222656011581421,2.234375,2.265625,1566400
2000-04-11,2.289062976837158,2.265625,2.265625,2.28125,1804800
2000-04-12,2.351562976837158,2.273437976837158,2.28125,2.292968988418579,2075200
2000-04-13,2.316406011581421,2.28125,2.28125,2.3125,1558400
2000-04-14,2.304687976837158,2.21875,2.304687976837158,2.238281011581421,3073600
2000-04-17,2.226562976837158,2.078125,2.222656011581421,2.140625,3963200
2000-04-18,2.128906011581421,2.042968988418579,2.128906011581421,2.066406011581421,2310400
2000-04-19,2.21875,2.0625,2.066406011581421,2.101562976837158,1948800
2000-04-20,2.125,2.023437976837158,2.113281011581421,2.058593988418579,2145600
2000-04-24,2.058593988418579,1.96875,2.058593988418579,2.015625,2158400
2000-04-25,2.125,2.0,2.125,2.066406011581421,2196800
2000-04-26,2.082031011581421,2.011718988418579,2.082031011581421,2.039062976837158,2196800
2000-04-27,2.0625,1.9609379768371582,2.023437976837158,1.996093988418579,1870400
2000-04-28,2.015625,1.953125,2.015625,1.96875,1761600
2000-05-01,1.9765629768371582,1.886718988418579,1.9296879768371582,1.894531011581421,4057600
2000-05-02,1.96875,1.878906011581421,1.890625,1.9140629768371582,3214400
2000-05-03,1.9765629768371582,1.90625,1.9296879768371582,1.917968988418579,2200000
2000-05-04,1.964843988418579,1.910156011581421,1.910156011581421,1.925781011581421,2078400
2000-05-05,1.984375,1.921875,1.925781011581421,1.972656011581421,1768000
2000-05-08,1.996093988418579,1.9453129768371582,1.964843988418579,1.957031011581421,1196800
2000-05-09,2.0,1.957031011581421,1.957031011581421,1.9921879768371582,940800
2000-05-10,2.023437976837158,1.9921879768371582,1.9921879768371582,2.003906011581421,1766400
2000-05-11,2.085937976837158,1.996093988418579,1.996093988418579,2.066406011581421,2136000
2000-05-12,2.117187976837158,2.035156011581421,2.078125,2.085937976837158,1988800
2000-05-15,2.117187976837158,2.089843988418579,2.097656011581421,2.113281011581421,1972800
2000-05-16,2.121093988418579,2.039062976837158,2.046875,2.121093988418579,2100800
2000-05-17,2.148437976837158,2.074218988418579,2.105468988418579,2.117187976837158,1276800
2000-05-18,2.117187976837158,2.027343988418579,2.117187976837158,2.046875,3785600
2000-05-19,2.03125,1.9921879768371582,2.03125,1.996093988418579,1676800
2000-05-22,2.039062976837158,1.957031011581421,2.011718988418579,1.9765629768371582,2156800
2000-05-23,1.9765629768371582,1.863281011581421,1.9765629768371582,1.878906011581421,2353600
2000-05-24,1.9140629768371582,1.878906011581421,1.886718988418579,1.878906011581421,2408000
2000-05-25,1.90625,1.855468988418579,1.8828129768371582,1.8828129768371582,1185600
2000-05-26,1.890625,1.863281011581421,1.875,1.8828129768371582,1548800
2000-05-30,1.886718988418579,1.828125,1.871093988418579,1.871093988418579,2209600
2000-05-31,1.871093988418579,1.8515629768371582,1.871093988418579,1.855468988418579,1108800
2000-06-01,1.9140629768371582,1.847656011581421,1.8515629768371582,1.902343988418579,1782400
2000-06-02,1.949218988418579,1.910156011581421,1.910156011581421,1.925781011581421,2500800
2000-06-05,1.953125,1.894531011581421,1.933593988418579,1.9375,2468800
2000-06-06,1.972656011581421,1.90625,1.9375,1.953125,2024000
2000-06-07,1.953125,1.90625,1.953125,1.921875,1704000
2000-06-08,1.933593988418579,1.902343988418579,1.9140629768371582,1.9140629768371582,1153600
2000-06-09,1.9765629768371582,1.917968988418579,1.921875,1.9296879768371582,2312000
2000-06-12,1.964843988418579,1.9296879768371582,1.933593988418579,1.9453129768371582,2043200
2000-06-13,1.9609379768371582,1.941406011581421,1.941406011581421,1.949218988418579,2227200
2000-06-14,2.0,1.949218988418579,1.949218988418579,1.980468988418579,1129600
2000-06-15,1.984375,1.9453129768371582,1.984375,1.9609379768371582,1156800
2000-06-16,1.996093988418579,1.957031011581421,1.9609379768371582,1.9785159826278687,1222400
2000-06-19,1.984375,1.941406011581421,1.984375,1.941406011581421,2067200
2000-06-20,1.96875,1.941406011581421,1.941406011581421,1.964843988418579,1145600
2000-06-21,1.964843988418579,1.9375,1.957031011581421,1.9453129768371582,1278400
2000-06-22,1.988281011581421,1.9296879768371582,1.9609379768371582,1.988281011581421,2057600
2000-06-23,2.035156011581421,1.96875,1.972656011581421,2.003906011581421,1446400
2000-06-26,2.058593988418579,1.972656011581421,2.003906011581421,1.972656011581421,2307200
2000-06-27,1.96875,1.902343988418579,1.9453129768371582,1.953125,5222400
2000-06-28,2.070312976837158,1.9375,1.96875,2.037108898162842,3072000
2000-06-29,2.261718988418579,2.023437976837158,2.023437976837158,2.207031011581421,5472000
2000-06-30,2.207031011581421,1.957031011581421,2.207031011581421,2.010741949081421,11512000
2000-07-03,2.0625,2.007812976837158,2.027343988418579,2.0625,1600000
2000-07-05,2.09375,2.035156011581421,2.078125,2.042968988418579,1451200
2000-07-06,2.046875,1.984375,2.042968988418579,2.023437976837158,5243200
2000-07-07,2.027343988418579,1.996093988418579,2.027343988418579,2.003906011581421,2676800
2000-07-10,2.09375,1.9921879768371582,1.996093988418579,2.074218988418579,1113600
2000-07-11,2.164062976837158,2.117187976837158,2.164062976837158,2.136718988418579,2852800
2000-07-12,2.128906011581421,2.089843988418579,2.128906011581421,2.113281011581421,2254400
2000-07-13,2.195312976837158,2.09375,2.09375,2.179687976837158,1505600
2000-07-14,2.210937976837158,2.171875,2.171875,2.191406011581421,1228800
2000-07-17,2.195312976837158,2.148437976837158,2.195312976837158,2.175781011581421,1278400
2000-07-18,2.210937976837158,2.160156011581421,2.167968988418579,2.164062976837158,1355200
2000-07-19,2.226562976837158,2.160156011581421,2.164062976837158,2.214843988418579,2793600
2000-07-20,2.253906011581421,2.214843988418579,2.222656011581421,2.238281011581421,2094400
2000-07-21,2.234375,2.203125,2.230468988418579,2.207031011581421,1326400
2000-07-24,2.210937976837158,2.171875,2.210937976837158,2.199218988418579,1472000
2000-07-25,2.246093988418579,2.207031011581421,2.207031011581421,2.21875,3564800
2000-07-26,2.230468988418579,2.164062976837158,2.164062976837158,2.199218988418579,2945600
2000-07-27,2.242187976837158,2.183593988418579,2.203125,2.226562976837158,1323200
2000-07-28,2.226562976837158,2.144531011581421,2.226562976837158,2.164062976837158,1244800
2000-07-31,2.273437976837158,2.148437976837158,2.171875,2.167968988418579,1724800
