Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2007-07-02,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,2500
2007-07-03,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2840000092983246,25000
2007-07-05,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2007-07-06,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2007-07-09,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,1700
2007-07-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,21000
2007-07-11,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2007-07-12,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,320
2007-07-13,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2007-07-16,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,4010
2007-07-17,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,1340
2007-07-18,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,500
2007-07-19,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2007-07-20,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2007-07-23,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2007-07-24,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2007-07-25,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2007-07-26,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2007-07-27,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2007-07-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2007-07-31,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2007-08-01,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,4400
2007-08-02,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2007-08-03,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,2000
2007-08-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,10000
2007-08-07,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2007-08-08,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,26150
2007-08-09,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,600
2007-08-10,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2007-08-13,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,300000
2007-08-14,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,12500
2007-08-15,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,20000
2007-08-16,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,16000
2007-08-17,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,1284
2007-08-20,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,3500
2007-08-21,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0
2007-08-22,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2007-08-23,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,95000
2007-08-24,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2007-08-27,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
