Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2000-01-03,18.833332061767578,18.166667938232422,18.833332061767578,18.791667938232422,96000
2000-01-04,18.75,18.333332061767578,18.625,18.75,246450
2000-01-05,19.25,18.5,18.583332061767578,19.041667938232422,219900
2000-01-06,19.166667938232422,18.666667938232422,18.958332061767578,18.666667938232422,159900
2000-01-07,19.083332061767578,18.25,19.083332061767578,18.583332061767578,98250
2000-01-10,18.708332061767578,17.916667938232422,18.5,18.708332061767578,92250
2000-01-11,20.25,18.875,18.875,19.541667938232422,268950
2000-01-12,20.083332061767578,19.458332061767578,19.625,19.833332061767578,130650
2000-01-13,19.958332061767578,19.625,19.916667938232422,19.916667938232422,254100
2000-01-14,20.333332061767578,19.958332061767578,20.0,20.25,233700
2000-01-18,20.208332061767578,19.5,20.208332061767578,19.541667938232422,114000
2000-01-19,19.916667938232422,18.708332061767578,19.5,19.875,124050
2000-01-20,25.333332061767578,22.708332061767578,23.25,24.041667938232422,1948050
2000-01-21,24.916667938232422,23.0,24.208332061767578,23.5,477000
2000-01-24,24.083332061767578,23.083332061767578,23.666667938232422,23.5,245100
2000-01-25,24.5,23.375,23.583332061767578,23.791667938232422,202050
2000-01-26,23.791667938232422,23.458332061767578,23.75,23.791667938232422,136050
2000-01-27,23.833332061767578,22.666667938232422,23.833332061767578,22.75,77550
2000-01-28,22.75,22.25,22.75,22.416667938232422,71400
2000-01-31,22.25,21.625,22.25,21.833332061767578,61200
2000-02-01,22.75,21.666667938232422,21.75,22.375,205350
2000-02-02,23.25,22.25,22.416667938232422,23.25,413550
2000-02-03,23.833332061767578,23.0,23.208332061767578,23.375,336000
2000-02-04,23.458332061767578,22.666667938232422,23.458332061767578,22.75,178350
2000-02-07,23.166667938232422,22.833332061767578,22.833332061767578,23.0,98400
2000-02-08,23.958332061767578,23.041667938232422,23.041667938232422,23.916667938232422,204150
2000-02-09,25.25,23.958332061767578,24.0,24.416667938232422,326850
2000-02-10,24.833332061767578,23.916667938232422,24.416667938232422,24.0,94500
2000-02-11,24.166667938232422,23.666667938232422,24.041667938232422,23.791667938232422,42150
2000-02-14,23.625,23.333332061767578,23.625,23.416667938232422,143400
2000-02-15,23.416667938232422,23.125,23.25,23.25,129450
2000-02-16,23.333332061767578,23.0,23.333332061767578,23.0,138300
2000-02-17,23.166667938232422,22.791667938232422,23.083332061767578,22.958332061767578,123600
2000-02-18,23.666667938232422,22.916667938232422,23.0,23.541667938232422,286050
2000-02-22,25.333332061767578,23.583332061767578,23.583332061767578,24.75,513150
2000-02-23,27.25,25.208332061767578,25.25,26.875,1294050
2000-02-24,27.916667938232422,26.333332061767578,27.833332061767578,26.5,646200
2000-02-25,26.666667938232422,25.708332061767578,26.5,25.916667938232422,272100
2000-02-28,26.291667938232422,25.666667938232422,26.0,26.041667938232422,233100
2000-02-29,27.25,26.083332061767578,26.166667938232422,27.0,462900
2000-03-01,29.666667938232422,27.208332061767578,27.25,29.333332061767578,1311750
2000-03-02,32.0,29.333332061767578,29.5,31.333332061767578,1221450
2000-03-03,31.666667938232422,30.666667938232422,31.625,30.916667938232422,423900
2000-03-06,31.166667938232422,30.166667938232422,31.083332061767578,30.5,185400
2000-03-07,31.166667938232422,29.833332061767578,30.666667938232422,30.666667938232422,589350
2000-03-08,31.5,30.583332061767578,30.833332061767578,31.25,366900
2000-03-09,31.541667938232422,30.333332061767578,31.416667938232422,31.0,520050
2000-03-10,34.41666793823242,31.791667938232422,31.833332061767578,33.83333206176758,811800
2000-03-13,35.5,33.16666793823242,33.83333206176758,34.83333206176758,781200
2000-03-14,37.5,36.25,36.66666793823242,36.625,743700
2000-03-15,37.91666793823242,34.16666793823242,37.0,37.70833206176758,906000
2000-03-16,38.66666793823242,37.33333206176758,37.625,38.625,642450
2000-03-17,39.625,38.66666793823242,38.66666793823242,39.41666793823242,320700
2000-03-20,40.0,39.0,39.79166793823242,39.08333206176758,415650
2000-03-21,39.0,38.29166793823242,38.91666793823242,38.5,700050
2000-03-22,38.33333206176758,37.33333206176758,38.33333206176758,37.66666793823242,495150
2000-03-23,41.33333206176758,37.41666793823242,37.5,41.33333206176758,815100
2000-03-24,43.75,41.33333206176758,41.33333206176758,43.33333206176758,516300
2000-03-27,46.83333206176758,42.0,45.25,42.0,1007400
