Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2015-07-06,74.29000091552734,71.0,71.0,72.95999908447266,3809700
2015-07-07,74.70999908447266,72.95999908447266,73.7300033569336,74.62999725341797,5794300
2015-07-08,75.5,74.04000091552734,74.30000305175781,75.4000015258789,4276600
2015-07-09,77.06600189208984,74.5,76.47000122070312,74.80000305175781,4267100
2015-07-10,77.80000305175781,75.0,75.05000305175781,77.30999755859375,4983000
2015-07-13,79.69999694824219,77.91000366210938,79.5,78.83000183105469,9078900
2015-07-14,79.5,77.6500015258789,79.44999694824219,78.0,18746100
2015-07-15,78.16999816894531,76.4000015258789,77.6500015258789,76.70999908447266,6330500
2015-07-16,78.83999633789062,76.94999694824219,76.97000122070312,78.75,5634100
2015-07-17,79.69000244140625,77.26000213623047,79.43000030517578,79.62999725341797,6100900
2015-07-20,81.19999694824219,79.12999725341797,79.94999694824219,80.11000061035156,10284500
2015-07-21,80.68000030517578,79.4000015258789,79.97000122070312,80.22000122070312,6088600
2015-07-22,80.9000015258789,78.58000183105469,80.83000183105469,78.63999938964844,5201200
2015-07-23,78.56999969482422,76.63999938964844,78.41999816894531,76.73999786376953,2975400
2015-07-24,77.43000030517578,75.94999694824219,76.91999816894531,76.41000366210938,3116000
2015-07-27,77.9800033569336,76.29000091552734,76.62999725341797,77.37999725341797,5774300
2015-07-28,78.6500015258789,77.5,78.44000244140625,78.31999969482422,1895900
2015-07-29,78.30000305175781,77.0,78.26000213623047,77.91000366210938,2278600
2015-07-30,79.69000244140625,77.5999984741211,78.20999908447266,79.20999908447266,3247000
2015-07-31,79.94000244140625,78.86499786376953,79.94000244140625,79.47000122070312,2685500
2015-08-03,81.02999877929688,79.91000366210938,80.0,80.37000274658203,2681800
2015-08-04,81.0,79.66999816894531,80.56999969482422,79.80999755859375,2429600
2015-08-05,81.0,79.8499984741211,80.01000213623047,80.4800033569336,4324300
2015-08-06,81.19000244140625,79.51000213623047,81.05000305175781,79.76000213623047,3708600
2015-08-07,79.37999725341797,77.29000091552734,79.13999938964844,78.45999908447266,3274100
2015-08-10,79.80000305175781,78.56999969482422,79.43000030517578,78.80999755859375,3252300
2015-08-11,80.4800033569336,77.06999969482422,77.62999725341797,77.97000122070312,3889100
2015-08-12,78.30999755859375,76.08999633789062,77.83000183105469,76.69000244140625,3688800
2015-08-13,77.06999969482422,75.80000305175781,77.01000213623047,75.98999786376953,2917500
2015-08-14,76.73999786376953,75.11699676513672,76.06999969482422,76.41999816894531,2572800
2015-08-17,76.41000366210938,75.51000213623047,75.86000061035156,75.80000305175781,2260300
2015-08-18,75.9530029296875,75.05999755859375,75.72000122070312,75.19000244140625,2009700
2015-08-19,75.29000091552734,73.91999816894531,75.0,74.77999877929688,3025700
2015-08-20,74.76399993896484,73.77999877929688,74.0199966430664,74.25,2207000
2015-08-21,74.25,72.26000213623047,73.30999755859375,72.2699966430664,5564500
2015-08-24,72.23999786376953,61.41999816894531,68.23999786376953,70.87000274658203,9844600
2015-08-25,72.4000015258789,70.0,71.54000091552734,70.20999908447266,4423400
2015-08-26,74.11000061035156,69.52999877929688,71.72000122070312,73.91000366210938,5356300
2015-08-27,75.25,73.12000274658203,73.16999816894531,75.18000030517578,5937800
2015-08-28,75.19000244140625,73.81999969482422,74.4000015258789,74.69000244140625,2150100
2015-08-31,74.43000030517578,72.56999969482422,74.20999908447266,72.66000366210938,2688400
2015-09-01,72.54000091552734,69.63999938964844,71.2300033569336,70.12000274658203,4671400
2015-09-02,72.06999969482422,70.30999755859375,70.83999633789062,72.06999969482422,2986500
2015-09-03,73.88999938964844,71.79000091552734,72.55999755859375,72.16000366210938,2595300
2015-09-04,71.69000244140625,70.12899780273438,71.13999938964844,70.56999969482422,2997000
2015-09-08,74.33000183105469,70.80999755859375,71.8499984741211,74.06999969482422,4450700
2015-09-09,74.5,71.9800033569336,74.44999694824219,72.16999816894531,2936400
2015-09-10,73.05000305175781,71.77999877929688,72.12999725341797,72.16000366210938,3619700
2015-09-11,73.93000030517578,71.5999984741211,72.25,73.76000213623047,2146700
2015-09-14,74.70999908447266,72.55500030517578,73.5,74.55000305175781,2927400
2015-09-15,75.5199966430664,73.75499725341797,74.94000244140625,75.38999938964844,3393300
2015-09-16,76.70999908447266,74.30000305175781,75.19999694824219,76.37000274658203,2302800
2015-09-17,77.76000213623047,76.0,76.58000183105469,76.43000030517578,3142600
2015-09-18,76.5,75.01000213623047,75.55000305175781,75.44000244140625,7231700
2015-09-21,76.19000244140625,74.95999908447266,75.69000244140625,75.19999694824219,3256300
2015-09-22,74.87000274658203,73.66000366210938,74.1500015258789,74.30999755859375,2628700
2015-09-23,74.5979995727539,73.25499725341797,74.16999816894531,73.30999755859375,3713200
2015-09-24,73.13999938964844,71.69999694824219,73.0,72.91999816894531,4416100
2015-09-25,73.8499984741211,72.77999877929688,73.80000305175781,73.3499984741211,3517000
2015-09-28,73.2699966430664,69.98999786376953,72.80999755859375,69.98999786376953,5006600
2015-09-29,70.9800033569336,68.6500015258789,70.16000366210938,69.19999694824219,3870900
2015-09-30,70.80000305175781,69.45999908447266,69.66999816894531,70.58000183105469,3132800
2015-10-01,71.97000122070312,69.7699966430664,71.2699966430664,70.83000183105469,2519700
2015-10-02,71.45999908447266,69.37000274658203,70.19000244140625,71.41000366210938,2593100
2015-10-05,73.25,71.3499984741211,72.0,72.23999786376953,6323500
2015-10-06,73.05000305175781,71.88999938964844,72.29000091552734,72.47000122070312,2760200
2015-10-07,73.73999786376953,72.4800033569336,72.73999786376953,73.1500015258789,2325200
2015-10-08,74.47000122070312,72.73999786376953,73.16000366210938,74.43000030517578,2239700
2015-10-09,75.22000122070312,73.98999786376953,74.41000366210938,74.38999938964844,2938100
2015-10-12,74.41000366210938,73.30999755859375,74.41000366210938,73.72000122070312,2081100
2015-10-13,73.93000030517578,73.18000030517578,73.61000061035156,73.37999725341797,2147500
2015-10-14,74.30000305175781,73.0,73.12000274658203,73.7699966430664,1956800
2015-10-15,75.22000122070312,73.9219970703125,74.1500015258789,75.22000122070312,2135700
2015-10-16,78.0,74.87000274658203,75.68000030517578,77.38999938964844,3435200
2015-10-19,77.19999694824219,76.29000091552734,76.88999938964844,76.80000305175781,1951900
2015-10-20,77.16000366210938,76.11000061035156,76.19999694824219,76.87000274658203,1922100
2015-10-21,77.73999786376953,76.62999725341797,77.0,77.05000305175781,2370100
2015-10-22,79.94000244140625,77.22000122070312,77.22000122070312,79.94000244140625,3951700
2015-10-23,79.88999938964844,77.43000030517578,79.1500015258789,77.9800033569336,3179000
2015-10-26,78.18000030517578,76.4800033569336,78.18000030517578,76.80999755859375,2563800
2015-10-27,77.4800033569336,76.20999908447266,76.20999908447266,77.16999816894531,2435200
2015-10-28,79.19999694824219,76.33999633789062,77.1500015258789,79.18000030517578,2382000
2015-10-29,78.99700164794922,77.8489990234375,78.83999633789062,78.6500015258789,1788500
2015-10-30,78.98999786376953,77.86000061035156,78.37000274658203,77.97000122070312,2053000
2015-11-02,78.93000030517578,77.72000122070312,78.43000030517578,78.2699966430664,1536500
2015-11-03,78.0,75.87999725341797,77.83000183105469,76.43000030517578,4489800
2015-11-04,76.66799926757812,75.23999786376953,76.31999969482422,75.81999969482422,2630400
2015-11-05,76.4990005493164,74.75,76.19999694824219,75.41999816894531,3347200
2015-11-06,74.5,71.58000183105469,73.75,72.01000213623047,8819900
2015-11-09,72.68000030517578,70.8499984741211,72.0,71.23999786376953,4231000
2015-11-10,72.22000122070312,71.1510009765625,71.75,72.08000183105469,3470400
2015-11-11,72.86000061035156,71.36000061035156,72.69999694824219,72.11000061035156,3537300
2015-11-12,71.37799835205078,70.25,71.18000030517578,70.9000015258789,3931500
2015-11-13,71.70999908447266,70.58000183105469,70.62000274658203,70.7699966430664,3008000
2015-11-16,72.11000061035156,70.94000244140625,71.0199966430664,71.65499877929688,2398400
2015-11-17,72.12999725341797,70.63999938964844,72.0999984741211,71.44999694824219,4247400
2015-11-18,73.03500366210938,71.16999816894531,71.83999633789062,72.58499908447266,3780200
2015-11-19,73.7300033569336,72.33999633789062,73.25,73.33999633789062,2828700
2015-11-20,75.56999969482422,73.4000015258789,74.16999816894531,73.6500015258789,4003200
2015-11-23,74.54000091552734,73.8949966430664,74.02999877929688,74.06999969482422,2706000
2015-11-24,74.51000213623047,73.68000030517578,73.7300033569336,74.47000122070312,2863900
2015-11-25,74.91999816894531,73.8499984741211,74.44999694824219,74.63999938964844,2384100
2015-11-27,75.0,74.22000122070312,74.56999969482422,74.61000061035156,777300
2015-11-30,74.86000061035156,73.5,74.5199966430664,73.69000244140625,4200100
2015-12-01,75.0,73.80000305175781,74.2300033569336,74.47000122070312,3749300
2015-12-02,74.62000274658203,72.91999816894531,74.20999908447266,73.04000091552734,2568600
2015-12-03,73.68000030517578,71.08999633789062,73.30000305175781,71.45999908447266,3019000
2015-12-04,72.7300033569336,71.06999969482422,71.4000015258789,72.22000122070312,4495900
2015-12-07,72.20500183105469,70.8499984741211,71.91999816894531,71.43000030517578,3323600
2015-12-08,71.65499877929688,70.58799743652344,71.0,71.52999877929688,4519800
2015-12-09,72.16999816894531,70.5,71.16000366210938,70.9000015258789,3940800
2015-12-10,71.33499908447266,70.51000213623047,70.83000183105469,70.83999633789062,2733700
2015-12-11,70.69000244140625,69.38999938964844,70.08999633789062,69.69000244140625,3756000
2015-12-14,71.08000183105469,69.7699966430664,70.06999969482422,70.9749984741211,3881600
2015-12-15,72.75,71.6500015258789,71.7300033569336,72.01000213623047,4168700
2015-12-16,73.19999694824219,71.88999938964844,72.61000061035156,73.01000213623047,2176900
2015-12-17,73.30000305175781,71.9000015258789,72.94999694824219,71.91999816894531,2402700
2015-12-18,71.94000244140625,70.62999725341797,71.41999816894531,70.66999816894531,6568300
2015-12-21,71.66000366210938,70.37000274658203,70.5199966430664,71.37999725341797,5466900
2015-12-22,73.19000244140625,71.31500244140625,71.63999938964844,72.93000030517578,5053300
2015-12-23,74.77999877929688,72.98999786376953,73.30000305175781,74.51000213623047,4193400
2015-12-24,74.80999755859375,73.87999725341797,74.80999755859375,73.95999908447266,1962500
2015-12-28,73.78399658203125,72.88999938964844,73.70999908447266,73.41999816894531,5421800
2015-12-29,74.86000061035156,73.4000015258789,73.6500015258789,74.69000244140625,4350900
2015-12-30,74.95999908447266,73.70999908447266,74.6500015258789,73.75,1779900
2015-12-31,73.5,72.62999725341797,73.37000274658203,72.76000213623047,1857100
2016-01-04,72.8499984741211,71.3499984741211,71.37999725341797,72.69999694824219,5209400
2016-01-05,73.58000183105469,72.27999877929688,72.73999786376953,73.38999938964844,3858200
2016-01-06,73.68000030517578,72.02999877929688,72.19999694824219,73.52999877929688,3294700
2016-01-07,72.98999786376953,71.8499984741211,72.01000213623047,71.9000015258789,4050300
2016-01-08,72.47000122070312,71.0999984741211,72.19000244140625,71.18000030517578,3092100
2016-01-11,72.52999877929688,70.7699966430664,71.3499984741211,72.2699966430664,3329000
2016-01-12,73.3499984741211,72.13200378417969,72.8499984741211,73.2300033569336,2924600
2016-01-13,73.44000244140625,70.63999938964844,73.19000244140625,70.80999755859375,3448500
2016-01-14,71.52799987792969,70.30400085449219,70.95999908447266,70.73999786376953,4610600
2016-01-15,70.1500015258789,68.18000030517578,68.9000015258789,69.19999694824219,6551200
