Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2000-01-03,4.53125,4.2083330154418945,4.5104169845581055,4.3333330154418945,719400
2000-01-04,4.3645830154418945,4.1979169845581055,4.3333330154418945,4.2291669845581055,816600
2000-01-05,4.2916669845581055,4.1979169845581055,4.25,4.2291669845581055,766800
2000-01-06,4.3958330154418945,4.2083330154418945,4.2291669845581055,4.375,970200
2000-01-07,4.5416669845581055,4.375,4.375,4.5416669845581055,470400
2000-01-10,4.5729169845581055,4.4270830154418945,4.5625,4.4791669845581055,306600
2000-01-11,4.53125,4.40625,4.5,4.4375,599400
2000-01-12,4.4791669845581055,4.3229169845581055,4.4479169845581055,4.3541669845581055,415200
2000-01-13,4.5625,4.3541669845581055,4.4375,4.5520830154418945,534600
2000-01-14,4.625,4.5,4.5416669845581055,4.5104169845581055,562200
2000-01-18,4.4895830154418945,4.2083330154418945,4.4895830154418945,4.3645830154418945,525000
2000-01-19,4.3541669845581055,4.25,4.34375,4.3125,286800
2000-01-20,4.3541669845581055,4.2395830154418945,4.3333330154418945,4.2916669845581055,280200
2000-01-21,4.3020830154418945,4.125,4.3020830154418945,4.1354169845581055,543600
2000-01-24,4.1770830154418945,3.9895830154418945,4.1354169845581055,4.0520830154418945,635400
2000-01-25,4.0833330154418945,3.625,4.0416669845581055,3.8125,1395600
2000-01-26,3.8958330154418945,3.8333330154418945,3.8541669845581055,3.8854169845581055,417600
2000-01-27,3.9895830154418945,3.8125,3.9583330154418945,3.8229169845581055,585000
2000-01-28,3.8958330154418945,3.6875,3.8541669845581055,3.6979169845581055,596400
2000-01-31,3.7708330154418945,3.6145830154418945,3.7083330154418945,3.6770830154418945,627600
2000-02-01,3.6979169845581055,3.4270830154418945,3.6979169845581055,3.4270830154418945,1187400
2000-02-02,3.6354169845581055,3.4583330154418945,3.4583330154418945,3.5416669845581055,753000
2000-02-03,3.6354169845581055,3.40625,3.5833330154418945,3.4479169845581055,730200
2000-02-04,3.4791669845581055,3.3020830154418945,3.46875,3.375,650400
2000-02-07,3.3541669845581055,3.2291669845581055,3.3333330154418945,3.2291669845581055,1246200
2000-02-08,3.28125,2.8333330154418945,3.1666669845581055,3.0416669845581055,2329800
2000-02-09,3.0,2.5416669845581055,3.0,2.7395830154418945,5316000
2000-02-10,2.875,2.625,2.75,2.7291669845581055,3192600
2000-02-11,2.7916669845581055,2.6041669845581055,2.7291669845581055,2.65625,1444200
2000-02-14,2.8020830154418945,2.6979169845581055,2.71875,2.8020830154418945,1560000
2000-02-15,3.0833330154418945,2.84375,2.84375,3.0833330154418945,1463400
2000-02-16,3.28125,2.8958330154418945,3.0625,3.03125,1447200
2000-02-17,3.0520830154418945,2.9166669845581055,3.03125,3.0104169845581055,604800
2000-02-18,3.0520830154418945,2.8333330154418945,2.9791669845581055,2.84375,849000
2000-02-22,2.9270830154418945,2.78125,2.8229169845581055,2.8645830154418945,640800
2000-02-23,2.9375,2.875,2.9375,2.8854169845581055,835800
2000-02-24,2.9166669845581055,2.8020830154418945,2.875,2.8125,739200
2000-02-25,2.8333330154418945,2.7604169845581055,2.8020830154418945,2.7708330154418945,520200
2000-02-28,2.8958330154418945,2.71875,2.7916669845581055,2.8645830154418945,1020600
2000-02-29,2.9375,2.84375,2.8541669845581055,2.84375,1450200
2000-03-01,2.9166669845581055,2.8125,2.84375,2.84375,676800
2000-03-02,2.8854169845581055,2.8020830154418945,2.84375,2.8229169845581055,627000
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600
2000-03-06,3.0208330154418945,2.9270830154418945,2.9791669845581055,2.9791669845581055,1045200
2000-03-07,2.96875,2.8333330154418945,2.9583330154418945,2.8541669845581055,1048200
2000-03-08,2.9375,2.8020830154418945,2.8541669845581055,2.8020830154418945,1009800
2000-03-09,2.90625,2.8125,2.8229169845581055,2.8229169845581055,849600
2000-03-10,2.7708330154418945,2.4895830154418945,2.7395830154418945,2.4895830154418945,1910400
2000-03-13,2.5833330154418945,2.4479169845581055,2.5,2.5,1639200
2000-03-14,2.5625,2.4583330154418945,2.5,2.46875,1620600
2000-03-15,2.5729169845581055,2.4479169845581055,2.4895830154418945,2.53125,1756800
2000-03-16,2.75,2.5416669845581055,2.5520830154418945,2.625,2422200
2000-03-17,2.6875,2.5416669845581055,2.5625,2.5520830154418945,1551000
2000-03-20,2.6770830154418945,2.4583330154418945,2.5416669845581055,2.6666669845581055,2748000
2000-03-21,2.65625,2.5625,2.6458330154418945,2.65625,847200
2000-03-22,2.6666669845581055,2.6041669845581055,2.6458330154418945,2.6354169845581055,385800
2000-03-23,2.7708330154418945,2.6145830154418945,2.625,2.6875,746400
2000-03-24,2.71875,2.5520830154418945,2.6979169845581055,2.5625,951000
2000-03-27,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.5416669845581055,505200
2000-03-28,2.5625,2.5,2.5625,2.5,1497600
2000-03-29,2.5625,2.5,2.5208330154418945,2.5104169845581055,610800
2000-03-30,2.8125,2.53125,2.53125,2.7395830154418945,1255200
2000-03-31,2.9166669845581055,2.71875,2.75,2.8645830154418945,1840800
2000-04-03,2.9791669845581055,2.7604169845581055,2.8645830154418945,2.9791669845581055,737400
2000-04-04,2.9895830154418945,2.7395830154418945,2.9791669845581055,2.84375,656400
2000-04-05,2.8958330154418945,2.78125,2.8125,2.84375,464400
2000-04-06,2.8645830154418945,2.7708330154418945,2.8333330154418945,2.78125,328800
2000-04-07,2.78125,2.7291669845581055,2.7708330154418945,2.75,597000
2000-04-10,2.875,2.7708330154418945,2.7708330154418945,2.8333330154418945,513000
2000-04-11,2.875,2.78125,2.875,2.8020830154418945,349200
2000-04-12,2.8958330154418945,2.75,2.8229169845581055,2.7708330154418945,1314600
2000-04-13,2.875,2.7708330154418945,2.7916669845581055,2.8541669845581055,646800
2000-04-14,2.84375,2.6770830154418945,2.84375,2.7291669845581055,1209600
2000-04-17,2.8541669845581055,2.7291669845581055,2.7604169845581055,2.7916669845581055,1284000
2000-04-18,2.78125,2.7083330154418945,2.78125,2.7708330154418945,507000
2000-04-19,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7291669845581055,765000
2000-04-20,2.8333330154418945,2.7083330154418945,2.7291669845581055,2.7916669845581055,456000
2000-04-24,2.84375,2.75,2.7708330154418945,2.8125,514200
2000-04-25,2.8020830154418945,2.6875,2.8020830154418945,2.6875,691800
2000-04-26,2.7916669845581055,2.6666669845581055,2.6875,2.78125,477000
2000-04-27,2.8020830154418945,2.6770830154418945,2.71875,2.8020830154418945,439800
2000-04-28,3.0625,2.84375,2.84375,2.9791669845581055,1341600
2000-05-01,3.1770830154418945,2.9791669845581055,2.9895830154418945,3.1458330154418945,1021200
2000-05-02,3.1770830154418945,3.0625,3.1041669845581055,3.1666669845581055,473400
2000-05-03,3.1666669845581055,3.09375,3.1666669845581055,3.1354169845581055,283800
2000-05-04,3.25,3.1458330154418945,3.1458330154418945,3.1979169845581055,522000
2000-05-05,3.28125,3.1770830154418945,3.1875,3.2708330154418945,424800
2000-05-08,3.2708330154418945,3.15625,3.2708330154418945,3.1979169845581055,514800
2000-05-09,3.2291669845581055,3.1041669845581055,3.2291669845581055,3.1770830154418945,744600
2000-05-10,3.1666669845581055,3.0625,3.1666669845581055,3.15625,485400
2000-05-11,3.1979169845581055,3.1354169845581055,3.1770830154418945,3.1979169845581055,437400
2000-05-12,3.2083330154418945,3.0208330154418945,3.2083330154418945,3.03125,556200
2000-05-15,3.09375,2.96875,3.03125,3.09375,672600
2000-05-16,3.1458330154418945,3.0104169845581055,3.125,3.0729169845581055,451200
2000-05-17,3.0833330154418945,3.0208330154418945,3.0729169845581055,3.0416669845581055,214800
2000-05-18,3.0625,3.0104169845581055,3.03125,3.0416669845581055,247200
2000-05-19,3.03125,2.9270830154418945,3.0208330154418945,2.9791669845581055,337200
2000-05-22,2.9895830154418945,2.9166669845581055,2.9583330154418945,2.96875,264000
2000-05-23,3.0,2.9270830154418945,2.96875,2.9375,226200
2000-05-24,3.0729169845581055,2.9375,2.9479169845581055,3.03125,318000
2000-05-25,3.09375,2.9166669845581055,3.03125,2.9166669845581055,454200
2000-05-26,2.9791669845581055,2.90625,2.9270830154418945,2.9479169845581055,186000
2000-05-30,3.0208330154418945,2.9270830154418945,2.9270830154418945,2.9895830154418945,202800
2000-05-31,3.03125,2.9375,2.9895830154418945,3.03125,482400
2000-06-01,3.25,3.0208330154418945,3.0208330154418945,3.1666669845581055,676200
2000-06-02,3.25,3.125,3.1875,3.15625,287400
2000-06-05,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,237000
2000-06-06,3.1666669845581055,3.0625,3.0625,3.0729169845581055,260400
2000-06-07,3.15625,3.0416669845581055,3.09375,3.0625,265200
2000-06-08,3.1041669845581055,3.0104169845581055,3.0729169845581055,3.0729169845581055,402600
2000-06-09,3.1041669845581055,3.0520830154418945,3.0729169845581055,3.09375,444600
2000-06-12,3.1666669845581055,3.0625,3.1145830154418945,3.1666669845581055,436800
2000-06-13,3.2395830154418945,3.125,3.1666669845581055,3.2395830154418945,477000
2000-06-14,3.2395830154418945,3.1666669845581055,3.2395830154418945,3.1979169845581055,222000
2000-06-15,3.4166669845581055,3.1875,3.2083330154418945,3.3958330154418945,854400
2000-06-16,3.4791669845581055,3.2395830154418945,3.4166669845581055,3.2395830154418945,1225200
2000-06-19,3.2604169845581055,3.1666669845581055,3.1979169845581055,3.2604169845581055,324600
2000-06-20,3.3020830154418945,3.2291669845581055,3.3020830154418945,3.28125,468600
2000-06-21,3.3125,3.2604169845581055,3.2916669845581055,3.2708330154418945,276600
2000-06-22,3.2708330154418945,3.1354169845581055,3.2708330154418945,3.1458330154418945,513000
2000-06-23,3.15625,3.0416669845581055,3.1145830154418945,3.09375,820200
2000-06-26,3.2291669845581055,3.0729169845581055,3.09375,3.2291669845581055,340800
2000-06-27,3.2708330154418945,3.1354169845581055,3.2291669845581055,3.1666669845581055,454200
2000-06-28,3.25,3.0520830154418945,3.1666669845581055,3.2395830154418945,1072200
2000-06-29,3.21875,3.1666669845581055,3.21875,3.1770830154418945,305400
2000-06-30,3.1875,3.0,3.1875,3.0,867000
2000-07-03,3.1666669845581055,2.9583330154418945,2.9583330154418945,3.1458330154418945,739800
