Date,High_SEE,Low_SEE,Open_SEE,Close_SEE,Volume_SEE
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600
2000-01-05,27.28125,26.625,27.125,27.09375,1033800
2000-01-06,27.9375,27.125,27.1875,27.8125,925800
2000-01-07,28.875,28.125,28.25,28.8125,1197400
2000-01-10,29.875,28.921875,29.125,29.65625,1759400
2000-01-11,29.625,29.21875,29.5625,29.28125,940400
2000-01-12,30.1875,29.1875,29.375,29.875,1231400
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000
2000-01-18,30.09375,29.125,30.09375,29.59375,783600
2000-01-19,29.375,28.4375,29.25,28.8125,979600
2000-01-20,28.75,27.25,28.6875,27.71875,1358600
2000-01-21,28.375,27.40625,28.25,27.46875,918400
2000-01-24,27.75,26.75,27.5,27.0,1201000
2000-01-25,27.375,26.5,27.0,26.65625,469000
2000-01-26,28.5,27.375,27.5,28.03125,1418800
2000-01-27,28.96875,27.9375,27.9375,28.625,915600
2000-01-28,29.375,27.9375,28.625,28.65625,939200
2000-01-31,28.53125,27.125,28.53125,28.0625,923000
2000-02-01,28.0625,27.375,27.9375,27.5625,544200
2000-02-02,28.0,27.0,27.6875,27.1875,604200
2000-02-03,27.5625,26.5,27.3125,26.71875,810800
2000-02-04,26.96875,26.0,26.84375,26.25,860000
2000-02-07,26.125,25.25,26.125,25.5,770400
2000-02-08,25.875,24.75,24.75,25.5625,1447800
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400
2000-02-11,26.0,25.25,26.0,25.34375,784400
2000-02-14,25.4375,24.96875,25.1875,25.0,401400
2000-02-15,25.5625,24.96875,25.3125,25.375,611000
2000-02-16,25.4375,24.46875,25.25,24.5,824800
2000-02-17,25.125,24.25,24.375,24.59375,1256800
2000-02-18,24.5,23.25,24.46875,23.875,914200
2000-02-22,24.84375,24.0,24.125,24.71875,529200
