Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200
2000-01-06,13.5,12.96875,13.0,13.140625,4519600
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400
2000-01-10,13.875,13.453125,13.5,13.84375,4485600
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400
2000-01-13,13.25,13.0,13.25,13.09375,5228000
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000
2000-01-25,11.796875,11.25,11.75,11.5,9133600
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400
2000-02-03,12.0625,11.625,11.875,11.78125,5974400
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000
2000-02-11,11.75,11.484375,11.53125,11.5,3338400
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000
2000-02-18,11.109375,10.625,10.640625,10.875,11527600
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600
2000-03-03,11.859375,11.59375,11.625,11.75,7844000
2000-03-06,11.875,11.125,11.875,11.25,6225600
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200
2000-03-10,11.78125,11.25,11.59375,11.25,3272400
2000-03-13,11.09375,10.75,10.75,10.875,5082000
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200
2000-03-15,11.375,10.46875,10.625,11.328125,8727200
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400
