Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2000-01-03,2.8240740299224854,2.7962958812713623,2.814815044403076,2.814815044403076,576450
2000-01-04,2.8333330154418945,2.7962958812713623,2.814815044403076,2.805556058883667,254475
2000-01-05,2.8611109256744385,2.777777910232544,2.7962958812713623,2.8333330154418945,141075
2000-01-06,2.84259295463562,2.740741014480591,2.8333330154418945,2.814815044403076,130275
2000-01-07,2.8796300888061523,2.7962958812713623,2.7962958812713623,2.8518519401550293,183600
2000-01-10,2.962963104248047,2.8611109256744385,2.8703699111938477,2.944443941116333,89775
2000-01-11,2.9259259700775146,2.84259295463562,2.9259259700775146,2.8611109256744385,515700
2000-01-12,2.8703699111938477,2.8333330154418945,2.84259295463562,2.8703699111938477,78975
2000-01-13,2.8796300888061523,2.814815044403076,2.8518519401550293,2.8333330154418945,126225
2000-01-14,2.8518519401550293,2.7962958812713623,2.8333330154418945,2.805556058883667,186300
2000-01-18,2.944443941116333,2.805556058883667,2.814815044403076,2.944443941116333,274725
2000-01-19,2.9490740299224854,2.8703699111938477,2.935184955596924,2.8888890743255615,592650
2000-01-20,2.9166669845581055,2.8703699111938477,2.8888890743255615,2.90740704536438,235575
2000-01-21,2.8981480598449707,2.8796300888061523,2.8888890743255615,2.8981480598449707,452250
2000-01-24,2.90740704536438,2.787036895751953,2.8981480598449707,2.787036895751953,187650
2000-01-25,2.759258985519409,2.694443941116333,2.759258985519409,2.740741014480591,248400
2000-01-26,2.814815044403076,2.7314810752868652,2.759258985519409,2.814815044403076,230175
2000-01-27,2.9814810752868652,2.8333330154418945,2.8518519401550293,2.972222089767456,541350
2000-01-28,3.027777910232544,2.9259259700775146,2.962963104248047,3.027777910232544,469800
2000-01-31,3.259258985519409,3.055556058883667,3.0740740299224854,3.259258985519409,432675
2000-02-01,3.277777910232544,2.9259259700775146,3.259258985519409,2.9259259700775146,523125
2000-02-02,2.944443941116333,2.759258985519409,2.944443941116333,2.759258985519409,839700
2000-02-03,2.7685189247131348,2.6759259700775146,2.759258985519409,2.712963104248047,335475
2000-02-04,2.722222089767456,2.6666669845581055,2.7037041187286377,2.694443941116333,157275
2000-02-07,2.694443941116333,2.6388890743255615,2.694443941116333,2.65740704536438,124200
2000-02-08,2.7037041187286377,2.59259295463562,2.6666669845581055,2.6481480598449707,639225
