Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2000-01-28,12.1875,12.0,12.0,12.0,11192000
2000-01-31,12.0625,12.0,12.0,12.0625,1880900
2000-02-01,12.0625,12.0,12.0,12.0,367100
2000-02-02,12.0625,12.0,12.0,12.0625,697400
2000-02-03,12.0625,12.0,12.0,12.0,579800
2000-02-04,12.0625,11.25,12.0,11.375,1681900
2000-02-07,11.125,10.5,11.125,10.8125,927200
2000-02-08,10.875,9.75,10.75,9.875,795400
2000-02-09,10.25,9.75,9.875,10.125,1710100
2000-02-10,11.25,10.4375,10.5,10.625,571500
2000-02-11,10.9375,10.0,10.75,10.0625,1062000
2000-02-14,10.3125,9.75,10.1875,9.8125,289000
2000-02-15,10.625,9.9375,10.0,10.4375,541400
2000-02-16,10.625,10.25,10.5625,10.5625,360700
2000-02-17,10.875,10.25,10.875,10.375,291600
2000-02-18,10.75,10.3125,10.5,10.5,330700
2000-02-22,10.625,9.875,10.25,10.3125,314500
2000-02-23,10.3125,9.8125,9.9375,10.125,494300
2000-02-24,10.3125,9.875,10.125,9.9375,919900
2000-02-25,10.625,10.0,10.3125,10.4375,1095500
2000-02-28,10.3125,10.0,10.25,10.125,366800
2000-02-29,11.25,10.0,10.125,10.875,1652500
2000-03-01,11.25,10.875,10.875,11.0,266700
2000-03-02,11.9375,10.8125,10.875,11.5,890300
2000-03-03,11.5,10.875,11.5,10.9375,160300
2000-03-06,10.8125,10.375,10.5,10.75,242800
2000-03-07,10.75,10.0625,10.625,10.25,393500
2000-03-08,10.5,9.875,10.1875,10.375,424200
2000-03-09,10.8125,10.25,10.3125,10.5,310100
2000-03-10,10.5,10.0,10.5,10.25,168900
2000-03-13,10.125,9.5625,10.0,9.75,1767400
2000-03-14,10.125,9.75,9.75,9.875,660500
2000-03-15,9.875,9.25,9.875,9.625,1231100
2000-03-16,10.25,9.5,9.8125,9.75,404100
2000-03-17,9.9375,9.25,9.75,9.5625,814800
2000-03-20,9.875,9.5,9.6875,9.625,473200
2000-03-21,9.8125,9.5,9.5625,9.625,176200
2000-03-22,9.75,9.5,9.625,9.5625,430300
2000-03-23,9.8125,9.5,9.5,9.6875,477400
2000-03-24,9.875,9.5625,9.5625,9.75,236700
2000-03-27,10.0,9.75,9.75,9.875,67600
2000-03-28,10.0,9.75,9.875,9.8125,157900
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000
2000-03-30,10.125,9.8125,9.8125,9.8125,235200
2000-03-31,10.5,9.75,9.8125,10.5,627300
2000-04-03,10.375,10.0625,10.375,10.3125,108400
2000-04-04,10.375,10.0,10.375,10.0625,411000
2000-04-05,10.375,9.875,9.9375,10.25,196100
2000-04-06,11.125,10.125,10.25,10.8125,296700
2000-04-07,10.625,10.25,10.5,10.5,262800
2000-04-10,10.75,10.25,10.5,10.3125,139400
2000-04-11,10.625,10.25,10.25,10.5625,315000
2000-04-12,11.0,10.5625,10.5625,10.8125,392000
2000-04-13,10.8125,10.625,10.6875,10.625,243200
2000-04-14,10.625,10.0,10.5,10.125,269900
2000-04-17,10.375,10.0,10.0,10.375,321300
2000-04-18,10.8125,10.25,10.375,10.625,862200
2000-04-19,11.25,10.5,10.5,10.9375,531900
2000-04-20,11.0,10.625,10.9375,10.625,193500
2000-04-24,11.375,10.75,10.75,10.875,355700
2000-04-25,11.5625,11.0,11.0625,11.25,621900
2000-04-26,11.375,11.0,11.25,11.0,391800
2000-04-27,11.25,10.8125,11.0,10.8125,246300
2000-04-28,11.875,11.0,11.125,11.875,284100
2000-05-01,11.9375,11.375,11.75,11.625,138900
2000-05-02,11.875,11.5625,11.875,11.75,159200
2000-05-03,11.6875,11.5,11.625,11.5625,105600
2000-05-04,11.75,11.5,11.5625,11.75,180500
2000-05-05,12.0,11.5625,11.625,11.9375,240000
2000-05-08,12.0,11.75,11.875,11.875,117900
2000-05-09,11.875,11.625,11.75,11.8125,87000
2000-05-10,12.0625,11.5625,11.75,12.0,383700
2000-05-11,12.0625,11.75,11.875,12.0,404400
2000-05-12,12.125,11.9375,12.0,12.0,171600
2000-05-15,12.75,12.0,12.0,12.625,227300
2000-05-16,12.625,12.125,12.5,12.375,251500
2000-05-17,12.4375,12.25,12.3125,12.375,195300
2000-05-18,12.3125,11.9375,12.25,12.0,94500
2000-05-19,12.25,12.0,12.0,12.125,334900
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400
2000-05-23,11.875,11.375,11.75,11.625,258000
2000-05-24,11.5625,11.25,11.5,11.375,209300
2000-05-25,11.5,11.25,11.25,11.4375,526000
2000-05-26,11.875,11.375,11.4375,11.875,159000
2000-05-30,11.6875,11.25,11.5,11.6875,217400
2000-05-31,11.75,11.5,11.5625,11.5,204900
2000-06-01,11.75,11.0,11.375,11.25,359100
2000-06-02,11.375,11.0,11.25,11.0625,183500
2000-06-05,11.375,11.0,11.0625,11.125,102800
2000-06-06,11.3125,11.125,11.125,11.3125,353700
2000-06-07,11.375,11.0,11.3125,11.25,303500
2000-06-08,11.25,11.0625,11.1875,11.0625,279300
2000-06-09,11.375,11.0,11.0625,11.25,136600
2000-06-12,11.375,11.0,11.125,11.375,215100
2000-06-13,11.5,11.125,11.375,11.5,128400
2000-06-14,11.6875,11.3125,11.5,11.5625,137200
2000-06-15,11.8125,11.125,11.5625,11.25,140000
2000-06-16,11.125,10.6875,11.125,10.6875,417700
2000-06-19,11.125,10.625,10.75,11.0,178200
2000-06-20,10.875,10.125,10.8125,10.5,183500
2000-06-21,11.0,10.25,10.25,11.0,122900
2000-06-22,11.0,10.25,10.875,10.6875,205200
2000-06-23,10.625,10.3125,10.4375,10.5,69700
2000-06-26,10.6875,10.25,10.375,10.625,307100
2000-06-27,11.0,10.5,10.5,11.0,203500
2000-06-28,11.875,10.8125,10.875,11.625,199200
2000-06-29,12.375,11.375,11.625,12.125,292900
2000-06-30,12.5,10.125,12.25,10.125,1202100
2000-07-03,11.375,10.875,10.875,11.3125,174800
2000-07-05,11.375,11.0,11.375,11.25,161500
2000-07-06,11.25,10.875,11.125,11.25,58700
2000-07-07,11.25,10.875,11.125,11.125,82700
2000-07-10,11.3125,11.0,11.125,11.0,103000
2000-07-11,11.3125,10.875,11.0,11.25,206700
2000-07-12,11.5,11.25,11.25,11.5,54300
2000-07-13,11.875,11.4375,11.4375,11.6875,146800
2000-07-14,11.9375,11.5625,11.625,11.875,173100
2000-07-17,12.0,11.75,11.8125,11.9375,148600
2000-07-18,12.0,11.8125,11.875,12.0,123100
2000-07-19,11.875,11.25,11.875,11.5,143900
2000-07-20,11.75,11.5625,11.75,11.625,80600
2000-07-21,11.875,11.625,11.625,11.625,118300
2000-07-24,11.5,11.0,11.5,11.125,259700
2000-07-25,11.1875,10.875,11.0,10.875,32300
2000-07-26,10.9375,10.75,10.875,10.8125,38800
2000-07-27,11.0,10.75,10.75,10.875,195300
2000-07-28,10.9375,10.75,10.8125,10.75,97900
2000-07-31,11.375,10.8125,10.8125,11.375,55200
2000-08-01,11.25,10.8125,11.25,10.9375,57000
2000-08-02,11.0,10.625,10.875,11.0,105500
2000-08-03,11.0625,10.625,11.0,10.75,99200
2000-08-04,10.9375,10.625,10.6875,10.9375,40500
2000-08-07,11.25,10.75,10.875,11.125,40400
2000-08-08,11.1875,10.6875,11.0625,10.6875,52700
2000-08-09,11.75,10.625,10.6875,11.625,151500
2000-08-10,11.5,11.0,11.5,11.0,68300
2000-08-11,11.5,10.875,10.875,11.5,53900
2000-08-14,11.75,11.0625,11.375,11.4375,92700
2000-08-15,11.5,11.125,11.5,11.3125,59000
2000-08-16,11.75,11.25,11.4375,11.625,87800
2000-08-17,11.6875,11.5,11.5,11.5625,160800
2000-08-18,11.4375,11.0,11.4375,11.25,69500
2000-08-21,11.125,10.75,11.125,10.75,337400
2000-08-22,11.75,10.875,10.875,11.625,78100
2000-08-23,11.5,11.25,11.5,11.3125,74200
2000-08-24,11.375,11.1875,11.3125,11.25,104800
2000-08-25,11.75,11.3125,11.375,11.75,270800
2000-08-28,12.0,11.625,12.0,11.875,178400
2000-08-29,11.875,11.75,11.8125,11.75,95800
2000-08-30,11.75,11.6875,11.75,11.6875,106500
2000-08-31,11.75,11.625,11.6875,11.6875,131800
2000-09-01,12.0625,11.75,11.875,12.0625,141300
2000-09-05,13.1875,12.0625,12.125,12.75,535000
2000-09-06,12.8125,12.4375,12.625,12.75,120600
2000-09-07,12.875,12.5,12.75,12.5625,90400
2000-09-08,12.9375,12.375,12.5,12.5,284900
2000-09-11,12.5,12.25,12.5,12.375,202700
2000-09-12,12.4375,12.25,12.375,12.3125,36300
2000-09-13,12.6875,12.25,12.25,12.6875,77900
2000-09-14,12.75,12.3125,12.6875,12.5,184000
2000-09-15,12.375,12.0,12.375,12.125,380000
2000-09-18,12.25,12.0,12.0625,12.0625,68900
2000-09-19,12.1875,12.0625,12.125,12.125,76900
2000-09-20,12.1875,11.75,12.0,11.875,263600
2000-09-21,11.625,11.125,11.5,11.3125,83000
2000-09-22,11.0,10.75,10.9375,10.8125,97000
2000-09-25,10.875,10.5,10.75,10.5,31300
2000-09-26,10.5,10.3125,10.5,10.4375,46500
2000-09-27,10.5,10.25,10.4375,10.5,143000
2000-09-28,11.75,10.5625,10.625,11.3125,1865000
2000-09-29,11.375,10.8125,11.3125,11.0625,75800
2000-10-02,11.375,10.875,11.0,11.25,72700
2000-10-03,11.4375,11.0,11.25,11.0,179500
2000-10-04,11.375,11.0625,11.125,11.375,75700
2000-10-05,11.375,10.875,11.25,10.875,24700
2000-10-06,12.125,11.0,11.0,12.125,529200
2000-10-09,12.375,11.875,12.0625,12.125,370100
2000-10-10,12.125,12.0,12.125,12.125,116900
2000-10-11,12.375,11.8125,12.125,12.0625,386500
2000-10-12,11.9375,11.625,11.9375,11.875,118300
2000-10-13,12.375,11.8125,11.875,12.3125,186100
2000-10-16,12.375,11.875,12.1875,12.3125,97400
2000-10-17,12.5,12.0625,12.375,12.1875,197800
2000-10-18,12.75,12.0625,12.25,12.75,103500
2000-10-19,13.625,12.75,12.75,13.0625,204400
2000-10-20,13.0625,12.75,12.9375,12.9375,75400
2000-10-23,12.9375,12.8125,12.875,12.9375,21600
2000-10-24,13.0,12.875,12.9375,13.0,89800
2000-10-25,12.9375,12.375,12.875,12.4375,122700
2000-10-26,13.125,12.375,12.375,13.125,45300
2000-10-27,13.1875,13.0,13.125,13.125,36400
2000-10-30,14.75,13.0625,13.0625,14.25,549100
2000-10-31,14.75,14.5625,14.75,14.6875,397800
2000-11-01,14.75,14.0,14.75,14.125,962500
2000-11-02,14.625,14.25,14.25,14.5,77900
2000-11-03,14.4375,13.875,14.4375,14.0625,40700
2000-11-06,14.3125,13.9375,14.0625,14.3125,40900
2000-11-07,14.75,14.1875,14.25,14.625,32800
2000-11-08,14.9375,14.375,14.6875,14.4375,47700
2000-11-09,14.4375,13.8125,14.4375,14.125,214900
2000-11-10,14.0625,12.0,14.0625,12.5,1144900
2000-11-13,13.3125,12.0,12.5,13.0,3034800
2000-11-14,15.0,13.0625,13.0625,14.6875,324800
2000-11-15,15.125,14.3125,14.625,14.4375,171200
2000-11-16,14.5625,13.875,14.25,14.0,251500
2000-11-17,14.25,13.9375,14.1875,14.1875,46600
2000-11-20,14.5,14.0,14.125,14.3125,306400
2000-11-21,14.8125,14.25,14.5,14.25,45200
2000-11-22,15.125,14.1875,14.3125,14.9375,168300
2000-11-24,15.375,14.875,14.875,15.1875,39000
2000-11-27,15.375,14.75,15.1875,14.875,204700
2000-11-28,14.9375,14.8125,14.875,14.875,277100
