Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2000-01-03,33.25,32.625,33.25,33.0,336400
2000-01-04,33.0,32.1875,32.5,32.5625,494400
2000-01-05,33.3125,32.25,32.5625,32.3125,736000
2000-01-06,33.375,31.8125,32.3125,32.9375,660400
2000-01-07,34.75,33.3125,33.4375,34.25,594700
2000-01-10,34.75,33.125,34.75,33.625,389900
2000-01-11,33.75,32.875,33.375,33.25,812900
2000-01-12,33.625,32.75,33.0,33.3125,561500
2000-01-13,34.1875,33.3125,33.3125,34.0,589600
2000-01-14,34.6875,33.625,33.9375,34.0,599300
2000-01-18,33.75,32.5,33.75,32.75,945900
2000-01-19,33.25,32.375,32.5,32.8125,988100
2000-01-20,32.8125,32.25,32.75,32.625,943400
2000-01-21,32.0625,31.0,32.0,31.5,1000300
2000-01-24,32.4375,31.3125,31.625,32.125,586500
2000-01-25,32.8125,31.25,32.125,31.375,609700
2000-01-26,32.4375,31.1875,31.4375,32.375,503300
2000-01-27,32.375,29.8125,32.0,30.5625,1316500
2000-01-28,30.1875,29.3125,30.0625,30.0,814900
2000-01-31,30.1875,29.125,29.8125,30.1875,612200
2000-02-01,30.0,27.5,30.0,29.3125,1023000
2000-02-02,29.375,27.5,29.375,27.875,1416900
2000-02-03,27.875,26.375,27.875,26.625,1374600
2000-02-04,27.1875,25.75,26.75,26.75,1507200
2000-02-07,27.0,26.25,26.75,26.625,1126800
2000-02-08,26.8125,26.125,26.75,26.3125,1073900
2000-02-09,26.4375,25.3125,26.25,25.4375,1127900
2000-02-10,25.25,24.1875,25.0,24.5,3271100
2000-02-11,24.75,23.75,24.5625,24.375,680900
2000-02-14,24.5625,24.0625,24.25,24.25,436300
2000-02-15,24.625,24.1875,24.5,24.3125,689700
2000-02-16,24.9375,24.3125,24.3125,24.5,1297000
2000-02-17,25.125,24.25,24.875,24.625,562200
2000-02-18,24.6875,23.125,24.5625,23.625,529900
2000-02-22,24.5,23.0625,23.625,23.875,966400
2000-02-23,24.125,23.5,23.75,23.75,1101500
2000-02-24,23.75,22.25,23.625,22.75,803000
2000-02-25,23.75,22.8125,23.5,22.875,545200
2000-02-28,23.625,23.0625,23.1875,23.0625,971800
2000-02-29,23.5625,22.25,23.125,22.375,1211500
2000-03-01,23.25,21.75,22.5,22.5625,1397000
2000-03-02,23.0625,22.0625,22.5625,22.625,1166300
2000-03-03,23.4375,22.3125,22.5625,22.5625,668600
2000-03-06,22.6875,22.1875,22.3125,22.4375,793900
2000-03-07,22.6875,22.0625,22.4375,22.0625,885100
2000-03-08,22.5,21.375,22.125,21.75,661200
