Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2000-01-03,6.0833330154418945,5.890625,6.0520830154418945,5.890625,4741200
2000-01-04,5.890625,5.5729169845581055,5.890625,5.6770830154418945,7713600
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000
2000-01-06,5.875,5.75,5.78125,5.7916669845581055,3638400
2000-01-07,5.8958330154418945,5.7916669845581055,5.8333330154418945,5.890625,4105200
2000-01-10,5.8854169845581055,5.765625,5.875,5.7760419845581055,1917600
2000-01-11,5.8125,5.734375,5.7760419845581055,5.7604169845581055,2103600
2000-01-12,5.828125,5.75,5.7552080154418945,5.7864580154418945,2419200
2000-01-13,5.9583330154418945,5.7708330154418945,5.7864580154418945,5.9479169845581055,1876800
2000-01-14,5.9479169845581055,5.8125,5.9479169845581055,5.8489580154418945,2889600
2000-01-18,5.828125,5.765625,5.8072919845581055,5.8020830154418945,1951200
2000-01-19,5.8333330154418945,5.6875,5.7916669845581055,5.734375,2683200
2000-01-20,5.7395830154418945,5.53125,5.71875,5.5416669845581055,2652000
2000-01-21,5.6979169845581055,5.4427080154418945,5.6875,5.4583330154418945,3535200
2000-01-24,5.5572919845581055,5.4166669845581055,5.453125,5.4947919845581055,19816800
2000-01-25,5.515625,5.328125,5.515625,5.3333330154418945,11198400
2000-01-26,5.4270830154418945,4.96875,5.0416669845581055,5.3229169845581055,14461200
2000-01-27,5.4739580154418945,5.3229169845581055,5.34375,5.390625,9237600
2000-01-28,5.375,5.1041669845581055,5.375,5.1770830154418945,4725600
2000-01-31,5.1875,5.0729169845581055,5.1770830154418945,5.1875,2851200
2000-02-01,5.1770830154418945,5.03125,5.1770830154418945,5.1666669845581055,4153200
2000-02-02,5.1666669845581055,5.046875,5.0833330154418945,5.09375,3580800
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000
2000-02-04,5.1302080154418945,4.9635419845581055,5.015625,5.0208330154418945,4255200
2000-02-07,5.1041669845581055,5.0104169845581055,5.1041669845581055,5.0208330154418945,5518800
2000-02-08,5.015625,4.9166669845581055,4.9166669845581055,4.9583330154418945,5648400
2000-02-09,4.9895830154418945,4.75,4.9791669845581055,4.7760419845581055,5962800
2000-02-10,4.7916669845581055,4.640625,4.7604169845581055,4.6510419845581055,3300000
2000-02-11,4.6614580154418945,4.46875,4.6614580154418945,4.5,6866400
2000-02-14,4.5,4.3125,4.5,4.34375,4455600
2000-02-15,4.6770830154418945,4.4166669845581055,4.4270830154418945,4.6614580154418945,13818000
2000-02-16,4.7708330154418945,4.546875,4.7291669845581055,4.7447919845581055,5648400
2000-02-17,4.828125,4.7395830154418945,4.7395830154418945,4.8072919845581055,4906800
2000-02-18,4.8072919845581055,4.5572919845581055,4.7916669845581055,4.6614580154418945,4041600
2000-02-22,4.7447919845581055,4.6302080154418945,4.6875,4.7447919845581055,4443600
2000-02-23,4.7552080154418945,4.65625,4.7239580154418945,4.75,3500400
2000-02-24,4.7291669845581055,4.5729169845581055,4.7291669845581055,4.625,4477200
2000-02-25,4.6666669845581055,4.5416669845581055,4.625,4.546875,4540800
2000-02-28,4.8125,4.5572919845581055,4.5625,4.7291669845581055,4214400
2000-02-29,4.96875,4.859375,4.8958330154418945,4.9583330154418945,6756000
2000-03-01,4.9583330154418945,4.7395830154418945,4.9583330154418945,4.9166669845581055,6758400
2000-03-02,4.8802080154418945,4.6145830154418945,4.8645830154418945,4.65625,10429200
2000-03-03,4.6666669845581055,4.5625,4.6666669845581055,4.6041669845581055,6093600
2000-03-06,4.6041669845581055,4.4166669845581055,4.6041669845581055,4.4270830154418945,8588400
2000-03-07,4.4895830154418945,4.3229169845581055,4.40625,4.359375,8590800
2000-03-08,4.3541669845581055,4.1041669845581055,4.3541669845581055,4.2395830154418945,8647200
2000-03-09,4.25,4.15625,4.25,4.1770830154418945,6560400
2000-03-10,4.1979169845581055,4.109375,4.1770830154418945,4.1458330154418945,5686800
2000-03-13,4.3177080154418945,3.75,3.75,4.1041669845581055,10048800
2000-03-14,4.4791669845581055,4.09375,4.0989580154418945,4.3489580154418945,7387200
2000-03-15,4.8333330154418945,4.3489580154418945,4.3489580154418945,4.8072919845581055,9010800
2000-03-16,5.328125,4.8020830154418945,4.8229169845581055,5.3072919845581055,9216000
2000-03-17,5.3645830154418945,5.1614580154418945,5.3072919845581055,5.234375,7846800
2000-03-20,5.2604169845581055,4.9583330154418945,5.2395830154418945,5.0104169845581055,5259600
2000-03-21,5.53125,5.015625,5.015625,5.5052080154418945,9146400
2000-03-22,5.875,5.3229169845581055,5.7916669845581055,5.5,13424400
2000-03-23,5.7447919845581055,5.3541669845581055,5.40625,5.7447919845581055,9283200
2000-03-24,5.9166669845581055,5.640625,5.7239580154418945,5.765625,6386400
2000-03-27,5.75,5.4739580154418945,5.75,5.5989580154418945,3916800
2000-03-28,5.8645830154418945,5.53125,5.5572919845581055,5.8072919845581055,6697200
2000-03-29,6.125,5.8125,5.8125,6.0729169845581055,10038000
2000-03-30,7.1458330154418945,6.078125,6.078125,6.5104169845581055,23793600
2000-03-31,6.5364580154418945,6.296875,6.5364580154418945,6.3385419845581055,9597600
2000-04-03,6.59375,6.2083330154418945,6.3385419845581055,6.5208330154418945,8550000
2000-04-04,6.734375,6.2291669845581055,6.5416669845581055,6.5572919845581055,7314000
2000-04-05,6.5989580154418945,6.4010419845581055,6.5677080154418945,6.4479169845581055,3886800
2000-04-06,6.4947919845581055,6.3541669845581055,6.46875,6.4114580154418945,4780800
2000-04-07,6.53125,6.3072919845581055,6.4322919845581055,6.3125,5738400
2000-04-10,6.390625,6.1302080154418945,6.25,6.2916669845581055,6147600
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600
2000-04-12,6.5625,6.34375,6.34375,6.4479169845581055,4269600
