Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2000-01-03,26.625,26.1875,26.625,26.333332061767578,26100
2000-01-04,26.208332061767578,24.333332061767578,26.208332061767578,24.333332061767578,89100
2000-01-05,24.854167938232422,24.041667938232422,24.25,24.333332061767578,83700
2000-01-06,24.3125,23.083332061767578,24.3125,23.625,79500
2000-01-07,23.666667938232422,23.333332061767578,23.458332061767578,23.5,66000
2000-01-10,23.583332061767578,20.666667938232422,23.5,21.375,170100
2000-01-11,22.791667938232422,21.0,21.0,22.354167938232422,98700
2000-01-12,22.479167938232422,21.25,22.4375,21.5625,62100
2000-01-13,22.041667938232422,21.333332061767578,21.875,22.041667938232422,357300
2000-01-14,23.583332061767578,22.083332061767578,22.583332061767578,22.875,158400
2000-01-18,24.0,23.125,23.166667938232422,23.541667938232422,141600
2000-01-19,24.645832061767578,23.75,23.75,24.645832061767578,192900
2000-01-20,24.979167938232422,24.291667938232422,24.583332061767578,24.833332061767578,182400
2000-01-21,25.333332061767578,24.604167938232422,24.833332061767578,24.604167938232422,66600
2000-01-24,24.6875,24.5625,24.666667938232422,24.625,72600
2000-01-25,24.583332061767578,24.0625,24.541667938232422,24.104167938232422,138000
2000-01-26,24.104167938232422,23.416667938232422,24.041667938232422,23.541667938232422,38100
2000-01-27,23.916667938232422,23.375,23.375,23.5,60600
2000-01-28,23.8125,22.833332061767578,23.5,22.833332061767578,67500
2000-01-31,23.020832061767578,22.145832061767578,22.875,22.333332061767578,61800
2000-02-01,22.416667938232422,22.0625,22.166667938232422,22.416667938232422,57000
2000-02-02,22.375,22.083332061767578,22.375,22.104167938232422,38100
2000-02-03,22.416667938232422,21.75,22.1875,22.416667938232422,74100
2000-02-04,22.416667938232422,21.375,22.416667938232422,21.541667938232422,84000
2000-02-07,21.625,19.333332061767578,21.625,20.791667938232422,674250
2000-02-08,21.333332061767578,20.166667938232422,20.875,20.166667938232422,91650
2000-02-09,20.375,19.666667938232422,20.333332061767578,19.875,69450
2000-02-10,20.416667938232422,19.75,19.833332061767578,19.875,215100
2000-02-11,20.333332061767578,19.916667938232422,20.041667938232422,20.083332061767578,173400
2000-02-14,20.25,18.833332061767578,20.25,18.875,170700
2000-02-15,19.083332061767578,18.458332061767578,18.958332061767578,18.458332061767578,46500
2000-02-16,18.75,18.083332061767578,18.625,18.541667938232422,166500
2000-02-17,18.666667938232422,17.916667938232422,18.625,18.583332061767578,129600
2000-02-18,19.916667938232422,18.666667938232422,18.666667938232422,19.0,172650
2000-02-22,19.625,18.833332061767578,19.166667938232422,19.0,87450
2000-02-23,19.25,18.833332061767578,19.0,18.875,57750
2000-02-24,19.291667938232422,18.166667938232422,18.958332061767578,18.5,170100
2000-02-25,18.5,18.166667938232422,18.333332061767578,18.375,153150
2000-02-28,19.583332061767578,18.083332061767578,18.541667938232422,19.458332061767578,86100
2000-02-29,20.166667938232422,19.625,19.625,20.083332061767578,101550
2000-03-01,20.791667938232422,20.25,20.25,20.791667938232422,76050
2000-03-02,21.583332061767578,21.083332061767578,21.166667938232422,21.375,64350
2000-03-03,22.083332061767578,21.333332061767578,21.375,21.333332061767578,57000
2000-03-06,21.333332061767578,20.041667938232422,21.333332061767578,20.208332061767578,49200
2000-03-07,20.041667938232422,19.083332061767578,20.041667938232422,19.458332061767578,72600
2000-03-08,19.458332061767578,19.25,19.458332061767578,19.291667938232422,61800
2000-03-09,19.583332061767578,19.166667938232422,19.416667938232422,19.583332061767578,67800
2000-03-10,20.666667938232422,19.5,19.5,20.541667938232422,57300
2000-03-13,22.083332061767578,20.416667938232422,20.458332061767578,22.083332061767578,108150
2000-03-14,23.666667938232422,21.291667938232422,22.208332061767578,21.5,137850
2000-03-15,21.416667938232422,20.583332061767578,21.416667938232422,20.625,27300
2000-03-16,22.541667938232422,20.166667938232422,20.666667938232422,22.541667938232422,57900
2000-03-17,22.0,21.5,21.833332061767578,22.0,84750
2000-03-20,22.25,20.666667938232422,22.083332061767578,20.75,160200
2000-03-21,20.666667938232422,18.5,20.666667938232422,19.333332061767578,293700
2000-03-22,19.333332061767578,18.0,19.333332061767578,18.0,252300
2000-03-23,17.958332061767578,16.708332061767578,17.958332061767578,17.916667938232422,291750
2000-03-24,18.666667938232422,18.083332061767578,18.083332061767578,18.083332061767578,180450
2000-03-27,18.083332061767578,17.416667938232422,18.083332061767578,17.416667938232422,377250
2000-03-28,17.666667938232422,15.916666984558105,17.5,17.416667938232422,797550
2000-03-29,17.5,16.541667938232422,17.458332061767578,17.25,41550
2000-03-30,17.291667938232422,16.75,17.083332061767578,16.75,72150
2000-03-31,18.166667938232422,16.833332061767578,16.833332061767578,18.041667938232422,140850
2000-04-03,18.041667938232422,16.875,18.041667938232422,17.666667938232422,147000
2000-04-04,17.666667938232422,17.166667938232422,17.5,17.5,298650
2000-04-05,18.0,17.333332061767578,17.375,18.0,269250
2000-04-06,18.833332061767578,18.0,18.0,18.833332061767578,186150
2000-04-07,19.75,18.666667938232422,19.0,19.5,193350
2000-04-10,19.333332061767578,18.666667938232422,19.333332061767578,18.791667938232422,174750
2000-04-11,18.958332061767578,18.041667938232422,18.958332061767578,18.208332061767578,90450
2000-04-12,18.375,17.833332061767578,18.208332061767578,18.166667938232422,158400
2000-04-13,19.0,18.166667938232422,18.166667938232422,18.75,185850
2000-04-14,18.666667938232422,17.916667938232422,18.666667938232422,18.375,134400
2000-04-17,19.25,18.083332061767578,18.208332061767578,19.166667938232422,131400
2000-04-18,20.0,19.0,19.0,19.666667938232422,157350
2000-04-19,19.833332061767578,19.333332061767578,19.833332061767578,19.375,131700
2000-04-20,20.0,19.208332061767578,19.333332061767578,20.0,125100
2000-04-24,20.291667938232422,19.333332061767578,20.166667938232422,20.0,93300
2000-04-25,19.958332061767578,19.458332061767578,19.666667938232422,19.666667938232422,97350
2000-04-26,19.916667938232422,19.0,19.833332061767578,19.666667938232422,120300
2000-04-27,20.208332061767578,19.166667938232422,19.5,19.958332061767578,118950
2000-04-28,19.958332061767578,19.166667938232422,19.791667938232422,19.166667938232422,75150
2000-05-01,19.833332061767578,19.333332061767578,19.333332061767578,19.791667938232422,70350
2000-05-02,20.083332061767578,19.625,19.625,19.75,114600
2000-05-03,19.75,19.458332061767578,19.75,19.708332061767578,90150
2000-05-04,20.0,19.708332061767578,19.708332061767578,20.0,93900
2000-05-05,20.333332061767578,20.0,20.0,20.333332061767578,104250
2000-05-08,20.333332061767578,19.75,20.166667938232422,19.958332061767578,74850
2000-05-09,20.083332061767578,19.5,19.916667938232422,19.75,99600
2000-05-10,20.166667938232422,19.5,19.666667938232422,20.166667938232422,63150
2000-05-11,20.5,19.333332061767578,20.333332061767578,19.333332061767578,91800
2000-05-12,19.375,19.0,19.25,19.291667938232422,53400
2000-05-15,19.291667938232422,18.25,19.291667938232422,18.5,124650
2000-05-16,18.5,17.0,18.5,17.583332061767578,156150
2000-05-17,17.791667938232422,17.166667938232422,17.583332061767578,17.708332061767578,230100
2000-05-18,16.583332061767578,12.0,16.5,15.958333015441895,2421450
2000-05-19,16.666667938232422,14.75,16.666667938232422,14.958333015441895,386550
2000-05-22,14.958333015441895,14.166666984558105,14.958333015441895,14.416666984558105,137700
2000-05-23,15.416666984558105,12.666666984558105,14.416666984558105,14.875,490800
2000-05-24,16.25,14.875,14.958333015441895,16.041667938232422,128700
2000-05-25,16.75,15.708333015441895,15.875,15.875,156300
2000-05-26,16.333332061767578,15.583333015441895,15.75,16.208332061767578,122700
2000-05-30,17.0,16.0,16.291667938232422,16.916667938232422,128550
2000-05-31,18.166667938232422,16.0,16.75,17.166667938232422,235800
2000-06-01,18.333332061767578,17.208332061767578,17.208332061767578,18.0,138900
2000-06-02,18.75,17.458332061767578,17.916667938232422,18.125,122250
2000-06-05,18.833332061767578,18.291667938232422,18.291667938232422,18.583332061767578,142800
2000-06-06,19.916667938232422,18.333332061767578,18.666667938232422,19.25,107100
2000-06-07,19.625,19.166667938232422,19.25,19.208332061767578,88800
2000-06-08,19.208332061767578,18.708332061767578,19.041667938232422,18.916667938232422,62850
2000-06-09,19.291667938232422,19.083332061767578,19.083332061767578,19.125,38700
2000-06-12,19.5,18.333332061767578,19.291667938232422,19.333332061767578,97200
2000-06-13,19.916667938232422,18.333332061767578,19.75,18.583332061767578,118050
2000-06-14,18.75,18.166667938232422,18.75,18.208332061767578,40500
2000-06-15,18.833332061767578,18.166667938232422,18.291667938232422,18.833332061767578,64800
2000-06-16,18.833332061767578,18.166667938232422,18.833332061767578,18.291667938232422,135900
2000-06-19,18.416667938232422,18.0,18.375,18.416667938232422,32850
2000-06-20,18.583332061767578,18.166667938232422,18.25,18.375,95250
2000-06-21,18.708332061767578,18.291667938232422,18.458332061767578,18.291667938232422,76650
2000-06-22,18.375,18.083332061767578,18.375,18.166667938232422,64350
2000-06-23,18.166667938232422,17.916667938232422,18.083332061767578,17.958332061767578,18450
2000-06-26,18.25,17.5,17.791667938232422,18.25,101400
2000-06-27,18.708332061767578,18.083332061767578,18.083332061767578,18.666667938232422,63300
2000-06-28,20.166667938232422,18.625,18.666667938232422,20.083332061767578,124050
2000-06-29,20.666667938232422,19.666667938232422,20.083332061767578,20.0,78900
2000-06-30,20.666667938232422,18.833332061767578,19.833332061767578,18.833332061767578,164850
2000-07-03,19.083332061767578,18.875,18.916667938232422,19.0,31800
2000-07-05,19.333332061767578,18.666667938232422,19.0,18.833332061767578,51600
2000-07-06,19.916667938232422,18.833332061767578,18.833332061767578,19.916667938232422,106650
2000-07-07,20.291667938232422,19.666667938232422,19.958332061767578,20.25,97500
2000-07-10,21.0,20.083332061767578,20.208332061767578,20.791667938232422,121050
2000-07-11,22.833332061767578,20.875,20.958332061767578,22.291667938232422,173550
2000-07-12,23.75,22.25,22.25,23.041667938232422,250800
2000-07-13,23.125,22.666667938232422,23.125,22.833332061767578,51600
2000-07-14,23.125,22.75,22.75,22.958332061767578,39750
2000-07-17,23.291667938232422,22.958332061767578,22.958332061767578,23.0,62550
2000-07-18,23.0,22.666667938232422,22.833332061767578,22.791667938232422,70650
2000-07-19,22.708332061767578,22.166667938232422,22.708332061767578,22.166667938232422,14700
2000-07-20,22.5,22.125,22.166667938232422,22.458332061767578,15900
2000-07-21,22.625,21.5,22.458332061767578,21.5,25500
2000-07-24,21.916667938232422,20.583332061767578,21.5,21.583332061767578,92250
2000-07-25,22.25,21.708332061767578,21.75,21.875,32550
2000-07-26,22.333332061767578,21.5,21.708332061767578,22.333332061767578,45750
2000-07-27,22.166667938232422,20.833332061767578,22.166667938232422,21.041667938232422,60450
2000-07-28,21.166667938232422,20.333332061767578,21.166667938232422,20.416667938232422,38700
2000-07-31,22.0,20.583332061767578,20.583332061767578,21.75,105900
2000-08-01,22.25,21.75,21.916667938232422,21.791667938232422,42900
