Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2000-01-03,26.6875,25.25,26.625,25.75,673600
2000-01-04,25.75,24.4375,25.75,24.5,779200
2000-01-05,26.125,25.03125,25.25,26.03125,1300400
2000-01-06,26.375,25.125,25.875,25.25,1287800
2000-01-07,26.40625,25.0625,25.125,26.03125,408000
2000-01-10,26.4375,25.0,26.0625,25.15625,1747800
2000-01-11,25.09375,24.375,25.09375,24.65625,783800
2000-01-12,24.75,24.25,24.75,24.53125,298800
2000-01-13,24.6875,24.3125,24.5625,24.5625,673800
2000-01-14,24.6875,24.03125,24.625,24.25,1663000
2000-01-18,24.125,22.96875,24.125,23.8125,1720000
2000-01-19,23.9375,22.5,23.9375,23.15625,2099000
2000-01-20,22.9375,21.96875,22.65625,22.0,1689000
2000-01-21,24.0,22.0,22.1875,24.0,2169600
2000-01-24,25.25,24.25,24.75,25.09375,2143600
2000-01-25,34.625,30.8125,31.5,34.53125,6187200
2000-01-26,34.28125,32.625,34.25,34.25,2991200
2000-01-27,34.3125,32.375,33.75,32.875,1587600
2000-01-28,33.78125,32.5,32.875,33.375,2487400
2000-01-31,39.96875,33.375,33.375,36.9375,2872800
2000-02-01,37.75,35.4375,36.9375,37.46875,978000
2000-02-02,37.5,35.9375,37.375,37.5,1091400
2000-02-03,38.75,36.90625,37.375,37.5,744400
2000-02-04,43.5,39.0,39.0,42.875,2530000
2000-02-07,42.90625,39.0,42.90625,42.21875,2073000
2000-02-08,43.25,40.0,42.5,40.9375,1418800
2000-02-09,40.84375,39.3125,40.8125,39.8125,660400
2000-02-10,42.25,39.8125,40.125,41.59375,1024400
2000-02-11,44.8125,40.25,41.71875,41.40625,1029600
2000-02-14,42.25,40.25,41.625,41.5625,359200
2000-02-15,47.5,41.6875,41.6875,46.0,1564000
2000-02-16,45.5625,43.125,45.5,44.5,1023200
2000-02-17,49.25,45.0625,45.25,48.1875,1383800
2000-02-18,48.5,47.0,48.375,47.78125,712400
2000-02-22,47.71875,42.5,47.65625,44.90625,1381400
2000-02-23,45.03125,42.0625,45.03125,43.25,786200
2000-02-24,45.96875,43.625,43.625,45.96875,1354600
2000-02-25,50.5,45.875,45.96875,50.0,810800
2000-02-28,50.0,47.125,49.625,47.375,1188000
2000-02-29,49.6875,47.25,47.75,49.03125,859600
2000-03-01,51.625,48.1875,49.03125,48.5,776600
2000-03-02,48.53125,45.375,48.5,46.4375,770000
2000-03-03,48.40625,46.3125,46.4375,47.0625,832000
2000-03-06,53.9375,46.25,47.25,53.375,1531400
2000-03-07,56.5,51.0,54.5,51.75,1154200
2000-03-08,51.75,46.5,51.75,48.875,1390200
2000-03-09,52.1875,47.6875,48.84375,50.1875,667800
2000-03-10,51.46875,48.8125,50.5,50.65625,940600
2000-03-13,52.4375,48.875,49.25,49.28125,688800
2000-03-14,51.3125,42.0625,50.125,45.25,1496800
2000-03-15,48.6875,44.0625,45.375,47.40625,1223200
2000-03-16,46.75,44.8125,46.5,45.0625,796600
2000-03-17,46.46875,43.875,44.5,43.96875,1080400
2000-03-20,44.875,41.125,43.96875,42.96875,1179000
2000-03-21,42.25,39.625,42.25,41.625,831000
2000-03-22,47.84375,42.25,42.25,47.625,772000
2000-03-23,50.5,46.96875,47.625,48.875,1054800
2000-03-24,49.5,44.9375,48.75,44.96875,867000
2000-03-27,47.3125,43.625,44.6875,46.625,683200
2000-03-28,47.5,44.125,46.625,44.375,697200
2000-03-29,44.84375,42.25,44.5,43.90625,722600
2000-03-30,46.0,42.25,43.96875,43.125,886200
2000-03-31,50.5,44.0,44.0,47.625,1552600
2000-04-03,47.25,42.0,47.25,43.5625,1176400
2000-04-04,45.875,37.375,43.6875,44.03125,1284400
2000-04-05,48.0,42.25,44.53125,45.875,1488200
2000-04-06,48.125,45.5,47.0,46.59375,691200
2000-04-07,49.25,46.9375,48.0,48.6875,882600
2000-04-10,48.5,46.875,48.0,48.0,650000
2000-04-11,48.25,45.3125,48.25,45.40625,695400
2000-04-12,46.65625,44.0,45.5,44.28125,685400
2000-04-13,45.75,43.84375,45.125,44.15625,724200
2000-04-14,43.625,40.40625,43.25,42.1875,1036600
2000-04-17,42.25,38.40625,42.15625,38.71875,1517400
2000-04-18,39.9375,38.5,39.1875,39.0625,1028200
2000-04-19,42.65625,39.4375,39.84375,41.15625,877000
2000-04-20,42.375,39.0,40.5,41.40625,646800
2000-04-24,41.0625,39.6875,40.75,40.125,958400
2000-04-25,43.25,40.25,40.375,43.03125,729000
2000-04-26,46.5,43.0,43.0,45.3125,1192400
2000-04-27,45.0,42.875,43.5,43.21875,720400
2000-04-28,47.5,43.25,43.25,47.375,1496400
2000-05-01,48.25,46.09375,47.0,46.3125,988400
2000-05-02,46.46875,45.53125,46.375,45.53125,329400
2000-05-03,44.78125,42.25,44.75,43.5,499600
2000-05-04,45.375,43.5,43.625,44.46875,569000
2000-05-05,47.5,44.34375,44.34375,45.84375,371600
2000-05-08,46.875,44.90625,45.8125,46.0625,557400
2000-05-09,47.3125,46.09375,46.09375,46.625,914600
2000-05-10,46.59375,43.09375,46.5,45.03125,735800
2000-05-11,46.8125,45.5,45.5,45.875,513800
2000-05-12,46.5,45.25,46.0,45.65625,682600
2000-05-15,45.9375,44.25,45.65625,45.65625,390000
2000-05-16,47.9375,45.75,45.75,46.875,555000
2000-05-17,49.4375,45.6875,46.9375,47.75,989200
2000-05-18,50.0,47.125,47.78125,48.25,689400
2000-05-19,48.25,45.75,48.25,46.46875,483400
2000-05-22,46.96875,43.03125,46.96875,45.0,593400
2000-05-23,46.09375,43.5,44.9375,43.625,788600
2000-05-24,44.5,41.5,43.625,44.46875,574200
2000-05-25,44.8125,43.6875,44.0,44.1875,542800
2000-05-26,44.5625,43.8125,44.1875,43.96875,209000
2000-05-30,47.5,43.78125,44.09375,46.96875,689400
2000-05-31,48.1875,45.875,47.0,47.25,779800
2000-06-01,51.875,47.1875,47.5,50.0625,1163000
