Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2000-01-03,31.125,30.5,31.125,30.6875,59900
2000-01-04,30.75,30.125,30.6875,30.1875,95800
2000-01-05,30.5625,30.125,30.1875,30.4375,101000
2000-01-06,31.125,30.3125,30.5625,31.0,143100
2000-01-07,32.25,30.9375,30.9375,32.125,139000
2000-01-10,32.4375,31.9375,32.125,32.375,189100
2000-01-11,32.4375,31.875,32.375,32.0625,85300
2000-01-12,32.1875,31.4375,32.1875,31.5625,61100
2000-01-13,31.8125,31.5,31.5625,31.75,40800
2000-01-14,31.875,31.25,31.625,31.5625,64400
2000-01-18,31.625,31.125,31.625,31.25,73000
2000-01-19,31.375,31.0,31.125,31.25,100500
2000-01-20,31.3125,30.8125,31.0625,30.875,158700
2000-01-21,31.0,30.25,30.875,30.5625,272300
2000-01-24,31.0,30.4375,30.75,30.4375,117100
2000-01-25,30.75,30.4375,30.6875,30.5625,135300
2000-01-26,31.0,30.5,30.5,30.6875,119700
2000-01-27,30.6875,30.5,30.625,30.5625,118600
2000-01-28,30.6875,30.125,30.5625,30.4375,228200
2000-01-31,30.5,30.0,30.5,30.0,127900
2000-02-01,30.4375,29.0,30.125,29.8125,2240200
2000-02-02,30.125,29.75,30.125,29.9375,428800
2000-02-03,30.25,29.9375,30.0,30.1875,149400
2000-02-04,30.5625,29.875,30.125,29.9375,506300
2000-02-07,30.1875,29.625,29.875,30.0,105800
2000-02-08,30.5625,29.9375,30.0,30.5625,76500
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700
2000-02-10,30.5625,30.25,30.4375,30.3125,68600
2000-02-11,30.625,29.9375,30.4375,30.0625,84900
2000-02-14,30.3125,30.0,30.125,30.125,124600
2000-02-15,30.375,29.9375,30.375,30.0,153100
2000-02-16,30.1875,30.0,30.0,30.1875,102300
2000-02-17,30.625,30.25,30.25,30.5,144900
2000-02-18,30.4375,29.875,30.25,30.125,80000
2000-02-22,30.1875,29.875,29.9375,30.0625,93400
2000-02-23,30.375,30.0,30.1875,30.375,73300
2000-02-24,30.5,30.375,30.375,30.4375,45500
2000-02-25,30.625,30.375,30.5,30.5,113900
2000-02-28,30.5,30.3125,30.5,30.375,83000
2000-02-29,30.5625,30.3125,30.5,30.3125,105900
2000-03-01,30.5,30.3125,30.5,30.375,84800
2000-03-02,30.5,30.3125,30.3125,30.375,64200
2000-03-03,30.5,30.375,30.375,30.375,160000
2000-03-06,30.5,30.25,30.3125,30.3125,60600
