Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2000-01-03,6.375,6.03125,6.375,6.226562976837158,868800
2000-01-04,6.5,5.914062976837158,6.4375,5.992187976837158,1240000
2000-01-05,6.203125,5.90625,6.023437976837158,6.195312976837158,2204800
2000-01-06,6.492187976837158,6.195312976837158,6.226562976837158,6.4375,1273600
2000-01-07,6.695312976837158,6.46875,6.46875,6.625,677600
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200
2000-01-11,6.375,6.15625,6.375,6.304687976837158,1098400
2000-01-12,6.390625,6.257812976837158,6.273437976837158,6.359375,588000
2000-01-13,6.4375,6.367187976837158,6.375,6.429687976837158,599200
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800
2000-01-18,6.554687976837158,6.445312976837158,6.492187976837158,6.53125,508800
2000-01-19,6.695312976837158,6.539062976837158,6.539062976837158,6.679687976837158,680800
2000-01-20,6.765625,6.59375,6.65625,6.710937976837158,467200
2000-01-21,6.695312976837158,6.453125,6.6875,6.515625,215200
2000-01-24,6.609375,6.320312976837158,6.546875,6.335937976837158,604800
2000-01-25,6.375,6.3125,6.34375,6.375,697600
2000-01-26,6.617187976837158,6.40625,6.40625,6.5,432000
2000-01-27,6.507812976837158,6.328125,6.507812976837158,6.4375,329600
2000-01-28,6.429687976837158,6.320312976837158,6.40625,6.367187976837158,333600
2000-01-31,6.53125,6.296875,6.367187976837158,6.484375,443200
2000-02-01,6.625,6.453125,6.492187976837158,6.59375,812000
2000-02-02,6.6875,6.59375,6.59375,6.617187976837158,472000
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400
2000-02-04,6.617187976837158,6.34375,6.617187976837158,6.375,470400
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400
2000-02-08,6.617187976837158,6.4375,6.578125,6.4375,219200
2000-02-09,6.625,6.421875,6.445312976837158,6.578125,436800
2000-02-10,6.835937976837158,6.5625,6.585937976837158,6.6875,880800
2000-02-11,6.71875,6.5625,6.65625,6.570312976837158,764000
2000-02-14,6.75,6.570312976837158,6.578125,6.679687976837158,432800
