Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2000-01-03,5.625,5.03125,5.625,5.28125,923600
2000-01-04,5.21875,5.0,5.21875,5.03125,196400
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200
2000-01-07,5.03125,4.875,4.875,4.984375,509600
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200
2000-01-12,4.75,4.46875,4.75,4.53125,1540400
2000-01-13,4.75,4.546875,4.546875,4.75,1454800
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600
2000-01-27,4.5,4.34375,4.375,4.484375,1858800
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400
2000-02-03,4.359375,4.25,4.3125,4.3125,999600
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600
2000-02-09,4.46875,4.375,4.4375,4.421875,860400
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200
2000-02-14,4.453125,4.375,4.421875,4.390625,664800
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400
2000-02-16,4.625,4.390625,4.625,4.421875,676000
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000
2000-02-22,4.5,4.3125,4.40625,4.328125,324400
2000-02-23,4.40625,4.25,4.40625,4.265625,383600
2000-02-24,4.375,4.140625,4.3125,4.203125,634800
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800
2000-02-28,4.109375,4.0,4.0,4.09375,594400
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200
