Date,High_CARR,Low_CARR,Open_CARR,Close_CARR,Volume_CARR
2020-03-19,12.0,12.0,12.0,12.0,100
2020-03-20,13.0,12.0,13.0,12.75,2300
2020-03-23,12.75,11.5,12.75,11.539999961853027,18700
2020-03-24,12.899999618530273,11.5,12.899999618530273,11.699999809265137,96100
2020-03-25,13.449999809265137,11.800000190734863,11.800000190734863,13.449999809265137,19200
2020-03-26,15.449999809265137,14.0,14.0,15.449999809265137,76400
2020-03-27,16.0,14.550000190734863,15.0,14.550000190734863,486500
2020-03-30,16.5,15.25,15.25,15.899999618530273,210000
2020-03-31,17.25,14.5600004196167,16.389999389648438,17.25,461500
2020-04-01,16.0,14.5600004196167,16.0,15.050000190734863,2998900
2020-04-02,15.899999618530273,12.119999885559082,15.65999984741211,13.279999732971191,15966300
2020-04-03,17.0,13.380000114440918,13.75,16.920000076293945,66934300
2020-04-06,17.149999618530273,14.850000381469727,17.059999465942383,15.4399995803833,37138000
2020-04-07,15.800000190734863,14.550000190734863,15.199999809265137,15.25,23486000
2020-04-08,15.25,13.729999542236328,14.5,14.260000228881836,49372700
2020-04-09,15.5,13.899999618530273,14.0,14.779999732971191,34992600
2020-04-13,14.5,13.979999542236328,14.5,13.989999771118164,21497400
2020-04-14,14.199999809265137,13.779999732971191,14.0,13.869999885559082,22350000
2020-04-15,13.654999732971191,12.9399995803833,13.529999732971191,13.359999656677246,14990700
2020-04-16,13.25,12.260000228881836,13.149999618530273,12.890000343322754,21745200
2020-04-17,13.829999923706055,12.930000305175781,13.300000190734863,13.739999771118164,21336500
2020-04-20,14.739999771118164,13.475000381469727,13.5,14.449999809265137,20032200
2020-04-21,15.25,14.180000305175781,14.220000267028809,14.6899995803833,16235900
2020-04-22,15.15999984741211,14.220000267028809,14.949999809265137,14.789999961853027,12539500
2020-04-23,15.920000076293945,14.609999656677246,14.699999809265137,15.720000267028809,12226000
2020-04-24,16.670000076293945,15.289999961853027,15.600000381469727,16.25,17390000
2020-04-27,16.809999465942383,15.975000381469727,16.170000076293945,16.799999237060547,12186100
2020-04-28,17.75,16.610000610351562,16.8799991607666,17.0,12983800
2020-04-29,18.079999923706055,17.170000076293945,17.459999084472656,17.639999389648438,12523200
2020-04-30,17.84000015258789,16.985000610351562,17.219999313354492,17.709999084472656,19094100
2020-05-01,17.350000381469727,16.6200008392334,17.329999923706055,16.770000457763672,10727200
2020-05-04,16.520000457763672,15.6899995803833,16.149999618530273,16.399999618530273,9700300
2020-05-05,16.760000228881836,15.84000015258789,16.68000030517578,15.970000267028809,16298000
2020-05-06,16.3700008392334,15.430000305175781,16.0,16.290000915527344,10647200
2020-05-07,17.040000915527344,15.880000114440918,16.209999084472656,16.40999984741211,12454100
2020-05-08,18.399999618530273,16.934999465942383,17.040000915527344,18.360000610351562,17693300
2020-05-11,18.75,18.020000457763672,18.43000030517578,18.350000381469727,9574600
2020-05-12,18.399999618530273,17.690000534057617,18.389999389648438,17.799999237060547,7743200
2020-05-13,17.437000274658203,16.100000381469727,17.209999084472656,16.440000534057617,10676300
2020-05-14,16.71500015258789,15.720000267028809,16.020000457763672,16.549999237060547,7797200
2020-05-15,16.96500015258789,16.0,16.299999237060547,16.709999084472656,7353800
2020-05-18,17.719999313354492,17.290000915527344,17.299999237060547,17.549999237060547,6135000
2020-05-19,17.920000076293945,17.149999618530273,17.440000534057617,17.770000457763672,8338100
2020-05-20,19.049999237060547,18.040000915527344,18.15999984741211,18.729999542236328,11910000
2020-05-21,19.520000457763672,18.5,18.540000915527344,19.450000762939453,9711500
2020-05-22,19.860000610351562,18.950000762939453,19.469999313354492,19.049999237060547,5937100
2020-05-26,20.600000381469727,19.34000015258789,19.610000610351562,19.510000228881836,7305400
2020-05-27,20.1299991607666,19.43000030517578,19.56999969482422,19.989999771118164,8969700
2020-05-28,20.459999084472656,19.5049991607666,20.079999923706055,19.600000381469727,8509200
2020-05-29,20.979999542236328,18.8799991607666,18.959999084472656,20.469999313354492,32990600
2020-06-01,21.950000762939453,20.549999237060547,20.549999237060547,21.81999969482422,7695700
2020-06-02,21.82900047302246,20.905000686645508,21.690000534057617,21.360000610351562,8295600
2020-06-03,22.579999923706055,21.3799991607666,21.469999313354492,22.219999313354492,9636300
2020-06-04,23.1200008392334,22.030000686645508,22.030000686645508,22.68000030517578,6651900
2020-06-05,24.399999618530273,23.3799991607666,23.540000915527344,23.559999465942383,7843600
2020-06-08,24.3799991607666,23.309999465942383,23.6299991607666,24.3700008392334,8570400
2020-06-09,23.959999084472656,23.209999084472656,23.739999771118164,23.209999084472656,6850000
2020-06-10,23.149999618530273,22.040000915527344,22.309999465942383,22.200000762939453,10262100
2020-06-11,21.799999237060547,20.0,20.15999984741211,21.059999465942383,6834800
2020-06-12,22.309999465942383,21.020000457763672,22.0,21.540000915527344,5212800
2020-06-15,22.540000915527344,20.6299991607666,20.719999313354492,21.969999313354492,7735600
2020-06-16,22.979999542236328,21.924999237060547,22.959999084472656,22.06999969482422,7287800
2020-06-17,22.34000015258789,21.079999923706055,22.170000076293945,21.260000228881836,5737700
2020-06-18,21.889999389648438,21.0,21.0,21.25,3618900
2020-06-19,21.850000381469727,21.0,21.760000228881836,21.450000762939453,14451100
2020-06-22,22.825000762939453,21.309999465942383,21.520000457763672,22.739999771118164,5995500
2020-06-23,23.239999771118164,22.31999969482422,23.1200008392334,22.389999389648438,5961200
2020-06-24,22.65999984741211,21.450000762939453,22.100000381469727,21.81999969482422,6825600
2020-06-25,21.8700008392334,21.03499984741211,21.6200008392334,21.520000457763672,6141000
2020-06-26,21.739999771118164,20.590999603271484,21.520000457763672,20.969999313354492,21346900
2020-06-29,22.469999313354492,21.0,21.079999923706055,22.1200008392334,8086000
2020-06-30,22.40999984741211,21.40999984741211,21.809999465942383,22.219999313354492,7082500
2020-07-01,23.010000228881836,21.8700008392334,22.31999969482422,22.610000610351562,9181500
2020-07-02,23.219999313354492,22.56999969482422,22.989999771118164,22.90999984741211,5667400
